#lambda/nm	C1
208.295	513.6
208.67	464.6
209.045	428
209.419	430.8
209.794	605.6
210.169	595.4
210.544	715.6
210.919	616.8
211.295	604.8
211.67	615.6
212.045	605
212.421	618.8
212.796	643.4
213.172	613
213.547	607.8
213.923	605.8
214.299	606.6
214.675	613.2
215.051	618.2
215.427	616.4
215.803	626.8
216.179	616.2
216.555	606.4
216.932	620.2
217.308	611.2
217.684	606.2
218.061	619.8
218.438	621.2
218.814	609.4
219.191	624.2
219.568	607
219.945	609.4
220.322	621.2
220.699	611.2
221.076	615.8
221.453	619
221.83	610.6
222.208	606.4
222.585	608.6
222.962	620.4
223.34	621
223.717	608.8
224.095	619.2
224.473	616
224.851	608.4
225.229	607.6
225.607	636.2
225.985	608.2
226.363	610
226.741	621.6
227.119	619.2
227.497	622.6
227.876	597.8
228.254	614
228.633	620.8
229.011	613.4
229.39	618.6
229.769	616.6
230.148	615.4
230.527	622.4
230.905	611.8
231.284	609.4
231.664	608.4
232.043	616.8
232.422	613
232.801	605.8
233.181	624
233.56	601.6
233.94	614.6
234.319	604.4
234.699	614.2
235.079	655.2
235.458	653
235.838	626.8
236.218	613.6
236.598	604
236.978	606.6
237.358	605
237.738	602.8
238.119	613.2
238.499	600.4
238.88	617.4
239.26	631
239.641	602
240.021	614.2
240.402	614.6
240.783	611
241.163	618.8
241.544	617.8
241.925	617
242.306	615.2
242.687	615.2
243.069	617
243.45	621.8
243.831	611.2
244.212	608.6
244.594	653.2
244.975	618.6
245.357	615.6
245.739	606.4
246.12	616
246.502	620.6
246.884	614.4
247.266	606.8
247.648	623
248.03	640.6
248.412	615.8
248.794	618.8
249.176	619.2
249.559	619.2
249.941	597.2
250.323	601.4
250.706	610.4
251.089	609.6
251.471	622
251.854	611.2
252.237	611.4
252.62	626.2
253.002	605.8
253.385	618.2
253.769	629.2
254.152	618.2
254.535	614.6
254.918	609.4
255.301	616.8
255.685	612.2
256.068	606.6
256.452	635.2
256.835	624
257.219	618.8
257.603	629.2
257.986	605.2
258.37	614.6
258.754	598.6
259.138	614.4
259.522	623
259.906	607.8
260.29	621
260.675	615.2
261.059	623.4
261.443	594.4
261.828	619.4
262.212	613.2
262.597	597.6
262.981	605.6
263.366	613.6
263.751	618.2
264.136	605.4
264.521	612.6
264.906	604
265.291	623.6
265.676	608.6
266.061	617.8
266.446	630.2
266.831	603.2
267.217	637.2
267.602	615.2
267.987	613.2
268.373	610.6
268.759	631.4
269.144	619.2
269.53	615.8
269.916	604.8
270.302	605.6
270.688	620.6
271.074	620
271.46	622.2
271.846	637.4
272.232	615.2
272.618	613.8
273.004	613.4
273.391	635.2
273.777	636.2
274.164	613.2
274.55	632.6
274.937	611.8
275.324	613.8
275.71	617
276.097	621.4
276.484	613.6
276.871	622.8
277.258	621.8
277.645	606
278.032	612.6
278.419	604.8
278.807	622.8
279.194	614.8
279.581	605.6
279.969	622.8
280.356	614.6
280.744	616
281.131	635.6
281.519	621.6
281.907	620.6
282.295	609.4
282.682	620.6
283.07	618.2
283.458	623.2
283.846	629.8
284.235	630.4
284.623	632.6
285.011	609
285.399	620
285.788	616.2
286.176	601
286.565	624.8
286.953	621.4
287.342	613.2
287.731	604
288.119	606.6
288.508	616.8
288.897	615
289.286	593.8
289.675	613.8
290.064	623
290.453	609
290.821	622.6
291.21	631.4
291.599	613.8
291.989	621.6
292.378	619.6
292.768	631.8
293.157	622
293.547	627
293.936	610
294.326	597.8
294.716	619.4
295.106	614
295.496	626.4
295.886	617.2
296.276	612
296.666	616.4
297.056	608
297.446	602.6
297.836	632.6
298.227	613
298.617	615.2
299.008	625.2
299.398	611.6
299.789	610.4
300.179	615.2
300.57	626.2
300.961	608.6
301.352	613
301.742	616
302.133	618.4
302.524	613.6
302.915	612
303.307	604.2
303.698	629.4
304.089	612
304.48	614.2
304.872	616.6
305.263	612.6
305.655	612.6
306.046	621.8
306.438	619.2
306.829	617.4
307.221	629
307.613	625
308.005	624
308.397	635.4
308.789	635
309.181	643.4
309.573	628.6
309.965	635.8
310.357	622
310.749	626.6
311.142	605.6
311.534	609
311.926	626.4
312.319	616.4
312.711	611.6
313.104	628
313.497	615.4
313.889	663.6
314.282	629.8
314.675	638.4
315.068	618
315.461	620.6
315.854	641.4
316.247	627.6
316.64	611.6
317.033	610.8
317.405	620.2
317.798	618.2
318.192	622.8
318.585	611.2
318.979	621.2
319.372	614.8
319.766	612.4
320.16	621.2
320.553	631.2
320.947	640
321.341	611.6
321.735	613.8
322.129	609.6
322.523	640.8
322.917	611.4
323.311	630.2
323.705	616.4
324.099	627.8
324.494	627.8
