#lambda/nm	C1
208.295	506.2
208.67	463.6
209.045	431.2
209.419	433.2
209.794	615
210.169	597.8
210.544	716.2
210.919	623
211.295	606.2
211.67	612.2
212.045	609.6
212.421	612.6
212.796	658.8
213.172	605.2
213.547	603.2
213.923	610
214.299	603.6
214.675	619.2
215.051	623.8
215.427	615.4
215.803	631.4
216.179	623.6
216.555	611
216.932	624.6
217.308	620.4
217.684	616.4
218.061	621.4
218.438	618.2
218.814	611.2
219.191	624.6
219.568	601.8
219.945	608.6
220.322	617.4
220.699	608.4
221.076	617.2
221.453	623.8
221.83	613.4
222.208	605.2
222.585	600.2
222.962	609.2
223.34	618
223.717	611.8
224.095	606.4
224.473	615.4
224.851	609
225.229	604.8
225.607	624.8
225.985	610.4
226.363	618.8
226.741	621.2
227.119	613.4
227.497	626.2
227.876	600.6
228.254	615.8
228.633	620.4
229.011	615.4
229.39	614
229.769	617.2
230.148	626.2
230.527	638.2
230.905	618.6
231.284	625.2
231.664	610
232.043	621.2
232.422	619
232.801	606.6
233.181	624
233.56	618.2
233.94	612.4
234.319	598.6
234.699	617.4
235.079	651.4
235.458	654.2
235.838	640
236.218	599.4
236.598	609.2
236.978	606.8
237.358	609.2
237.738	606.2
238.119	615.2
238.499	602.8
238.88	603.2
239.26	629.2
239.641	598.2
240.021	615
240.402	609.6
240.783	614.6
241.163	615.2
241.544	621.6
241.925	616
242.306	627.2
242.687	618.4
243.069	607.4
243.45	625.2
243.831	609.2
244.212	613
244.594	648.2
244.975	629.6
245.357	620.4
245.739	607.8
246.12	617.2
246.502	633.2
246.884	605.2
247.266	618.6
247.648	618
248.03	640.8
248.412	610.4
248.794	611.4
249.176	612.8
249.559	620.8
249.941	599.4
250.323	599.6
250.706	596
251.089	611.2
251.471	613.4
251.854	605.2
252.237	602.8
252.62	610.6
253.002	604.6
253.385	610.6
253.769	628.8
254.152	619.2
254.535	620.8
254.918	607.4
255.301	612.4
255.685	612.2
256.068	605.4
256.452	639.4
256.835	630
257.219	620.6
257.603	621.8
257.986	607.4
258.37	627.8
258.754	613.6
259.138	627.2
259.522	630.8
259.906	607.8
260.29	614.8
260.675	618.4
261.059	615.8
261.443	609.8
261.828	622
262.212	619.6
262.597	612
262.981	610.6
263.366	620.8
263.751	619
264.136	609.2
264.521	608
264.906	622
265.291	622
265.676	608
266.061	621.4
266.446	627.8
266.831	617.2
267.217	635.6
267.602	618.4
267.987	617.6
268.373	615.8
268.759	623.4
269.144	620.8
269.53	616.8
269.916	612.2
270.302	609
270.688	627.8
271.074	617.6
271.46	634.6
271.846	646.8
272.232	612.6
272.618	606.4
273.004	613.4
273.391	626.8
273.777	628.2
274.164	616.6
274.55	631.2
274.937	613
275.324	611.4
275.71	618.6
276.097	623.4
276.484	611.6
276.871	615.4
277.258	623.2
277.645	601.2
278.032	607.2
278.419	603.2
278.807	623.6
279.194	612
279.581	613
279.969	615
280.356	616.6
280.744	619.8
281.131	640
281.519	626.2
281.907	604.8
282.295	612.4
282.682	623
283.07	618.8
283.458	624.2
283.846	632
284.235	629
284.623	626.6
285.011	614.6
285.399	621.6
285.788	618.2
286.176	608.6
286.565	629
286.953	606.8
287.342	618.2
287.731	612.8
288.119	612
288.508	614.4
288.897	618
289.286	607
289.675	609.2
290.064	626
290.453	606.2
290.821	622.6
291.21	631
291.599	610
291.989	625.2
292.378	621.2
292.768	634.4
293.157	625.2
293.547	621.4
293.936	616.8
294.326	613.8
294.716	614
295.106	606.8
295.496	617.8
295.886	620.4
296.276	614
296.666	606.2
297.056	617.2
297.446	605.6
297.836	630.2
298.227	607.8
298.617	615
299.008	623.2
299.398	608
299.789	610.2
300.179	620
300.57	628.2
300.961	613.4
301.352	608.2
301.742	632
302.133	612
302.524	613.4
302.915	625.2
303.307	612.6
303.698	624
304.089	623
304.48	624.6
304.872	619.8
305.263	618.8
305.655	613.6
306.046	627.8
306.438	624.2
306.829	606.4
307.221	629
307.613	626
308.005	624.6
308.397	628.8
308.789	638
309.181	641.8
309.573	634.4
309.965	628.2
310.357	617.8
310.749	635
311.142	607.6
311.534	608
311.926	629.2
312.319	621.4
312.711	609.8
313.104	627.6
313.497	624.4
313.889	656.4
314.282	645.6
314.675	637.8
315.068	621.8
315.461	619.8
315.854	655
316.247	622.6
316.64	616.6
317.033	616
317.405	632
317.798	619
318.192	621.8
318.585	607
318.979	628.6
319.372	607.4
319.766	607.4
320.16	626.6
320.553	635.2
320.947	636.6
321.341	614.6
321.735	619.8
322.129	609.8
322.523	642
322.917	599.6
323.311	628.2
323.705	622
324.099	624
324.494	622.2
324.888	628.8
325.282	624.6
325.677	631
326.071	629
326.466	624.8
326.861	623.6
327.255	633.4
327.65	632.6
328.045	632.2
328.44	618.4
328.835	616
329.23	620
329.625	635.2
330.02	609.6
330.415	642
330.81	623
331.206	619.4
331.601	615.8
331.996	629.4
332.37	640.8
332.766	603.6
333.161	644.2
333.557	615.4
333.953	620.6
334.348	902.4
334.744	615.4
335.14	603.8
335.536	615.2
335.932	629.8
336.328	615.6
336.724	627.8
337.12	614.6
337.516	610.6
337.913	618.6
338.309	617.6
338.705	612.6
339.102	622.8
339.498	617.6
339.895	624.8
340.291	616.2
340.688	626.4
341.085	604.8
341.481	613.2
341.878	607.6
342.275	636.8
342.672	607.4
343.069	604
343.466	601.4
343.842	625.6
344.239	606.2
344.636	620.2
345.033	606.2
345.431	609.8
345.828	606
346.225	605.2
346.623	653.4
347.02	613.6
347.418	613
347.816	627.4
348.213	611
348.611	611.8
349.009	610.4
349.407	615.2
349.805	600.6
350.203	600.4
350.601	606.4
350.999	604.8
351.397	675.6
351.795	609.2
352.193	621.4
352.57	621.8
352.969	620.8
353.367	596
353.766	605.6
354.164	601.6
354.563	622.6
354.961	617.6
355.36	609.4
355.759	608.2
356.158	606
356.557	602.8
356.956	599.8
357.355	596.2
357.754	611.6
358.153	616.6
358.552	637.6
358.951	607.4
359.35	622
359.75	600.6
360.149	596.6
360.527	608.4
360.926	605
361.326	613.2
361.726	601.4
362.125	603.6
362.525	614.2
362.925	609
363.325	613.2
363.724	608.8
364.124	606.4
364.524	607
364.924	606.2
365.324	617.2
365.725	601.2
366.125	616.6
366.525	614.6
366.904	609.8
367.304	593.6
367.705	627.8
368.105	627
368.506	617.6
368.906	606.2
369.307	607.2
369.708	613
370.108	591.6
370.509	616.8
370.91	604.6
371.311	609.2
371.712	604.2
372.113	598.8
372.514	594
372.894	609.8
373.295	609.2
373.696	627.6
374.097	614.6
374.499	637.4
374.9	610
375.301	593.4
375.703	608.6
376.105	594.8
376.506	614.4
376.908	609.8
377.309	603
377.711	609.4
378.113	603.4
378.493	609.4
378.895	599.4
379.297	611
379.699	592.4
380.102	607.4
380.504	604.6
380.906	602.2
