#lambda/nm	C1
208.295	514.8
208.67	468.8
209.045	431.8
209.419	425.8
209.794	610
210.169	600.6
210.544	736.8
210.919	621.6
211.295	610.4
211.67	617.2
212.045	623.4
212.421	618
212.796	654.4
213.172	615.4
213.547	612.4
213.923	607.6
214.299	610.4
214.675	624.4
215.051	614.8
215.427	620.8
215.803	633.6
216.179	618.4
216.555	610.6
216.932	632
217.308	615.4
217.684	622.2
218.061	621.4
218.438	628.2
218.814	609.4
219.191	617.8
219.568	614.4
219.945	611.8
220.322	620.6
220.699	613
221.076	619
221.453	612.8
221.83	613.8
222.208	610.8
222.585	608
222.962	608.6
223.34	617.4
223.717	619.8
224.095	614.4
224.473	622.2
224.851	606
225.229	601.2
225.607	635.8
225.985	607
226.363	617
226.741	610.2
227.119	611.2
227.497	630.8
227.876	606.4
228.254	617
228.633	625.4
229.011	628.2
229.39	619.4
229.769	625
230.148	623.6
230.527	630
230.905	619.4
231.284	624.6
231.664	612
232.043	622
232.422	626
232.801	603.6
233.181	618.4
233.56	610.8
233.94	614.4
234.319	604.6
234.699	615.2
235.079	657.2
235.458	647
235.838	624.6
236.218	602
236.598	600.4
236.978	609.2
237.358	614.6
237.738	607.2
238.119	625.2
238.499	602.4
238.88	614.8
239.26	631.6
239.641	599.4
240.021	605.6
240.402	614.4
240.783	609.2
241.163	618.6
241.544	620
241.925	619.2
242.306	623.8
242.687	625
243.069	617.2
243.45	616.4
243.831	606.8
244.212	616
244.594	650.2
244.975	627.6
245.357	616
245.739	608.6
246.12	617
246.502	631.4
246.884	612.6
247.266	619.2
247.648	623.8
248.03	633.6
248.412	619.8
248.794	627.4
249.176	615
249.559	628.4
249.941	602.2
250.323	608.2
250.706	610
251.089	616.8
251.471	621.6
251.854	620.6
252.237	615.8
252.62	630.2
253.002	615
253.385	618
253.769	626.8
254.152	611
254.535	626
254.918	603.8
255.301	616.6
255.685	614.4
256.068	610.4
256.452	638
256.835	624.8
257.219	614.2
257.603	626.2
257.986	607.6
258.37	611.2
258.754	602.4
259.138	614.6
259.522	621.6
259.906	606.6
260.29	613.4
260.675	616.2
261.059	612.6
261.443	614.8
261.828	618.4
262.212	617.8
262.597	600.6
262.981	610.6
263.366	625.6
263.751	613
264.136	608
264.521	625
264.906	608.8
265.291	624.6
265.676	606.4
266.061	625.8
266.446	631.8
266.831	615.8
267.217	636.6
267.602	610.8
267.987	624.4
268.373	620
268.759	626.8
269.144	630.4
269.53	621.4
269.916	618.2
270.302	617.4
270.688	624
271.074	615.4
271.46	629
271.846	642.4
272.232	620
272.618	617.4
273.004	617.8
273.391	633.8
273.777	632.6
274.164	623
274.55	631.8
274.937	611.2
275.324	612.2
275.71	631.6
276.097	624
276.484	610.6
276.871	633.4
277.258	621.2
277.645	608.6
278.032	613
278.419	608.8
278.807	628.8
279.194	610.8
279.581	617.2
279.969	619.6
280.356	619.4
280.744	618.2
281.131	641.4
281.519	629.6
281.907	612.2
282.295	610.6
282.682	630.4
283.07	618.4
283.458	625.8
283.846	632.2
284.235	626.8
284.623	625.6
285.011	609
285.399	620.2
285.788	610
286.176	603.6
286.565	628
286.953	611
287.342	612.8
287.731	604
288.119	616.8
288.508	612.8
288.897	627.8
289.286	603
289.675	620.8
290.064	630.2
290.453	614.4
290.821	623.4
291.21	625
291.599	620
291.989	613.6
292.378	629.8
292.768	640.6
293.157	614
293.547	622.2
293.936	612.6
294.326	618
294.716	627
295.106	603.4
295.496	623
295.886	621.8
296.276	610
296.666	614.4
297.056	616.2
