#lambda/nm	C1
208.295	510.8
208.67	466.8
209.045	427.2
209.419	427.4
209.794	610.4
210.169	606
210.544	720.4
210.919	621.4
211.295	606.4
211.67	616.4
212.045	611.2
212.421	611
212.796	642
213.172	612.4
213.547	615.4
213.923	614.8
214.299	611.4
214.675	618.6
215.051	617.8
215.427	630.8
215.803	636.6
216.179	610
216.555	605.8
216.932	620.2
217.308	617
217.684	613
218.061	619.2
218.438	614.6
218.814	610.4
219.191	620.4
219.568	606.4
219.945	613.4
220.322	623.6
220.699	622.2
221.076	619.8
221.453	618
221.83	609.2
222.208	612.2
222.585	615.8
222.962	616.2
223.34	617
223.717	620.6
224.095	605.2
224.473	620
224.851	608
225.229	602.6
225.607	634.2
225.985	612
226.363	615.6
226.741	614.6
227.119	613.8
227.497	628
227.876	603.2
228.254	626.2
228.633	620.6
229.011	618.6
229.39	622.8
229.769	625.8
230.148	621.8
230.527	641.4
230.905	617.2
231.284	621.2
231.664	618.2
232.043	632.4
232.422	622.8
232.801	613.6
233.181	620.6
233.56	615.4
233.94	621.6
234.319	601
234.699	610.6
235.079	654.4
235.458	654.8
235.838	632
236.218	602
236.598	594.6
236.978	607.4
237.358	604.8
237.738	608.6
238.119	619
238.499	603.4
238.88	614.2
239.26	625.4
239.641	603
240.021	609.2
240.402	613.2
240.783	609.8
241.163	613.8
241.544	628.2
241.925	613.8
242.306	625.4
242.687	616.2
243.069	610
243.45	627.8
243.831	616
244.212	607.8
244.594	655.6
244.975	618.2
245.357	622.6
245.739	603.2
246.12	624.4
246.502	629.6
246.884	618.2
247.266	619.2
247.648	620
248.03	633.8
248.412	619.6
248.794	628
249.176	620.4
249.559	618.2
249.941	613
250.323	617
250.706	611.6
251.089	611.2
251.471	618.2
251.854	625.6
252.237	615.4
252.62	625
253.002	607.6
253.385	623
253.769	633.6
254.152	618
254.535	628.2
254.918	605
255.301	614
255.685	614.2
256.068	606.8
256.452	641
256.835	631
257.219	619
257.603	627.4
257.986	609.2
258.37	619
258.754	600.8
259.138	625.8
259.522	623.4
259.906	609.2
260.29	628.2
260.675	617.8
261.059	609
261.443	606.6
261.828	622.4
262.212	624.8
262.597	613.6
262.981	611.2
263.366	619.6
263.751	625.2
264.136	602.2
264.521	608.2
264.906	611.4
265.291	622.4
265.676	622.2
266.061	619.8
266.446	635.8
266.831	623.4
267.217	636.4
267.602	620.8
267.987	615.6
268.373	606
268.759	616.4
269.144	621.4
269.53	615.6
269.916	607.4
270.302	612
270.688	619.6
271.074	618.4
271.46	629.4
271.846	650.2
272.232	611
272.618	608.6
273.004	614.2
273.391	630.6
273.777	637
274.164	609.4
274.55	619.2
274.937	616.2
275.324	615.8
275.71	614.2
276.097	619.8
276.484	608.6
276.871	622.8
277.258	618
277.645	612
278.032	623.6
278.419	609.4
278.807	621.4
279.194	608.8
279.581	610.4
279.969	617.6
280.356	615.4
280.744	615
281.131	645
281.519	629.4
281.907	616.4
282.295	605.6
282.682	628.6
283.07	616.4
283.458	630.6
283.846	631.2
284.235	628.2
284.623	620.6
285.011	608.8
285.399	624.2
285.788	616.6
286.176	608.6
286.565	621.4
286.953	609.4
287.342	616
287.731	603.8
288.119	600
288.508	613.4
288.897	612.6
289.286	599
289.675	618.8
290.064	628.4
290.453	619
290.821	619.8
291.21	636
291.599	616
291.989	619.6
292.378	626.6
292.768	642.8
293.157	626.4
293.547	631.2
293.936	616.8
294.326	612.4
294.716	619.4
295.106	621.8
295.496	621.4
295.886	624.8
296.276	619.2
296.666	608
297.056	613
297.446	607.6
297.836	630.2
298.227	615.8
298.617	618.4
299.008	625.8
299.398	614.4
299.789	610.6
300.179	621
300.57	627.6
300.961	610
301.352	612.8
301.742	620.6
302.133	608.2
302.524	620
302.915	612.8
303.307	604
303.698	628.2
304.089	622.8
304.48	625.6
304.872	618.4
305.263	612.6
305.655	612.2
306.046	626.6
306.438	618.6
306.829	618.4
307.221	633.4
307.613	621.2
308.005	626.8
308.397	632
308.789	643
309.181	650.8
309.573	628.8
309.965	631.2
310.357	609
310.749	631.8
311.142	614.8
311.534	613.4
311.926	625
312.319	625.4
312.711	612.6
313.104	627.2
313.497	617.2
313.889	653.4
314.282	636.6
314.675	643.4
315.068	623.8
315.461	620.2
315.854	647.8
316.247	624.4
316.64	615.2
317.033	619.6
317.405	629.6
317.798	623.8
318.192	619.8
318.585	612.4
318.979	616.6
319.372	605.8
319.766	616.8
320.16	625
