#lambda/nm	C1
208.295	513.8
208.67	462.6
209.045	429
209.419	424
209.794	614
210.169	599.8
210.544	729
210.919	612.6
211.295	612.6
211.67	617.4
212.045	611.6
212.421	608.6
212.796	657.6
213.172	611.6
213.547	609.8
213.923	606.4
214.299	603
214.675	618.8
215.051	617.2
215.427	621.8
215.803	633.6
216.179	616.8
216.555	601.2
216.932	618
217.308	611
217.684	617.6
218.061	619.8
218.438	622.6
218.814	613.4
219.191	624
219.568	608
219.945	609.2
220.322	627.2
220.699	619
221.076	618
221.453	626.2
221.83	604.4
222.208	606.4
222.585	609
222.962	617.2
223.34	619.2
223.717	608.8
224.095	610.2
224.473	619.6
224.851	608.8
225.229	603.8
225.607	642.6
225.985	600.8
226.363	617.6
226.741	607.6
227.119	616.6
227.497	629.6
227.876	603.6
228.254	625
228.633	622.4
229.011	617.2
229.39	620.2
229.769	623.6
230.148	622
230.527	644.6
230.905	611.8
231.284	621
231.664	609.4
232.043	629
232.422	627.8
232.801	614.4
233.181	624.6
233.56	617.2
233.94	613.4
234.319	606
234.699	617.2
235.079	652
235.458	658
235.838	634.4
236.218	614.2
236.598	601
236.978	607.6
237.358	608.2
237.738	610
238.119	616.6
238.499	612
238.88	613.4
239.26	633.2
239.641	604.2
240.021	611.2
240.402	617.8
240.783	611.4
241.163	616.4
241.544	614
241.925	620.2
242.306	623.8
242.687	621.4
243.069	611.2
243.45	619.6
243.831	604.2
244.212	608.2
244.594	644.6
244.975	616.4
245.357	615.6
245.739	606.6
246.12	611.2
246.502	631
246.884	612.2
247.266	606.2
247.648	614.2
248.03	644.8
248.412	609.6
248.794	612.8
249.176	608.6
249.559	627.2
249.941	606.8
250.323	610.4
250.706	606.6
251.089	618
251.471	623
251.854	614.4
252.237	618.2
252.62	629
253.002	607.6
253.385	613.4
253.769	625.4
254.152	612.2
254.535	626.4
254.918	605.4
255.301	611.8
255.685	618
256.068	613
256.452	640.2
256.835	629
257.219	616.8
257.603	626
257.986	608.6
258.37	621.8
258.754	601.6
259.138	627.2
259.522	618.4
259.906	606.2
260.29	620.8
260.675	614.4
261.059	620.6
261.443	605
261.828	621.6
262.212	622.4
262.597	602.6
262.981	608
263.366	619
263.751	618.8
264.136	609.2
264.521	614.2
264.906	612.8
265.291	627.2
265.676	607.6
266.061	629.6
266.446	633
266.831	611
267.217	631.4
267.602	626.6
267.987	627.2
268.373	616.4
268.759	622.6
269.144	622.4
269.53	615.6
269.916	611.8
270.302	608
270.688	626.6
271.074	614.8
271.46	628.6
271.846	649.4
272.232	621.6
272.618	612
273.004	620.2
273.391	627.6
273.777	629
274.164	618
274.55	629.6
274.937	618.8
275.324	609.2
275.71	620.6
276.097	621.2
276.484	605.2
276.871	613.2
277.258	615.8
277.645	607
278.032	616.4
