#lambda/nm	C1
208.295	506.6
208.67	461
209.045	426.4
209.419	429.6
209.794	604.4
210.169	591.2
210.544	722.2
210.919	625
211.295	600.8
211.67	614.4
212.045	613
212.421	607.6
212.796	645.8
213.172	607.6
213.547	612.2
213.923	610.2
214.299	604.2
214.675	622
215.051	620.4
215.427	620.2
215.803	627.6
216.179	616.4
216.555	612.6
216.932	625
217.308	617
217.684	605.4
218.061	620.2
218.438	617.8
218.814	616
219.191	622.4
219.568	611.6
219.945	608
220.322	625.4
220.699	621
221.076	615.2
221.453	617
221.83	606.8
222.208	614.2
222.585	612.8
222.962	612.8
223.34	611.2
223.717	617.6
224.095	618.4
224.473	612.8
224.851	613
225.229	608
225.607	639.4
225.985	608.4
226.363	619.8
226.741	624.8
227.119	612.8
227.497	627.4
227.876	603.4
228.254	629
228.633	622.6
229.011	619.4
229.39	620
229.769	621.2
230.148	631.4
230.527	632.6
230.905	610.8
231.284	622.6
231.664	613.2
232.043	622.2
232.422	617.4
232.801	611.4
233.181	613.2
233.56	610
233.94	623.6
234.319	611.6
234.699	610.6
235.079	653.4
235.458	649.4
235.838	633.8
236.218	607.8
236.598	599.2
236.978	609.2
237.358	606.8
237.738	615.8
238.119	625.2
238.499	606.6
238.88	618.2
239.26	638.4
239.641	606.2
240.021	603.8
240.402	623.6
240.783	617.8
241.163	611.6
241.544	612.8
241.925	620.2
242.306	625.2
242.687	624.8
243.069	613.6
243.45	619.4
243.831	613.2
244.212	606.6
244.594	650
244.975	622.6
245.357	617.4
245.739	604.4
246.12	618.8
246.502	629.2
246.884	611.4
247.266	614.2
247.648	622.4
248.03	636.8
248.412	616
248.794	620
249.176	620.6
249.559	617.4
249.941	605.2
250.323	608.6
250.706	609.2
251.089	613.6
251.471	621.6
251.854	618.4
252.237	616.8
252.62	624
253.002	613.4
253.385	614
253.769	633.4
254.152	616.2
254.535	618
254.918	608.6
255.301	621.2
255.685	620
256.068	614.2
256.452	640.2
256.835	628
257.219	618
257.603	620.4
257.986	614
258.37	629.6
258.754	607
259.138	629.8
259.522	627.4
259.906	619.4
260.29	624.2
260.675	611.6
261.059	613
261.443	610.8
261.828	623.2
262.212	624.4
262.597	605.4
262.981	613
263.366	622.8
263.751	612.8
264.136	605.8
264.521	612
264.906	610
265.291	612.8
265.676	607.4
266.061	616.8
266.446	634.2
266.831	615.6
267.217	639.4
267.602	608.6
267.987	618.4
268.373	615
268.759	637.2
269.144	618
269.53	617.4
269.916	611
270.302	611.4
270.688	623.8
271.074	620.6
271.46	631.2
271.846	646.8
272.232	626.8
272.618	609.2
273.004	616.6
273.391	626.2
273.777	619.4
274.164	619.6
274.55	624.4
274.937	616.6
275.324	607.4
275.71	624.2
276.097	626
276.484	598
276.871	611.2
277.258	618.6
277.645	607.6
278.032	610.8
278.419	608.4
278.807	616.6
279.194	600.8
279.581	605.6
279.969	622.4
280.356	616.6
280.744	617
281.131	632.2
281.519	635.8
281.907	621.2
282.295	609.2
282.682	627.2
283.07	612.6
283.458	621.8
283.846	626.8
284.235	630.2
284.623	624.4
285.011	614.4
285.399	628.4
285.788	616.4
286.176	609.8
286.565	636.2
286.953	609.8
287.342	613.2
287.731	611.4
288.119	609
288.508	617.2
288.897	612.2
289.286	611
289.675	621
290.064	633
290.453	617.4
290.821	615.6
291.21	629.8
291.599	616.6
291.989	620.8
292.378	623.8
292.768	633
293.157	625.4
293.547	616.8
293.936	622.4
294.326	619.4
294.716	625.4
295.106	613.4
295.496	622.6
295.886	626.2
296.276	608.4
296.666	607.8
297.056	609
297.446	614.2
297.836	633.6
298.227	616.4
298.617	622.4
299.008	633
299.398	625.2
299.789	611.2
300.179	622.2
