#lambda/nm	C1
208.295	508.2
208.67	466.4
209.045	422.2
209.419	429.8
209.794	607
210.169	589.6
210.544	714.8
210.919	613.4
211.295	611.2
211.67	611.6
212.045	619
212.421	617.4
212.796	648.4
213.172	609.8
213.547	612.6
213.923	600
214.299	605.2
214.675	628.8
215.051	619.8
215.427	609
215.803	630.4
216.179	619.4
216.555	609.4
216.932	620.2
217.308	615.2
217.684	613
218.061	616.6
218.438	619
218.814	607
219.191	621.8
219.568	607.6
219.945	606.4
220.322	619
220.699	627
221.076	621
221.453	619.6
221.83	600.2
222.208	612.4
222.585	614.2
222.962	606.6
223.34	617.4
223.717	615.6
224.095	617.8
224.473	619
224.851	609.6
225.229	604.6
225.607	629
225.985	611
226.363	610.8
226.741	611.4
227.119	613.8
227.497	630
227.876	601.8
228.254	630.6
228.633	625.2
229.011	616
229.39	627.2
229.769	613.2
230.148	621.8
230.527	638.8
230.905	610.4
231.284	627.8
231.664	616.4
232.043	630.2
232.422	619.8
232.801	611
233.181	619
233.56	608.6
233.94	618.6
234.319	598.8
234.699	615
235.079	656.6
235.458	659.2
235.838	630.2
236.218	615.2
236.598	607.8
236.978	609.6
237.358	611
237.738	610.6
238.119	629.4
238.499	605.6
238.88	618.4
239.26	640.8
239.641	604.6
240.021	618.6
240.402	615.6
240.783	608.4
241.163	610.4
241.544	618
241.925	617.4
242.306	624.6
242.687	613
243.069	618.4
243.45	623.4
243.831	615
244.212	605
244.594	657
244.975	620.8
245.357	618.2
245.739	615.4
246.12	624.2
246.502	629.8
246.884	624
247.266	620
247.648	617.8
248.03	638.8
248.412	616.2
248.794	625.8
249.176	617.2
249.559	627.8
249.941	609.6
250.323	609.2
250.706	608
251.089	624.2
251.471	612.8
251.854	617.4
252.237	612
252.62	630.4
253.002	611.2
253.385	611.8
253.769	629.6
254.152	619.8
254.535	617
254.918	613
255.301	604.8
255.685	613.6
256.068	613.6
256.452	644.8
256.835	628
257.219	619.6
257.603	625.2
257.986	610
258.37	626.4
258.754	605
259.138	622.6
259.522	628
259.906	614.2
260.29	624.4
260.675	614.2
261.059	618.2
261.443	604.8
261.828	625.6
262.212	626
262.597	609.2
262.981	612
263.366	615
263.751	617.6
264.136	616.6
264.521	614
264.906	603.4
265.291	628.8
265.676	611
266.061	619.8
266.446	635.2
266.831	620.8
267.217	632.6
267.602	621.6
267.987	623.8
268.373	607
268.759	632.4
269.144	628.6
269.53	617
269.916	609.4
270.302	613.6
270.688	623.4
271.074	614
271.46	632.6
271.846	647.8
272.232	631
272.618	604.6
273.004	619.6
273.391	629.6
273.777	629.6
274.164	615.8
274.55	639.2
274.937	615.2
275.324	612.4
275.71	621.6
276.097	618.6
276.484	614.2
276.871	626
277.258	623.6
277.645	612.6
278.032	620.2
278.419	625.8
278.807	625.6
279.194	610.2
279.581	606.6
279.969	628
280.356	626.2
280.744	623.6
281.131	631.6
281.519	624.6
281.907	613.2
282.295	610.8
282.682	630.2
283.07	621.4
283.458	624
283.846	632.6
284.235	621.2
284.623	623
285.011	606.8
285.399	614.2
285.788	617
286.176	605.6
286.565	624.4
286.953	609.4
287.342	609.4
287.731	613.6
288.119	603.2
288.508	611.8
288.897	617.2
289.286	604
289.675	614.8
290.064	627.6
290.453	612.2
290.821	616.8
291.21	629.6
291.599	609.8
291.989	617.2
292.378	624.6
292.768	640.8
293.157	622.8
293.547	628.6
293.936	617
294.326	606.2
294.716	616.4
295.106	617.8
295.496	613.6
295.886	626.4
296.276	621
296.666	605.4
297.056	611.4
297.446	609.6
297.836	634.2
298.227	621.6
298.617	621.8
299.008	635.8
299.398	619.8
299.789	608.8
300.179	622.6
300.57	629.6
300.961	621.4
301.352	612.6
301.742	621
302.133	623.4
302.524	623
302.915	624.2
303.307	602.4
303.698	629.8
304.089	618.4
304.48	619.2
304.872	617.8
305.263	614.8
305.655	609.6
306.046	625.4
306.438	625.6
306.829	609.8
307.221	627.2
307.613	625.8
308.005	628.6
308.397	630
308.789	632.2
309.181	640.8
309.573	630
309.965	627.8
310.357	623.4
310.749	635.8
311.142	607.2
311.534	619
311.926	622
312.319	618.2
312.711	606.8
313.104	627.4
313.497	620.2
313.889	651.2
314.282	646.2
314.675	642
315.068	616.8
315.461	630
315.854	647
316.247	627.2
316.64	617
317.033	617.8
317.405	630.2
317.798	619
318.192	615.2
318.585	607.4
318.979	624.2
319.372	616.4
319.766	607.2
320.16	629.2
320.553	636
320.947	638.2
321.341	615.4
321.735	615.8
322.129	603.6
322.523	633
322.917	606.4
323.311	624.2
323.705	614.4
324.099	625.6
324.494	628.8
324.888	630.6
325.282	615.8
325.677	633.8
326.071	621
326.466	628.8
326.861	621.2
327.255	630.8
327.65	628.4
328.045	631.4
328.44	621.2
328.835	614.8
329.23	610
329.625	642.8
330.02	613.4
330.415	627.8
330.81	618.6
331.206	616.6
331.601	617
331.996	622.2
332.37	641
332.766	616.6
333.161	640.4
333.557	616.6
333.953	620.6
334.348	955.6
334.744	615
335.14	613.2
335.536	611
335.932	627
336.328	622
336.724	629.6
337.12	616.4
337.516	616.4
337.913	623.2
338.309	629.4
338.705	611
339.102	623.8
339.498	624.4
339.895	639.6
340.291	613.8
340.688	624.2
341.085	606.4
341.481	620
341.878	610
342.275	640.4
342.672	611.6
343.069	605.8
343.466	598.8
343.842	620.6
344.239	604.2
344.636	613.4
345.033	603.8
345.431	616
345.828	615.2
346.225	612.4
346.623	653.2
347.02	613.8
347.418	624.8
347.816	626.6
348.213	605
348.611	622.8
349.009	605.2
349.407	628.4
349.805	609.4
350.203	604.6
350.601	627.4
350.999	611.4
351.397	662.4
351.795	610.2
352.193	620.4
352.57	620.6
352.969	628.4
353.367	603.2
353.766	606.2
354.164	614.2
354.563	619.6
354.961	610.6
355.36	617.2
355.759	615.4
356.158	601.8
356.557	608
356.956	601.4
357.355	607.8
357.754	618
358.153	615
358.552	637.8
358.951	607.2
359.35	624.4
359.75	602.4
360.149	602.2
360.527	599.8
360.926	600
361.326	620.8
361.726	611.6
362.125	616.6
362.525	615.6
362.925	614.2
363.325	607.2
363.724	608.8
364.124	608
364.524	609
364.924	614
365.324	627.2
365.725	598.8
366.125	617.6
366.525	605
366.904	604.6
367.304	594.2
367.705	631
368.105	623.8
368.506	608
368.906	611
369.307	611.8
369.708	621
370.108	599.2
370.509	619.4
370.91	608.6
371.311	613.4
371.712	610.4
372.113	607.6
372.514	602.2
372.894	614.6
373.295	606
373.696	618.8
374.097	613.2
374.499	638.2
374.9	617.2
375.301	602.4
375.703	613.8
