#lambda/nm	C1
208.295	514.8
208.67	471
209.045	427
209.419	432
209.794	612.4
210.169	605
210.544	720.4
210.919	617.2
211.295	610.4
211.67	619.2
212.045	611.6
212.421	612.8
212.796	657.8
213.172	620.8
213.547	612.4
213.923	607.2
214.299	603.8
214.675	623.4
215.051	623.4
215.427	622.4
215.803	637.2
216.179	622.6
216.555	607
216.932	624.6
217.308	620
217.684	614
218.061	623.8
218.438	620.6
218.814	607
219.191	626.2
219.568	612.2
219.945	616
220.322	627.8
220.699	615
221.076	627.8
221.453	619.6
221.83	616.4
222.208	609.8
222.585	611.2
222.962	612.8
223.34	618.8
223.717	614.2
224.095	608.6
224.473	618.4
224.851	601.2
225.229	598.2
225.607	629
225.985	604.8
226.363	609
226.741	605.4
227.119	610.6
227.497	632.2
227.876	605.8
228.254	621.8
228.633	629
229.011	615
229.39	618.8
229.769	617.6
230.148	625.2
230.527	631.6
230.905	607.8
231.284	617
231.664	616.2
232.043	636.2
232.422	632.4
232.801	614.4
233.181	617
233.56	617.8
233.94	617.2
234.319	607.6
234.699	614
235.079	660
235.458	657.4
235.838	633.8
236.218	611
236.598	616.2
236.978	608.8
237.358	605.8
237.738	607.6
238.119	624.4
238.499	610
238.88	614.8
239.26	641.8
239.641	610.2
240.021	606.8
240.402	614
240.783	604.6
241.163	611.8
241.544	629
241.925	623
242.306	626.6
242.687	615.6
243.069	623
243.45	622.6
243.831	613.2
244.212	613.4
244.594	650
244.975	631
245.357	623.2
245.739	611
246.12	618.6
246.502	630.8
246.884	610
247.266	612.4
247.648	623.2
248.03	636.8
248.412	615.2
248.794	615.8
249.176	614.6
249.559	633.6
249.941	612.4
250.323	605.2
250.706	609.2
251.089	617.6
251.471	620.8
251.854	617.2
252.237	615
252.62	623.4
253.002	617
253.385	617.4
253.769	630.2
254.152	616.6
254.535	632.2
254.918	607.2
255.301	615.4
255.685	615
256.068	601.2
256.452	634.4
256.835	627.6
257.219	627
257.603	622.4
257.986	604.4
258.37	607.2
258.754	607.8
259.138	620.8
259.522	620
259.906	617.8
260.29	615.8
260.675	610.6
261.059	610.4
261.443	606.6
261.828	623.8
262.212	613.6
