#lambda/nm	C1
208.295	510.6
208.67	471.6
209.045	432.2
209.419	431.2
209.794	609.6
210.169	606.4
210.544	709.6
210.919	616.2
211.295	606.8
211.67	616.2
212.045	614
212.421	605
212.796	653
213.172	607.2
213.547	606.6
213.923	611
214.299	614.4
214.675	621
215.051	611.8
215.427	625.2
215.803	629.6
216.179	617.2
216.555	606.4
216.932	613.2
217.308	613.8
217.684	613.8
218.061	618.4
218.438	614.8
218.814	605.2
219.191	623.6
219.568	602.2
219.945	605.8
220.322	627.2
220.699	616.8
221.076	619
221.453	617.2
221.83	599.6
222.208	598.4
222.585	604
222.962	614.8
223.34	623.6
223.717	610.2
224.095	613
224.473	620
224.851	605
225.229	605.4
225.607	636.6
225.985	608
226.363	620.4
226.741	617.6
227.119	611.8
227.497	628.6
227.876	602.4
228.254	627.4
228.633	619.4
229.011	625
229.39	626.2
229.769	621.6
230.148	627.8
230.527	632.8
230.905	612.8
231.284	627.6
231.664	610
232.043	624
232.422	617
232.801	605
233.181	613.6
233.56	614.2
233.94	613.2
234.319	609
234.699	615
235.079	656.2
235.458	652.8
235.838	631.4
236.218	612.4
236.598	599
236.978	610.6
237.358	607.6
237.738	608
238.119	625.6
238.499	604.8
238.88	612.6
239.26	629
239.641	606.2
240.021	614.6
240.402	618.2
240.783	608.6
241.163	611.6
241.544	618.6
241.925	615.4
242.306	632.6
242.687	617
243.069	619.6
243.45	629.2
243.831	612.8
244.212	614.8
244.594	648
244.975	624.6
245.357	616.4
245.739	607.8
246.12	614.2
246.502	624
246.884	616.2
247.266	613
247.648	624.6
248.03	635.6
248.412	610
248.794	620.4
249.176	614.2
249.559	629
249.941	606.4
250.323	605.6
250.706	611.6
251.089	616.6
251.471	620.6
251.854	616.2
252.237	622
252.62	619
253.002	608.2
253.385	607.8
253.769	622.6
254.152	612.8
254.535	626.8
254.918	603.8
255.301	614.6
255.685	610.8
256.068	608
256.452	642.4
256.835	633.6
257.219	623.8
257.603	628.2
257.986	610.8
258.37	624.4
258.754	609.2
259.138	625
259.522	628.2
259.906	619.4
260.29	613.2
260.675	623.4
261.059	613.8
261.443	609.4
261.828	629.8
262.212	621.6
262.597	606.2
262.981	604.6
263.366	621.4
263.751	615.2
264.136	609
264.521	619.8
264.906	605
265.291	629
265.676	613.4
266.061	624.4
266.446	633.4
266.831	614.6
267.217	635
267.602	610.6
267.987	623
268.373	614.8
268.759	619.8
269.144	619.2
269.53	625.6
269.916	610.6
270.302	608.6
270.688	620.6
271.074	616.2
271.46	623
271.846	643.6
272.232	619.8
272.618	613.8
273.004	609.8
273.391	627.8
273.777	624.6
274.164	617
274.55	621.2
274.937	621
275.324	604.2
275.71	619.2
276.097	626.8
276.484	607.8
276.871	618
277.258	623.2
277.645	605.8
278.032	616.2
278.419	599.4
278.807	622
279.194	616.4
279.581	614.6
279.969	618.6
280.356	619.4
280.744	623.2
281.131	650
281.519	628.6
281.907	613
282.295	616
282.682	622.6
283.07	622
283.458	624.8
283.846	631.6
284.235	625.4
284.623	630.4
285.011	608.2
285.399	626.2
285.788	615.4
286.176	607.6
286.565	626
286.953	611.8
287.342	610.4
287.731	606
288.119	614.4
288.508	617.4
288.897	620.2
289.286	607.8
289.675	614
290.064	630.6
290.453	614
290.821	616.6
291.21	636
291.599	608.8
291.989	615.6
292.378	625.2
292.768	635.6
293.157	623.2
293.547	629.4
293.936	620.8
294.326	616.2
294.716	624
295.106	612.6
295.496	626
295.886	618.8
296.276	619.2
296.666	614.8
297.056	612
297.446	609.6
297.836	636
298.227	612.6
298.617	622.4
299.008	627
299.398	613.4
299.789	614
300.179	614.2
300.57	627.6
300.961	615.6
301.352	614.6
301.742	623.2
302.133	616.8
302.524	608.4
302.915	612.2
303.307	610.2
303.698	625.4
304.089	622.6
304.48	622.8
304.872	612.4
