#lambda/nm	C1
208.295	507.2
208.67	460.8
209.045	434.6
209.419	434.4
209.794	619.6
210.169	597.8
210.544	723.2
210.919	622.4
211.295	606.6
211.67	615.6
212.045	605.4
212.421	615.4
212.796	646.2
213.172	605.4
213.547	615.4
213.923	612.6
214.299	612.2
214.675	630.2
215.051	622.2
215.427	626
215.803	637
216.179	615.8
216.555	614.2
216.932	620.8
217.308	621.2
217.684	615.6
218.061	624.6
218.438	616
218.814	612.2
219.191	627
219.568	610
219.945	613.2
220.322	623.6
220.699	613.4
221.076	616.4
221.453	620.4
221.83	605.6
222.208	614.4
222.585	621.6
222.962	617.4
223.34	617
223.717	617.6
224.095	613.4
224.473	612
224.851	616.6
225.229	599.6
225.607	626
225.985	606.2
226.363	619.2
226.741	614.8
227.119	612.4
227.497	625.2
227.876	603.8
228.254	629.8
228.633	626.2
229.011	609.6
229.39	616.4
229.769	617.4
230.148	622.2
230.527	632
230.905	616.8
231.284	618.2
231.664	615.6
232.043	631.8
232.422	624.4
232.801	612.8
233.181	622.4
233.56	615.4
233.94	623.8
234.319	599.8
234.699	614.6
235.079	658
235.458	650.8
235.838	645.6
236.218	618.6
236.598	601.6
236.978	608.8
237.358	613.2
237.738	610.2
238.119	629.2
238.499	611
238.88	613.6
239.26	632
239.641	607
240.021	606.2
240.402	614.6
240.783	612.8
241.163	611.8
241.544	622
241.925	615.6
242.306	621.8
242.687	621.8
243.069	616.6
243.45	619.2
243.831	609.6
244.212	611.2
244.594	658.6
244.975	622.6
245.357	616
245.739	607.6
246.12	613.8
246.502	624.8
246.884	609.6
247.266	611.6
247.648	619
248.03	634.6
248.412	613.4
248.794	617.8
249.176	612.4
249.559	627.4
249.941	604.8
250.323	601.2
250.706	610.8
251.089	614.4
251.471	614.6
251.854	608.4
252.237	616.2
252.62	624
253.002	611.4
253.385	612.4
253.769	629.8
254.152	612.2
254.535	624.4
254.918	609
255.301	615.6
255.685	616.2
256.068	603.2
256.452	635.2
256.835	622.8
257.219	623.4
257.603	623
257.986	607.6
258.37	621.6
258.754	608.6
259.138	625.2
259.522	621.8
259.906	613.6
260.29	610.6
260.675	618.4
261.059	620.6
261.443	603
261.828	626
262.212	621
262.597	606.8
262.981	612.6
263.366	625.6
263.751	625.8
264.136	608.2
264.521	610.2
