#lambda/nm	C1
208.295	515.2
208.67	464.4
209.045	431.2
209.419	429.8
209.794	613
210.169	599.4
210.544	713.2
210.919	620.8
211.295	610.8
211.67	621.6
212.045	615.2
212.421	617.4
212.796	647.2
213.172	605
213.547	613.8
213.923	619.8
214.299	611.8
214.675	624.4
215.051	618
215.427	621.8
215.803	639.6
216.179	624.8
216.555	603
216.932	625.6
217.308	612.8
217.684	615
218.061	625.2
218.438	617.8
218.814	610.6
219.191	626.8
219.568	604.4
219.945	612.8
220.322	615.6
220.699	616.2
221.076	622.8
221.453	619.4
221.83	615.2
222.208	606.8
222.585	607.8
222.962	618
223.34	616.8
223.717	617.4
224.095	613.2
224.473	617.6
224.851	604.8
225.229	605.4
225.607	626.2
225.985	607.6
226.363	620
226.741	613.8
227.119	611.2
227.497	636
227.876	599.6
228.254	622.2
228.633	617
229.011	622.2
229.39	613.8
229.769	620.2
230.148	625
230.527	642.6
230.905	611.8
231.284	612.6
231.664	606.4
232.043	619.6
232.422	621.4
232.801	611.4
233.181	610
233.56	613.4
233.94	618.8
234.319	597.4
234.699	613
235.079	652.2
235.458	652.6
235.838	635.2
236.218	609.6
236.598	608.4
236.978	610.8
237.358	607
237.738	612
238.119	623.8
238.499	604.2
238.88	618
239.26	638.6
239.641	604.2
240.021	611.4
240.402	610.6
240.783	604
241.163	607.8
241.544	624.2
241.925	610
242.306	624
242.687	620
243.069	619.4
243.45	616.4
243.831	612.6
244.212	610
244.594	644
244.975	630
245.357	618.6
245.739	604.8
246.12	610.6
246.502	623
246.884	606.6
247.266	610.4
247.648	617.2
248.03	635.2
248.412	610.4
248.794	618.2
249.176	613.2
249.559	630.6
249.941	611.2
250.323	606
250.706	612.8
251.089	614.6
251.471	624.4
251.854	624.6
252.237	615.2
252.62	628.8
253.002	610.6
253.385	612.4
253.769	638.4
254.152	618.6
254.535	621.4
254.918	605
255.301	615
255.685	607.8
256.068	600.6
256.452	630.8
256.835	623.4
257.219	622.2
257.603	627.8
257.986	611.4
258.37	625.4
258.754	610.8
259.138	620
259.522	629
259.906	615
260.29	615.4
260.675	606.6
261.059	621.6
261.443	605
261.828	616
262.212	620.8
262.597	606.6
262.981	610
263.366	623.6
263.751	619.6
264.136	610.6
264.521	617.2
264.906	604.6
265.291	623
265.676	605.8
266.061	614.4
266.446	631.4
266.831	608.4
267.217	628.2
267.602	621.6
267.987	614
268.373	607.8
268.759	621.6
269.144	619.6
269.53	612.8
269.916	607.6
270.302	605
270.688	622.8
271.074	614.6
271.46	627.4
271.846	642.6
272.232	624.6
272.618	602.8
273.004	608.8
273.391	623.2
273.777	627.4
274.164	616
274.55	629
274.937	627.4
275.324	621.4
275.71	626.8
276.097	619.4
276.484	605.2
276.871	623.4
277.258	621
277.645	601.4
278.032	615.6
278.419	615.2
278.807	622
279.194	612.6
279.581	609.8
279.969	625.6
280.356	610.8
280.744	614.2
281.131	643.2
281.519	627.6
281.907	614.8
282.295	612
282.682	624.8
283.07	618
283.458	623.8
283.846	626.6
284.235	629.6
284.623	619.6
285.011	616.4
285.399	626.8
285.788	618.6
286.176	612.8
286.565	637
286.953	615
287.342	618.2
287.731	609.6
288.119	605.2
288.508	603.4
288.897	614
289.286	604.2
289.675	612.8
290.064	624.6
290.453	614.4
290.821	608
291.21	630
291.599	609
291.989	624.2
292.378	621.6
292.768	640.2
293.157	626
293.547	621
293.936	615.2
294.326	609.6
294.716	622.4
295.106	614.8
295.496	622.2
295.886	624
296.276	618
296.666	607.6
297.056	615.8
297.446	612.8
297.836	630.8
298.227	609
298.617	628
299.008	627.4
299.398	615.6
299.789	608.2
300.179	623.8
300.57	635.2
300.961	611.6
301.352	614.4
301.742	618.2
302.133	625.4
302.524	618.8
302.915	621.8
303.307	611.2
303.698	634.8
304.089	633.8
304.48	609
304.872	629.2
305.263	619
305.655	617.2
306.046	625.4
306.438	624
306.829	616.2
307.221	630.2
307.613	619.4
308.005	632.6
308.397	629.6
308.789	639.2
309.181	635.6
309.573	640.2
309.965	621.4
310.357	611.2
310.749	634.8
311.142	612.6
311.534	614.4
311.926	628
312.319	614.8
312.711	610.4
313.104	628.4
313.497	622.6
313.889	668
314.282	626.4
314.675	638
315.068	625.2
315.461	620.8
315.854	651.2
316.247	615.6
316.64	616.8
317.033	623.2
317.405	615.2
317.798	617.6
318.192	618.6
318.585	606.6
318.979	627.2
319.372	605.4
319.766	616.4
320.16	623.6
320.553	627.4
320.947	635.4
321.341	610
321.735	619.6
322.129	608
322.523	642.6
322.917	611.2
323.311	632.6
323.705	618.8
324.099	624.4
324.494	638.6
324.888	628.2
325.282	618.8
325.677	629
326.071	623.6
326.466	632.4
326.861	628.6
327.255	630.2
327.65	630.4
328.045	635.8
328.44	622.6
328.835	618.4
329.23	614
329.625	641.6
330.02	607.6
330.415	642
330.81	619.8
331.206	622.6
331.601	616.4
331.996	628
332.37	627.6
332.766	606
333.161	643.8
333.557	618.2
333.953	626.6
334.348	1037.6
334.744	620
335.14	618.4
335.536	609.6
335.932	618.2
336.328	609.6
336.724	620
337.12	612.6
337.516	622.2
337.913	615.2
338.309	635.4
338.705	609.8
339.102	622.4
339.498	615.8
339.895	626.6
340.291	605.6
340.688	618.2
341.085	604.4
341.481	613.8
341.878	606.4
342.275	632.6
342.672	600.8
343.069	613.4
343.466	603
343.842	627
344.239	609.6
344.636	621.6
345.033	605.2
345.431	606
345.828	608
346.225	604.4
346.623	646.4
347.02	613.6
347.418	624.4
347.816	642.4
348.213	604.8
348.611	617.2
349.009	607.2
349.407	624.4
349.805	603.4
350.203	608
350.601	628.6
350.999	612.6
351.397	675
351.795	617
352.193	628.2
352.57	619
352.969	623.6
353.367	605.2
353.766	602.8
354.164	612.2
354.563	632.8
354.961	611
355.36	604.8
355.759	618.6
356.158	597.4
356.557	599.2
356.956	602.8
357.355	596.6
357.754	613
358.153	614.8
358.552	629.2
358.951	610
359.35	631.8
359.75	610.6
360.149	603
360.527	602.4
360.926	600.2
361.326	616.6
361.726	612.2
362.125	602
362.525	617
362.925	610
363.325	615.4
363.724	612.2
364.124	599.2
364.524	599
364.924	611
365.324	621.8
365.725	595.8
366.125	617
366.525	608.4
366.904	597.8
367.304	595
367.705	628.6
368.105	617.6
368.506	610.4
368.906	613.4
369.307	607.2
369.708	611.6
370.108	594.6
370.509	621.4
370.91	599.6
371.311	611.6
371.712	609.8
372.113	606.8
372.514	601
372.894	619
373.295	601.4
373.696	619.6
374.097	628.2
374.499	637.6
374.9	609.6
375.301	598
375.703	611
376.105	607.2
376.506	617.6
376.908	617.8
377.309	614.2
377.711	611
378.113	605.6
378.493	616.2
378.895	601.4
379.297	620.4
379.699	596.2
380.102	616.4
380.504	600.8
380.906	600.6
381.308	630.8
381.71	609.4
382.113	622.2
382.515	609.6
382.918	606.8
383.299	605.8
383.701	621.8
384.104	608
384.507	596.6
384.909	603.6
385.312	598.4
385.715	602
386.118	610.4
386.521	590.2
386.924	623.4
387.327	604.4
387.709	596.6
388.112	587
388.515	610.4
388.918	614.4
389.322	624.6
389.725	608
390.129	633.4
390.532	618.4
390.936	603.8
391.339	596.8
391.743	604.6
392.125	604.6
392.529	619
392.933	627.4
393.337	614.8
393.74	604.4
394.144	607.8
394.548	604.2
394.953	615.8
395.357	612.6
395.761	597
396.144	604.8
396.548	610.8
396.952	608
397.357	608
397.761	604
398.166	608
398.57	617
398.975	596.4
399.379	613.2
399.763	652.2
400.168	604.2
400.572	601.4
400.977	607.6
401.382	627.4
401.787	614.8
402.192	628.8
402.597	633
403.002	607.4
403.386	613.4
403.791	631
404.197	602.8
404.602	605
405.007	609.8
405.413	603.6
405.818	602
406.224	591
406.608	601.6
407.014	603
407.42	623.8
407.825	605.6
408.231	624.4
408.637	610.6
409.043	627.6
409.449	607.4
409.834	603
410.24	612.8
410.646	618.2
411.052	619
411.458	612.6
411.865	608
412.271	611
412.677	608.8
413.062	611
413.469	601
413.875	634.8
414.282	613.4
414.689	612
415.095	608
415.502	601.2
415.888	605.2
416.294	591
416.701	649.2
417.108	607.6
417.515	618.8
417.923	607.4
418.33	631.8
418.715	614.4
419.123	608.4
419.53	607.8
419.937	612.8
420.345	619.4
420.752	598.6
421.16	622.6
421.546	612.8
421.953	618.8
422.361	602.6
422.769	609
423.177	604.4
423.585	630.4
423.992	636.2
424.379	617.6
424.787	613.2
425.195	626.2
425.603	618
426.011	621.4
426.419	627.8
426.806	610.6
427.214	610.4
427.623	626.6
428.031	630.8
428.44	609.6
428.848	623.4
429.235	617.2
429.644	617.8
430.053	603.2
430.461	628.6
430.87	633.6
431.279	622
431.666	610.2
432.075	614.6
432.484	618.4
432.893	612.4
433.302	625.6
433.711	656.2
434.099	616
434.508	607
434.918	599.4
435.327	604.8
435.737	614
436.125	604.2
436.534	621
436.944	615
437.353	613.8
437.763	633.8
438.173	599.8
438.561	618.6
438.971	596
439.381	604
439.791	607.4
440.201	589.4
440.589	613
440.999	613.2
441.409	604.6
441.819	599
442.23	615.8
442.619	623.4
443.029	615.4
443.439	606.8
443.85	617.6
444.26	625.2
444.649	613.8
445.06	605.2
445.471	606
445.881	615.8
446.292	629.6
446.682	630.6
447.092	602.2
447.503	659.4
447.914	611
448.325	607.6
448.715	612.2
449.126	607.4
449.537	605.6
449.948	607.4
450.338	606.2
450.75	614.2
451.161	614.8
451.572	606
451.984	595.8
452.374	599
452.786	602.2
453.197	613.2
453.609	617.4
453.999	599.2
454.411	607.2
454.823	613.8
455.235	604
455.647	602
456.037	604.8
456.449	595.4
456.862	612.2
457.274	611
457.665	596.4
458.077	609
458.489	634.6
458.902	606.6
459.293	608.8
459.705	611.8
460.118	599.6
460.53	611.8
460.921	603.2
461.334	599.4
461.747	601.4
462.16	613.2
462.551	607.8
462.964	618.8
463.377	589.4
463.79	602.8
464.182	620.6
464.595	596.2
465.008	612.2
465.421	611.6
465.813	603.6
466.226	604.8
466.64	602.2
467.053	646.8
467.445	608.4
467.859	618.8
468.272	609.6
468.686	613.6
469.078	599.8
469.492	596.2
469.906	608.4
470.298	606.2
470.712	600.4
471.126	647.2
471.54	585.8
471.933	594
472.347	599.6
472.761	599.2
473.175	590.6
473.568	594.6
473.982	599.6
474.397	606
474.79	601.2
475.204	612.6
475.619	601
476.033	611.2
476.426	608
476.841	606.8
477.256	624.2
477.649	600.4
478.064	594.4
478.479	600
478.872	590.8
479.287	585.6
479.702	596
480.118	594.2
480.511	595.6
480.927	608.2
481.342	596.2
481.736	602.6
482.151	587.6
482.566	619.8
482.96	611.4
483.376	604.4
483.792	598.4
484.186	603.2
484.602	604.8
485.017	605.6
485.412	601.4
485.827	598.6
486.243	604.2
486.638	619.2
487.054	615
487.47	628.4
487.865	611.6
488.281	596.6
488.697	594.6
489.092	609
489.508	593.4
489.925	610.6
490.32	591.2
490.736	617.4
491.153	603.8
491.548	608.2
491.964	614.8
492.381	587.6
492.776	605.8
493.193	601.4
493.61	620.2
494.006	602.8
494.422	611
494.84	596.2
495.235	610.6
495.652	601.6
496.069	599.8
496.465	592.4
496.883	607.6
497.3	620
497.696	597
498.113	603
498.509	590.6
498.927	590.6
499.344	595.2
499.741	601
500.158	608
500.576	613.6
500.973	604.2
501.39	593.8
501.787	595
502.205	606.2
502.623	598
503.02	594.4
503.438	589.8
503.856	593.8
504.253	598.2
504.671	601.4
505.068	593
505.486	599
505.905	617.6
506.302	599.8
506.72	611.4
507.118	592
507.536	599
507.955	603.2
508.352	600.6
508.771	602.2
509.169	606.2
509.587	588
510.006	601
510.404	585.2
510.823	593
511.221	599.6
511.64	592.8
512.038	613
512.457	599
512.877	595.8
513.275	590.6
513.694	591.2
514.092	588.8
514.512	602.2
514.91	605.2
515.33	600.8
515.749	601.8
516.148	602.2
516.568	601.2
516.966	587
517.386	602
517.785	599.8
518.205	596.2
518.603	593.4
519.024	595.2
519.444	588.8
519.843	601.2
520.263	603.4
520.662	596.2
521.082	594.8
521.481	593
521.902	603
522.301	597.4
522.722	600
523.121	591.6
523.542	593.6
523.963	597.6
524.362	595.8
524.783	596.2
525.183	591.4
525.604	591.4
526.003	589
526.425	593
526.824	603.8
527.246	603.4
527.646	606.4
528.067	600.2
528.467	587.6
528.888	600
529.289	601
529.71	593
530.11	600.4
530.532	596
530.932	586.2
531.354	584.2
531.755	628.2
532.176	607.8
532.577	604.4
532.999	599.8
533.4	590.8
533.822	604
534.223	601.2
534.645	594.6
535.046	590.4
535.468	596.4
535.869	598
536.292	594.4
536.693	630
537.115	597.6
537.516	592
537.939	590.4
538.34	609.4
538.742	612.4
539.165	595
539.566	595.6
539.989	581.2
540.391	599.4
540.814	605.4
