#lambda/nm	C1
208.295	508.2
208.67	469.6
209.045	420.6
209.419	431
209.794	611.4
210.169	591.2
210.544	716.6
210.919	616.2
211.295	607.2
211.67	616
212.045	618
212.421	603.4
212.796	651.6
213.172	611
213.547	609.4
213.923	614.6
214.299	604.6
214.675	615.2
215.051	616.2
215.427	632.2
215.803	637
216.179	621.8
216.555	612.2
216.932	621.8
217.308	608
217.684	614.6
218.061	623.8
218.438	613
218.814	609
219.191	618.8
219.568	606.8
219.945	611.4
220.322	612.8
220.699	612.2
221.076	616
221.453	622.2
221.83	603.6
222.208	617.2
222.585	606.4
222.962	615.6
223.34	615.4
223.717	612.8
224.095	612.4
224.473	611.6
224.851	609.2
225.229	599.8
225.607	632.6
225.985	605.6
226.363	623.4
226.741	613.2
227.119	614.2
227.497	634.8
227.876	599
228.254	619.4
228.633	619.2
229.011	617.4
229.39	626
229.769	620.8
230.148	621.2
230.527	648.4
230.905	612.2
231.284	623.4
231.664	611.6
232.043	622.8
232.422	620.2
232.801	614
233.181	620.8
233.56	614.4
233.94	615.8
234.319	602.6
234.699	618.6
235.079	654.6
235.458	650.2
235.838	630.2
236.218	615.4
236.598	606.6
236.978	609.2
237.358	607.2
237.738	611
238.119	623.6
238.499	611.4
238.88	613.4
239.26	630
239.641	607
240.021	608.2
240.402	610
240.783	616.2
241.163	615.4
241.544	613.2
241.925	622.8
242.306	629.6
242.687	624.2
243.069	612.6
243.45	629.8
243.831	606.8
244.212	617
244.594	658.6
244.975	621.8
245.357	620
245.739	610.4
246.12	610.4
246.502	623.8
246.884	615.2
247.266	618.4
247.648	621.2
248.03	642.8
248.412	616.2
248.794	622.8
249.176	621.8
249.559	629.4
249.941	612
250.323	616.4
250.706	609.8
251.089	616.8
251.471	620.8
251.854	612.4
252.237	617.6
252.62	626.2
253.002	621
253.385	620.4
253.769	630.8
254.152	619
254.535	623.4
254.918	610.2
255.301	617
255.685	615.6
256.068	610.6
256.452	635.8
256.835	628.4
257.219	622
257.603	626.2
257.986	602
258.37	624.2
258.754	609.2
259.138	618.4
259.522	622.2
259.906	616.2
260.29	621.2
260.675	608.6
261.059	614.6
261.443	614.6
261.828	628.2
262.212	623.6
262.597	607
262.981	611.4
263.366	622.6
263.751	611
264.136	611.6
264.521	613.8
264.906	612.6
265.291	628.2
265.676	607
266.061	619.6
266.446	637
266.831	615.6
267.217	622.2
267.602	627.8
267.987	620.4
268.373	614.2
268.759	621.6
269.144	623.6
269.53	614.2
269.916	605.8
270.302	609
270.688	625.2
271.074	616.6
271.46	628.8
271.846	640.2
272.232	618.8
272.618	614.8
273.004	616.8
273.391	624.8
273.777	628
274.164	628.6
274.55	632
274.937	619.4
275.324	610
275.71	619
276.097	625.4
276.484	613.8
276.871	624.4
277.258	625
277.645	608.2
278.032	614.2
278.419	613
278.807	624.6
279.194	619.6
279.581	611
279.969	619.2
280.356	622
280.744	622.2
281.131	641.8
281.519	626.8
281.907	617
282.295	620.6
282.682	626.2
283.07	628.4
283.458	627.8
283.846	634.8
284.235	633.6
284.623	626.2
285.011	601.2
285.399	625.4
285.788	621.2
286.176	614.8
286.565	635
286.953	614.8
287.342	616.8
287.731	613.8
288.119	608
288.508	612.8
288.897	622.6
289.286	602.4
289.675	620.4
290.064	629.6
290.453	609.6
290.821	620.8
291.21	632.8
291.599	617.2
291.989	615.8
292.378	622.8
292.768	630.8
293.157	619.2
293.547	625.8
293.936	619.6
294.326	612.4
294.716	621.4
295.106	619.6
295.496	631.8
295.886	624.6
296.276	617
296.666	611.6
297.056	609.4
297.446	608.6
297.836	634.6
298.227	617.4
298.617	604.2
299.008	624.6
299.398	616
299.789	609.6
300.179	625.4
300.57	632.8
300.961	617.2
301.352	608
301.742	627.6
302.133	618.6
302.524	616.2
302.915	611.6
303.307	609.2
303.698	622.6
304.089	626.6
304.48	611.8
304.872	617.2
305.263	606
305.655	604.6
306.046	622.2
306.438	620.6
306.829	609.2
307.221	642.2
307.613	628
308.005	628.4
308.397	626.6
308.789	635.4
309.181	644
309.573	623
309.965	626.6
310.357	611
310.749	632.6
311.142	607.8
311.534	613.6
311.926	619.8
312.319	619.6
312.711	611.4
313.104	628.4
313.497	615.6
313.889	647.4
314.282	631.6
314.675	641.8
315.068	620
315.461	617.2
315.854	649
316.247	617.6
316.64	609.6
317.033	620.8
317.405	622.4
317.798	616.6
318.192	623.2
318.585	611.6
318.979	628.4
319.372	607.8
319.766	619.2
320.16	625.2
320.553	634.6
320.947	641.4
321.341	602.2
321.735	619.6
322.129	611.4
322.523	644.8
322.917	611
323.311	633.8
323.705	623
324.099	616
324.494	630.8
324.888	624.6
325.282	616.8
325.677	624.6
326.071	618
326.466	633.6
326.861	626.4
327.255	633.8
327.65	634.8
328.045	635
328.44	627.2
328.835	618.2
329.23	615.4
329.625	633.4
330.02	602
330.415	636.6
330.81	627.2
331.206	623
331.601	621.2
331.996	622.6
332.37	638.6
332.766	604.8
333.161	638.2
333.557	608.4
333.953	623
