#lambda/nm	C1
360.149	603.4
360.527	601.4
360.926	597.2
361.326	607.8
361.726	610.8
362.125	605.8
362.525	625
362.925	614
363.325	612
363.724	615.6
364.124	605.4
364.524	604.6
364.924	611.8
365.324	627.8
365.725	596.8
366.125	622.2
366.525	613.4
366.904	607.2
367.304	599.2
367.705	629.2
368.105	623.6
368.506	608.6
368.906	603.8
369.307	613.8
369.708	617.2
370.108	602.2
370.509	618.4
370.91	606
371.311	605.4
371.712	602
372.113	615
372.514	603.6
372.894	610.2
373.295	602.8
373.696	617.2
374.097	622.6
374.499	647.8
374.9	613.8
375.301	598.8
375.703	616
376.105	606.4
376.506	610.4
376.908	614.6
377.309	609
377.711	605.6
378.113	606
378.493	607.8
378.895	602
379.297	616
379.699	600.4
380.102	613.8
380.504	613.8
380.906	606.8
381.308	636.2
381.71	608.2
382.113	615.4
382.515	607.2
382.918	608.6
383.299	611.6
383.701	620.6
384.104	609.4
384.507	591.4
384.909	617
385.312	597.8
385.715	605.4
386.118	605.4
386.521	598.8
386.924	621.8
387.327	601
387.709	590.8
388.112	599.8
388.515	601.2
388.918	611.8
389.322	612.2
389.725	606.4
390.129	634.2
390.532	611.4
390.936	601
391.339	602.8
391.743	609.8
392.125	602
392.529	619.2
392.933	621.2
393.337	605
393.74	596.2
394.144	607.2
394.548	605.2
394.953	600
395.357	615.2
395.761	614
396.144	611.6
396.548	610.4
396.952	613.8
397.357	604.6
397.761	604.6
398.166	601.2
398.57	610.4
398.975	603.2
399.379	610.4
399.763	659.8
400.168	610.4
400.572	612.8
400.977	607.2
401.382	623.6
401.787	613.2
402.192	627.8
402.597	627.2
403.002	598
403.386	619.4
403.791	638.8
404.197	601.8
404.602	603.2
405.007	610.8
405.413	608.2
405.818	610.8
406.224	605
406.608	603
407.014	600
407.42	628
407.825	601.6
408.231	619.2
408.637	617.4
409.043	619
409.449	598.4
409.834	602.8
410.24	610.6
410.646	618
411.052	618.2
411.458	610
411.865	613.2
412.271	613.8
412.677	616.8
413.062	621.2
413.469	596.8
413.875	634
414.282	629.4
414.689	610.2
415.095	614.8
415.502	602.8
415.888	611.2
416.294	599.8
416.701	645.2
417.108	613
417.515	622.2
417.923	617.2
418.33	623.8
418.715	624.8
419.123	606
419.53	606.4
419.937	609.8
420.345	631.2
420.752	611
421.16	627.4
421.546	614.4
421.953	627.2
422.361	609.2
422.769	612.8
423.177	604.2
423.585	633.2
423.992	624.8
424.379	614.8
424.787	620.8
425.195	632
425.603	608.8
426.011	625.8
426.419	631.6
426.806	617.6
427.214	616.2
427.623	629.2
428.031	634.2
428.44	619.2
428.848	631.8
429.235	637.4
429.644	626.6
430.053	616.2
430.461	636.6
430.87	650.8
431.279	635.4
431.666	636.8
432.075	640
432.484	638.8
432.893	642.8
433.302	666.2
433.711	697.6
434.099	665.6
434.508	669.2
434.918	663.4
435.327	692
435.737	698.4
436.125	701
436.534	710.6
436.944	707
437.353	729.2
437.763	742.8
438.173	725
438.561	748.6
438.971	733.4
439.381	760.2
439.791	761
440.201	757.8
440.589	787.2
440.999	796.8
441.409	803.4
441.819	794.2
442.23	821
442.619	826
443.029	832.4
443.439	829.6
443.85	833.2
444.26	853
444.649	857.6
445.06	850.6
445.471	850.6
445.881	864.4
446.292	865.8
446.682	883.8
447.092	869
447.503	927
447.914	869.2
448.325	873.6
448.715	890.6
449.126	877
449.537	889.4
449.948	895.8
450.338	897
450.75	900
451.161	904.6
451.572	905.6
451.984	903.4
452.374	898.8
452.786	906.6
453.197	917.8
453.609	910.2
453.999	903.4
454.411	906
454.823	916
455.235	922.6
455.647	908.6
456.037	916.2
456.449	905.4
456.862	919.6
457.274	916.4
457.665	910.6
458.077	936.2
458.489	946
458.902	923.2
459.293	931.8
459.705	936
460.118	922
460.53	931.8
460.921	930
461.334	950.4
461.747	921.6
462.16	944.4
462.551	935.6
462.964	939.4
463.377	911.6
463.79	923.8
464.182	942
464.595	933.2
465.008	938.8
465.421	933.6
465.813	940.6
466.226	929.4
466.64	923
467.053	984.6
467.445	948
467.859	972.2
468.272	926.8
468.686	947.2
469.078	934.8
469.492	919.6
469.906	935.6
470.298	939.2
470.712	920.6
471.126	982.8
471.54	917.6
471.933	915.8
472.347	928.6
472.761	922.4
473.175	925.6
473.568	920.2
473.982	910.2
474.397	924
474.79	923
475.204	925.4
475.619	919.8
476.033	921.8
476.426	920.2
476.841	915.2
477.256	934.4
477.649	907.8
478.064	888
478.479	904.8
478.872	901.8
479.287	891.2
479.702	898.4
480.118	910.4
480.511	909
480.927	897.8
481.342	895
481.736	899.8
482.151	892.4
482.566	909.6
482.96	901.6
483.376	909.8
483.792	889
484.186	899.6
484.602	885.2
485.017	890
485.412	880.8
485.827	891
486.243	886.6
486.638	907.8
487.054	891.8
487.47	899.8
487.865	870.2
488.281	877.4
488.697	861.4
489.092	868
489.508	855.2
489.925	880.8
490.32	858.6
490.736	873.4
491.153	858.6
491.548	868.4
491.964	867.6
492.381	841.2
492.776	864.4
493.193	858.4
493.61	866
494.006	855
494.422	856.2
494.84	846.4
495.235	860.4
495.652	847.6
496.069	851
496.465	829.6
496.883	832.2
497.3	861.2
497.696	827
498.113	842.6
498.509	822.6
498.927	815
499.344	818.4
499.741	819.8
500.158	835.8
500.576	826.4
500.973	819.8
501.39	797.8
501.787	808.4
502.205	815
502.623	803.2
503.02	790.4
503.438	805.2
503.856	808
504.253	805.4
504.671	796.2
505.068	787
505.486	801.4
505.905	815.8
506.302	806
506.72	804.4
507.118	777.2
507.536	793
507.955	791.6
508.352	791.2
508.771	793.2
509.169	780.6
509.587	777.6
510.006	778.2
510.404	760.8
510.823	771.2
511.221	775.4
511.64	772.6
512.038	774
512.457	764.2
512.877	765.2
513.275	769
513.694	757.2
514.092	751.8
514.512	770
514.91	762.2
515.33	753.2
515.749	749.4
516.148	750
516.568	757.4
516.966	753.6
517.386	746
517.785	731.2
518.205	747.6
518.603	733.4
519.024	732.2
519.444	749.2
519.843	744.6
520.263	741.6
520.662	737.4
521.082	733.8
521.481	729
521.902	733.8
522.301	734.4
522.722	727.2
523.121	724.6
523.542	728
523.963	723.2
524.362	732.8
524.783	720.4
525.183	730.6
525.604	720.4
526.003	719.2
526.425	710.6
526.824	713.8
527.246	724
527.646	707
528.067	709.8
528.467	715.8
528.888	719.2
529.289	703
529.71	708.2
530.11	701.2
530.532	704.4
530.932	700.4
531.354	685.6
531.755	730.4
532.176	702.4
532.577	692.6
532.999	699.4
533.4	691.6
533.822	697.4
534.223	701.6
534.645	685.2
535.046	689.4
535.468	697.8
535.869	701.2
536.292	678.4
536.693	712.2
537.115	694.8
537.516	686.2
537.939	683.6
538.34	709.4
538.742	693.6
539.165	684.2
539.566	685.6
539.989	672
540.391	676.8
540.814	681.8
541.216	679
541.639	678.4
542.041	680.8
542.464	672.4
542.866	657.8
543.268	671.6
543.691	679
544.093	682.2
544.517	691.8
544.919	670.6
545.343	694.4
545.745	666
546.147	670.2
546.571	666.4
546.974	665.2
547.398	674.2
547.8	678.8
548.224	666.6
548.627	654
549.03	667.2
549.454	649.4
549.857	651.6
550.281	656.8
550.684	661
551.087	667.8
551.512	664.2
551.915	665
552.34	669
552.743	658.6
553.146	663.6
553.571	659
553.975	676.2
554.399	649.4
554.803	700
555.207	646.2
555.632	652.6
556.036	660.8
556.461	644
556.865	650
557.268	647.8
557.694	640.6
558.098	648.8
558.502	655.4
558.927	641.6
559.332	647
559.736	646
560.162	650.4
560.566	644.2
560.992	652.6
561.396	642.8
561.801	635
562.227	650.8
562.631	645.2
563.036	645
563.462	661.8
563.867	643.2
564.272	628.8
564.698	647.6
565.103	634.8
565.508	655.6
565.935	631.8
566.34	632.2
566.745	647.6
567.172	636.8
567.577	666.6
567.982	655.8
568.409	638
568.815	624.8
569.22	629.2
569.626	641.8
570.053	620.4
570.459	637.4
570.865	633
571.292	641.6
571.698	640
572.104	626.8
572.531	626
572.937	640
573.343	634.4
573.75	626.6
574.177	631
574.583	632
574.99	632
575.396	647.6
575.824	629.4
576.231	629.6
576.637	619.4
577.065	649
577.472	624.4
577.879	623
578.286	643.8
578.714	620.8
579.121	616.6
579.528	622.8
579.935	626.8
580.364	622.2
580.771	606.6
581.178	604.8
581.585	622.4
582.014	624.8
582.421	615.8
582.829	613.2
583.236	626.4
583.644	615.4
584.073	618.4
584.481	624.8
584.889	620.8
585.296	619.2
585.726	633.4
586.134	614.6
586.542	606.6
586.95	629.2
587.358	608.2
587.787	610.8
588.196	629
588.604	610.8
589.012	618
589.421	596.8
589.851	604.4
590.259	613.6
590.668	610.4
591.076	646.6
591.485	608
591.894	608.4
592.324	629.6
592.733	613.4
593.142	596.2
593.551	614.2
593.96	645
594.369	599.2
594.8	598.6
595.209	610.6
595.618	594.2
596.028	602
596.437	600.4
596.847	612.2
597.256	599
597.687	610
598.097	604
598.507	595.8
598.917	609.2
599.327	610.8
599.736	611.4
600.146	615
600.556	606.8
600.988	615.6
601.398	598.8
601.808	620.4
602.219	593.6
602.629	611
603.039	612.2
603.45	629.6
603.86	597.4
604.271	629
604.703	612.6
605.114	604.8
605.525	603
605.935	603.6
606.346	631.2
606.757	609.6
607.168	601.2
607.579	598.6
607.99	616.8
608.402	607
608.813	615.8
609.224	597.6
609.636	592.6
610.047	602
610.48	605.4
610.892	614.8
611.303	616
611.715	605.2
612.127	594.6
612.539	604.2
612.95	607.2
613.362	588.4
613.774	598.6
614.186	596.2
614.599	600.8
615.011	609.4
615.423	610.8
615.835	593.8
616.248	589.4
616.66	608.2
617.073	581.8
617.485	593
617.898	611.2
618.311	610.6
618.723	602.8
619.136	628.8
619.549	613.4
619.962	628.4
620.375	602
620.788	610.2
621.201	599.4
621.614	606.8
622.028	601.4
622.441	599
622.854	612.2
623.268	589.6
623.681	597.4
624.095	598.8
624.509	611.8
624.922	610
625.336	585
625.728	600
626.142	611
626.556	622.2
626.97	601.4
627.384	600.4
627.799	598.6
628.213	611.8
628.627	594.8
629.041	591.6
629.456	593.8
629.87	592.4
630.285	604.8
630.699	595.8
631.093	601.2
631.507	598.4
631.922	595.4
632.337	605.2
632.752	582.8
633.167	603.2
633.582	588.8
633.997	600.2
634.412	602.8
634.806	596.2
635.221	594.8
635.637	609
636.052	582
636.468	600.6
636.883	613.2
637.299	592.4
637.715	581.8
638.109	596.8
638.525	589.8
638.941	607.4
639.357	597.8
639.773	602.4
640.189	592
640.584	600.2
641	604.6
641.416	587.2
641.832	594.8
642.249	597.2
642.665	599.8
643.06	602.8
643.477	600.6
643.894	586
644.31	596.4
644.727	604.8
645.123	597.2
645.54	586.2
645.957	599.4
646.374	610.4
646.77	596.4
647.187	627.4
647.604	596.8
648.021	581
648.439	584.8
648.835	606
649.252	592.8
649.67	588
650.088	601.6
650.484	601.4
650.902	610
651.32	598.6
651.738	587.4
652.134	598.6
652.552	614.4
652.971	605
653.389	601.6
653.786	601
654.204	611.2
654.622	577.8
655.019	588
655.438	599
655.857	596.8
656.275	600.2
656.673	585.4
657.091	598.4
657.51	587.4
657.908	599.8
658.327	602.4
658.746	588.4
659.144	595
659.563	606.4
659.982	598.4
660.38	580.6
660.8	593.6
661.219	605.2
661.617	594.8
662.037	590.8
662.457	609.2
662.855	577.8
663.275	625.8
663.695	591.2
664.094	587.8
664.514	597.2
664.934	589
665.333	607.6
665.753	583.2
666.152	579
666.572	592.8
666.993	597.8
667.392	589
667.812	599.6
668.212	599
668.632	601.8
669.053	581.8
669.453	594.6
669.874	590.8
670.273	591.2
670.694	584.6
671.116	596
671.515	597.4
671.937	583.6
672.337	586
672.758	584.8
673.158	591.6
673.58	587.8
673.98	592.6
674.402	602.4
674.824	587.4
675.224	588.2
675.646	582.6
676.047	581.2
676.469	584.4
676.869	594.4
677.292	588.4
677.693	584.4
678.115	586.8
678.516	591
678.939	592.2
679.34	586
679.762	601.6
680.164	599.2
680.586	581.2
680.988	592.2
681.411	615
681.812	588
682.236	585.2
682.637	578
683.061	581
683.462	589
683.864	591.2
684.288	599.4
684.69	579.4
685.114	600.8
685.516	592.4
685.94	580.2
686.342	594.2
686.766	586.6
687.168	590.2
687.571	608.4
687.995	597
688.398	583.2
688.822	584.6
689.225	611.8
689.628	608.6
690.052	584.4
690.456	593
690.88	593
691.284	581.2
691.687	597.6
692.112	571.6
692.515	580
692.919	585.6
693.344	594
693.747	584.2
694.173	581
694.577	588.6
694.98	586.2
695.406	585.8
695.81	576.2
696.214	594
696.64	591.4
697.044	593.4
697.448	599.2
697.874	590.2
698.279	584.8
698.684	568.4
699.11	585
699.514	578
699.919	584.6
700.324	580.8
700.75	589.8
701.156	591.4
701.561	606.2
701.987	597
702.393	604.8
702.798	602.4
703.203	587.2
703.63	585
704.036	583
704.442	594
704.847	582
705.274	586.2
705.68	589.2
706.086	592
706.492	579.4
706.92	583.4
707.326	603.8
707.732	583.8
708.139	581
708.545	586.6
708.973	586.8
709.38	596.4
709.786	584.6
710.193	602.8
710.6	596.4
711.028	584.8
711.435	580.2
711.842	597
712.249	590.6
712.656	586.8
713.064	598.4
713.492	587
713.9	590
714.307	591.6
714.715	594.6
715.123	597.4
715.53	585.8
715.938	596
716.367	590.4
716.775	594.4
717.184	583
717.592	576.8
718	594.6
718.408	620.8
718.816	627.6
719.225	586.8
719.633	583.2
720.042	584.2
720.472	579.6
720.881	611.6
721.29	592.6
721.699	578.2
722.108	593.2
722.517	586
722.926	577.2
723.335	596.6
723.744	578.4
724.154	581.6
724.563	581
724.973	580.8
725.382	582
725.792	580.8
726.202	574
726.612	598.8
727.022	577.8
727.432	576.6
779.813	579.8
780.223	627.6
780.634	586.2
781.044	577.8
781.454	585.4
781.865	603
782.276	574.2
782.686	592.8
783.097	578.4
783.508	577.6
783.919	585.2
784.33	600.4
784.741	603.4
785.152	581.8
785.563	577.6
785.974	578.8
786.386	589.8
786.776	582.2
787.188	584.4
787.599	573.2
788.011	589
788.423	587.8
788.835	581.4
789.247	574.2
789.659	578
790.071	591.2
790.483	628
790.874	581.4
791.286	592.4
791.699	581.2
792.111	591
792.524	593.8
792.937	592
793.349	581.4
793.741	580.8
794.154	578.8
794.567	603.8
794.98	575.2
795.393	572.2
795.785	603
796.198	591.8
796.612	593.4
797.026	577.4
797.439	568.6
797.831	581
798.245	575.8
798.659	581.8
799.073	583.8
799.487	579.4
799.88	592.8
800.294	587.2
800.708	586
801.123	584.4
801.516	601
801.93	580
802.345	578.4
802.76	590.2
803.153	606.4
803.568	588
803.983	600
804.377	587.6
804.792	570.2
805.207	566
805.601	590.4
806.016	626.8
806.432	580
806.826	611.6
807.242	594.6
807.658	592.8
808.052	580
808.468	579
808.884	581.6
809.279	587.6
809.695	600.4
810.111	607.4
810.506	579.8
810.922	601
811.339	580.8
811.734	589.2
812.151	586
812.546	585.8
812.963	580
813.38	585.8
813.776	590.8
814.193	599.4
814.589	575.2
815.006	577.8
815.402	577.8
815.82	580.2
816.237	583
816.633	591
817.051	576.6
817.448	584
817.866	577.4
818.262	604.8
818.68	580.8
819.077	582.2
819.495	590.2
819.892	618.8
820.311	578.6
820.708	581.8
821.127	578.2
821.524	590.4
821.943	582.2
822.34	598.2
822.759	591.2
823.157	580.4
823.576	592.8
823.974	581.2
824.393	626
824.791	572.8
825.189	574.8
825.609	572.8
826.007	577.2
826.427	575.8
826.826	572.2
827.246	586.8
827.644	569.8
828.043	597.6
828.463	577.6
828.862	594.6
829.261	585
829.682	570.8
830.081	594.6
830.502	580.8
830.901	594.6
831.301	594.4
831.722	575.8
832.121	588.8
832.521	573
832.943	582.8
833.342	582.6
833.742	569.8
834.164	577.2
834.564	573.8
834.965	584.2
835.386	583.4
835.787	579.4
836.188	581.2
836.588	592.8
837.01	583.2
837.411	581.6
837.812	587.2
838.213	590
838.636	580
839.037	650.8
839.438	582.8
839.84	587.4
840.263	581.6
840.664	581
841.066	581
841.468	583.6
841.891	578.2
842.293	592.6
842.695	586.8
843.098	591.2
843.5	577.4
843.902	584
844.326	579.6
844.729	584.8
845.131	587.4
845.534	582.4
845.937	597.6
846.34	601.6
846.764	574
847.167	588.4
847.571	574.2
847.974	580
848.377	584.4
848.781	632.8
849.184	589.2
849.588	576.4
849.992	576.2
850.396	585.2
850.821	605.6
851.225	590.8
851.63	582.4
852.034	600.6
852.438	583.2
852.843	609
853.247	576.4
853.652	579
854.057	600
854.462	587.8
854.867	586.8
855.272	615.2
855.677	589.2
856.082	576.2
856.487	576.2
856.893	585.8
857.298	579.8
857.704	577.8
858.11	590
858.516	587.2
858.922	585.8
859.328	591.6
859.734	582.6
860.14	594
860.525	576.6
860.931	583.4
861.338	586.2
861.745	595.4
862.151	598
862.558	587.6
862.965	583.2
863.372	582.2
863.779	574.8
864.186	612.6
864.572	583.4
864.98	595.6
865.387	613.2
865.795	580.6
866.203	585
866.61	573.6
867.018	591
867.405	588
867.813	579
868.221	578.2
868.63	572.2
869.038	582.2
869.425	622.6
869.834	588.4
870.243	574.8
870.652	570.6
871.039	573.2
871.448	584.4
871.857	585
872.266	582.6
872.654	585
873.064	577.4
873.473	591.8
873.883	571.8
874.271	570.4
874.681	588
875.091	566.6
875.48	588.2
875.89	594.2
876.3	580.2
876.689	571.4
877.1	581.2
877.51	586.4
877.9	605.6
878.31	581
878.721	614.4
879.111	580.4
879.522	577.4
879.933	573.8
880.323	573
880.734	571.2
881.125	584.8
881.536	582.4
881.948	570.4
882.338	584
882.75	588
883.141	579.4
883.553	587.2
883.944	610.6
884.356	589.6
884.769	577.2
885.16	586.8
885.573	569.6
885.964	577.8
886.377	582
886.768	571
887.181	583.8
887.573	574
887.987	589.4
888.378	588.2
888.792	593.2
889.184	629
889.598	579.8
889.99	585.4
890.383	583.8
890.797	568.4
891.19	597.2
891.604	580.4
891.997	578.4
892.411	573.6
892.805	568.8
893.198	578.4
893.613	571.4
894.006	589.4
894.421	570.2
894.815	573.4
895.209	572.4
895.624	622
896.018	603.6
896.412	581.6
896.828	585.4
897.222	579.6
897.617	577.8
898.033	600.4
898.427	578.2
898.822	581
899.239	569.6
899.634	570.2
900.029	597.4
900.424	574.4
900.841	568.2
901.236	589.8
901.632	586.2
902.027	641.8
902.445	586.4
902.841	579.8
903.237	580.6
903.633	590.2
904.05	587.6
904.447	584.4
904.843	589.2
905.24	575.8
905.636	573.2
906.033	588.2
906.451	592.4
906.848	566
907.246	583.6
907.643	580.6
908.04	588.8
908.438	596.6
908.835	589.4
909.254	585.6
909.652	590.6
910.05	579.6
910.448	573.4
910.846	583.2
911.244	570.4
911.643	581.2
912.041	575.4
912.44	593.4
912.839	584.4
913.237	568
913.636	569
914.035	588.4
914.434	575
914.834	586.6
915.233	592.6
915.633	577.2
916.032	575.2
916.432	573.8
916.832	598.2
917.232	572.6
917.632	565
918.032	581
918.432	579.6
918.833	580.2
919.233	579.2
919.634	569.2
920.035	587.2
920.436	577.6
920.837	585.8
921.238	576.6
921.639	580.8
922.019	584.2
922.42	577.2
922.822	586.8
923.224	573.4
923.625	578.2
924.027	579
924.429	598.8
924.81	582.2
925.212	585.2
925.615	590.4
926.017	575.4
926.42	594.6
926.801	577.4
927.204	578
927.607	584
928.01	595.4
928.413	582.2
928.795	567.6
929.199	582.2
929.602	578.8
930.006	565.8
930.388	578.2
930.792	595
931.196	584.2
931.579	614
931.983	567.2
932.388	614.4
932.771	580.6
933.176	573.8
933.58	573.2
933.964	581.8
934.369	572.4
934.774	580.8
935.158	577
935.563	582.2
935.947	589.4
936.353	580.4
936.759	585.4
937.143	577.2
937.549	572.8
937.934	590.6
938.34	596.4
938.746	576.8
939.131	577.8
939.538	573.8
939.923	576
940.33	575.6
940.716	579.8
941.123	581
941.508	585.6
941.916	599.8
942.302	589.4
942.709	563.4
943.096	569.8
943.503	583.8
943.89	583.8
944.298	577.4
944.685	616.4
945.072	582.6
945.48	597.6
945.867	570.6
946.276	565.2
946.663	599
947.051	601.6
947.46	595.8
947.848	590
948.257	575.6
948.645	582.2
949.033	575.4
949.443	571.6
949.831	616.8
950.22	570
950.63	586.4
951.018	606
951.407	581
951.796	571.2
952.207	586
952.596	600.2
952.985	577.6
953.375	615.6
953.786	583.6
954.176	568.2
954.566	577.2
954.956	576.8
955.367	577.2
955.758	600.6
956.148	567.4
956.539	592.6
956.929	573.4
957.341	571.2
957.732	573.4
958.123	589.6
958.515	570.8
958.906	586.6
959.297	577.2
959.689	571.8
960.102	573.2
960.494	585.8
960.886	570
961.278	570.8
961.67	600.8
962.062	615
962.455	575.8
962.847	572.6
963.24	575.4
963.633	571.8
964.026	568
964.419	571
964.812	588.2
965.206	569.8
965.599	579.6
965.993	577
966.386	573.4
966.78	587.8
967.174	590.2
967.569	566
967.963	572.2
968.357	573.6
968.752	578.8
969.146	568
969.541	575
969.936	578.8
970.331	578.2
970.705	571.2
971.1	577.6
971.496	585.4
971.892	567.4
972.287	573
972.683	574.8
973.079	568.8
973.454	590.4
973.85	569.6
974.247	581.4
974.643	602
975.04	573.2
975.415	572.2
975.812	564
976.209	574.8
976.607	564.8
976.982	574.6
977.38	597.4
977.778	579.4
978.175	571.4
978.552	578.6
978.95	583.8
979.348	584.2
979.725	620
980.123	579
980.522	581.6
980.899	577.2
981.298	575.6
981.697	581.8
982.075	579.6
982.474	566.4
982.852	584
983.251	575.6
983.651	565.2
984.029	576.4
984.429	573.6
984.808	566.4
985.208	578.2
985.609	568.4
985.987	565
986.388	572
986.768	576.8
987.168	576.4
987.548	587.4
987.949	580.2
988.329	579.2
988.731	565
989.111	578.4
989.491	576.2
989.893	573.6
990.273	583
990.676	567.4
991.057	571.2
991.459	574.2
991.84	581.6
992.221	559.2
992.624	598
993.006	581
993.388	584
993.791	587
994.173	585
994.576	612.4
994.959	562.8
995.341	569.6
995.724	576.4
996.128	576.4
996.511	580.6
996.894	579.4
997.298	574.8
997.681	575.4
998.065	581
