#lambda/nm	C1
208.295	512.4
208.67	466
209.045	427
209.419	431
209.794	613.2
210.169	593.4
210.544	729.2
210.919	619.8
211.295	604.2
211.67	620.6
212.045	609.6
212.421	606.8
212.796	661
213.172	615.6
213.547	613.8
213.923	609.6
214.299	610.8
214.675	615
215.051	612.2
215.427	616
215.803	629.2
216.179	616.2
216.555	615.2
216.932	619.2
217.308	618
217.684	614.4
218.061	616.4
218.438	613.4
218.814	606.8
219.191	625
219.568	607.2
219.945	611.4
220.322	627
220.699	625.8
221.076	629
221.453	625.2
221.83	607
222.208	612.4
222.585	609.2
222.962	616.8
223.34	617.2
223.717	616
224.095	611.8
224.473	612.4
224.851	610.8
225.229	609.8
225.607	638.2
225.985	603.4
226.363	619
226.741	623.8
227.119	607.4
227.497	625.4
227.876	607.4
228.254	627.2
228.633	617.2
229.011	615.8
229.39	616.2
229.769	623.2
230.148	629.6
230.527	636
230.905	620
231.284	616.8
231.664	606
232.043	621
232.422	632
232.801	616.4
233.181	621.2
233.56	617.4
233.94	616.4
234.319	599.8
234.699	619.4
235.079	653
235.458	657.2
235.838	642.4
236.218	611.6
236.598	605.6
236.978	607.2
237.358	602.4
237.738	604.2
238.119	616.8
238.499	600.8
238.88	610.4
239.26	615.6
239.641	599.6
240.021	611.8
240.402	606.2
240.783	612.8
241.163	607.8
241.544	603.2
241.925	608
242.306	627.6
242.687	615.2
243.069	613.8
243.45	615
243.831	610.4
244.212	607
244.594	652.4
244.975	626
245.357	621
245.739	613
246.12	614.2
246.502	629.8
246.884	613.8
247.266	618
247.648	614
248.03	641
248.412	614.6
248.794	615.8
249.176	606.2
249.559	621.4
249.941	615.8
250.323	606.6
250.706	609
251.089	611
251.471	622.2
251.854	611.8
252.237	617
252.62	619.8
253.002	619.8
253.385	612
253.769	633.8
254.152	613.6
254.535	622.2
254.918	605.2
255.301	608.6
255.685	619.8
256.068	606.2
256.452	638
256.835	621.2
257.219	625.4
257.603	627.4
257.986	607.6
258.37	619.2
258.754	605.4
259.138	628.4
259.522	630.8
259.906	620.8
260.29	614
260.675	615.2
261.059	617.8
261.443	610.2
261.828	620.6
262.212	617.6
262.597	606.8
262.981	613.4
263.366	619
263.751	620.4
264.136	616.8
264.521	613.6
264.906	613.6
265.291	626.8
265.676	616.2
266.061	630
266.446	635.2
266.831	611.8
267.217	633
267.602	612.6
267.987	616.4
268.373	610.4
268.759	624.8
269.144	625.6
269.53	604.6
269.916	607
270.302	608.2
270.688	622
271.074	620
271.46	629
271.846	651.2
