#lambda/nm	C1
208.295	508
208.67	468.8
209.045	425
209.419	430
209.794	612.6
210.169	591.2
210.544	710.4
210.919	619.6
211.295	609.4
211.67	618.8
212.045	617.2
212.421	621.2
212.796	648.6
213.172	607
213.547	614.8
213.923	603.6
214.299	606.8
214.675	623
215.051	617.6
215.427	617.4
215.803	632.6
216.179	621.4
216.555	613.4
216.932	620
217.308	616.8
217.684	616.6
218.061	624.4
218.438	613.4
218.814	610
219.191	616
219.568	606.4
219.945	600
220.322	617.8
220.699	618.8
221.076	625
221.453	618.6
221.83	609.2
222.208	603.8
222.585	606.4
222.962	624.4
223.34	608.8
223.717	605.2
224.095	611.2
224.473	623.6
224.851	603.4
225.229	611.4
225.607	631
225.985	606
226.363	613.2
226.741	615.2
227.119	609
227.497	632.2
227.876	599.6
228.254	617.6
228.633	620.4
229.011	615.8
229.39	616.6
229.769	607.8
230.148	620.2
230.527	631.4
230.905	620
231.284	613.2
231.664	605.4
232.043	620.4
232.422	619
232.801	608.8
233.181	620
233.56	615.4
233.94	610
234.319	606.6
234.699	614.8
235.079	654.6
235.458	660.6
235.838	626.8
236.218	605.2
236.598	602
236.978	617.2
237.358	611.8
237.738	607.8
238.119	622.4
238.499	600.4
238.88	616.6
239.26	630.8
239.641	607.8
240.021	614
240.402	613.6
240.783	613.4
241.163	603.4
241.544	615.6
241.925	612.6
242.306	625.8
242.687	620.4
243.069	616.6
243.45	621
243.831	613.2
244.212	614.4
244.594	650.4
244.975	620
245.357	609.6
245.739	606.4
246.12	617.6
246.502	632.4
246.884	606.8
247.266	612
247.648	619.8
248.03	624.6
248.412	625
248.794	622.4
249.176	601.4
249.559	622
249.941	602.6
250.323	601.2
250.706	606
251.089	613.6
251.471	614.2
251.854	612
252.237	611
252.62	625.2
253.002	611.4
253.385	615.8
253.769	617.8
254.152	615.6
254.535	618.2
254.918	603.4
255.301	614.8
255.685	609
256.068	606.2
256.452	634.2
256.835	629
257.219	624.2
257.603	625.2
257.986	597.4
258.37	618.6
258.754	606.6
259.138	615.6
259.522	628
259.906	611
260.29	624.4
260.675	613.2
261.059	614.6
261.443	603.4
261.828	623
262.212	614
262.597	608.2
262.981	603.4
263.366	632.4
263.751	617
264.136	602.6
264.521	602.6
264.906	606.8
265.291	627.4
265.676	608.2
266.061	619.6
266.446	634.8
266.831	621.6
267.217	638
267.602	612
267.987	617
268.373	608
268.759	626.2
269.144	617.6
269.53	617.8
269.916	616.6
270.302	611.6
270.688	619.6
271.074	620.6
271.46	623.6
271.846	642.4
272.232	619.6
272.618	608.2
273.004	623.4
273.391	626.2
273.777	629.4
274.164	621
274.55	632.4
274.937	620
275.324	611.6
275.71	619.6
276.097	626.4
276.484	607.4
276.871	619.4
277.258	620.6
277.645	606
278.032	615.8
278.419	603.6
278.807	619.2
279.194	613.6
279.581	611.8
279.969	622.4
280.356	615.8
280.744	620.4
281.131	641.2
281.519	624.4
281.907	616.4
282.295	605.4
282.682	632.6
283.07	635.6
283.458	624.6
283.846	634.4
284.235	632.4
284.623	623
285.011	608.4
285.399	617.4
285.788	613.4
286.176	598
286.565	633
286.953	611.6
287.342	609.4
287.731	614.8
288.119	602.2
288.508	601.4
288.897	612.8
289.286	599.2
289.675	622.8
290.064	628
290.453	599.2
290.821	609
291.21	623.4
291.599	617.2
291.989	614
292.378	622.2
292.768	637.2
293.157	616.6
293.547	616.6
293.936	610.8
294.326	616.4
294.716	619.2
295.106	618.8
295.496	618.8
295.886	624.2
296.276	607.4
296.666	602.8
297.056	606.2
297.446	605.8
297.836	631
298.227	607.6
298.617	616
299.008	624.4
299.398	609.2
299.789	608.8
300.179	626.8
300.57	620.4
300.961	609
301.352	610.8
301.742	626.4
302.133	612
302.524	610
302.915	613.4
303.307	607.4
303.698	615.2
304.089	622.4
304.48	615.2
304.872	623.4
305.263	615.2
305.655	609
306.046	624.6
306.438	624
306.829	609
307.221	630
307.613	624.4
308.005	626.2
308.397	629.8
308.789	642.6
309.181	637.6
309.573	636
309.965	634
310.357	623.6
310.749	622.2
311.142	605.6
311.534	611.2
311.926	618.8
312.319	620.6
312.711	611.6
313.104	629.4
313.497	615.6
313.889	662
314.282	629
314.675	632.6
315.068	627.4
315.461	622
315.854	644.8
316.247	619.2
316.64	619.6
317.033	611.4
317.405	626.2
317.798	619.6
318.192	620.2
318.585	611.2
318.979	627.2
319.372	618.2
319.766	616.6
320.16	633.4
320.553	634.4
320.947	635
321.341	617.8
321.735	619.4
322.129	608.2
322.523	639.4
322.917	612.2
323.311	630.2
323.705	623
324.099	625.2
324.494	634.6
324.888	629.8
325.282	620.2
325.677	636.4
326.071	619
326.466	625.2
326.861	619.6
327.255	628.8
327.65	627.6
328.045	636.4
328.44	615.6
328.835	610.4
329.23	605
329.625	632.8
330.02	610.8
330.415	635.4
330.81	617.8
