#lambda/nm	C1
266.061	621.8
266.446	636.8
266.831	616
267.217	627.6
267.602	623.6
267.987	613.6
268.373	612.4
268.759	631.6
269.144	616.6
269.53	611.2
269.916	614.6
270.302	610.4
270.688	624.8
271.074	617.2
271.46	632.6
271.846	644.6
272.232	619.4
272.618	613.6
273.004	607
273.391	623.8
273.777	632
274.164	622.2
274.55	632.8
274.937	623.4
275.324	616
275.71	621.6
276.097	614
276.484	609.2
276.871	621.6
277.258	622.8
277.645	600.2
278.032	620
278.419	614.2
278.807	621.2
279.194	612.8
279.581	612.2
279.969	619
280.356	622
280.744	618.8
281.131	635.4
281.519	626.8
281.907	612.8
282.295	615.6
282.682	632.8
283.07	616.2
283.458	620.2
283.846	623
284.235	634.4
284.623	633.2
285.011	610.2
285.399	626.8
285.788	617.4
286.176	606.2
286.565	635.2
286.953	604
287.342	618.8
287.731	608
288.119	620.4
288.508	612
288.897	615.4
289.286	608.6
289.675	618
290.064	625.8
290.453	615
290.821	609.4
291.21	629.6
291.599	613.4
291.989	626.8
292.378	624.6
292.768	639.8
293.157	627
293.547	629
293.936	618.6
294.326	609.8
294.716	621.6
295.106	614
295.496	619.4
295.886	629.8
296.276	610.4
296.666	615.8
297.056	611.8
297.446	605.4
297.836	631.4
298.227	613.6
298.617	620.6
299.008	629.8
299.398	613.2
299.789	616.2
300.179	620
300.57	632
300.961	611.8
301.352	613
301.742	623
302.133	612.6
302.524	610
302.915	619.8
303.307	611.2
303.698	623
304.089	621.4
304.48	614
304.872	616.8
305.263	615.6
305.655	610.2
306.046	622
306.438	609.8
306.829	610.6
307.221	628
307.613	621.8
308.005	621.4
308.397	634.6
308.789	641.4
309.181	651.2
309.573	636.8
309.965	636.4
310.357	616.6
310.749	629.2
311.142	613
311.534	616.6
311.926	622.4
312.319	622.6
312.711	610.4
313.104	635.8
313.497	617.4
313.889	650.6
314.282	625.4
314.675	642.6
315.068	623.8
315.461	624
315.854	645.6
316.247	625.4
316.64	613.8
317.033	624.6
317.405	626.2
317.798	622.6
318.192	620.6
318.585	621.2
318.979	626.4
319.372	613.4
319.766	614.6
320.16	622.2
320.553	635.8
320.947	638.8
321.341	616.6
321.735	623.6
322.129	603.8
322.523	651.8
322.917	611.8
323.311	631
323.705	620.8
324.099	622.6
324.494	632.8
324.888	632.6
325.282	610.8
325.677	630.8
326.071	624.8
326.466	629.2
326.861	616.2
327.255	630.8
327.65	633.8
328.045	632.6
328.44	625.2
328.835	626
329.23	616.8
329.625	643.4
330.02	614.4
330.415	642.4
330.81	615.4
331.206	618.6
331.601	609.4
331.996	624.6
332.37	636.2
332.766	599.4
333.161	639.6
333.557	619.8
333.953	621.6
334.348	997.6
334.744	610.8
335.14	617.4
335.536	608.8
335.932	639.6
336.328	616.6
336.724	623.2
337.12	617.8
337.516	609.8
337.913	621
338.309	630.6
338.705	615.4
339.102	627.6
339.498	606.8
339.895	630
340.291	617
340.688	626
341.085	609.8
341.481	609.2
341.878	605.2
342.275	628.2
342.672	608.4
343.069	615.2
343.466	599.8
343.842	624.2
344.239	604.8
344.636	617
345.033	605.8
345.431	607.4
345.828	620.6
346.225	609
346.623	644.6
347.02	618.4
347.418	624
347.816	636.8
348.213	612.8
348.611	624.6
349.009	611.8
349.407	632.8
349.805	605.4
350.203	608.8
350.601	630
350.999	610.8
351.397	676.6
351.795	610.6
352.193	623
352.57	621
352.969	623.8
353.367	613.2
353.766	611.6
354.164	609.6
354.563	625.4
354.961	610.6
355.36	609
355.759	612
356.158	607.2
356.557	612.2
356.956	609.4
357.355	605.8
357.754	616.6
358.153	619.4
358.552	635.4
358.951	613
359.35	639.2
359.75	612.2
360.149	595.2
360.527	595.8
360.926	599.4
361.326	612
361.726	612.8
362.125	604.4
362.525	621
362.925	611.2
363.325	608.6
363.724	611.6
364.124	608
364.524	602.6
364.924	607
365.324	611.4
365.725	599
366.125	616.6
366.525	614.4
366.904	606
367.304	595.4
367.705	625.4
368.105	616
368.506	604.2
368.906	607.6
369.307	608.2
369.708	621.4
370.108	592.4
370.509	618.2
370.91	604.8
371.311	610.2
371.712	617.2
372.113	608.4
372.514	602.6
372.894	612.8
373.295	603.4
373.696	622.8
374.097	619
374.499	644.2
374.9	613.8
375.301	595.4
375.703	613.2
376.105	600
376.506	613.4
376.908	610.8
377.309	609.6
377.711	599.4
378.113	604
378.493	612
378.895	609.6
379.297	619.8
379.699	601.6
380.102	612.6
380.504	618.6
380.906	609.6
381.308	633.2
381.71	605.2
382.113	621
382.515	609.6
382.918	615
383.299	610.4
383.701	623.2
384.104	612
384.507	598.2
384.909	606.4
385.312	605
385.715	594
386.118	605
386.521	605.6
386.924	626.2
387.327	602
387.709	597.4
388.112	600.8
388.515	605.8
388.918	603.4
389.322	614.8
389.725	613.2
390.129	629.4
390.532	618
390.936	605.2
391.339	608.6
391.743	613.4
392.125	606.4
392.529	623
392.933	628.4
393.337	615
393.74	611.2
394.144	606.4
394.548	599.8
394.953	605
395.357	612
395.761	600.8
396.144	616
396.548	607.4
396.952	607.4
397.357	613.2
397.761	607.2
398.166	603.4
398.57	606.4
398.975	600.4
399.379	607.4
399.763	652.8
400.168	611.8
400.572	604.6
400.977	609.8
401.382	623.6
401.787	616.6
402.192	622.4
402.597	614
403.002	595
403.386	626
403.791	627.8
404.197	606.2
404.602	609.6
405.007	604.4
405.413	610
405.818	616.4
406.224	604.2
406.608	607
407.014	604.6
407.42	627.6
407.825	602.6
408.231	611.2
408.637	615
409.043	624.8
409.449	600
409.834	601.4
410.24	613.8
410.646	626.2
411.052	613.4
411.458	613.6
411.865	606.4
412.271	619.4
412.677	610
413.062	617.2
413.469	598.4
413.875	633.6
414.282	616.2
414.689	615.8
415.095	624.6
415.502	604.8
415.888	612
416.294	599.8
416.701	648.8
417.108	599.4
417.515	613.8
417.923	607.8
418.33	627
418.715	615.2
419.123	607.4
419.53	608
419.937	614.8
420.345	631.2
420.752	608.2
421.16	618.4
421.546	610.4
421.953	623.6
422.361	603.6
422.769	615
423.177	611
423.585	646.4
423.992	630
424.379	629.2
424.787	622.8
425.195	627.8
425.603	610.8
426.011	622.6
426.419	620.4
426.806	611.4
427.214	627
427.623	624.8
428.031	622
428.44	628.4
428.848	636
429.235	632.2
429.644	629.4
430.053	625.4
430.461	642
430.87	658.2
431.279	652
431.666	635
432.075	648.2
432.484	660.2
432.893	659.6
433.302	687
433.711	705.2
434.099	687.2
434.508	689.8
434.918	685.6
435.327	718
435.737	708.8
436.125	731.2
436.534	740
436.944	740
437.353	757.2
437.763	778.4
438.173	761.6
438.561	783.8
438.971	767
439.381	778.8
439.791	794.2
440.201	777.8
440.589	811.2
440.999	815.6
441.409	818.2
441.819	818.8
442.23	843.4
442.619	848.4
443.029	836.4
443.439	846.6
443.85	858.4
444.26	876.2
444.649	879.8
445.06	863.8
445.471	867.6
445.881	874.6
446.292	891.4
446.682	910.2
447.092	881
447.503	947.8
447.914	890.2
448.325	906.4
448.715	908.2
449.126	895.2
449.537	896.2
449.948	915.6
450.338	910.2
450.75	918.2
451.161	921.6
451.572	926.2
451.984	908.4
452.374	911.6
452.786	912.2
453.197	928.2
453.609	942
453.999	912.8
454.411	928
454.823	947.8
455.235	932
455.647	931
456.037	939.6
456.449	926
456.862	925.2
457.274	936.2
457.665	918
458.077	934.8
458.489	960
458.902	926.8
459.293	943
459.705	934.2
460.118	924.4
460.53	931.6
460.921	926.2
461.334	941.4
461.747	937.6
462.16	951.2
462.551	950.8
462.964	932.4
463.377	914.2
463.79	930.4
464.182	958.2
464.595	945
465.008	947.8
465.421	948.2
465.813	932.6
466.226	950.4
466.64	945
467.053	984.6
467.445	944.4
467.859	955.6
468.272	954.4
468.686	942.8
469.078	940
469.492	927.8
469.906	939
470.298	947.6
470.712	932.2
471.126	978.4
471.54	925
471.933	926.8
472.347	939
472.761	919.2
473.175	912.8
473.568	930.8
473.982	925
474.397	927.4
474.79	918
475.204	942.6
475.619	927.2
476.033	933.8
476.426	918.4
476.841	917.8
477.256	944.2
477.649	904
478.064	908.8
478.479	917
478.872	906
479.287	893
479.702	904.8
480.118	912.8
480.511	902.2
480.927	906.2
481.342	893.2
481.736	909
482.151	901.6
482.566	906.2
482.96	900.4
483.376	906.6
483.792	891.8
484.186	905.8
484.602	901
485.017	890.8
485.412	884.6
485.827	882.2
486.243	886
486.638	897
487.054	881.6
487.47	896.8
487.865	862.4
488.281	880.8
488.697	863.6
489.092	865.8
489.508	860
489.925	875
490.32	851.8
490.736	875
491.153	869.8
491.548	865.4
491.964	880.8
492.381	848.2
492.776	858.6
493.193	858.2
493.61	863
494.006	845
494.422	848
494.84	837.8
495.235	845.4
495.652	832.6
496.069	836.8
496.465	831.8
496.883	845.2
497.3	865
497.696	814.8
498.113	829.4
498.509	814.4
498.927	819.2
499.344	820
499.741	809.4
500.158	827.2
500.576	832.2
500.973	819.4
501.39	802.4
501.787	805.8
502.205	806.4
502.623	815.6
503.02	805
503.438	790.8
503.856	798.8
504.253	804.4
504.671	809.2
505.068	796.8
505.486	789.2
505.905	810.6
506.302	791
506.72	793.8
507.118	771.8
507.536	779.6
507.955	774.8
508.352	773.4
508.771	786.6
509.169	779.6
509.587	766.8
510.006	767.6
510.404	762.8
510.823	766.8
511.221	760.4
511.64	754
512.038	780.8
512.457	756.4
512.877	760
513.275	751.8
513.694	753
514.092	754.2
514.512	752.8
514.91	761.8
515.33	743
515.749	751.6
516.148	737.8
516.568	750
516.966	746.6
517.386	729.6
517.785	738.2
518.205	743.4
518.603	729.4
519.024	726.6
519.444	739.4
519.843	742.8
520.263	740.8
520.662	740
521.082	720.6
521.481	731.4
521.902	726
522.301	730.4
522.722	727.2
523.121	722.6
523.542	720.6
523.963	715.4
524.362	713.2
524.783	720
525.183	711.8
525.604	709.2
526.003	709.6
526.425	715.6
526.824	715.6
527.246	720.4
527.646	715.4
528.067	709.2
528.467	717.4
528.888	706.2
529.289	703.2
529.71	699.6
530.11	699.6
530.532	695.8
530.932	687.2
531.354	677
531.755	717.2
532.176	710.4
532.577	691.4
532.999	701.2
533.4	678.4
533.822	701.8
534.223	698.2
534.645	686.6
535.046	680.8
535.468	681.6
535.869	694.8
536.292	672.6
536.693	705.4
537.115	684.4
537.516	678.6
537.939	674
538.34	694.8
538.742	693.2
539.165	679.6
539.566	687
539.989	672
540.391	674.2
540.814	677.6
541.216	677
541.639	673
542.041	676.4
542.464	669.2
542.866	673.2
543.268	671.8
543.691	673.4
544.093	672
544.517	686
544.919	665.2
545.343	680.2
545.745	661.2
546.147	669.8
546.571	661.4
546.974	660
547.398	663.8
547.8	673.4
548.224	664.8
548.627	660.8
549.03	671.4
549.454	655
549.857	651
550.281	651.6
550.684	657
551.087	654.6
551.512	654.4
551.915	660.8
552.34	654
552.743	658.6
553.146	656.8
553.571	645.8
553.975	678.4
554.399	648.2
554.803	693.8
555.207	643.6
555.632	645
556.036	647.8
556.461	635.2
556.865	642.4
557.268	639.4
557.694	649.2
558.098	650.2
558.502	657.8
558.927	636.2
559.332	646.6
559.736	646
560.162	651.6
560.566	637.8
560.992	651
561.396	651.4
561.801	636.4
562.227	640.4
562.631	637.4
563.036	643.8
563.462	635.6
563.867	638.8
564.272	628.8
564.698	643.2
565.103	624.4
565.508	654
565.935	635.8
566.34	633
566.745	653.2
567.172	633.4
567.577	653.2
567.982	641.8
568.409	639
568.815	633.6
569.22	640
569.626	641.6
570.053	618
570.459	627.8
570.865	632.8
571.292	637.2
571.698	638
572.104	617.2
572.531	630.8
572.937	637.4
573.343	633.4
573.75	622.6
574.177	632
574.583	633.2
574.99	630.4
575.396	632.4
575.824	619.8
576.231	638.8
576.637	615.2
577.065	644.6
577.472	629.4
577.879	629.6
578.286	639.4
578.714	623.6
579.121	616
579.528	623.4
579.935	629.6
580.364	619.8
580.771	608.6
581.178	617.2
581.585	624.4
582.014	630.6
582.421	617
582.829	614.4
583.236	627.8
583.644	612.8
584.073	613.6
584.481	619
584.889	611.6
585.296	628.6
585.726	621
586.134	613.8
586.542	607.4
586.95	632.6
587.358	607.2
587.787	616.2
588.196	625.4
588.604	622
589.012	618.6
589.421	607.6
589.851	609.4
590.259	616.2
590.668	606.2
591.076	643.8
591.485	607
591.894	613.8
592.324	617.8
592.733	620.8
593.142	604.8
593.551	607.2
593.96	649.4
594.369	599.6
594.8	600.4
595.209	607.6
595.618	593.6
596.028	602.6
596.437	607.2
596.847	605
597.256	606.4
597.687	613.4
598.097	607.6
598.507	602.4
598.917	619
599.327	617.4
599.736	611.2
600.146	616.2
600.556	601.8
600.988	617.4
601.398	610.8
601.808	619.2
602.219	599.2
602.629	608.2
603.039	600.8
603.45	630
603.86	596.4
604.271	616
604.703	602.8
605.114	603.8
605.525	599.8
605.935	602.6
606.346	620.8
606.757	605.6
607.168	602.4
607.579	594.2
607.99	609.6
608.402	601.4
608.813	612.4
609.224	599
609.636	600
610.047	602.4
610.48	619.8
610.892	608
611.303	607.6
611.715	607.2
612.127	581.8
612.539	600.4
612.95	608.6
613.362	591.8
613.774	591.8
614.186	593.8
614.599	594
615.011	613
615.423	603.4
615.835	593.4
616.248	590.4
616.66	605.8
617.073	594
617.485	599.8
617.898	608.4
618.311	602.4
618.723	599.2
619.136	634.6
619.549	604.6
619.962	617.4
620.375	598.2
620.788	608
621.201	600.8
621.614	607.8
622.028	601
622.441	597.6
622.854	607.8
623.268	590
623.681	599.4
624.095	600.2
624.509	602.8
624.922	606.8
625.336	581.4
625.728	598.6
626.142	611.6
626.556	621
626.97	605.6
627.384	592.8
627.799	590
628.213	608.2
628.627	593.4
629.041	593.8
629.456	592.4
629.87	606.4
630.285	602.4
630.699	601.4
631.093	594.4
631.507	599
631.922	595.4
632.337	606.8
632.752	591.2
633.167	592.8
633.582	589
633.997	590.8
634.412	589.8
634.806	594.6
635.221	591.4
635.637	603.8
636.052	592.8
636.468	601.6
636.883	611.2
637.299	596.2
637.715	582.6
638.109	595.2
638.525	576.6
638.941	611
639.357	591
639.773	605.4
640.189	590.6
640.584	603
641	606.2
641.416	582.4
641.832	586.8
642.249	585.4
642.665	593.6
643.06	593.2
643.477	601.8
643.894	579.2
644.31	599
644.727	596.6
645.123	594.6
645.54	587.6
645.957	598.2
646.374	605.6
646.77	593
647.187	623.4
647.604	592.8
648.021	587.8
648.439	588
648.835	599
649.252	596.6
649.67	590.4
650.088	594
650.484	587.2
650.902	593
651.32	597.6
651.738	593.6
652.134	605.4
652.552	618
652.971	599.4
653.389	591
653.786	603.4
654.204	622.6
654.622	592
655.019	594.6
655.438	593.4
655.857	595.6
656.275	599
656.673	587.8
657.091	610.2
657.51	584
657.908	607
658.327	610
658.746	588.2
659.144	593.4
659.563	607.6
659.982	598.8
660.38	584
660.8	600.4
661.219	601
661.617	605
662.037	594.2
662.457	602.8
662.855	584.8
663.275	613.6
663.695	603
664.094	590.2
664.514	593
664.934	584
665.333	599.4
665.753	583.4
666.152	577.6
666.572	584.4
666.993	613.2
667.392	595.6
667.812	583
668.212	587.4
668.632	595.6
669.053	582.2
669.453	596.8
669.874	595.4
670.273	599.2
670.694	588
671.116	606.2
671.515	599.4
671.937	591.2
672.337	585.2
672.758	595.6
673.158	601.8
673.58	578.8
673.98	593.4
674.402	603.8
674.824	593.2
675.224	584.8
675.646	582
676.047	578.4
676.469	593.4
676.869	596.6
677.292	587.2
677.693	585.4
678.115	580.2
678.516	596
678.939	592.8
679.34	592.6
679.762	601.2
680.164	585.6
680.586	594.4
680.988	589.4
681.411	620.4
681.812	583.8
682.236	586.4
682.637	585.8
683.061	580.6
683.462	597.8
683.864	594
684.288	599.4
684.69	582.8
685.114	602
685.516	598
685.94	583.6
686.342	595.2
686.766	584.2
687.168	583
687.571	606
687.995	586.6
688.398	584.4
688.822	581.8
689.225	609.2
689.628	606.2
690.052	594.6
690.456	592
690.88	589.2
691.284	575.2
691.687	603.4
692.112	582.8
692.515	587
692.919	591
693.344	594
693.747	580.8
694.173	590.4
694.577	601
694.98	595.6
695.406	580
695.81	598
696.214	597.6
696.64	592.8
697.044	594.8
697.448	602.6
697.874	585.8
698.279	581
698.684	581.4
699.11	581.8
699.514	583.2
699.919	589
700.324	588.4
700.75	588
701.156	585.2
701.561	595.2
701.987	598
702.393	596.2
702.798	599.4
703.203	583.2
703.63	582.2
704.036	587
704.442	589.8
704.847	587.2
705.274	580.6
705.68	588.4
706.086	595.4
706.492	582.8
706.92	586
707.326	599.8
707.732	580.4
708.139	583.2
708.545	582.4
708.973	578.6
709.38	580.6
709.786	572
710.193	600.6
710.6	585.4
711.028	572.8
711.435	589.4
711.842	585.8
712.249	584.8
712.656	583.4
713.064	599.8
713.492	589.2
713.9	587
714.307	585
714.715	588
715.123	597.6
715.53	588.4
715.938	599.8
716.367	582.8
716.775	581.6
717.184	573.2
717.592	588.6
718	598.4
718.408	618.8
718.816	626.2
719.225	590.6
719.633	593.2
720.042	574.8
720.472	587.6
720.881	604.2
721.29	584
721.699	578.2
722.108	601.6
722.517	587.2
722.926	589
723.335	601
723.744	585.6
724.154	593.8
724.563	587.6
724.973	595.8
725.382	587.2
725.792	581
726.202	571.6
726.612	598.8
727.022	580
727.432	579.6
779.813	579
780.223	630
780.634	578.6
781.044	575
781.454	585.8
781.865	592.2
782.276	578.2
782.686	589.4
783.097	573.6
783.508	584.2
783.919	578
784.33	597.2
784.741	593.4
785.152	575
785.563	572
785.974	577
786.386	593
786.776	590.2
787.188	593.8
787.599	581.2
788.011	595.2
788.423	596.2
788.835	583
789.247	578.6
789.659	577.6
790.071	586.6
790.483	633.4
790.874	574.2
791.286	597.2
791.699	591.4
792.111	587.8
792.524	588.2
792.937	590.2
793.349	576.6
793.741	575.6
794.154	579.8
794.567	605.2
794.98	586.2
795.393	571.8
795.785	596.8
796.198	579.8
796.612	582.6
797.026	587
797.439	575.8
797.831	580.6
798.245	572.8
798.659	579.2
799.073	583.2
799.487	577.4
799.88	582.4
800.294	576.6
800.708	588.8
801.123	587
801.516	603.4
801.93	571.2
802.345	572.4
802.76	586.6
803.153	604.2
803.568	602.4
803.983	594
804.377	590.6
804.792	576
805.207	568.6
805.601	584.6
806.016	610.2
806.432	579.4
806.826	611
807.242	598.6
807.658	588.6
808.052	578
808.468	582.2
808.884	574.4
809.279	587.6
809.695	603.2
810.111	603.2
810.506	593.6
810.922	593
811.339	576.4
811.734	585.2
812.151	579.2
812.546	582.2
812.963	581.2
813.38	592.2
813.776	582
814.193	600.6
814.589	578.2
815.006	586.4
815.402	578.4
815.82	581.2
816.237	580
816.633	579.2
817.051	572.2
817.448	581
817.866	579.2
818.262	598
818.68	576.2
819.077	581.6
819.495	591.4
819.892	626.8
820.311	574.8
820.708	591.8
821.127	581.8
821.524	601.6
821.943	579.2
822.34	603.2
822.759	592.4
823.157	585.6
823.576	603.8
823.974	592.4
824.393	609
824.791	583.8
825.189	575.2
825.609	575
826.007	587.2
826.427	578.2
826.826	583.8
827.246	594.2
827.644	571.2
828.043	597.6
828.463	572
828.862	594.8
829.261	583.6
829.682	573
830.081	587.6
830.502	581
830.901	579.4
831.301	608.6
831.722	577.4
832.121	580
832.521	573
832.943	589.6
833.342	589.2
833.742	576.8
834.164	588.8
834.564	573.8
834.965	581.6
835.386	579.8
835.787	583.6
836.188	590
836.588	581.2
837.01	574
837.411	575.4
837.812	587
838.213	580.4
838.636	575.2
839.037	651.2
839.438	577.8
839.84	585.6
840.263	591.6
840.664	586.4
841.066	591.2
841.468	589
841.891	575.6
842.293	592.6
842.695	591.8
843.098	596.4
843.5	577.2
843.902	582.6
844.326	585.4
844.729	589.8
845.131	600.4
845.534	579.6
845.937	597.4
846.34	598.2
846.764	579.6
847.167	579.8
847.571	575.2
847.974	581
848.377	577
848.781	629
849.184	592.2
849.588	579.2
849.992	578.8
850.396	586.6
850.821	597
851.225	593
851.63	578.2
852.034	588.6
852.438	587.4
852.843	661
853.247	574.4
853.652	577.6
854.057	593.8
854.462	588.6
854.867	587.2
855.272	612.6
855.677	592
856.082	585.4
856.487	580
856.893	584.2
857.298	582.4
857.704	579.2
858.11	585.8
858.516	592.4
858.922	584.8
859.328	587.6
859.734	588.4
860.14	584.8
860.525	582
860.931	566.4
861.338	585.2
861.745	588.2
862.151	589.6
862.558	579.2
862.965	581.4
863.372	576
863.779	578.8
864.186	597.2
864.572	576.4
864.98	596.6
865.387	609
865.795	576.8
866.203	578.8
866.61	567.4
867.018	590.4
867.405	597.4
867.813	576.4
868.221	577.2
868.63	576.2
869.038	585
869.425	620
869.834	585
870.243	572.8
870.652	574
871.039	582
871.448	582.6
871.857	588.2
872.266	581.6
872.654	582.4
873.064	577.2
873.473	586.6
873.883	581.2
874.271	574.8
874.681	585.8
875.091	570.8
875.48	583
875.89	597.8
876.3	580.2
876.689	571
877.1	575.8
877.51	582.4
877.9	606.4
878.31	580.2
878.721	605
879.111	571.6
879.522	578.8
879.933	563.8
880.323	565.8
880.734	584.6
881.125	581.2
881.536	575.2
881.948	565.2
882.338	574.6
882.75	587.6
883.141	580.4
883.553	586.2
883.944	615
884.356	592
884.769	565.4
885.16	577.8
885.573	580.6
885.964	571
886.377	578.6
886.768	578.8
887.181	579.2
887.573	582
887.987	594.2
888.378	595.8
888.792	590.2
889.184	633.6
889.598	570.8
889.99	582
890.383	579.4
890.797	574.8
891.19	583.4
891.604	571
891.997	565
892.411	572.4
892.805	572.8
893.198	571.6
893.613	560.2
894.006	576.2
894.421	579
894.815	577
895.209	575.8
895.624	620.6
896.018	588.6
896.412	575.2
896.828	583.2
897.222	575.4
897.617	571.8
898.033	608
898.427	580.8
898.822	581
899.239	569.8
899.634	563.4
900.029	596.6
900.424	570.6
900.841	568.2
901.236	592
901.632	588.2
902.027	638.8
902.445	588.4
902.841	586
903.237	585.2
903.633	596.2
904.05	590.8
904.447	580.2
904.843	591
905.24	581.4
905.636	580.8
906.033	582
906.451	589.2
906.848	567.8
907.246	578.8
907.643	577.4
908.04	589.4
908.438	592.4
908.835	588.2
909.254	573
909.652	579.2
910.05	584.6
910.448	573.4
910.846	580.6
911.244	574.4
911.643	584
912.041	580.6
912.44	592.4
912.839	571.6
913.237	579.8
913.636	577
914.035	585.2
914.434	570
914.834	595.2
915.233	585
915.633	580.2
916.032	577
916.432	572.4
916.832	596
917.232	577.8
917.632	568.6
918.032	587.6
918.432	577.2
918.833	577.4
919.233	580.4
919.634	576.6
920.035	582.8
920.436	571.4
920.837	584.8
921.238	575
921.639	580.8
922.019	579.8
922.42	585.4
922.822	585.2
923.224	581
923.625	580
924.027	575.6
924.429	602.2
924.81	593.6
925.212	581
925.615	578.6
926.017	579.2
926.42	592.4
926.801	572.4
927.204	581.2
927.607	583.6
928.01	590.4
928.413	577.6
928.795	567
929.199	576
929.602	579.4
930.006	572.8
930.388	569.8
930.792	587.4
931.196	571.2
931.579	616.2
931.983	567
932.388	620.8
932.771	573.2
933.176	572.6
933.58	577.6
933.964	577.8
934.369	567.8
934.774	590.8
935.158	587.8
935.563	582.4
935.947	578.8
936.353	584.4
936.759	581
937.143	577.2
937.549	574.4
937.934	594.6
938.34	599.2
938.746	575.4
939.131	575.6
939.538	571.6
939.923	586.6
940.33	575
940.716	579.4
941.123	583.2
941.508	590
941.916	594
942.302	584.8
942.709	563.4
943.096	568
943.503	573.6
943.89	580.2
944.298	573.8
944.685	605.8
945.072	575.6
945.48	590.4
945.867	567.8
946.276	571.6
946.663	603.2
947.051	593.6
947.46	590.6
947.848	582
948.257	582.4
948.645	576.8
949.033	573.8
949.443	566
949.831	622.2
950.22	570.6
950.63	591.4
951.018	612
951.407	574.6
951.796	571
952.207	587.2
952.596	584.4
952.985	565.4
953.375	608
953.786	574.4
954.176	564.8
954.566	584.4
954.956	572.4
955.367	582.8
955.758	607.2
956.148	564
956.539	587.4
956.929	569.2
957.341	564.2
957.732	572.4
958.123	590.6
958.515	569.6
958.906	579.6
959.297	568.4
959.689	575.4
960.102	565
960.494	568.4
960.886	568.8
961.278	581
961.67	601.2
962.062	608.4
962.455	574.2
962.847	577
963.24	583.4
963.633	581
964.026	569.8
964.419	580.6
964.812	582.2
965.206	571.4
965.599	586.2
965.993	579.8
966.386	576.8
966.78	584.6
967.174	586.6
967.569	567.2
967.963	564.8
968.357	564.8
968.752	560.4
969.146	570
969.541	560
969.936	563.8
970.331	572.6
970.705	570.6
971.1	580.6
971.496	576.2
971.892	567.8
972.287	573.8
972.683	567.4
973.079	570.8
973.454	590.8
973.85	579
974.247	587.8
974.643	602.2
975.04	576.8
975.415	581.6
975.812	568.6
976.209	574.2
976.607	563.6
976.982	586.4
977.38	598.2
977.778	573.6
978.175	571.4
978.552	576
978.95	583.2
979.348	588
979.725	631.8
980.123	569.8
980.522	577.2
980.899	575.2
981.298	581.2
981.697	580
982.075	575.8
982.474	572.8
982.852	582
983.251	581
983.651	580.4
984.029	575.8
984.429	577
984.808	563.4
985.208	578.6
985.609	561.2
985.987	564.4
986.388	570.2
986.768	574.2
987.168	568
987.548	579.2
987.949	584.8
988.329	578.8
988.731	561.2
989.111	578.2
989.491	570.6
989.893	574.4
990.273	583.6
990.676	566
991.057	571.6
991.459	580.6
991.84	580
992.221	567
992.624	590.2
993.006	580.2
993.388	574.8
993.791	577.2
994.173	582
994.576	614.6
994.959	569.4
995.341	571
995.724	578.6
996.128	579.6
996.511	581
996.894	567.2
997.298	581.6
997.681	594.6
998.065	579.2
998.448	575.4
998.854	585
999.237	566
999.621	585
1000.01	593.4
1000.39	583.2
