#lambda/nm	C1
208.295	511.6
208.67	466.2
209.045	426.2
209.419	436
209.794	611.6
210.169	596.8
210.544	723.4
210.919	617
211.295	613.2
211.67	622
212.045	609.8
212.421	621.6
212.796	649.8
213.172	616.6
213.547	611
213.923	603.4
214.299	604.8
214.675	627.2
215.051	615.8
215.427	625.2
215.803	632
216.179	612.6
216.555	604.8
216.932	626.8
217.308	617.6
217.684	611.8
218.061	621.4
218.438	618
218.814	611.8
219.191	620.4
219.568	600.8
219.945	614.8
220.322	618.4
220.699	622
221.076	623.4
221.453	621.2
221.83	602.2
222.208	610.6
222.585	614.4
222.962	621.4
223.34	618.8
223.717	617.6
224.095	610.6
224.473	613.2
224.851	607.4
225.229	602
225.607	632.8
225.985	608
226.363	626.4
226.741	619.8
227.119	611.4
227.497	627.2
227.876	607.4
228.254	622.6
228.633	620.8
229.011	623.2
229.39	623.8
229.769	621
230.148	625.2
230.527	642.6
230.905	615.8
231.284	624.8
231.664	615.2
232.043	620.2
232.422	624.6
232.801	614.4
233.181	627.4
233.56	615.6
233.94	612
234.319	605
234.699	616.6
235.079	667
235.458	656.2
235.838	629.6
236.218	604
236.598	602
236.978	610.2
237.358	613.8
237.738	605
238.119	619.8
238.499	606.6
238.88	620.2
239.26	632.4
239.641	603
240.021	614.2
240.402	611.2
240.783	615.4
241.163	615.4
241.544	624.8
241.925	615.4
242.306	642.4
242.687	617.2
243.069	624
243.45	636.8
243.831	606.4
244.212	606.8
244.594	643.4
244.975	622.4
245.357	627.2
245.739	619
246.12	619.4
246.502	625
246.884	613.2
247.266	615.8
247.648	619
248.03	637
248.412	612.2
248.794	621.2
249.176	609.6
249.559	621.4
249.941	603.6
250.323	609.4
250.706	610.8
251.089	612.2
251.471	620.2
251.854	613.6
252.237	614.2
252.62	623
253.002	616
253.385	616.2
253.769	631.6
254.152	613.8
254.535	619.6
254.918	610
255.301	610
255.685	611.2
256.068	601.4
256.452	641.4
256.835	625.6
257.219	623.2
257.603	626.6
257.986	611.6
258.37	625.6
258.754	604
259.138	622.8
259.522	629.8
259.906	607.6
260.29	624.6
260.675	619.2
261.059	619
261.443	605.6
261.828	619.8
262.212	612.2
262.597	602.8
262.981	606
263.366	629.2
263.751	609.6
264.136	605.6
264.521	617.2
264.906	603.8
265.291	632
265.676	608.2
266.061	618.4
266.446	635.8
266.831	612
267.217	634.8
267.602	624.2
267.987	616.6
268.373	614.6
268.759	620.6
269.144	626.6
269.53	613.8
269.916	607
270.302	613
270.688	617
271.074	622.4
271.46	626.8
271.846	651.2
272.232	617
272.618	607.4
273.004	622.8
273.391	625.2
273.777	624.6
274.164	623.6
274.55	635.6
274.937	617.4
275.324	607
275.71	622.4
276.097	619.4
276.484	608.4
276.871	619.4
277.258	621.6
277.645	605.8
278.032	611.6
278.419	618.6
278.807	617
279.194	603.6
279.581	607.8
279.969	621.2
280.356	626.4
280.744	613.8
281.131	638.4
281.519	623.8
281.907	612
282.295	612.2
282.682	631.6
283.07	623
283.458	632.6
283.846	632
284.235	627.8
284.623	624.6
285.011	609
285.399	625.4
285.788	610.4
286.176	613.4
286.565	620.4
286.953	611.4
287.342	615.4
287.731	613.8
288.119	599
288.508	619
288.897	612.2
289.286	606.6
289.675	621
290.064	626.4
290.453	615
290.821	619.6
291.21	632
291.599	613.6
291.989	615.8
292.378	618.8
292.768	636.8
293.157	619
293.547	628
293.936	626.2
294.326	613
294.716	625
295.106	616.2
295.496	633.6
295.886	623
296.276	611.8
296.666	616
297.056	609.6
297.446	606.8
297.836	633.2
298.227	612.2
298.617	621.8
299.008	626.4
299.398	616.2
299.789	611.4
300.179	618.6
300.57	622.2
300.961	619.8
301.352	613.2
301.742	627.8
302.133	623.8
302.524	614.4
302.915	621
303.307	622
303.698	625.6
304.089	622.6
304.48	617.4
304.872	626.4
305.263	615.4
305.655	618
306.046	614.6
306.438	627
306.829	617
307.221	630.8
307.613	620
308.005	623.4
308.397	624
308.789	638.4
309.181	640
309.573	630.6
309.965	627
310.357	615.4
310.749	634.4
311.142	593.4
311.534	609.4
311.926	619
312.319	610
312.711	609.6
313.104	622.6
313.497	613.8
313.889	663
314.282	632
314.675	639.4
315.068	613.6
315.461	618
315.854	642
316.247	625.8
316.64	619
317.033	615.4
317.405	631
317.798	617
318.192	619.2
318.585	608.8
318.979	626.8
319.372	609.2
319.766	614.2
320.16	626.8
320.553	627.4
320.947	644
321.341	618.8
321.735	617
322.129	607.4
322.523	645.2
322.917	613
323.311	628
323.705	616.6
324.099	620
324.494	629.4
324.888	625.2
325.282	618.4
325.677	632.8
326.071	619.4
326.466	633.2
326.861	616
327.255	630.4
327.65	624.4
328.045	627.8
328.44	623.2
328.835	624.6
329.23	614.2
329.625	641.4
330.02	610
330.415	642.4
330.81	618.2
331.206	623.8
331.601	614
331.996	629
332.37	642.4
332.766	611.6
333.161	639
333.557	621.8
333.953	624
334.348	931.6
334.744	624.8
335.14	605.2
335.536	619.4
335.932	631.2
336.328	626.4
336.724	621.6
337.12	620
337.516	619.4
337.913	617.8
338.309	633.2
338.705	617.2
339.102	625.8
339.498	620.8
339.895	633
340.291	612.8
340.688	631.2
341.085	611
341.481	617.6
341.878	611.6
342.275	637
342.672	601.8
343.069	609.2
343.466	597.6
343.842	632
344.239	607.2
344.636	619.2
345.033	611.4
345.431	609
345.828	619.6
346.225	614
346.623	652.2
347.02	616.4
347.418	624.2
347.816	627.6
348.213	603.2
348.611	621.8
349.009	620.2
349.407	623.2
349.805	606.2
350.203	597.8
350.601	632
350.999	609.2
351.397	679.8
351.795	616.8
352.193	627.4
352.57	625.4
352.969	626
353.367	607.4
353.766	609.6
354.164	614.2
354.563	625.8
354.961	615.2
355.36	612.6
355.759	618
356.158	602
356.557	619.4
356.956	607
357.355	599
357.754	619.8
358.153	613.2
358.552	647
358.951	622.8
359.35	626
359.75	593.8
360.149	595.2
360.527	599.2
360.926	593.6
361.326	609.6
361.726	613.8
362.125	608.2
362.525	616
362.925	611
363.325	608.4
363.724	612.2
364.124	601.2
364.524	610.6
364.924	615.6
365.324	619
365.725	599.2
366.125	617.8
366.525	618.6
366.904	602.2
367.304	595
367.705	626
368.105	624
368.506	612.8
368.906	610.8
369.307	620.2
369.708	615.2
370.108	611.2
370.509	622.8
370.91	605.2
371.311	612
371.712	611.8
372.113	612.4
372.514	602
372.894	618.2
373.295	602.6
373.696	626.2
374.097	617.4
374.499	641
374.9	611.8
375.301	598.8
375.703	614
376.105	604.8
376.506	608.6
376.908	615
377.309	612.4
377.711	613.4
378.113	606.4
378.493	612.2
378.895	603.2
379.297	618.4
379.699	594.6
380.102	619
380.504	620.2
380.906	609.2
381.308	635.2
381.71	613.2
382.113	619.8
382.515	610.6
382.918	610.4
383.299	617.2
383.701	622.6
384.104	612.8
384.507	583.8
384.909	617
385.312	602.8
385.715	605.8
386.118	612.8
386.521	597
386.924	623.4
387.327	603.2
387.709	590.6
388.112	595.8
388.515	604.2
388.918	604.6
389.322	613.4
389.725	597.6
390.129	632.8
390.532	610.8
390.936	606.2
391.339	606.2
391.743	611.6
392.125	592.6
392.529	620.2
392.933	627.8
393.337	608.2
393.74	606.2
394.144	617.4
394.548	609
394.953	602.4
395.357	614.8
395.761	615
396.144	602.4
396.548	610.6
396.952	614.8
397.357	613.4
397.761	604.2
398.166	609.4
398.57	606
398.975	607.4
399.379	612.2
399.763	653.2
400.168	610.8
400.572	614.4
400.977	608.2
401.382	629.4
401.787	617.6
402.192	634
402.597	618.8
403.002	595
403.386	622.8
403.791	620.4
404.197	609.2
404.602	607.8
405.007	605.6
405.413	606.4
405.818	612.4
406.224	598.6
406.608	597.2
407.014	596.6
407.42	624.6
407.825	601.6
408.231	613.2
408.637	603.4
409.043	624
409.449	598.8
409.834	608.6
410.24	600
410.646	616.2
411.052	618.8
411.458	610.6
411.865	613.6
412.271	609.8
412.677	613
413.062	613.4
413.469	599.8
413.875	638.8
414.282	624
414.689	621
415.095	609
415.502	609.8
415.888	609.4
416.294	598
416.701	654.8
417.108	602.8
417.515	618.4
417.923	607.2
418.33	634.4
418.715	615
419.123	608.6
419.53	601.6
419.937	613.2
420.345	621.6
420.752	611
421.16	623.2
421.546	607
421.953	623.2
422.361	605.4
422.769	607.8
423.177	601
423.585	631.4
423.992	623.8
424.379	620.2
424.787	621.2
425.195	631.4
425.603	614.8
426.011	621
426.419	625.6
426.806	619
427.214	622
427.623	624.4
428.031	628.6
428.44	622
428.848	629.8
429.235	628.2
429.644	615
430.053	610.6
430.461	628
430.87	647
431.279	623.2
431.666	614.6
432.075	608.6
432.484	617
432.893	614.2
433.302	625.8
433.711	656.6
434.099	619.4
434.508	608.6
434.918	606.2
435.327	613.4
435.737	612.2
436.125	610.8
436.534	609.2
436.944	607.8
437.353	610.6
437.763	635
438.173	596.6
438.561	624.8
438.971	594
439.381	621.2
439.791	615
440.201	589.8
440.589	616
440.999	614.2
441.409	615.8
441.819	597.2
442.23	620
442.619	623.8
443.029	605.4
443.439	609.4
443.85	621
444.26	615.8
444.649	618.2
445.06	611.2
445.471	603.6
445.881	602.2
446.292	625.8
446.682	620.2
447.092	594.6
447.503	658.8
447.914	603.4
448.325	612.4
448.715	613
449.126	602.8
449.537	606.2
449.948	613.6
450.338	611.2
450.75	623.6
451.161	610
451.572	612.8
451.984	602
452.374	586.2
452.786	602.2
453.197	603.6
453.609	612.4
453.999	588.6
454.411	600.4
454.823	620.4
455.235	606.4
455.647	601
456.037	608.2
456.449	587.2
456.862	607.8
457.274	608.6
457.665	597.4
458.077	600.6
458.489	640.8
458.902	605.6
459.293	615
459.705	599.6
460.118	595.6
460.53	606
460.921	605.8
461.334	614
461.747	613.2
462.16	622.6
462.551	619.6
462.964	614.6
463.377	586.6
463.79	604.6
464.182	614.4
464.595	595
465.008	607.4
465.421	612
465.813	603.4
466.226	607.2
466.64	598.8
467.053	651.8
467.445	610.2
467.859	615
468.272	609.2
468.686	614
469.078	598
469.492	596
469.906	600.8
470.298	610.8
470.712	589.2
471.126	652.6
471.54	598.4
471.933	597.2
472.347	599
472.761	598.4
473.175	600.2
473.568	602.4
473.982	596.4
474.397	599.4
474.79	601.4
475.204	608.8
475.619	605.4
476.033	608
476.426	597.6
476.841	588
477.256	629.8
477.649	599.6
478.064	594
478.479	599.2
478.872	586.2
479.287	579
479.702	595
480.118	603.4
480.511	607.6
480.927	600.4
481.342	588.2
481.736	606.6
482.151	599.6
482.566	622.8
482.96	598.6
483.376	611.2
483.792	595.6
484.186	607
484.602	597.4
485.017	605.6
485.412	601.6
485.827	609.2
486.243	597.6
486.638	619.4
487.054	612.6
487.47	614.6
487.865	608.2
488.281	609.4
488.697	600.8
489.092	604.6
489.508	591
489.925	615.6
490.32	588.4
490.736	609.8
491.153	603.2
491.548	610.2
491.964	619.4
492.381	592.8
492.776	604.8
493.193	605.6
493.61	608
494.006	607.8
494.422	600.6
494.84	595.4
495.235	603.2
495.652	600.4
496.069	595
496.465	588.2
496.883	601.4
497.3	624.2
497.696	610
498.113	611
498.509	585.4
498.927	584.4
499.344	595.6
499.741	599.6
500.158	614.8
500.576	616.6
500.973	595.8
501.39	594.8
501.787	591
502.205	603
502.623	594
503.02	589
503.438	594
503.856	593.4
504.253	611.8
504.671	593.4
505.068	593
505.486	588.8
505.905	618.2
506.302	596.2
506.72	599.2
507.118	582.4
507.536	592.6
507.955	600.6
508.352	594.4
508.771	612.2
509.169	596.6
509.587	584.2
510.006	593.4
510.404	587
510.823	592.8
511.221	597
511.64	590.2
512.038	608
512.457	606.6
512.877	599
513.275	584.6
513.694	594
514.092	591.2
514.512	604.8
514.91	604.4
515.33	595.8
515.749	598.2
516.148	600.4
516.568	606
516.966	608.4
517.386	589.4
517.785	600.6
518.205	597.4
518.603	597
519.024	587.8
519.444	605.4
519.843	599.4
520.263	614
520.662	601.4
521.082	593.4
521.481	605
521.902	596.4
522.301	590.2
522.722	597
523.121	601.4
523.542	602.4
523.963	602.2
524.362	598
524.783	604.4
525.183	596.4
525.604	602.8
526.003	599.4
526.425	600.6
526.824	616.6
527.246	613.6
527.646	604.8
528.067	587.6
528.467	600.4
528.888	599
529.289	600.4
529.71	601.6
530.11	594.6
530.532	596.4
530.932	585.8
531.354	587.6
531.755	631.2
532.176	610.6
532.577	603
532.999	598.6
533.4	602.8
533.822	606.2
534.223	609
534.645	594.2
535.046	596.4
535.468	604.8
535.869	607.2
536.292	593.4
536.693	639.2
537.115	599
537.516	590
537.939	596.2
538.34	609.4
538.742	609.4
539.165	600
539.566	590.6
539.989	588.8
540.391	588
540.814	592.2
541.216	597
541.639	592.8
542.041	593.8
542.464	589.4
542.866	597
543.268	586
543.691	609.8
544.093	609.2
544.517	607
544.919	594.8
545.343	619.6
545.745	586.6
546.147	605.2
546.571	594
546.974	588.6
547.398	594.6
547.8	605
548.224	588.2
548.627	595
549.03	596.4
549.454	589.6
549.857	584.2
550.281	583.6
550.684	591.8
551.087	604.6
551.512	587.2
551.915	602.6
552.34	599.6
552.743	586.6
553.146	596.4
553.571	595.6
553.975	608.4
554.399	589.8
554.803	638.8
555.207	595.4
555.632	583.2
556.036	595.8
556.461	588.8
556.865	593.2
557.268	595.6
557.694	587.2
558.098	605
558.502	599.6
558.927	591.6
559.332	600
559.736	599
560.162	606.4
560.566	596.6
560.992	601.8
561.396	590.2
561.801	588.6
562.227	597
562.631	589.4
563.036	593
563.462	605.2
563.867	601.4
564.272	579.2
564.698	599.6
565.103	584.4
565.508	617.4
565.935	601.2
566.34	594.8
566.745	607.2
567.172	591.2
567.577	617.2
567.982	604.4
568.409	595.8
568.815	591.4
569.22	600.2
569.626	596.2
570.053	587.6
570.459	596
570.865	599.8
571.292	600.4
571.698	599.8
572.104	579.6
572.531	593.8
572.937	605.4
573.343	598.6
573.75	587.2
574.177	599.4
574.583	599.4
574.99	596.6
575.396	601.8
575.824	589
576.231	598
576.637	594.8
577.065	615.4
577.472	589
577.879	597.8
578.286	611
578.714	586.6
579.121	592.2
579.528	601.8
579.935	599.2
580.364	587.6
580.771	579.8
581.178	583.2
581.585	600.6
582.014	599.8
582.421	589.8
582.829	591.6
583.236	601.8
583.644	590.6
584.073	590
584.481	596.4
584.889	591.8
585.296	599
585.726	593.2
586.134	585.4
586.542	589
586.95	614.8
587.358	584.4
587.787	596.2
588.196	601.4
588.604	592
589.012	587.6
589.421	581.6
589.851	592.8
590.259	600
590.668	588.8
591.076	622.8
591.485	585
591.894	595.2
592.324	609.4
592.733	605
593.142	589.6
593.551	596.6
593.96	629.4
594.369	583.8
594.8	577.2
595.209	592.2
595.618	580.2
596.028	591.8
596.437	588.2
596.847	593.6
597.256	586.6
597.687	605.8
598.097	591.8
598.507	585.8
598.917	593.8
599.327	590.6
599.736	587.8
600.146	594.4
600.556	594
600.988	609.2
601.398	587
601.808	592.6
602.219	581.2
602.629	595.4
603.039	594.4
603.45	606.4
603.86	585.2
604.271	605.6
604.703	591.6
605.114	594.4
605.525	590.8
605.935	595.6
606.346	614.6
606.757	585.4
607.168	577.8
607.579	592
607.99	600.8
608.402	591.2
608.813	598.2
609.224	588.2
609.636	584.4
610.047	593.4
610.48	594.8
610.892	598.8
611.303	604.2
611.715	585.2
612.127	586.2
612.539	587.2
612.95	597.6
613.362	581.8
613.774	583.4
614.186	587
614.599	592.8
615.011	602.4
615.423	596.4
