#lambda/nm	C1
261.443	609
261.828	620.4
262.212	624.4
262.597	604.8
262.981	608.2
263.366	623.6
263.751	619.8
264.136	609.6
264.521	615.6
264.906	610.6
265.291	629
265.676	612
266.061	615.8
266.446	636.8
266.831	623.2
267.217	643
267.602	619.6
267.987	610.2
268.373	615.2
268.759	625.8
269.144	624.8
269.53	624.6
269.916	616.4
270.302	616.8
270.688	619.2
271.074	618.4
271.46	629.4
271.846	654.4
272.232	618.4
272.618	614.6
273.004	607.6
273.391	621.4
273.777	635
274.164	621.4
274.55	642.8
274.937	622.2
275.324	617.4
275.71	624.4
276.097	613.6
276.484	608.4
276.871	610.6
277.258	624.8
277.645	602.4
278.032	608.2
278.419	610.4
278.807	619.6
279.194	611.6
279.581	610.8
279.969	617
280.356	619.4
280.744	621.4
281.131	637.8
281.519	635.6
281.907	614.2
282.295	603.2
282.682	625.8
283.07	615.6
283.458	630
283.846	625.8
284.235	622.4
284.623	627.6
285.011	609.6
285.399	622.4
285.788	618.4
286.176	614.2
286.565	633.2
286.953	613
287.342	612.4
287.731	609.4
288.119	615.8
288.508	614.2
288.897	621.8
289.286	608.4
289.675	621.6
290.064	633
290.453	610.8
290.821	621.6
291.21	629
291.599	613.2
291.989	619.8
292.378	621.8
292.768	636.2
293.157	622.6
293.547	627.2
293.936	613.8
294.326	612.8
294.716	619.8
295.106	615
295.496	620.4
295.886	629.6
296.276	615.4
296.666	613.2
297.056	615
297.446	611.4
297.836	637
298.227	606.4
298.617	620.4
299.008	631.2
299.398	615
299.789	607.4
300.179	623
300.57	634.8
300.961	613.4
301.352	607.4
301.742	617.6
302.133	611.6
302.524	616
302.915	608.4
303.307	597.2
303.698	622.4
304.089	609.4
304.48	613.2
304.872	609.6
305.263	615.6
305.655	606.8
306.046	617.6
306.438	621.2
306.829	610.2
307.221	633.6
307.613	626.2
308.005	618.4
308.397	623.2
308.789	638.2
309.181	633.2
309.573	633.4
309.965	630.8
310.357	612.8
310.749	620.6
311.142	611
311.534	618.2
311.926	629.4
312.319	624.6
312.711	607
313.104	633
313.497	620.8
313.889	648.4
314.282	637
314.675	639.4
315.068	611.6
315.461	613.6
315.854	647
316.247	626.2
316.64	619.2
317.033	611.4
317.405	623.8
317.798	614.6
318.192	617.6
318.585	608.2
318.979	619.4
319.372	615
319.766	615.4
320.16	632.2
320.553	640.4
320.947	644.2
321.341	613.4
321.735	613.2
322.129	613
322.523	641.2
322.917	610.2
323.311	633.4
323.705	615.2
324.099	627.2
324.494	628
324.888	631.2
325.282	615.2
325.677	619
326.071	625.6
326.466	622.8
326.861	626.2
327.255	627
327.65	629
328.045	631.6
328.44	619.6
328.835	619.4
329.23	610.4
329.625	636
330.02	611.2
330.415	636.6
330.81	614.4
331.206	618
331.601	611.4
331.996	624
332.37	631.6
332.766	608.2
333.161	636.8
333.557	614.2
333.953	611.8
334.348	972
334.744	617
335.14	613.2
335.536	616.4
335.932	634.6
336.328	617.6
336.724	619.2
337.12	612.2
337.516	621.8
337.913	622.4
338.309	631.6
338.705	618.4
339.102	635.6
339.498	611.6
339.895	633.6
340.291	609.6
340.688	623.2
341.085	609
341.481	625.6
341.878	622.2
342.275	642.8
342.672	607.8
343.069	611.2
343.466	597.8
343.842	634
344.239	614.2
344.636	611
345.033	609
345.431	605.4
345.828	614.8
346.225	618.8
346.623	654.4
347.02	618.4
347.418	621.2
347.816	634.2
348.213	613.2
348.611	619.8
349.009	615.6
349.407	623.2
349.805	606.6
350.203	602
350.601	630.2
350.999	614.4
351.397	670.2
351.795	615.4
352.193	620.8
352.57	628
352.969	633.8
353.367	605.4
353.766	602.2
354.164	615
354.563	618
354.961	613.4
355.36	613
355.759	614
356.158	612
356.557	605.8
356.956	611.4
357.355	605
357.754	613.8
358.153	622.8
358.552	636.4
358.951	606.6
359.35	627.6
359.75	613.4
360.149	607.8
360.527	603.4
360.926	604
361.326	609.8
361.726	613.4
362.125	597.6
362.525	613.4
362.925	610
363.325	609.6
363.724	616.4
364.124	603.6
364.524	611.2
364.924	616.6
365.324	625.6
365.725	602.6
366.125	619.6
366.525	611.6
366.904	607.2
367.304	596.6
367.705	631.4
368.105	623.6
368.506	610.8
368.906	606.4
369.307	610.4
369.708	613.8
370.108	602
370.509	622
370.91	607
371.311	613.6
371.712	611.2
372.113	609.8
372.514	592
372.894	612.4
373.295	600.6
373.696	621.6
374.097	616.6
374.499	639
374.9	609
375.301	599.4
375.703	615
376.105	603
376.506	614.6
376.908	614.2
377.309	610
377.711	617
378.113	609
378.493	608.2
378.895	607
379.297	619
379.699	605.4
380.102	611.6
380.504	608
380.906	595.4
381.308	633.2
381.71	608.4
382.113	612
382.515	601.8
382.918	612.2
383.299	608.4
383.701	622.6
384.104	619
384.507	595.2
384.909	601.4
385.312	603
385.715	604.8
386.118	616
386.521	600.2
386.924	619
387.327	603.6
387.709	593.2
388.112	596.2
388.515	596.8
388.918	605.6
389.322	615
389.725	602
390.129	632
390.532	616
390.936	609.6
391.339	600.6
391.743	618.4
392.125	605.4
392.529	622.2
392.933	621.2
393.337	607.6
393.74	615.6
394.144	622.4
394.548	603.4
394.953	605.2
395.357	609
395.761	605.6
396.144	608.4
396.548	600.6
396.952	605.2
397.357	610.4
397.761	604.4
398.166	599.6
398.57	598.6
398.975	599.4
399.379	600.4
399.763	651.6
400.168	614.4
400.572	605.2
400.977	602.8
401.382	623.4
401.787	612.2
402.192	625.6
402.597	623.2
403.002	598.8
403.386	611.6
403.791	624.2
404.197	602.2
404.602	611.8
405.007	606.4
405.413	601
405.818	606.6
406.224	599.4
406.608	604.2
407.014	597.6
407.42	630.4
407.825	605.6
408.231	616.6
408.637	601.2
409.043	623.2
409.449	600
409.834	609.8
410.24	614.8
410.646	618.4
411.052	618.4
411.458	613.2
411.865	621.6
412.271	621.2
412.677	609.8
413.062	609.6
413.469	593
413.875	633
414.282	622.8
414.689	613.8
415.095	618.6
415.502	605
415.888	606
416.294	597
416.701	652.2
417.108	598.2
417.515	617.6
417.923	608.4
418.33	628
418.715	621
419.123	609.4
419.53	611.2
419.937	605.8
420.345	630.8
420.752	611.6
421.16	626
421.546	608
421.953	616.6
422.361	603.6
422.769	605
423.177	600.2
423.585	633.4
423.992	632.8
424.379	626
424.787	617.4
425.195	625
425.603	612
426.011	619.6
426.419	617.8
426.806	616.8
427.214	612.6
427.623	620.8
428.031	627.8
428.44	614.8
428.848	619.8
429.235	627.4
429.644	612.6
430.053	608.8
430.461	628
430.87	649.2
431.279	631.2
431.666	615.2
432.075	618
432.484	635.8
432.893	627.8
433.302	645.6
433.711	670.4
434.099	639.4
434.508	635.6
434.918	638.8
435.327	658.8
435.737	659.2
436.125	660.6
436.534	669.4
436.944	659.6
437.353	680.6
437.763	696.6
438.173	677
438.561	701.8
438.971	682.8
439.381	710.8
439.791	713.8
440.201	695.2
440.589	724
440.999	732.8
441.409	738.2
441.819	726.4
442.23	751
442.619	752
443.029	751.6
443.439	769.6
443.85	778
444.26	786
444.649	781
445.06	777.6
445.471	770
445.881	778.6
446.292	794.6
446.682	795.8
447.092	785.4
447.503	839
447.914	811.6
448.325	797.8
448.715	801.8
449.126	796.8
449.537	809.4
449.948	819.4
450.338	812
450.75	823.4
451.161	818.6
451.572	827.6
451.984	806.8
452.374	805.4
452.786	821.8
453.197	824.8
453.609	831.6
453.999	821
454.411	820.2
454.823	845.6
455.235	837.4
455.647	816.4
456.037	843.2
456.449	813.8
456.862	832.6
457.274	829.6
457.665	816.2
458.077	849.6
458.489	870.6
458.902	837.4
459.293	826.8
459.705	846.8
460.118	833.6
460.53	832
460.921	844.8
461.334	840.8
461.747	839.8
462.16	849.2
462.551	848.2
462.964	849.4
463.377	828
463.79	841.6
464.182	848.2
464.595	847.4
465.008	853.4
465.421	855
465.813	858.8
466.226	855.8
466.64	847.6
467.053	894.4
467.445	860
467.859	876.8
468.272	853.4
468.686	876.8
469.078	857.2
469.492	845
469.906	851
470.298	863.8
470.712	846.4
471.126	905.8
471.54	834.4
471.933	855
472.347	852.8
472.761	850.6
473.175	835.6
473.568	842.8
473.982	844.8
474.397	849.4
474.79	838.4
475.204	855.6
475.619	852.6
476.033	845.6
476.426	850.8
476.841	839.2
477.256	872.8
477.649	832.2
478.064	836.6
478.479	836.2
478.872	830.2
479.287	830.4
479.702	832.8
480.118	837.2
480.511	843.2
480.927	837.4
481.342	831.8
481.736	840.2
482.151	831.4
482.566	841
482.96	830
483.376	843.6
483.792	815.8
484.186	832.6
484.602	834
485.017	824
485.412	826.6
485.827	836.4
486.243	826.2
486.638	857.4
487.054	835.2
487.47	838.6
487.865	816.2
488.281	826.4
488.697	814
489.092	821.8
489.508	811.2
489.925	822.8
490.32	790.6
490.736	822.8
491.153	814.6
491.548	817.6
491.964	813.6
492.381	793.2
492.776	811
493.193	808.4
493.61	809.4
494.006	798
494.422	799
494.84	795.2
495.235	799.8
495.652	788.2
496.069	795.4
496.465	778
496.883	790.4
497.3	807
497.696	779.4
498.113	792
498.509	764.6
498.927	768.8
499.344	778
499.741	773.2
500.158	780.2
500.576	781.6
500.973	773.8
501.39	766.2
501.787	762.2
502.205	773.2
502.623	760.8
503.02	754.6
503.438	748.6
503.856	770.6
504.253	767.8
504.671	764.8
505.068	750.8
505.486	756.4
505.905	775
506.302	763.4
506.72	756.8
507.118	746.8
507.536	748.6
507.955	752
508.352	759.4
508.771	749.2
509.169	761.6
509.587	738.2
510.006	746.8
510.404	739.6
510.823	723.6
511.221	734.4
511.64	739.4
512.038	753.4
512.457	739.6
512.877	732.2
513.275	732.6
513.694	729.8
514.092	730.8
514.512	731.4
514.91	742.4
515.33	718.6
515.749	726.2
516.148	720.6
516.568	728.2
516.966	717.4
517.386	714
517.785	718.6
518.205	712.8
518.603	714.8
519.024	714
519.444	707.4
519.843	716
520.263	717.6
520.662	711.6
521.082	708.8
521.481	697
521.902	696.2
522.301	700.4
522.722	708
523.121	698.8
523.542	699.4
523.963	694.4
524.362	698
524.783	697
525.183	693.2
525.604	712.4
526.003	684.8
526.425	691
526.824	689.6
527.246	696.4
527.646	703.2
528.067	695.4
528.467	695.2
528.888	687.6
529.289	684
529.71	680
530.11	674
530.532	675.2
530.932	674.2
531.354	675.2
531.755	713.8
532.176	687.8
532.577	676
532.999	675.6
533.4	671.6
533.822	683.8
534.223	682.2
534.645	673.2
535.046	672.4
535.468	673.6
535.869	691
536.292	673.2
536.693	699.6
537.115	660.4
537.516	673.6
537.939	667
538.34	683.8
538.742	677.8
539.165	674.6
539.566	671.2
539.989	660.8
540.391	662
540.814	654.4
541.216	673
541.639	665.4
542.041	672.2
542.464	654.6
542.866	656.2
543.268	650
543.691	659.4
544.093	661.6
544.517	677.6
544.919	659.4
545.343	675.4
545.745	651.6
546.147	657
546.571	648.6
546.974	647.2
547.398	661
547.8	661.4
548.224	658.2
548.627	652.4
549.03	657.2
549.454	647.4
549.857	639.2
550.281	637.6
550.684	641.2
551.087	655
551.512	655.2
551.915	656.4
552.34	651.8
552.743	641.4
553.146	643
553.571	643.6
553.975	661.2
554.399	642
554.803	686.4
555.207	638.2
555.632	634.4
556.036	643.6
556.461	629.4
556.865	645.8
557.268	643.2
557.694	630.6
558.098	650.6
558.502	640.8
558.927	631.8
559.332	636.2
559.736	635.8
560.162	644.6
560.566	634
560.992	644
561.396	639.2
561.801	631.4
562.227	643.2
562.631	634.8
563.036	635
563.462	636.4
563.867	626.4
564.272	621.8
564.698	628.2
565.103	632
565.508	652.8
565.935	629.2
566.34	628.4
566.745	641.6
567.172	624.8
567.577	646
567.982	639.6
568.409	636
568.815	614.6
569.22	625.8
569.626	636.8
570.053	617.6
570.459	624.6
570.865	634.8
571.292	634
571.698	624.2
572.104	607.4
572.531	620.8
572.937	636.6
573.343	630.8
573.75	619.2
574.177	624.6
574.583	632.8
574.99	621.2
575.396	626.6
575.824	611.8
576.231	637.2
576.637	612.2
577.065	647.4
577.472	613
577.879	610.2
578.286	644
578.714	606.8
579.121	620.6
579.528	622.4
579.935	632
580.364	616.4
580.771	611.8
581.178	605.6
581.585	618.4
582.014	608.2
582.421	620.2
582.829	612
583.236	620.6
583.644	607.6
584.073	604.8
584.481	610.2
584.889	609
585.296	613
585.726	613.8
586.134	600.4
586.542	610
586.95	632.2
587.358	600.8
587.787	617.4
588.196	624.2
588.604	608.2
589.012	605.6
589.421	601
589.851	610
590.259	610.8
590.668	609.2
591.076	646
591.485	597.8
591.894	613.6
592.324	622.4
592.733	616.2
593.142	592
593.551	595.6
593.96	600.6
594.369	590
594.8	594.6
595.209	600.2
595.618	585
596.028	599.4
596.437	591.4
596.847	599.4
597.256	607
597.687	604.6
598.097	604.4
598.507	595.2
598.917	605
599.327	611
599.736	603.6
600.146	615.8
600.556	602.2
600.988	620.4
601.398	605.4
601.808	615.6
602.219	594.6
602.629	604
603.039	612
603.45	631.4
603.86	602.6
604.271	613.8
604.703	610.2
605.114	607
605.525	601.4
605.935	617.2
606.346	626.8
606.757	601.2
607.168	598.6
607.579	600
607.99	612.8
608.402	602.2
608.813	606.6
609.224	596.2
609.636	601
610.047	604.6
610.48	598.6
610.892	608.8
611.303	613
611.715	593.6
612.127	592.8
612.539	596.2
612.95	599.6
613.362	584.8
613.774	590.6
614.186	591.4
614.599	591.4
615.011	608
615.423	601
615.835	598.8
616.248	591.2
616.66	609.6
617.073	592
617.485	597.2
617.898	598.4
618.311	606.2
618.723	602.2
619.136	631.2
619.549	615.8
619.962	620.2
620.375	591.6
620.788	602.4
621.201	596.2
621.614	610.2
622.028	593
622.441	598.6
622.854	611
623.268	584.8
623.681	603
624.095	600.2
624.509	618.8
624.922	606.8
625.336	597.8
625.728	595.8
626.142	610.8
626.556	615
626.97	600.4
627.384	598
627.799	594.4
628.213	605.6
628.627	596.4
629.041	597.2
629.456	592.8
629.87	592.6
630.285	614.8
630.699	594.4
631.093	606.6
631.507	596.4
631.922	596.2
632.337	606.8
632.752	589.2
633.167	599.4
633.582	590.8
633.997	592.8
634.412	597.4
634.806	591.6
635.221	589.6
635.637	612.4
636.052	581.2
636.468	594.6
636.883	613.4
637.299	596.2
637.715	588
638.109	606.2
638.525	584.2
638.941	616
639.357	603.6
639.773	612
640.189	591
640.584	604.4
641	598
641.416	577.4
641.832	593
642.249	602.6
642.665	598.6
643.06	599.6
643.477	605
643.894	582
644.31	593.2
644.727	595
645.123	595.2
645.54	589.2
645.957	590.6
646.374	607
646.77	591
647.187	621
647.604	594.2
648.021	580.8
648.439	585.2
648.835	600.6
649.252	602
649.67	594.8
650.088	597
650.484	599
650.902	605.8
651.32	598.2
651.738	592.4
652.134	602
652.552	619.6
652.971	597.4
653.389	589.6
653.786	609
654.204	618.6
654.622	589.2
655.019	599.2
655.438	595.6
655.857	600
656.275	594.6
656.673	592.6
657.091	594.6
657.51	587.4
657.908	610
658.327	604.2
658.746	579.4
659.144	589.2
659.563	612
659.982	594
660.38	590.8
660.8	588.6
661.219	603.6
661.617	594.6
662.037	591.4
662.457	603.6
662.855	577
663.275	622.6
663.695	587.4
664.094	586.4
664.514	592.2
664.934	582.8
665.333	593.4
665.753	584.2
666.152	582
666.572	589
666.993	603.4
667.392	591.8
667.812	588
668.212	585.8
668.632	606.6
669.053	586.6
669.453	596.4
669.874	588.4
670.273	596.4
670.694	586.8
671.116	607.4
671.515	596.4
671.937	589
672.337	583
672.758	592.2
673.158	599.4
673.58	583.2
673.98	589.4
674.402	604.2
674.824	588.4
675.224	591.4
675.646	586
676.047	590.8
676.469	592.2
676.869	597.6
677.292	592.2
677.693	587.2
678.115	588.4
678.516	592.8
678.939	594
679.34	587.2
679.762	600.6
680.164	596
680.586	586.2
680.988	601.4
681.411	618.8
681.812	582.8
682.236	582.6
682.637	580.6
683.061	579.2
683.462	600.4
683.864	588.6
684.288	594
684.69	582.2
685.114	596
685.516	604.2
685.94	581.6
686.342	594.4
686.766	584
687.168	580
687.571	609.2
687.995	585.8
688.398	573.6
688.822	582.6
689.225	604
689.628	600.2
690.052	579.8
690.456	591.8
690.88	586
691.284	578.8
691.687	596
692.112	580
692.515	585.2
692.919	584.2
693.344	583.4
693.747	592.4
694.173	573.4
694.577	591
694.98	580.8
695.406	579.8
695.81	592.8
696.214	596
696.64	589.6
697.044	588
697.448	598.4
697.874	588.8
698.279	596
698.684	572
699.11	577.2
699.514	584.6
699.919	590
700.324	575.2
700.75	590.6
701.156	591.2
701.561	596
701.987	599.4
702.393	597.4
702.798	601.4
703.203	592.8
703.63	585.4
704.036	586.2
704.442	595
704.847	572.8
705.274	582.6
705.68	590.8
706.086	603.2
706.492	574.2
706.92	583
707.326	598.2
707.732	583
708.139	575.4
708.545	587.8
708.973	580.6
709.38	583.2
709.786	581.2
710.193	596
710.6	588
711.028	586
711.435	585.4
711.842	585.2
712.249	579.8
712.656	579.4
713.064	599.6
713.492	582.6
713.9	583.8
714.307	597.2
714.715	584.4
715.123	591
715.53	592.8
715.938	587.2
716.367	588.8
716.775	586.6
717.184	585
717.592	580.8
718	600.8
718.408	624.6
718.816	634
719.225	586.6
719.633	584.8
720.042	575
720.472	588.4
720.881	603.4
721.29	593.2
721.699	579.6
722.108	597.4
722.517	582.2
722.926	582.2
723.335	601.2
723.744	590.6
724.154	587.4
724.563	589.2
724.973	590.6
725.382	596.2
725.792	584.2
726.202	583.4
726.612	608.4
727.022	586.2
727.432	583
779.813	580.8
780.223	635.4
780.634	590.8
781.044	581.6
781.454	586.4
781.865	598.6
782.276	582.8
782.686	596.4
783.097	587.6
783.508	586.8
783.919	587.8
784.33	598.6
784.741	603.2
785.152	589
785.563	577.8
785.974	585.4
786.386	601.6
786.776	585.2
787.188	586.4
787.599	571.6
788.011	590.8
788.423	590
788.835	586.2
789.247	575.4
789.659	578.8
790.071	583.8
790.483	626
790.874	581.6
791.286	591
791.699	580.6
792.111	589.4
792.524	589.4
792.937	584.8
793.349	577
793.741	572.6
794.154	583.8
794.567	599.2
794.98	579.8
795.393	580.8
795.785	602.8
796.198	584.4
796.612	590.8
797.026	588.4
797.439	568.8
797.831	582.2
798.245	580.8
798.659	582.2
799.073	585.6
799.487	568.4
799.88	582.2
800.294	589
800.708	589.6
801.123	586.4
801.516	601.8
801.93	577.4
802.345	576.4
802.76	590.8
803.153	595.8
803.568	597.4
803.983	601.4
804.377	585.6
804.792	577.8
805.207	572
805.601	592.6
806.016	626.6
806.432	575.6
806.826	613.4
807.242	601.4
807.658	590.4
808.052	582.6
808.468	579.2
808.884	585.8
809.279	588.2
809.695	595.6
810.111	605.8
810.506	589.2
810.922	603.8
811.339	580
811.734	597.8
812.151	578
812.546	579.4
812.963	575
813.38	585.6
813.776	585
814.193	605.2
814.589	579.2
815.006	581.8
815.402	583.2
815.82	583
816.237	580.8
816.633	587
817.051	583.4
817.448	586.2
817.866	589
818.262	602.6
818.68	579.6
819.077	586.8
819.495	582.4
819.892	626
820.311	586.2
820.708	590.6
821.127	581.6
821.524	592.2
821.943	586.6
822.34	609.2
822.759	583.2
823.157	582.8
823.576	595
823.974	585.6
824.393	614.8
824.791	583.4
825.189	574.4
825.609	580
826.007	585.4
826.427	575
826.826	580.6
827.246	591.8
827.644	570.8
828.043	598.6
828.463	575.8
828.862	596.8
829.261	596.8
829.682	575.8
830.081	595.8
830.502	579.2
830.901	593
831.301	600
831.722	566
832.121	588.4
832.521	577.8
832.943	588.2
833.342	580.8
833.742	577
834.164	572.6
834.564	577.2
834.965	577
835.386	575.8
835.787	577.8
836.188	580.4
836.588	577.2
837.01	579.2
837.411	573.4
837.812	586.6
838.213	586.8
838.636	571.6
839.037	649.4
839.438	579.4
839.84	587.4
840.263	587.6
840.664	585.6
841.066	588.2
841.468	577.8
841.891	584.2
842.293	592.2
842.695	577
843.098	597.6
843.5	574.8
843.902	589.6
844.326	583.8
844.729	581.8
845.131	595.4
845.534	581.8
845.937	597
846.34	597.2
846.764	578
847.167	592
847.571	569.6
847.974	589
848.377	586
848.781	628.4
849.184	597
849.588	577.6
849.992	577.4
850.396	582
850.821	600.6
851.225	589.4
851.63	577.2
852.034	594
852.438	594
852.843	613.8
853.247	572.8
853.652	580.8
854.057	612.6
854.462	581.6
854.867	591
855.272	620.6
855.677	587.6
856.082	572
856.487	573.2
856.893	592.6
857.298	576.4
857.704	575.8
858.11	582.2
858.516	585.8
858.922	584.4
859.328	580.2
859.734	585.8
860.14	578.6
860.525	582.2
860.931	575
861.338	581.8
861.745	588
862.151	590.8
862.558	580.8
862.965	571.6
863.372	572
863.779	574
864.186	589
864.572	579.4
864.98	596.6
865.387	616.2
865.795	572.8
866.203	589.8
866.61	572.8
867.018	597.4
867.405	580.4
867.813	577.8
868.221	580.4
868.63	575
869.038	594
869.425	614.2
869.834	587.2
870.243	563.6
870.652	590
871.039	577.2
871.448	576
871.857	585.6
872.266	575.4
872.654	577.4
873.064	576.4
873.473	600.4
873.883	576.6
874.271	570.6
874.681	597.2
875.091	565.4
875.48	594.2
875.89	600.8
876.3	577
876.689	565.2
877.1	584.8
877.51	586.2
877.9	603.8
878.31	581.2
878.721	616.6
879.111	587.8
879.522	583.6
879.933	572.8
880.323	576.2
880.734	581.8
881.125	580.6
881.536	571.2
881.948	575
882.338	582.8
882.75	586.4
883.141	580.8
883.553	584.2
883.944	607.2
884.356	593
884.769	585.4
885.16	582
885.573	581.2
885.964	567.4
886.377	581.4
886.768	564.8
887.181	570.8
887.573	575.4
887.987	597.2
888.378	589.2
888.792	579
889.184	632
889.598	573
889.99	578.2
890.383	583.8
890.797	572.8
891.19	593.6
891.604	579
891.997	573.4
892.411	583
892.805	572.8
893.198	582.2
893.613	573.4
894.006	579.8
894.421	575.2
894.815	573
895.209	576.4
895.624	617.8
896.018	596.8
896.412	582.4
896.828	579.8
897.222	588.4
897.617	581.6
898.033	601.2
898.427	581
898.822	582.8
899.239	570.6
899.634	575.4
900.029	601.2
900.424	576.6
900.841	572.4
901.236	588
901.632	585.6
902.027	633.8
902.445	589.4
902.841	585.4
903.237	590.2
903.633	589
904.05	582
904.447	576
904.843	591.6
905.24	580.4
905.636	574.4
906.033	581.8
906.451	588.2
906.848	568
907.246	580.8
907.643	581.2
908.04	589.6
908.438	594.2
908.835	585.6
909.254	587.6
909.652	583.6
910.05	573.2
910.448	572.6
910.846	584.6
911.244	567
911.643	586.2
912.041	579.6
912.44	596.8
912.839	576
913.237	570.2
913.636	574.2
914.035	588.4
914.434	575
914.834	597.2
915.233	586
915.633	577.6
916.032	571
916.432	577.6
916.832	593.8
917.232	578.8
917.632	570
918.032	583
918.432	577.4
918.833	584.4
919.233	577.8
919.634	579
920.035	592
920.436	580
920.837	580
921.238	579.6
921.639	571.8
922.019	578.6
922.42	581.8
922.822	584.4
923.224	581.6
923.625	582.6
924.027	584
924.429	592.2
924.81	588
925.212	583.6
925.615	578.2
926.017	578
926.42	594.4
926.801	580.2
927.204	575
927.607	586.2
928.01	587.4
928.413	582.6
928.795	565.6
929.199	580.4
929.602	570.4
930.006	567.2
930.388	569.6
930.792	583.8
931.196	577.2
931.579	613.2
931.983	567.8
932.388	622.2
932.771	573.8
933.176	561
933.58	575.4
933.964	575.6
934.369	563.2
934.774	578.8
935.158	574.6
935.563	566
935.947	578
936.353	578.4
936.759	578.8
937.143	581.8
937.549	576.6
937.934	593.6
938.34	596.8
938.746	568.4
939.131	566.6
939.538	568.2
939.923	583.8
940.33	583.4
940.716	576.6
941.123	588
941.508	594.8
941.916	605.2
942.302	583
942.709	576
943.096	566.2
943.503	585.8
943.89	570.6
944.298	578
944.685	606.6
945.072	577.8
945.48	587.8
945.867	569.6
946.276	578.8
946.663	606.4
947.051	594.4
947.46	585.4
947.848	584
948.257	578.6
948.645	578.4
949.033	585.4
949.443	569.4
949.831	617
950.22	569.8
950.63	587.2
951.018	615.2
951.407	580.2
951.796	566.8
952.207	580.8
952.596	588
952.985	575.8
953.375	616
953.786	575.8
954.176	568
954.566	576.4
954.956	569
955.367	575.6
955.758	605.6
956.148	570
956.539	585.8
956.929	575.2
957.341	564.2
957.732	574.8
958.123	580.8
958.515	564.4
958.906	582.2
959.297	577.6
959.689	570.6
960.102	566.8
960.494	585.4
960.886	573
961.278	573.4
961.67	601.2
962.062	614.2
962.455	576
962.847	558.4
963.24	575.4
963.633	576.8
964.026	565.6
964.419	586.2
964.812	589.4
965.206	574.8
965.599	583.6
965.993	582
966.386	570.2
966.78	594
967.174	579.6
967.569	573.6
967.963	568.8
968.357	568.8
968.752	580
969.146	583.2
969.541	568.8
969.936	568.6
970.331	573.4
970.705	578.4
971.1	581
971.496	578.4
971.892	572.8
972.287	570.8
972.683	583.6
973.079	573.8
973.454	596
973.85	583
974.247	575.6
974.643	607
975.04	576.8
975.415	570.2
975.812	570.2
976.209	588.8
976.607	572.4
976.982	590.2
977.38	598.2
977.778	585.4
978.175	570
978.552	578.2
978.95	583.8
979.348	584.2
979.725	622
980.123	576
980.522	577.8
980.899	577.8
981.298	574.4
981.697	573.6
982.075	572.8
982.474	568.4
982.852	578.2
983.251	585
983.651	566.4
984.029	577.4
984.429	582.4
984.808	571.8
985.208	570
985.609	565.2
985.987	568.4
986.388	569.2
986.768	587.6
987.168	568.8
987.548	580.8
987.949	583.8
988.329	585.6
988.731	570.4
989.111	576.2
989.491	576
989.893	578.4
990.273	583
990.676	572.4
991.057	568.6
991.459	575
991.84	558.8
992.221	567
992.624	589.6
993.006	583.4
993.388	577.2
993.791	587.2
994.173	576.6
994.576	604.2
994.959	564.8
995.341	577
995.724	570.4
996.128	573
996.511	577.8
996.894	568.4
997.298	573.8
997.681	569.8
998.065	574.2
998.448	571.8
998.854	584
999.237	569.4
999.621	583.2
1000.01	595.2
1000.39	577.2
