#lambda/nm	C1
208.295	503.2
208.67	464.4
209.045	422.8
209.419	429
209.794	612.2
210.169	592.4
210.544	720
210.919	625.8
211.295	609.4
211.67	618.4
212.045	603
212.421	614
212.796	639
213.172	603.6
213.547	610
213.923	607.6
214.299	615.6
214.675	626
215.051	621
215.427	621.4
215.803	628.2
216.179	618.6
216.555	605.4
216.932	622.8
217.308	611.8
217.684	611.6
218.061	625.8
218.438	616.6
218.814	600.2
219.191	627.4
219.568	611.2
219.945	608.8
220.322	618
220.699	611.8
221.076	622.2
221.453	623
221.83	614.4
222.208	610.2
222.585	609
222.962	608.6
223.34	616.2
223.717	608.6
224.095	614.4
224.473	604.6
224.851	613.2
225.229	603.4
225.607	631.4
225.985	606
226.363	624
226.741	608.2
227.119	612
227.497	629
227.876	592
228.254	621.4
228.633	618
229.011	620.2
229.39	627.4
229.769	609
230.148	621.6
230.527	639.8
230.905	613.2
231.284	621.2
231.664	603
232.043	625.6
232.422	629.4
232.801	605.4
233.181	621.6
233.56	616.4
233.94	611
234.319	602.4
234.699	609.4
235.079	648.6
235.458	653.8
235.838	631.6
236.218	606.2
236.598	603
236.978	605.4
237.358	608
237.738	608.4
238.119	618.2
238.499	600.2
238.88	613.4
239.26	622.2
239.641	605.4
240.021	615.8
240.402	608.6
240.783	606.4
241.163	615.6
241.544	616.4
241.925	611.8
242.306	634.4
242.687	615.4
243.069	612.2
243.45	621.8
243.831	608.4
244.212	612.6
244.594	642.2
244.975	637.8
245.357	611
245.739	609.4
246.12	619.6
246.502	625.4
246.884	613.6
247.266	608.8
247.648	617
248.03	628.8
248.412	610.8
248.794	622
249.176	611
249.559	628
249.941	612.2
250.323	596.4
250.706	601.8
251.089	617
251.471	610
251.854	611.8
252.237	615.8
252.62	625.6
253.002	613.2
253.385	615.2
253.769	633.8
254.152	615.8
254.535	623.2
254.918	606.8
255.301	603.6
255.685	612.8
256.068	604.8
256.452	633.6
256.835	621
257.219	623.2
257.603	623.8
257.986	609.8
258.37	617.2
258.754	600
259.138	622.6
259.522	625
259.906	608
260.29	619.2
260.675	612.4
261.059	613.2
261.443	613.8
261.828	617.2
262.212	611.2
262.597	605.8
262.981	605
263.366	620.4
263.751	611.4
264.136	607.8
264.521	603.8
264.906	604.8
265.291	619.2
265.676	613.2
266.061	616.4
266.446	638
266.831	617.2
267.217	630.8
267.602	615.2
267.987	627.8
268.373	614.4
268.759	617.6
269.144	625.4
269.53	614.6
269.916	606.2
270.302	610
270.688	627.6
271.074	606.4
271.46	625
271.846	648.2
272.232	619.6
272.618	612.2
273.004	611
273.391	627.2
273.777	620.2
274.164	619.4
274.55	624.2
274.937	622.4
275.324	604.6
275.71	615.6
276.097	626
276.484	607.8
276.871	623.6
277.258	628
277.645	595.6
278.032	612.4
278.419	612
278.807	617.6
279.194	604.2
279.581	603.8
279.969	619.6
280.356	621
280.744	620
281.131	634.4
281.519	624.6
281.907	603.6
282.295	608
282.682	620.4
283.07	613.4
283.458	621
283.846	623.2
284.235	626.6
284.623	618
285.011	605.6
285.399	617
285.788	613
286.176	603.8
286.565	625
286.953	617
287.342	607.4
287.731	606.2
288.119	615.8
288.508	609.4
288.897	616.4
289.286	599.2
289.675	604
290.064	631.4
290.453	607.2
290.821	615.4
291.21	624.6
291.599	606.2
291.989	611
292.378	619.8
292.768	629
293.157	620.2
293.547	630.2
293.936	616.2
294.326	606.2
294.716	615.6
295.106	611.6
295.496	621
295.886	617.2
296.276	616
296.666	607.2
297.056	607.8
297.446	603.4
297.836	630.8
298.227	618.2
298.617	618.4
299.008	627.4
299.398	614.6
299.789	601.8
300.179	618
300.57	627.6
300.961	602.8
301.352	612.8
301.742	616
302.133	608.2
302.524	614.2
302.915	615.8
303.307	600.2
303.698	631
304.089	619.8
304.48	607.4
304.872	614.8
305.263	612.8
305.655	605.8
306.046	619
306.438	614.2
306.829	605.2
307.221	632
307.613	619.2
308.005	625.6
308.397	627.2
308.789	647
309.181	638.6
309.573	624
309.965	624.8
310.357	615.8
310.749	626.4
311.142	606
311.534	612.4
311.926	615
312.319	626.2
312.711	604
313.104	629.2
313.497	611.8
313.889	653.4
314.282	636.6
314.675	645.6
315.068	623.6
315.461	625.8
315.854	642.8
316.247	624
316.64	615.6
317.033	617.8
317.405	620.6
317.798	613.8
318.192	612
318.585	608.4
318.979	620.6
319.372	613.4
319.766	615.8
320.16	631.8
320.553	633.8
320.947	635.8
321.341	614.6
321.735	612
322.129	606.6
322.523	642.4
322.917	609.8
323.311	627
323.705	617.8
324.099	621.2
324.494	633
324.888	624
325.282	615.4
325.677	628.8
326.071	621.2
326.466	623.8
326.861	621.4
327.255	630
327.65	632.2
328.045	630.4
328.44	619.2
328.835	618.4
329.23	610.4
329.625	643.8
330.02	608.2
330.415	632.8
330.81	613
331.206	622.4
331.601	608.2
331.996	623.6
332.37	627.4
332.766	611.6
333.161	638
333.557	612.2
333.953	613.6
334.348	926.2
334.744	611.4
335.14	622.8
335.536	611.6
335.932	629.2
336.328	616
336.724	622
337.12	613.8
337.516	619
337.913	619.2
338.309	624.4
338.705	613
339.102	631.8
339.498	613.6
339.895	620.8
340.291	607.2
340.688	621.4
341.085	605.4
341.481	612.2
341.878	603.6
342.275	636.2
342.672	605.6
343.069	600.6
343.466	591.6
343.842	621
344.239	607.8
344.636	609.6
345.033	607
345.431	598.6
345.828	609.4
346.225	610.6
346.623	642.8
347.02	617.6
347.418	621.2
347.816	630.6
348.213	607
348.611	614
349.009	606
349.407	625.6
349.805	601.4
350.203	606.2
350.601	626.2
350.999	609
351.397	680
351.795	618.6
352.193	611
352.57	619
352.969	618.2
353.367	607.4
353.766	609
354.164	613.2
354.563	632.8
354.961	618.8
355.36	606.4
355.759	607.2
356.158	599.8
356.557	601.8
356.956	596.6
357.355	603
357.754	615.8
358.153	610
358.552	640.2
358.951	615.6
359.35	626
359.75	609.8
360.149	600.2
360.527	603.8
360.926	608
361.326	617.2
361.726	605.4
362.125	596.2
362.525	628.6
362.925	610.6
363.325	610.6
363.724	614.6
364.124	601.4
364.524	603
364.924	605.2
365.324	625.2
365.725	594.4
366.125	620
366.525	605.2
366.904	610.6
367.304	593.8
367.705	627.2
368.105	623.6
368.506	610.8
368.906	611
369.307	603.6
369.708	615.2
370.108	590.6
370.509	623
370.91	600.4
371.311	609.6
371.712	610.2
372.113	605.2
372.514	600.2
372.894	605.2
373.295	610.8
373.696	615.8
374.097	608.6
374.499	633.6
374.9	617.4
375.301	599.4
375.703	618.2
376.105	599.6
376.506	623.8
376.908	615.2
377.309	597.6
377.711	604.4
378.113	598.2
378.493	601.4
378.895	596.2
379.297	606.2
379.699	594.4
380.102	605
380.504	602.4
380.906	601.8
381.308	622.4
381.71	601.2
382.113	608.4
382.515	604
382.918	606.2
383.299	605.8
383.701	611
384.104	608.8
384.507	582.8
384.909	604.4
385.312	592.8
385.715	590.2
386.118	597.2
386.521	593.6
386.924	614.2
387.327	601
387.709	595.8
388.112	589.2
388.515	611.2
388.918	604.6
389.322	610.8
389.725	599.8
390.129	616.6
390.532	611.4
390.936	610.4
391.339	601.6
391.743	613.2
392.125	599
392.529	613.6
392.933	619
393.337	614
393.74	605.2
394.144	602.2
394.548	601.8
394.953	609
395.357	609.4
395.761	602
396.144	607.4
396.548	606.4
396.952	600.6
397.357	608.4
397.761	604.8
398.166	602.8
398.57	604.4
398.975	601.4
399.379	606.6
399.763	655.2
400.168	602.2
400.572	596
400.977	602.4
401.382	617.4
401.787	616.6
402.192	621
402.597	622.6
403.002	594.8
403.386	620.2
403.791	626
404.197	599.4
404.602	613.4
405.007	606.4
405.413	607.4
405.818	608.6
406.224	596.4
406.608	608.2
407.014	599
407.42	620.2
407.825	600.4
408.231	612
408.637	607.4
409.043	619.6
409.449	601
409.834	602.8
410.24	606.4
410.646	611.4
411.052	618.2
411.458	610
411.865	607
412.271	614.6
412.677	609.2
413.062	610
413.469	597.2
413.875	632.8
414.282	619.4
414.689	616
415.095	609.8
415.502	601.6
415.888	616.4
416.294	593.2
416.701	646.6
417.108	603.6
417.515	617.4
417.923	599.4
418.33	627.6
418.715	613
419.123	614
419.53	614.2
419.937	615.8
420.345	625
420.752	607
421.16	628.8
421.546	605.2
421.953	617.2
422.361	595.2
422.769	606.2
423.177	598.4
423.585	629.2
423.992	623.8
424.379	624.6
424.787	616
425.195	627.6
425.603	603.6
426.011	619.4
426.419	627.4
426.806	613.6
427.214	606.4
427.623	617.6
428.031	629.8
428.44	614.6
428.848	630
429.235	628.8
429.644	616.6
430.053	611
430.461	625.2
430.87	636.8
431.279	624.4
431.666	610.2
432.075	617.4
432.484	619
432.893	611
433.302	630.2
433.711	652.8
434.099	621.6
434.508	606.6
434.918	610.6
435.327	630.4
435.737	613.2
436.125	616.8
436.534	617.8
436.944	611.6
437.353	622.2
437.763	637.6
438.173	607.8
438.561	625.2
438.971	604.2
439.381	625
439.791	621.4
440.201	607
440.589	634.6
440.999	631.4
441.409	631.8
441.819	623.6
442.23	641
442.619	648.4
443.029	638
443.439	644
443.85	654.2
444.26	670.8
444.649	658.6
445.06	656
445.471	643.2
445.881	655.2
446.292	676.8
446.682	689.4
447.092	645.4
447.503	712.6
447.914	676
448.325	674.4
448.715	666.6
449.126	670.6
449.537	671
449.948	678
450.338	681.2
450.75	687.4
451.161	682.6
451.572	695.8
451.984	668
452.374	665.8
452.786	682.2
453.197	682.4
453.609	684.2
453.999	670.2
454.411	669.6
454.823	697.4
455.235	694.4
455.647	677.8
456.037	683
456.449	670.4
456.862	692.4
457.274	685.6
457.665	673.2
458.077	688.2
458.489	719
458.902	690.6
459.293	689.6
459.705	691.4
460.118	680.8
460.53	690
460.921	687.2
461.334	695.4
461.747	689
462.16	704.2
462.551	707.6
462.964	706.6
463.377	676.6
463.79	684.8
464.182	711.4
464.595	684.6
465.008	692.8
465.421	699
465.813	687.6
466.226	692.6
466.64	698.4
467.053	740.4
467.445	708.6
467.859	717.2
468.272	700.6
468.686	717
469.078	705
469.492	687.2
469.906	693.4
470.298	709.4
470.712	692.2
471.126	748.6
471.54	689
471.933	694
472.347	699.2
472.761	694.2
473.175	691.8
473.568	695.8
473.982	683.6
474.397	696
474.79	697.6
475.204	708.6
475.619	687.4
476.033	699.8
476.426	696.4
476.841	690.6
477.256	720.4
477.649	695.6
478.064	691.4
478.479	683.2
478.872	686.6
479.287	682.6
479.702	693.8
480.118	696.6
480.511	691.2
480.927	700.8
481.342	693.8
481.736	695.4
482.151	683.4
482.566	697.4
482.96	707.2
483.376	707
483.792	693
484.186	711.4
484.602	691.4
485.017	696.2
485.412	693.6
485.827	700.8
486.243	690.6
486.638	716.8
487.054	698.8
487.47	711.4
487.865	686.8
488.281	688.2
488.697	680.8
489.092	691
489.508	673.8
489.925	698.2
490.32	679.6
490.736	699.6
491.153	695
491.548	692.2
491.964	701.2
492.381	674.2
492.776	692.2
493.193	686.2
493.61	703
494.006	694
494.422	696.6
494.84	682.8
495.235	696.4
495.652	676
496.069	683.4
496.465	671.4
496.883	684.6
497.3	710
497.696	679.4
498.113	680
498.509	669.8
498.927	669.4
499.344	673
499.741	671.2
500.158	687
500.576	672.8
500.973	673.4
501.39	663.4
501.787	666.4
502.205	680
502.623	669.6
503.02	670.4
503.438	666
503.856	670.8
504.253	672.2
504.671	672.8
505.068	662.2
505.486	665.6
505.905	679
506.302	670.4
506.72	676.2
507.118	665.4
507.536	674
507.955	666
508.352	667.2
508.771	670.8
509.169	674
509.587	664.4
510.006	671.6
510.404	658
510.823	659.6
511.221	662
511.64	652
512.038	679.6
512.457	663.4
512.877	658.8
513.275	660.2
513.694	662.4
514.092	657.2
514.512	668.6
514.91	676.2
515.33	668.6
515.749	657.6
516.148	663.4
516.568	651.4
516.966	655.4
517.386	648.8
517.785	663.6
518.205	649.6
518.603	651.4
519.024	645.6
519.444	656.2
519.843	660.4
520.263	662
520.662	656
521.082	644.8
521.481	659.6
521.902	648.6
522.301	647.2
522.722	655.6
523.121	648.2
523.542	647.2
523.963	642.4
524.362	653.6
524.783	650.8
525.183	655.6
525.604	649.4
526.003	648
526.425	640.8
526.824	646.2
527.246	656.8
527.646	649.4
528.067	650
528.467	641.6
528.888	654.6
529.289	638.4
529.71	640.6
530.11	625.6
530.532	632.8
530.932	637.8
531.354	631.2
531.755	668
532.176	642
532.577	632.8
532.999	635.8
533.4	636.4
533.822	639.4
534.223	632.6
534.645	630.8
535.046	633.4
535.468	625.4
535.869	646.8
536.292	623.8
536.693	668.8
537.115	628
537.516	620.4
537.939	629.8
538.34	646.4
538.742	640.2
539.165	625.8
539.566	625.4
539.989	628
540.391	632.4
540.814	637.2
541.216	631.6
541.639	625.8
542.041	631.6
542.464	629
542.866	630.2
543.268	619.4
543.691	643.8
544.093	635
544.517	649.6
544.919	623
545.343	659.6
545.745	614
546.147	639
546.571	631.4
546.974	622.6
547.398	625.8
547.8	654.2
548.224	633
548.627	617.6
549.03	628
549.454	620.6
549.857	618.6
550.281	617.6
550.684	624.4
551.087	633.4
551.512	618.8
551.915	618.6
552.34	623.2
552.743	618
553.146	624.2
553.571	614
553.975	656.6
554.399	621.2
554.803	682.8
555.207	622
555.632	611.4
556.036	627.2
556.461	610.6
556.865	630.6
557.268	621.6
557.694	621
558.098	626
558.502	631.4
558.927	608.8
559.332	623.4
559.736	615.6
560.162	627.4
560.566	628.2
560.992	622.8
561.396	608.6
561.801	623.2
562.227	622.8
562.631	624.8
563.036	613.4
563.462	629.6
563.867	622
564.272	609
564.698	624.2
565.103	615.8
565.508	640
565.935	618.8
566.34	611.8
566.745	635
567.172	616.4
567.577	639.8
567.982	628.6
568.409	618
568.815	603.6
569.22	611.2
569.626	621.4
570.053	598
570.459	609.8
570.865	613.2
571.292	614.6
571.698	620.6
572.104	596.4
572.531	602.4
572.937	618.8
573.343	611.8
573.75	610.8
574.177	614.6
574.583	614.8
574.99	599.8
575.396	619.6
575.824	609.8
576.231	613.6
576.637	604.2
577.065	631.2
577.472	605
577.879	611.8
578.286	620.6
578.714	606.6
579.121	609.2
579.528	606.4
579.935	618.2
580.364	608.6
580.771	598
581.178	602
581.585	606.2
582.014	609.4
582.421	606.6
582.829	608.2
583.236	610.2
583.644	606.4
584.073	606
584.481	608.6
584.889	596.2
585.296	609.8
585.726	610.6
586.134	599.8
586.542	603.2
586.95	632
587.358	594.6
587.787	610.8
588.196	606.6
588.604	604.4
589.012	599.8
589.421	591.2
589.851	598.8
590.259	613.4
590.668	606.2
591.076	646.4
591.485	599.8
