#lambda/nm	C1
208.295	509.4
208.67	466.8
209.045	425.2
209.419	428.8
209.794	618.4
210.169	600
210.544	717.2
210.919	618.4
211.295	610.8
211.67	613.6
212.045	607.8
212.421	608.2
212.796	642.4
213.172	609
213.547	611.8
213.923	611.2
214.299	609.6
214.675	622.6
215.051	612.6
215.427	625.4
215.803	626.2
216.179	618
216.555	612.2
216.932	616.2
217.308	613.6
217.684	616.2
218.061	620.8
218.438	614.8
218.814	598.2
219.191	622.8
219.568	611
219.945	603.4
220.322	618.6
220.699	605.2
221.076	622.4
221.453	616.4
221.83	603.4
222.208	612.2
222.585	607.2
222.962	615
223.34	615.2
223.717	615.8
224.095	606
224.473	615.8
224.851	610
225.229	602.2
225.607	624.4
225.985	602.8
226.363	621.8
226.741	617.8
227.119	616.8
227.497	617.8
227.876	596.8
228.254	624.2
228.633	625.2
229.011	624
229.39	619.6
229.769	618
230.148	631.2
230.527	637
230.905	618.8
231.284	618.4
231.664	606.8
232.043	629.4
232.422	621
232.801	603.2
233.181	625.8
233.56	611.4
233.94	615.8
234.319	598.2
234.699	605.8
235.079	656.4
235.458	648.6
235.838	629.4
236.218	604.8
236.598	601
236.978	601.8
237.358	603.4
237.738	606.8
238.119	619
238.499	596.6
238.88	613.8
239.26	631
239.641	596.6
240.021	611.8
240.402	608.6
240.783	607.8
241.163	616.4
241.544	616
241.925	615.2
242.306	622.8
242.687	613.6
243.069	610.8
243.45	624.2
243.831	612.4
244.212	608.6
244.594	648
244.975	618.6
245.357	616.2
245.739	609.4
246.12	618
246.502	636.8
246.884	612
247.266	609.8
247.648	616
248.03	635.2
248.412	612.6
248.794	625.2
249.176	605.4
249.559	622.2
249.941	604.6
250.323	604.8
250.706	606.2
251.089	619
251.471	622.6
251.854	610.6
252.237	616.8
252.62	619.2
253.002	615.2
253.385	610
253.769	621.2
254.152	620.4
254.535	626.2
254.918	608.8
255.301	613.4
255.685	610.8
256.068	607
256.452	643.2
256.835	619.4
257.219	623.6
257.603	628.4
257.986	604
258.37	615.8
258.754	608
259.138	616
259.522	623.4
259.906	617.2
260.29	617.2
260.675	612.8
261.059	621.6
261.443	595.6
261.828	618.8
262.212	624.6
262.597	606.2
262.981	601.4
263.366	619
263.751	614
264.136	607.8
264.521	618
264.906	600.2
265.291	626.8
265.676	611.4
266.061	613.6
266.446	640.2
266.831	612.6
267.217	629.8
267.602	618
267.987	614.2
268.373	602.8
268.759	624.2
269.144	624.6
269.53	605.4
269.916	610.4
270.302	605.2
270.688	617.6
271.074	617.4
271.46	620.4
271.846	641
272.232	614.8
272.618	606.6
273.004	608.2
273.391	624.8
273.777	624.6
274.164	621.2
274.55	628.2
274.937	619.6
275.324	614.2
275.71	621.6
276.097	622.2
276.484	607.8
276.871	616.4
277.258	619.2
277.645	603.6
278.032	615.8
278.419	617.2
278.807	627
279.194	615.2
279.581	605.8
279.969	617.4
280.356	614.8
280.744	609.6
281.131	636.4
281.519	631
281.907	608.8
282.295	611.8
282.682	628
283.07	611.8
283.458	623.8
283.846	622.8
284.235	630
284.623	625
285.011	602.6
285.399	617
285.788	617.4
286.176	598.4
286.565	620.6
286.953	602.6
287.342	609.8
287.731	608.6
288.119	610
288.508	608.8
288.897	615.4
289.286	605.4
289.675	613
290.064	621.2
290.453	608.8
290.821	611.4
291.21	631.6
291.599	607.2
291.989	611.8
292.378	618.6
292.768	634.2
293.157	615.6
293.547	629.4
293.936	612.6
294.326	608
294.716	616.8
295.106	608.2
295.496	620
295.886	628.4
296.276	621.2
296.666	608.6
297.056	608.2
297.446	604.4
297.836	632.4
298.227	610.6
298.617	617.6
299.008	631.4
299.398	617.8
299.789	610.8
300.179	621.6
300.57	632.6
300.961	610.6
301.352	609.6
301.742	622.8
302.133	618.2
302.524	621.4
302.915	618.4
303.307	608.4
303.698	622.8
304.089	620.6
304.48	617.2
304.872	623.8
305.263	614.2
305.655	612
306.046	619.4
306.438	622.8
306.829	607.6
307.221	624.8
307.613	623.4
308.005	621.2
308.397	634
308.789	638.8
309.181	639.8
309.573	630
309.965	629.8
310.357	617.6
310.749	640
311.142	603.2
311.534	617.4
311.926	625.2
312.319	614.6
312.711	612.2
313.104	631.4
313.497	615.4
313.889	654.6
314.282	631.8
314.675	645.6
315.068	610.8
315.461	610.4
315.854	648
316.247	625.2
316.64	606.4
317.033	622
317.405	622
317.798	609.6
318.192	618.2
318.585	607.6
318.979	617.2
319.372	611.6
319.766	612.6
320.16	612.4
320.553	621.6
320.947	635.4
321.341	606.4
321.735	612.8
322.129	599.6
322.523	650.4
322.917	603.2
323.311	620.6
323.705	617.2
324.099	623.8
324.494	637
324.888	625
325.282	609
325.677	626.2
326.071	627.2
326.466	629.4
326.861	621.6
327.255	630.2
327.65	631.2
328.045	634.8
328.44	618.8
328.835	619.2
329.23	612.6
329.625	639.2
330.02	611.2
330.415	639.2
330.81	622.8
331.206	615.2
331.601	609.6
331.996	625.6
332.37	639.2
332.766	610.8
333.161	642.4
333.557	611.6
333.953	610.4
334.348	977.8
334.744	611.8
335.14	616
335.536	617
335.932	631.8
336.328	618
336.724	625.2
337.12	614.8
337.516	620.6
337.913	619.2
338.309	633.4
338.705	616.2
339.102	625.2
339.498	615
339.895	627.4
340.291	620
340.688	625.6
341.085	611.2
341.481	616
341.878	612.4
342.275	643.6
342.672	612
343.069	606.8
343.466	601.6
343.842	632.2
344.239	605.8
344.636	615.2
345.033	607.4
345.431	607.4
345.828	613.2
346.225	610.4
346.623	644
347.02	617.2
347.418	619.4
347.816	629.6
348.213	605
348.611	619.2
349.009	610.6
349.407	616.8
349.805	602.8
350.203	597.4
350.601	625
350.999	610.6
351.397	674
351.795	616.2
352.193	634.4
352.57	623.6
352.969	626.4
353.367	599.8
353.766	613.2
354.164	614.6
354.563	620.8
354.961	606.8
355.36	609
355.759	612
356.158	601.8
356.557	607.6
356.956	603.2
357.355	604.6
357.754	619.8
358.153	617.2
358.552	626.8
358.951	604.4
359.35	630.8
359.75	602.6
360.149	605.8
360.527	598.8
360.926	603.6
361.326	618.2
361.726	607.4
362.125	607.2
362.525	613.8
362.925	610.6
363.325	612.4
363.724	605.2
364.124	603.4
364.524	604.2
364.924	610.8
365.324	617.2
365.725	597.2
366.125	612.4
366.525	609.6
366.904	593.2
367.304	602
367.705	624.2
368.105	623.6
368.506	604.4
368.906	612.6
369.307	602.2
369.708	607.6
370.108	597.6
370.509	620
370.91	602.4
371.311	608.6
371.712	605.6
372.113	606
372.514	604.2
372.894	604.4
373.295	600
373.696	623.8
374.097	617
374.499	639
374.9	610.8
375.301	596.4
375.703	607.6
376.105	600.2
376.506	623.8
376.908	608.2
377.309	602.8
377.711	604
378.113	601.8
378.493	605.4
378.895	603.4
379.297	610.4
379.699	591.2
380.102	613.6
380.504	608.8
380.906	601.8
381.308	636.8
381.71	610.4
382.113	615.8
382.515	612.4
382.918	612.2
383.299	598.4
383.701	611
384.104	609.8
384.507	582.4
384.909	600.4
385.312	592.8
385.715	595.8
386.118	600.4
386.521	593.2
386.924	610.4
387.327	596
387.709	591.2
388.112	581.2
388.515	599.8
388.918	606.2
389.322	610.4
389.725	602.8
390.129	635
390.532	608
390.936	609.2
391.339	600.8
391.743	611.6
392.125	606.4
392.529	612.8
392.933	616.2
393.337	602.8
393.74	609.6
394.144	611
394.548	597
394.953	603.6
395.357	615
395.761	603.6
396.144	606.6
396.548	611.4
396.952	602.4
397.357	607.4
397.761	596.8
398.166	600.2
398.57	601.6
398.975	590.4
399.379	607.8
399.763	653
400.168	609
400.572	599.8
400.977	601.2
401.382	619.4
401.787	613.6
402.192	622.2
402.597	616.4
403.002	590.6
403.386	620.6
403.791	618.4
404.197	606.4
404.602	603.6
405.007	603.6
405.413	605.8
405.818	602
406.224	594.4
406.608	609.6
407.014	602.6
407.42	619.6
407.825	599.8
408.231	619
408.637	605
409.043	634
409.449	596.8
409.834	603.8
410.24	606.4
410.646	621.4
411.052	613.6
411.458	606.6
411.865	603.2
412.271	610.8
412.677	605.8
413.062	615.2
413.469	601.4
413.875	621.8
414.282	610.6
414.689	609.4
415.095	613
415.502	593.6
415.888	607
416.294	596.4
416.701	650.8
417.108	599.2
417.515	610.8
417.923	603.8
418.33	617.2
418.715	611.6
419.123	602.2
419.53	599.8
419.937	615
420.345	628.6
420.752	604.8
421.16	622.4
421.546	612.6
421.953	609.6
422.361	592.8
422.769	611.8
423.177	604.4
423.585	635.6
423.992	626.8
424.379	623.6
424.787	623.8
425.195	633.6
425.603	607.8
426.011	619.2
426.419	618
426.806	614.4
427.214	621.4
427.623	617.4
428.031	622.6
428.44	615.6
428.848	624.8
429.235	625.6
429.644	620.2
430.053	612.2
430.461	630.4
430.87	633.4
431.279	634.2
431.666	609.2
432.075	610.2
432.484	623
432.893	608.6
433.302	634
433.711	651.4
434.099	620.4
434.508	604.4
434.918	604.8
435.327	615.4
435.737	619
436.125	619.4
436.534	622.6
436.944	625.6
437.353	626.6
437.763	648.6
438.173	612.4
438.561	636.6
438.971	604.8
439.381	624.8
439.791	624.6
440.201	604.6
440.589	632.8
440.999	638
441.409	640.8
441.819	617.6
442.23	636.2
442.619	646.8
443.029	642.2
443.439	640.4
443.85	656.8
444.26	664.2
444.649	650.6
445.06	647.6
445.471	645.6
445.881	661.8
446.292	676.8
446.682	677.8
447.092	646.8
447.503	710
447.914	662.6
448.325	668
448.715	663.2
449.126	670.4
449.537	669.8
449.948	667.2
450.338	675.4
450.75	691
451.161	681.6
451.572	672.6
451.984	675.4
452.374	665.2
452.786	671.2
453.197	677.8
453.609	687.6
453.999	673.2
454.411	669
454.823	689.8
455.235	684.6
455.647	681.4
456.037	691.2
456.449	664.2
456.862	684.4
457.274	684
457.665	668.2
458.077	686
458.489	706.4
458.902	678.2
459.293	678.8
459.705	684.4
460.118	680.2
460.53	688
460.921	688
461.334	683.4
461.747	684.4
462.16	695
462.551	696.2
462.964	692.2
463.377	662
463.79	684.4
464.182	690
464.595	680.4
465.008	688.6
465.421	694.8
465.813	688.6
466.226	691.6
466.64	693.8
467.053	732.6
467.445	703.4
467.859	710.2
468.272	698.6
468.686	715.8
469.078	688.4
469.492	674.2
469.906	696.6
470.298	694.2
470.712	684.6
471.126	741.4
471.54	692.2
471.933	685.6
472.347	692
472.761	688.4
473.175	680.4
473.568	688
473.982	682.6
474.397	696.6
474.79	699
475.204	701.6
475.619	697
476.033	697
476.426	692.6
476.841	684
477.256	710.4
477.649	685.4
478.064	685
478.479	693.6
478.872	688
479.287	685.6
479.702	680.4
480.118	685.2
480.511	694
480.927	689.2
481.342	700.4
481.736	688.8
482.151	690.8
482.566	699
482.96	694.6
483.376	693
483.792	687.4
484.186	695
484.602	700
485.017	690
485.412	689.2
485.827	690.6
486.243	691.6
486.638	719.6
487.054	698
487.47	700.8
487.865	691
488.281	686.8
488.697	692.6
489.092	686
489.508	673.8
489.925	703.2
490.32	678.6
490.736	701.4
491.153	692.8
491.548	693.8
491.964	695
492.381	674
492.776	688.6
493.193	683.6
493.61	692.4
494.006	684.2
494.422	685.6
494.84	674.2
495.235	688.4
495.652	679.6
496.069	680.8
496.465	672
496.883	672.8
497.3	703.4
497.696	674.2
498.113	680.4
498.509	665
498.927	672
499.344	673.2
499.741	669.6
500.158	685.4
500.576	689.8
500.973	681.2
501.39	665.8
501.787	665.2
502.205	676
502.623	663.4
503.02	661.8
503.438	674.4
503.856	659.2
504.253	671.8
504.671	665.6
505.068	660.8
505.486	670.8
505.905	682.8
506.302	676.4
506.72	678.6
507.118	654.4
507.536	660.2
507.955	664.6
508.352	661.4
508.771	669.6
509.169	670.4
509.587	647.2
510.006	658.6
510.404	644.4
510.823	654.8
511.221	662.2
511.64	656
512.038	667
512.457	656.2
512.877	652
513.275	652
513.694	654.6
514.092	648.6
514.512	656.6
514.91	662.4
515.33	655
515.749	653.2
516.148	649.4
516.568	658.4
516.966	659.8
517.386	653.8
517.785	646
518.205	653
518.603	646.6
519.024	644.6
519.444	655.2
519.843	656.4
520.263	651
520.662	652
521.082	645.6
521.481	649.2
521.902	642.2
522.301	651.6
522.722	654.4
523.121	644.8
523.542	642.2
523.963	648.2
524.362	649.8
524.783	640
525.183	648.6
525.604	649.2
526.003	641.4
526.425	637.4
526.824	638.2
527.246	646.2
527.646	649.4
528.067	646.2
528.467	647.6
528.888	646.2
529.289	643.2
529.71	639
530.11	643
530.532	636
530.932	627
531.354	634
531.755	677
532.176	642.6
532.577	642
532.999	632
533.4	634.4
533.822	651.8
534.223	642.6
534.645	626
535.046	630.6
535.468	632.8
535.869	654.4
536.292	627.6
536.693	663.6
537.115	641.6
537.516	630
537.939	627.4
538.34	651
538.742	649.8
539.165	635.8
539.566	634.8
539.989	631.6
540.391	626.8
540.814	636.4
541.216	636
541.639	635
