#lambda/nm	C1
208.295	510.4
208.67	466.4
209.045	424.8
209.419	429.8
209.794	614.4
210.169	597
210.544	719.2
210.919	615
211.295	607
211.67	619.6
212.045	616.4
212.421	613.6
212.796	652
213.172	597.2
213.547	609.2
213.923	617.6
214.299	618.4
214.675	620.8
215.051	617
215.427	616.4
215.803	627.2
216.179	623.4
216.555	603.6
216.932	626.6
217.308	606
217.684	615
218.061	627
218.438	626.2
218.814	611.8
219.191	621.6
219.568	612
219.945	622.2
220.322	619.6
220.699	625.4
221.076	619
221.453	623.6
221.83	609.8
222.208	615.8
222.585	615.2
222.962	611.8
223.34	621.8
223.717	617.6
224.095	601.2
224.473	615.4
224.851	609.8
225.229	605.4
225.607	634
225.985	613
226.363	612.8
226.741	616.4
227.119	610.8
227.497	626.2
227.876	597.2
228.254	621.4
228.633	618.2
229.011	618
229.39	631.6
229.769	613.2
230.148	627.6
230.527	636.2
230.905	609.2
231.284	613.6
231.664	615.2
232.043	623.6
232.422	621.2
232.801	608.8
233.181	619.6
233.56	601.8
233.94	610.2
234.319	608
234.699	614.6
235.079	653
235.458	651.2
235.838	634
236.218	603.2
236.598	605.8
236.978	609.4
237.358	605
237.738	607
238.119	615.6
238.499	599.8
238.88	607.4
239.26	631.6
239.641	603
240.021	612
240.402	610.8
240.783	612.4
241.163	619
241.544	621.6
241.925	607.8
242.306	626.2
242.687	626.4
243.069	616.6
243.45	618
243.831	612.2
244.212	611.6
244.594	645
244.975	625.6
245.357	622.8
245.739	603.2
246.12	616.6
246.502	639.2
246.884	611.2
247.266	609.6
247.648	614.6
248.03	635
248.412	624
248.794	618.8
249.176	612.2
249.559	627.2
249.941	608
250.323	608.2
250.706	611.2
251.089	617.2
251.471	629
251.854	616.6
252.237	612.4
252.62	622.6
253.002	617.2
253.385	610.2
253.769	626.2
254.152	621.6
254.535	616.4
254.918	604
255.301	611.2
255.685	611.8
256.068	607.8
256.452	633.6
256.835	631.8
257.219	619.6
257.603	630.2
257.986	606.6
258.37	622
258.754	608.2
259.138	623.2
259.522	628
259.906	612.4
260.29	617.4
260.675	604.6
261.059	612.4
261.443	607.4
261.828	613
262.212	615.4
262.597	601.2
262.981	611.8
263.366	615.8
263.751	610.8
264.136	610.8
264.521	611.2
264.906	608.6
265.291	615.2
265.676	611.4
266.061	621
266.446	631.6
266.831	618.8
267.217	635.8
267.602	621.2
267.987	623
268.373	619.6
268.759	625.6
269.144	622.2
269.53	613
269.916	613.8
270.302	607.4
270.688	626.2
271.074	607.8
271.46	627.8
271.846	645.4
272.232	614.2
272.618	610.4
273.004	610.4
273.391	631.4
273.777	627.8
274.164	617.6
274.55	634.6
274.937	616.4
275.324	610.6
275.71	622.8
276.097	629.2
276.484	618.4
276.871	628.2
277.258	616.6
277.645	604.6
278.032	616.4
278.419	617
278.807	622.6
279.194	612
279.581	617
279.969	624.6
280.356	624.6
280.744	617
281.131	638
281.519	626.2
281.907	609.6
282.295	613.2
282.682	624.8
283.07	622
283.458	625.6
283.846	629.2
284.235	618.2
284.623	625.4
285.011	609.2
285.399	619.6
285.788	608.2
286.176	605.2
286.565	627.8
286.953	602.8
287.342	611.8
287.731	611
288.119	610.4
288.508	620.6
288.897	616.2
289.286	609.6
289.675	609.2
290.064	628.6
290.453	607.6
290.821	612.2
291.21	636.6
291.599	611.4
291.989	621.8
292.378	617
292.768	639
293.157	624.6
293.547	621.6
293.936	612.8
294.326	616.8
294.716	616.8
295.106	615.4
295.496	623.4
295.886	627.6
296.276	622.2
296.666	614.8
297.056	616.8
297.446	607.8
297.836	631.6
298.227	618.2
298.617	615.8
299.008	631.4
299.398	618
299.789	620.2
300.179	618.2
300.57	628.6
300.961	619
301.352	612.6
301.742	623.6
302.133	615.4
302.524	625.4
302.915	623
303.307	608.4
303.698	627.6
304.089	630.2
304.48	623
304.872	625.2
305.263	620.2
305.655	617.8
306.046	625.8
306.438	621.2
306.829	609.2
307.221	628.4
307.613	622
308.005	631
308.397	635.6
308.789	640.2
309.181	639.2
309.573	641.2
309.965	620.8
310.357	617.4
310.749	637.8
311.142	605.2
311.534	618.2
311.926	619.6
312.319	617.8
312.711	617
313.104	633.4
313.497	617.2
313.889	658.6
314.282	635.6
314.675	645.4
315.068	626.6
315.461	624.2
315.854	645.8
316.247	621
316.64	617
317.033	623.2
317.405	622.6
317.798	614.2
318.192	625.6
318.585	606
318.979	628
319.372	609.6
319.766	613.4
320.16	628.4
320.553	637.2
320.947	643.2
321.341	612.8
321.735	620
322.129	609.4
322.523	644.4
322.917	617.2
323.311	635
323.705	614.8
324.099	630.2
324.494	634.2
324.888	631
325.282	613
325.677	637.2
326.071	617.8
326.466	628.4
326.861	621.6
327.255	626
327.65	633.6
328.045	631.8
328.44	615.4
328.835	618.8
329.23	613.2
329.625	633.6
330.02	604.8
