#lambda/nm	C1
208.295	510.8
208.67	467.6
209.045	431
209.419	430.4
209.794	615
210.169	594.2
210.544	717.8
210.919	612.6
211.295	610
211.67	620.6
212.045	608.2
212.421	610.8
212.796	648.8
213.172	621.2
213.547	609
213.923	613.8
214.299	615.2
214.675	620.4
215.051	619
215.427	621.2
215.803	632.2
216.179	614.4
216.555	608.2
216.932	619.8
217.308	614.8
217.684	619
218.061	626.4
218.438	621.8
218.814	610
219.191	619
219.568	608.6
219.945	614.6
220.322	622.2
220.699	623.8
221.076	625.2
221.453	620.2
221.83	612.4
222.208	607.8
222.585	609
222.962	618.6
223.34	623.6
223.717	610
224.095	617.2
224.473	613.2
224.851	615.4
225.229	617.6
225.607	637.2
225.985	605.8
226.363	606.6
226.741	614.8
227.119	608.4
227.497	627
227.876	604.4
228.254	622.2
228.633	622.4
229.011	617.4
229.39	623.6
229.769	617.2
230.148	627.8
230.527	636.6
230.905	616.6
231.284	622.2
231.664	612.4
232.043	621.8
232.422	615.8
232.801	606
233.181	614.6
233.56	610
233.94	612.8
234.319	603.8
234.699	608.6
235.079	657.6
235.458	647.2
235.838	635
236.218	606.8
236.598	607.4
236.978	606
237.358	608.6
237.738	608.8
238.119	623.6
238.499	604.2
238.88	616.2
239.26	639.4
239.641	609.6
240.021	614.6
240.402	621.8
240.783	614.4
241.163	614.8
241.544	623
241.925	610
242.306	641
242.687	626
243.069	619.2
243.45	629.2
243.831	612.2
244.212	612.2
244.594	646.2
244.975	622.6
245.357	619.8
245.739	610.4
246.12	620.4
246.502	635.2
246.884	607.6
247.266	614.6
247.648	623
248.03	642
248.412	610.4
248.794	620.8
249.176	610.6
249.559	626.4
249.941	611.2
250.323	608.6
250.706	613.6
251.089	621.6
251.471	630.2
251.854	617.6
252.237	613.6
252.62	625.6
253.002	621
253.385	608.6
253.769	633
254.152	616
254.535	614.8
254.918	603.2
255.301	604.6
255.685	608.8
256.068	609.6
256.452	631.8
256.835	618.8
