#lambda/nm	C1
208.295	510.8
208.67	468.4
209.045	432.8
209.419	434.4
209.794	610.4
210.169	601.4
210.544	721.8
210.919	626.4
211.295	607.4
211.67	619.6
212.045	612
212.421	612.2
212.796	650.8
213.172	615.8
213.547	610.8
213.923	615.4
214.299	612.2
214.675	623.4
215.051	616.4
215.427	616.6
215.803	639.6
216.179	615.4
216.555	597.2
216.932	621.4
217.308	612.2
217.684	617.4
218.061	629.4
218.438	625.4
218.814	613.6
219.191	629.4
219.568	614.8
219.945	613.2
220.322	610.8
220.699	623.2
221.076	624.6
221.453	617.6
221.83	608.6
222.208	613.2
222.585	612.2
222.962	612
223.34	616
223.717	622.2
224.095	618.2
224.473	618.6
224.851	613.6
225.229	610.4
225.607	631
225.985	605.6
226.363	618.8
226.741	610.8
227.119	616
227.497	628.2
227.876	608
228.254	622.4
228.633	619.6
229.011	620
229.39	620.8
229.769	619.2
230.148	619.6
230.527	632
230.905	617.8
231.284	622.6
231.664	618
232.043	630
232.422	618
232.801	614.4
233.181	618.6
233.56	610.8
233.94	622.2
234.319	603.4
234.699	613.2
235.079	659
235.458	651
235.838	638
236.218	606.8
236.598	609.4
236.978	612
237.358	606.2
237.738	614
238.119	624.6
238.499	612
238.88	618.4
239.26	629.8
239.641	614.6
240.021	618.4
240.402	621.8
240.783	605.6
241.163	618.6
241.544	626.6
241.925	617.4
242.306	629.8
242.687	616.4
243.069	617.2
243.45	621.4
243.831	607.8
244.212	614.8
244.594	650.8
244.975	627.6
245.357	619.8
245.739	607.6
246.12	610.8
246.502	628
246.884	608.6
247.266	618.8
247.648	629
248.03	630.6
248.412	625.8
248.794	621.8
249.176	610.4
249.559	623
249.941	604.6
250.323	601.2
250.706	610.6
251.089	606
251.471	610.2
251.854	615.4
252.237	610.6
252.62	621.4
253.002	629.4
253.385	617.6
253.769	632.4
254.152	625.4
254.535	621.8
254.918	609.4
255.301	608.4
255.685	613.8
256.068	608.4
256.452	635.8
256.835	632
257.219	619.8
257.603	627.4
257.986	606.4
258.37	618
258.754	608.2
259.138	626
259.522	616.2
259.906	612.8
260.29	627
260.675	620
261.059	615.8
261.443	605.4
261.828	621.4
262.212	614.8
262.597	607
262.981	612.6
263.366	621
263.751	613.8
264.136	610
264.521	616.2
264.906	608.6
265.291	628
265.676	614.2
266.061	618.6
266.446	635.2
266.831	612.4
267.217	643.6
267.602	621.6
267.987	618.8
268.373	608
268.759	630
269.144	622.4
269.53	612.8
269.916	612.4
270.302	601.4
270.688	620.2
271.074	621.4
271.46	633.4
271.846	649.4
272.232	618.6
272.618	617
273.004	613.6
273.391	631.6
273.777	626.4
274.164	625
274.55	636.6
274.937	629.4
275.324	614.4
275.71	630.6
276.097	629
276.484	605.6
276.871	620
277.258	623.6
277.645	607
278.032	614
278.419	613
278.807	620.2
279.194	601.2
279.581	608.4
279.969	620.4
280.356	624
280.744	620.8
281.131	643.8
281.519	625.2
281.907	616
282.295	612.2
282.682	622.2
283.07	624.4
283.458	627
283.846	622.2
284.235	632.2
284.623	628.6
285.011	605.6
285.399	618.8
285.788	620.2
286.176	607.2
286.565	627.8
286.953	608.6
287.342	603.2
287.731	609.4
288.119	598.2
288.508	617.4
288.897	619
289.286	598
289.675	612.2
290.064	626.2
290.453	605
290.821	609.4
291.21	628
291.599	611.8
291.989	607.6
292.378	624
