#lambda/nm	C1
208.295	515
208.67	472
209.045	432
209.419	434.8
209.794	616.4
210.169	596.6
210.544	714.4
210.919	620.8
211.295	602.8
211.67	611.8
212.045	609
212.421	609.2
212.796	652.4
213.172	611.8
213.547	606.4
213.923	616
214.299	615
214.675	616
215.051	611.6
215.427	624
215.803	634
216.179	612.8
216.555	610.4
216.932	624.2
217.308	618.6
217.684	611.6
218.061	619.8
218.438	619.4
218.814	607.8
219.191	616.4
219.568	603.8
219.945	616.2
220.322	616.8
220.699	619
221.076	621.6
221.453	621.8
221.83	606.2
222.208	619.8
222.585	607.8
222.962	618.8
223.34	618
223.717	618.6
224.095	605.6
224.473	617.4
224.851	601.6
225.229	608.2
225.607	634.8
225.985	612
226.363	609
226.741	618
227.119	613.6
227.497	628.4
227.876	602
228.254	619
228.633	613
229.011	619
229.39	613.4
229.769	613
230.148	621.8
230.527	631.6
230.905	614.6
231.284	617.8
231.664	611.6
232.043	627.8
232.422	625.2
232.801	610.8
233.181	601.6
233.56	615.2
233.94	616
234.319	598
234.699	611
235.079	652.4
235.458	644.2
235.838	625.6
236.218	610.4
236.598	599.6
236.978	606
237.358	597.6
237.738	602.4
238.119	625.2
238.499	606.8
238.88	613
239.26	627.6
239.641	608.6
240.021	604.4
240.402	616.6
240.783	607.6
241.163	615.2
241.544	615.8
241.925	609
242.306	620.4
242.687	622.2
243.069	619.4
243.45	632
243.831	616
244.212	610.8
244.594	652.8
244.975	622.4
245.357	616.6
245.739	610.4
246.12	613.4
246.502	632.8
246.884	609
247.266	614.2
247.648	617
248.03	634
248.412	620.4
248.794	614.4
249.176	614.2
249.559	628.4
249.941	606.4
250.323	608.6
250.706	603.4
251.089	610.6
251.471	620.6
251.854	618.8
252.237	615.4
252.62	619.8
253.002	607.2
253.385	612.2
253.769	631
254.152	614.6
254.535	630.6
254.918	605
255.301	620.6
255.685	607.6
256.068	613.6
256.452	633.6
256.835	616.2
257.219	617
257.603	623.6
257.986	600.4
258.37	615.2
258.754	599
