#lambda/nm	C1
208.295	514.6
208.67	470.4
209.045	426.8
209.419	435.6
209.794	609.8
210.169	600
210.544	724.8
210.919	616.8
211.295	611.4
211.67	621.8
212.045	617.4
212.421	618
212.796	653.4
213.172	613.2
213.547	611.2
213.923	608.4
214.299	608.2
214.675	623.8
215.051	620.2
215.427	623.2
215.803	640.4
216.179	621.8
216.555	608.8
216.932	622
217.308	622.8
217.684	617.6
218.061	618
218.438	616.4
218.814	605.2
219.191	621.2
219.568	605.4
219.945	618.4
220.322	627.4
220.699	626.8
221.076	632.2
221.453	619.8
221.83	610.2
222.208	617.8
222.585	613
222.962	612.4
223.34	617.6
223.717	611.6
224.095	609.2
224.473	621.4
224.851	605
225.229	603.4
225.607	631
225.985	603
226.363	607.8
226.741	611.8
227.119	606.8
227.497	626
227.876	599.6
228.254	618.8
228.633	612.8
229.011	604.6
229.39	617.6
229.769	609.6
230.148	617.4
230.527	638.4
230.905	616
231.284	612.8
231.664	603.8
232.043	631.6
232.422	619.4
232.801	604.8
233.181	620.6
233.56	615.6
233.94	608.6
234.319	598.2
234.699	621.8
235.079	660.4
235.458	648
235.838	632.4
236.218	604.4
236.598	612.4
236.978	609.6
237.358	606.2
237.738	610.2
238.119	624.2
238.499	603.8
238.88	607.2
239.26	632.2
239.641	608.6
240.021	610.6
240.402	608.4
240.783	615.4
241.163	619.4
241.544	610.6
241.925	614.4
242.306	627.8
242.687	616.4
243.069	619.2
243.45	613.8
243.831	603.6
244.212	611
244.594	650
244.975	623.6
245.357	626
245.739	608.8
246.12	620.4
246.502	624.8
246.884	609.6
247.266	611.2
247.648	618
248.03	644
248.412	615
248.794	622.6
249.176	607.8
249.559	624.8
249.941	607.4
250.323	605.2
250.706	617.8
251.089	619
251.471	616
251.854	615.8
252.237	611.6
252.62	631.6
253.002	615.4
253.385	614.4
253.769	626
254.152	613.4
254.535	629.8
254.918	611.8
255.301	614
255.685	611
256.068	615.8
256.452	632.8
256.835	627.6
257.219	619.6
257.603	626.2
257.986	610.8
258.37	620
258.754	600
259.138	622.2
259.522	624.2
259.906	610.6
260.29	619.8
260.675	610
261.059	616
261.443	604.2
261.828	617.2
262.212	624
262.597	604.8
262.981	618.2
263.366	627
263.751	613
264.136	612.4
264.521	615.8
264.906	605
265.291	624
265.676	615.4
266.061	621.4
266.446	631.8
266.831	615.4
267.217	632.4
267.602	616.6
267.987	620
268.373	622.8
268.759	627.6
269.144	621.2
269.53	623.6
269.916	616.4
270.302	619.8
270.688	619.2
271.074	621
271.46	634.6
271.846	654.4
272.232	620
272.618	615.2
273.004	613.6
273.391	629.6
273.777	627.4
274.164	624.6
274.55	629.8
274.937	620.8
275.324	621.6
275.71	623.2
276.097	627.2
276.484	611
276.871	618.4
277.258	623.8
277.645	600.2
278.032	623
278.419	618.4
278.807	614.2
279.194	604.2
279.581	615.2
279.969	623.2
280.356	615.4
280.744	620.8
281.131	645
281.519	624
281.907	614
282.295	612.4
282.682	622.4
283.07	619.2
283.458	619.2
283.846	618.4
284.235	632
284.623	629.2
285.011	610.6
285.399	625
285.788	613.4
286.176	609.6
286.565	629.4
286.953	610.8
287.342	612
287.731	610.4
288.119	610.8
288.508	615.2
288.897	618.4
289.286	597
289.675	614.6
290.064	626.2
290.453	621.2
290.821	618.6
291.21	637.2
291.599	610.2
291.989	622.4
292.378	621.4
292.768	636.8
293.157	623.4
293.547	634.2
293.936	613
294.326	607
294.716	623.4
295.106	615.4
295.496	617
295.886	626.2
296.276	620.6
296.666	611.4
297.056	618.2
297.446	604.2
297.836	639.6
298.227	607.4
298.617	616.6
299.008	629.4
299.398	612.8
299.789	615.4
300.179	619
300.57	628.2
300.961	614
301.352	619.2
301.742	630.4
302.133	613.4
302.524	616
302.915	619.2
303.307	608.2
303.698	623.8
304.089	624.4
304.48	621
304.872	618
305.263	617.4
305.655	612.4
306.046	623
306.438	627
306.829	608.6
307.221	630
307.613	621.8
308.005	629.2
308.397	632.8
308.789	644.6
309.181	647.6
309.573	640.4
309.965	625.8
310.357	615
310.749	626.4
311.142	608.8
311.534	602
311.926	619.8
312.319	613.2
312.711	614.4
313.104	642.6
313.497	612.8
313.889	665.8
314.282	641.8
314.675	639.4
315.068	620.2
315.461	625
315.854	652.6
316.247	617.8
316.64	620.8
317.033	619.6
317.405	620.8
317.798	624.8
318.192	621.2
318.585	618.8
318.979	628.6
319.372	609.6
319.766	613.4
320.16	622.6
320.553	632.2
320.947	638.8
321.341	617.4
321.735	611
322.129	605.8
322.523	637.8
322.917	610.2
323.311	629
323.705	614.2
324.099	622.6
324.494	638
324.888	625.6
325.282	613.4
325.677	624.4
326.071	622
326.466	624.8
326.861	616.2
327.255	617.8
327.65	629.2
328.045	633.4
328.44	613.4
328.835	619.4
329.23	606.8
329.625	639
330.02	618.4
330.415	635.6
330.81	614.4
331.206	615
331.601	614
331.996	624
332.37	642.4
332.766	608.8
333.161	644
333.557	610.4
333.953	616.6
334.348	979.2
334.744	620.8
335.14	613.4
335.536	609.8
335.932	632
336.328	614.4
336.724	630.4
337.12	611.4
337.516	615.8
337.913	619.6
338.309	629.2
338.705	618.8
339.102	638.2
339.498	612.8
339.895	633.6
340.291	617.6
340.688	623
341.085	601
341.481	620.6
341.878	619
342.275	633.8
342.672	606.4
343.069	607
343.466	605.6
343.842	617.8
344.239	614.2
344.636	612.4
345.033	618.6
345.431	611.6
345.828	621.6
346.225	610.2
346.623	652.8
347.02	625.4
347.418	626.4
347.816	631.2
348.213	605.8
348.611	628.8
349.009	609.8
349.407	630
349.805	606.6
350.203	604.8
350.601	630.4
350.999	612.2
351.397	676.4
351.795	623.4
352.193	626.8
352.57	629.4
352.969	626.6
353.367	607.2
353.766	610.2
354.164	617
354.563	620.4
354.961	615.2
355.36	608.8
355.759	619.6
356.158	603
356.557	606.4
356.956	602.4
357.355	604.4
357.754	614.2
358.153	611
358.552	632.6
358.951	612.2
359.35	620.8
359.75	608.4
360.149	608.8
360.527	601
360.926	595.8
361.326	608.4
361.726	610
362.125	596.8
362.525	615.2
362.925	617.8
363.325	611
363.724	604.4
364.124	598.4
364.524	606.4
364.924	603.6
365.324	619.4
365.725	597.4
366.125	613.8
366.525	612.4
366.904	604
367.304	589.4
367.705	632.6
368.105	626.4
368.506	611.2
368.906	611
369.307	613
369.708	617.8
370.108	600.6
370.509	623.6
370.91	606.2
371.311	613.2
371.712	616
372.113	606
372.514	602.8
372.894	610.6
373.295	602.4
373.696	609
374.097	618
374.499	633.8
374.9	615.4
375.301	606.8
375.703	616.4
376.105	602.6
376.506	612.8
376.908	613
377.309	610.8
377.711	607.4
378.113	604.2
378.493	601.2
378.895	602
379.297	621.8
379.699	596.4
380.102	622.6
380.504	612
380.906	611.6
381.308	640.2
381.71	613
382.113	611.4
382.515	605.2
382.918	612.2
383.299	605.6
383.701	617.2
384.104	618
384.507	587
384.909	608
385.312	601.2
385.715	597.8
386.118	607.6
386.521	598.8
386.924	614.4
387.327	598.4
387.709	598.8
388.112	596
388.515	605.6
388.918	605
389.322	610.8
389.725	605.8
390.129	627.4
390.532	612
390.936	606.2
391.339	602.6
391.743	613
392.125	606.6
392.529	619.8
392.933	623.6
393.337	615
393.74	612.2
394.144	620.6
394.548	603
394.953	609.4
395.357	618
395.761	609.6
396.144	614
396.548	608.2
396.952	611.6
