#lambda/nm	C1
400.977	605
401.382	619.4
401.787	622.6
402.192	618.8
402.597	618.6
403.002	599.6
403.386	625.2
403.791	627.6
404.197	603.4
404.602	617.8
405.007	613.2
405.413	607.6
405.818	605
406.224	604.2
406.608	604
407.014	604.8
407.42	628.2
407.825	604.2
408.231	612.8
408.637	611.4
409.043	629.8
409.449	603.2
409.834	604.4
410.24	616
410.646	624
411.052	620.2
411.458	621.8
411.865	611.6
412.271	625.8
412.677	608.8
413.062	619.8
413.469	598.2
413.875	641.4
414.282	619.6
414.689	614.2
415.095	611
415.502	607.2
415.888	606.6
416.294	599.4
416.701	655.4
417.108	602.2
417.515	620.6
417.923	606.8
418.33	630.8
418.715	625.6
419.123	606.4
419.53	602
419.937	614.8
420.345	620.8
420.752	607.4
421.16	624
421.546	619.4
421.953	607.2
422.361	603.2
422.769	614.4
423.177	602.2
423.585	631.2
423.992	633.6
424.379	621
424.787	628
425.195	629.2
425.603	613.2
426.011	622.2
426.419	628
426.806	616
427.214	618.2
427.623	621.8
428.031	636
428.44	625
428.848	630.8
429.235	636.2
429.644	615
430.053	620.8
430.461	629.4
430.87	636.4
431.279	630.6
431.666	612.6
432.075	621
432.484	619.8
432.893	617
433.302	637.4
433.711	664
434.099	636.4
434.508	622
434.918	624.4
435.327	638.6
435.737	644.2
436.125	637.2
436.534	638.8
436.944	657
437.353	654.8
437.763	681
438.173	651
438.561	675.6
438.971	654.6
439.381	663.2
439.791	677.6
440.201	669.4
440.589	687
440.999	690.6
441.409	697.6
441.819	682.8
442.23	711
442.619	726.8
443.029	712.2
443.439	716.6
443.85	729.4
444.26	739.8
444.649	735.2
445.06	724.6
445.471	729.2
445.881	742.4
446.292	764.6
446.682	771.4
447.092	746
447.503	798.6
447.914	752.8
448.325	755.6
448.715	764.8
449.126	762.4
449.537	761.4
449.948	757.6
450.338	755.6
450.75	777.8
451.161	765.8
451.572	779
451.984	773
452.374	766.2
452.786	776.6
453.197	781.4
453.609	793
453.999	775
454.411	768.8
454.823	784.2
455.235	781.8
455.647	793.6
456.037	794
456.449	775.4
456.862	785.6
457.274	789.8
457.665	779.2
458.077	786.6
458.489	821.6
458.902	786.6
459.293	790.8
459.705	802
460.118	784.4
460.53	799.8
460.921	800.2
461.334	795.4
461.747	792.2
462.16	814.6
462.551	806
462.964	806.6
463.377	783.6
463.79	800.6
464.182	800.8
464.595	790.4
465.008	808.2
465.421	809.4
465.813	805.8
466.226	809.6
466.64	805.2
467.053	847.4
467.445	821.2
467.859	822.8
468.272	808
468.686	820.4
469.078	796
469.492	806.4
469.906	816.2
470.298	819.6
470.712	794.2
471.126	846
471.54	801.8
471.933	802.4
472.347	807.8
472.761	802.6
473.175	794.6
473.568	805
473.982	797.6
474.397	802.4
474.79	805
475.204	812.4
475.619	805
476.033	801.4
476.426	815
476.841	796
477.256	822.6
477.649	805.6
478.064	802.8
478.479	797.8
478.872	793.4
479.287	798.6
479.702	796.6
480.118	801
480.511	802.6
480.927	801.6
481.342	795.8
481.736	791.2
482.151	800
482.566	809.6
482.96	794.8
483.376	800.6
483.792	791.2
484.186	807
484.602	791.2
485.017	788.8
485.412	789
485.827	796.8
486.243	791.2
486.638	812.4
487.054	801.8
487.47	808.2
487.865	782.6
488.281	787.2
488.697	787.6
489.092	796.4
489.508	775.6
489.925	791.4
490.32	777.8
490.736	779.8
491.153	781.8
491.548	779.4
491.964	784.8
492.381	762
492.776	785.4
493.193	774.6
493.61	790
494.006	770.2
494.422	776.8
494.84	762
495.235	788.4
495.652	768.6
496.069	766.4
496.465	764.2
496.883	768
497.3	794.8
497.696	760.8
498.113	763.6
498.509	744.8
498.927	748.6
499.344	745.8
499.741	744.4
500.158	756
500.576	766.2
500.973	750.8
501.39	745
501.787	737.2
502.205	750.2
502.623	746
503.02	745
503.438	734.2
503.856	740.2
504.253	738.2
504.671	746.4
505.068	735.6
505.486	740
505.905	758
506.302	738
506.72	737.2
507.118	723.6
507.536	725.2
507.955	727
508.352	728.4
508.771	742.2
509.169	730.6
509.587	711
510.006	725.2
510.404	714
510.823	711.6
511.221	714.6
511.64	720.4
512.038	734.6
512.457	717.2
512.877	722.8
513.275	721.6
513.694	713.6
514.092	711.4
514.512	720
514.91	722
515.33	706.6
515.749	711.8
516.148	715.2
516.568	710.2
516.966	702.2
517.386	706.2
517.785	704.2
518.205	698.2
518.603	694.2
519.024	694.4
519.444	699.2
519.843	694.4
520.263	710.6
520.662	697.6
521.082	694.6
521.481	691.4
521.902	693
522.301	695.2
522.722	693
523.121	694
523.542	690
523.963	688
524.362	692.6
524.783	690.4
525.183	686
525.604	684.4
526.003	680
526.425	681.6
526.824	682.6
527.246	688.4
527.646	689.4
528.067	672.2
528.467	681.2
528.888	681.6
529.289	679.4
529.71	674.8
530.11	666
530.532	665.2
530.932	670.2
531.354	659.6
531.755	688.4
532.176	674.6
532.577	665.8
532.999	672.2
533.4	664.6
533.822	681.6
534.223	668.8
534.645	665.6
535.046	659.2
535.468	660.6
535.869	667
536.292	656.2
536.693	693.4
537.115	670
537.516	657.6
537.939	657.8
538.34	676.2
538.742	667.8
539.165	667.4
539.566	665
539.989	654.8
540.391	657.4
540.814	661.6
541.216	660.2
541.639	652.4
542.041	656.8
542.464	639
542.866	651.4
543.268	636.4
543.691	658.6
544.093	648.2
544.517	674.8
544.919	645.2
545.343	666.2
545.745	644
546.147	655.8
546.571	651.4
546.974	638.8
547.398	648.4
547.8	657.6
548.224	641.4
548.627	641.2
549.03	655.2
549.454	641.6
549.857	634
550.281	640.6
550.684	641.4
551.087	657.6
551.512	643.4
551.915	651
552.34	647.6
552.743	642.6
553.146	640.8
553.571	630.8
553.975	668.2
554.399	630.2
554.803	686.8
555.207	629
555.632	631.6
556.036	642.2
556.461	627
556.865	631.8
557.268	627.4
557.694	630
558.098	644.6
558.502	637
558.927	641.6
559.332	625.2
559.736	632
560.162	644.4
560.566	625.8
560.992	640.6
561.396	637.2
561.801	635
562.227	627.8
562.631	627.8
563.036	631.6
563.462	639.6
563.867	626.6
564.272	624.6
564.698	634
565.103	619.6
565.508	637.6
565.935	628.4
566.34	621.2
566.745	635
567.172	619
567.577	637.6
567.982	623.6
568.409	616
568.815	617
569.22	621.8
569.626	635
570.053	598.6
570.459	616.6
570.865	630
571.292	625.4
571.698	632.2
572.104	603.4
572.531	608
572.937	616.2
573.343	619.6
573.75	615.8
574.177	620
574.583	615.2
574.99	614.8
575.396	632.4
575.824	610
576.231	623.4
576.637	615
577.065	645
577.472	604.4
577.879	611.8
578.286	627.4
578.714	608.4
579.121	613
579.528	623.4
579.935	626.8
580.364	618.4
580.771	600.6
581.178	610.6
581.585	620.2
582.014	626.2
582.421	601.2
582.829	610.4
583.236	625.2
583.644	603.8
584.073	612
584.481	607.4
584.889	615
585.296	622.2
585.726	605
586.134	600.8
586.542	604
586.95	631.8
587.358	610.4
587.787	611.4
588.196	616.6
588.604	610.4
589.012	609
589.421	597.8
589.851	609.8
590.259	611.2
590.668	607.6
591.076	642.8
591.485	599
591.894	608.4
592.324	619
592.733	616.4
593.142	594.6
593.551	599.6
593.96	640.8
594.369	598.6
594.8	605.8
595.209	613
595.618	582.4
596.028	602.6
596.437	601.4
596.847	604.2
597.256	603.2
597.687	609.6
598.097	606.2
598.507	597.6
598.917	610
599.327	613.6
599.736	608.6
600.146	606.8
600.556	604.2
600.988	618
601.398	588.8
601.808	615.2
602.219	591.6
602.629	604.8
603.039	608.6
603.45	626
603.86	610
604.271	614.2
604.703	606.4
605.114	599.6
605.525	598.6
605.935	606.6
606.346	625
606.757	607.6
607.168	595.4
607.579	598.8
607.99	615.2
608.402	606.8
608.813	613
609.224	597
609.636	585.6
610.047	595.8
610.48	610.6
610.892	614
611.303	601.6
611.715	596.4
612.127	592.8
612.539	590.6
612.95	609.8
613.362	588.8
613.774	594.4
614.186	597.6
614.599	595.8
615.011	612.6
615.423	593.6
615.835	598.2
616.248	595.2
616.66	603.6
617.073	589.6
617.485	605.2
617.898	602.4
618.311	597.4
618.723	604
619.136	624.8
619.549	618.6
619.962	624.4
620.375	597.4
620.788	600.8
621.201	593.2
621.614	604
622.028	600
622.441	603.4
622.854	619.4
623.268	594.4
623.681	598.8
624.095	595.8
624.509	605.6
624.922	609.4
625.336	585
625.728	594.8
626.142	603.6
626.556	615.2
626.97	603.4
627.384	592.6
627.799	591
628.213	610.2
628.627	596.8
629.041	599.2
629.456	593.2
629.87	591.4
630.285	602.4
630.699	595
631.093	592.2
631.507	600.2
631.922	601.8
632.337	610.8
632.752	589.6
633.167	598.2
633.582	595.2
633.997	596
634.412	581.6
634.806	588.8
635.221	586
635.637	598.8
636.052	582
636.468	585.8
636.883	607.8
637.299	590.4
637.715	581.8
638.109	586
638.525	579.8
638.941	607.4
639.357	597
639.773	603.2
640.189	582.6
640.584	592.6
641	597
641.416	587.8
641.832	599.6
642.249	582.6
642.665	597
643.06	607.6
643.477	603.4
643.894	576.6
644.31	596
644.727	601.4
645.123	593.8
645.54	581.6
645.957	595.6
646.374	599.4
646.77	590.8
647.187	625.8
647.604	598.6
648.021	576
648.439	583.4
648.835	595.8
649.252	589.2
649.67	592.2
650.088	591.6
650.484	593.8
650.902	602.6
651.32	608.4
651.738	598.2
652.134	591.8
652.552	618
652.971	607.6
653.389	588
653.786	598.8
654.204	622
654.622	583.2
655.019	595.8
655.438	595.2
655.857	592
656.275	601.6
656.673	585
657.091	597.8
657.51	585.4
657.908	599.8
658.327	612.4
658.746	576.6
659.144	599.4
659.563	607
659.982	596
660.38	581.6
660.8	594.2
661.219	595.8
661.617	600.2
662.037	590.2
662.457	601.8
662.855	578.2
663.275	614.8
663.695	575.6
664.094	591.6
664.514	590.4
664.934	578
665.333	589.6
665.753	583.6
666.152	578.8
666.572	590.8
666.993	601.4
667.392	581.4
667.812	588
668.212	594.6
668.632	603.6
669.053	585.4
669.453	597.2
669.874	588
670.273	586.6
670.694	582.8
671.116	608.4
671.515	599.8
671.937	591.2
672.337	585
672.758	591
673.158	594.8
673.58	583.8
673.98	586.4
674.402	606.2
674.824	587.2
675.224	586.6
675.646	578
676.047	577
676.469	592.2
676.869	593.6
677.292	598.2
677.693	573.8
678.115	585.2
678.516	594.4
678.939	590.8
679.34	589.6
679.762	600.4
680.164	597.8
680.586	583
680.988	599.2
681.411	614.2
681.812	588.4
682.236	582.8
682.637	577.8
683.061	576.4
683.462	593.6
683.864	592
684.288	598
684.69	585.6
685.114	600.2
685.516	603
685.94	589.4
686.342	599
686.766	583.2
687.168	582.4
687.571	602.8
687.995	593.2
688.398	573.8
688.822	592
689.225	604
689.628	610.2
690.052	585.4
690.456	596.6
690.88	592.2
691.284	580.4
691.687	592.6
692.112	575.4
692.515	580.4
692.919	590
693.344	593.6
693.747	582.8
694.173	580.8
694.577	595.2
694.98	593.2
695.406	586.6
695.81	593
696.214	598.4
696.64	591.8
697.044	590.8
697.448	599.4
697.874	583.6
698.279	592
698.684	583.8
699.11	581.2
699.514	589.6
699.919	592
700.324	579.4
700.75	592
701.156	591.2
701.561	601.4
701.987	594.8
702.393	595.2
702.798	602.4
703.203	590.4
703.63	585.6
704.036	587.2
704.442	596.2
704.847	586.8
705.274	590.6
705.68	590
706.086	595.4
706.492	579.4
706.92	588.6
707.326	599.6
707.732	589.6
708.139	578.2
708.545	589.2
708.973	580.6
709.38	586.2
709.786	576.2
710.193	602
710.6	599.6
711.028	580.8
711.435	582.2
711.842	584
712.249	579.4
712.656	578.8
713.064	593
713.492	573.6
713.9	590
714.307	581.2
714.715	594.2
715.123	597.2
715.53	588.4
715.938	599.4
716.367	592
716.775	585.2
717.184	575.2
717.592	586.8
718	594
718.408	626.4
718.816	630.2
719.225	593.4
719.633	590
720.042	573.6
720.472	590.2
720.881	605.4
721.29	589.8
721.699	576.6
722.108	591.8
722.517	590.8
722.926	581.6
723.335	588.2
723.744	591
724.154	595
724.563	589.2
724.973	589.4
725.382	585.8
725.792	576.2
726.202	576.8
726.612	609
727.022	584.4
727.432	584
779.813	587.4
780.223	625.6
780.634	589.6
781.044	583.2
781.454	589.2
781.865	597.2
782.276	574.2
782.686	590.4
783.097	583
783.508	588.6
783.919	592.2
784.33	595.6
784.741	595.2
785.152	573
785.563	569.4
785.974	581.8
786.386	596.6
786.776	581.6
787.188	579.6
787.599	582.6
788.011	597.4
788.423	587.4
788.835	579.4
789.247	577
789.659	566.6
790.071	572
790.483	631.4
790.874	579.8
791.286	596.2
791.699	584.4
792.111	580.8
792.524	582.2
792.937	579.8
793.349	578.8
793.741	578.6
794.154	588.4
794.567	603.6
794.98	590.6
795.393	571.6
795.785	603.4
796.198	584.4
796.612	584.6
797.026	580.6
797.439	565.8
797.831	583.6
798.245	571
798.659	583.8
799.073	583.8
799.487	588.4
799.88	589.4
800.294	583.8
800.708	588.4
801.123	582.4
801.516	608
801.93	577.4
802.345	583
802.76	582.4
803.153	604
803.568	602.2
803.983	592.6
804.377	589.6
804.792	573.6
805.207	570.6
805.601	587
806.016	617.4
806.432	574.6
806.826	614.8
807.242	588.6
807.658	587.4
808.052	577
808.468	576
808.884	579.8
809.279	585.6
809.695	598.8
810.111	602.8
810.506	583
810.922	596.6
811.339	575.2
811.734	584.8
812.151	582.6
812.546	580.4
812.963	578.4
813.38	580.8
813.776	579.2
814.193	599
814.589	578.6
815.006	574
815.402	571.8
815.82	582
816.237	574
816.633	587.8
817.051	578.2
817.448	583.2
817.866	578.2
818.262	597.2
818.68	581.6
819.077	578.2
819.495	584.2
819.892	621
820.311	582
820.708	581.2
821.127	575.6
821.524	597.8
821.943	583.8
822.34	598.4
822.759	581.8
823.157	586.8
823.576	595.6
823.974	588.4
824.393	629.6
824.791	577.2
825.189	571.8
825.609	585
826.007	574.4
826.427	571.6
826.826	577.4
827.246	583
827.644	573.2
828.043	602.4
828.463	578
828.862	594.8
829.261	592.4
829.682	572.4
830.081	585.4
830.502	579.2
830.901	590.6
831.301	608.8
831.722	573.8
832.121	584.4
832.521	585.2
832.943	585.4
833.342	581.2
833.742	578.2
834.164	577.4
834.564	568.2
834.965	577.2
835.386	580
835.787	588
836.188	589
836.588	583.8
837.01	583.4
837.411	580.6
837.812	592.2
838.213	588.6
838.636	580
839.037	640
839.438	592.6
839.84	585.6
840.263	593.4
840.664	583.6
841.066	586.8
841.468	596.8
841.891	576.4
842.293	595.8
842.695	593.6
843.098	591.2
843.5	579.6
843.902	587
844.326	586.6
844.729	588.2
845.131	602.8
845.534	579.2
845.937	598.2
846.34	591
846.764	579.4
847.167	586.8
847.571	584.6
847.974	575.6
848.377	582.2
848.781	625
849.184	596.4
849.588	577.2
849.992	580.6
850.396	581.2
850.821	608
851.225	590.4
851.63	578.2
852.034	599
852.438	576.4
852.843	649.6
853.247	578.6
853.652	577
854.057	604.6
854.462	589.4
854.867	587.8
855.272	618.2
855.677	589
856.082	581.8
856.487	574
856.893	580.8
857.298	580.8
857.704	579.8
858.11	584
858.516	589
858.922	582
859.328	589.2
859.734	585
860.14	586.6
860.525	584.4
860.931	569.4
861.338	580.4
861.745	580.4
862.151	592.8
862.558	586.8
862.965	574.6
863.372	582.4
863.779	582.4
864.186	590.8
864.572	576.6
864.98	604
865.387	613.8
865.795	575.4
866.203	588.8
866.61	571.2
867.018	589
867.405	590
867.813	582.4
868.221	581.8
868.63	582
869.038	589.8
869.425	613.2
869.834	597.4
870.243	578.8
870.652	576
871.039	570.4
871.448	580.6
871.857	593.8
872.266	579.8
872.654	588.4
873.064	574
873.473	588.4
873.883	570.8
874.271	581.2
874.681	593.2
875.091	563.2
875.48	588.6
875.89	594.4
876.3	585.8
876.689	568.6
877.1	584.2
877.51	579.4
877.9	595
878.31	574.6
878.721	614.8
879.111	573
879.522	580
879.933	568.2
880.323	569
880.734	574.2
881.125	582.6
881.536	579.2
881.948	569.2
882.338	585.6
882.75	595.4
883.141	569.4
883.553	589
883.944	612.8
884.356	585.6
884.769	574.8
885.16	581.2
885.573	582
885.964	578.2
886.377	578
886.768	569.8
887.181	583
887.573	573.8
887.987	584.4
888.378	595.8
888.792	586
889.184	639
889.598	574
889.99	586.8
890.383	573
890.797	569.6
891.19	582.8
891.604	568.8
891.997	572.4
892.411	574.8
892.805	574.4
893.198	575.8
893.613	567.8
894.006	582.6
894.421	570.2
894.815	582.6
895.209	578.8
895.624	623.4
896.018	591.8
896.412	580.6
896.828	575.4
897.222	585.4
897.617	578.4
898.033	605.8
898.427	587.8
898.822	577.8
899.239	575
899.634	567
900.029	591.4
900.424	571
900.841	564.2
901.236	588.2
901.632	578.8
902.027	634.6
902.445	575.2
902.841	581.4
903.237	576.4
903.633	599
904.05	586.4
904.447	587.2
904.843	589.2
905.24	579.8
905.636	570.8
906.033	581.4
906.451	587.8
906.848	564.2
907.246	583.8
907.643	576.8
908.04	579.6
908.438	586
908.835	589.8
909.254	577.8
909.652	581.6
910.05	579.4
910.448	572.2
910.846	580.8
911.244	568.6
911.643	585.8
912.041	581.4
912.44	597
912.839	565.8
913.237	576.2
913.636	563.4
914.035	585.2
914.434	578.2
914.834	585.2
915.233	583.4
915.633	570.4
916.032	566.6
916.432	571.6
916.832	586
917.232	578.4
917.632	567
918.032	587.8
918.432	578.6
918.833	579.4
919.233	578
919.634	568
920.035	576.6
920.436	576
920.837	576.2
921.238	570.6
921.639	570.2
922.019	578.6
922.42	578
922.822	586.6
923.224	575.6
923.625	575
924.027	581
924.429	591.6
924.81	580.4
925.212	587.4
925.615	583.8
926.017	575.6
926.42	593
926.801	578.2
927.204	588
927.607	579.4
928.01	602.6
928.413	585.6
928.795	575
929.199	575.4
929.602	578.4
930.006	572
930.388	572
930.792	587.2
931.196	578.6
931.579	617.6
931.983	569
932.388	622
932.771	583.4
933.176	576.6
933.58	581.8
933.964	581.4
934.369	565.8
934.774	585.2
935.158	581.6
935.563	583.4
935.947	589.8
936.353	583.4
936.759	579.4
937.143	584.2
937.549	579.2
937.934	588
938.34	593.6
938.746	578.8
939.131	577.4
939.538	578.8
939.923	574.8
940.33	578.2
940.716	578.8
941.123	579.8
941.508	582.6
941.916	596
942.302	578.4
942.709	577.4
943.096	576
943.503	576.4
943.89	581
944.298	578.6
944.685	600.8
945.072	570.2
945.48	594.6
945.867	578.6
946.276	586.6
946.663	595
947.051	593.2
947.46	583.2
947.848	579.4
948.257	580.6
948.645	577.2
949.033	570.6
949.443	573.8
949.831	610.4
950.22	574.6
950.63	584.8
951.018	611.2
951.407	587.4
951.796	575.8
952.207	588.6
952.596	593.4
952.985	574.2
953.375	623
953.786	567.6
954.176	565
954.566	591.2
954.956	568.4
955.367	571.6
955.758	592.8
956.148	574
956.539	593.8
956.929	571.8
957.341	568.2
957.732	570.2
958.123	592.2
958.515	572
958.906	585.8
959.297	566.4
959.689	579
960.102	573.4
960.494	582.6
960.886	578.2
961.278	579
961.67	597.8
962.062	612.4
962.455	574
962.847	566
963.24	572.4
963.633	574.6
964.026	561.4
964.419	581.8
964.812	575
965.206	570.8
965.599	579.6
965.993	569.2
966.386	581.8
966.78	585.4
967.174	585.8
967.569	573.6
967.963	566
968.357	560.4
968.752	565
969.146	576
969.541	575.4
969.936	576.2
970.331	574.6
970.705	581
971.1	568.6
971.496	577.4
971.892	573.8
972.287	576
972.683	574.8
973.079	566.8
973.454	585.4
973.85	582.8
974.247	575.6
974.643	593.6
975.04	573.8
975.415	575
975.812	575.6
976.209	584
976.607	568.8
976.982	591.8
977.38	595.4
977.778	574.2
978.175	571
978.552	579.2
978.95	578
979.348	582.6
979.725	628.4
980.123	580.8
980.522	577.8
980.899	570.2
981.298	584.2
981.697	584
982.075	571
982.474	564
982.852	574.6
983.251	584.6
983.651	586.2
984.029	581.8
984.429	572.2
984.808	566.8
985.208	581.4
985.609	569.4
985.987	570.2
986.388	573.2
986.768	575.8
987.168	573.2
987.548	584.8
987.949	587.2
988.329	580.6
988.731	567.6
989.111	578.4
989.491	572.8
989.893	575.4
990.273	583
990.676	569.6
991.057	571.2
991.459	575.8
991.84	571.6
992.221	570.8
992.624	595.2
993.006	584
993.388	568.4
993.791	572.6
994.173	577.8
994.576	612.4
994.959	568.2
995.341	568
995.724	565.8
996.128	577
996.511	578.2
996.894	564.8
997.298	576
997.681	577.8
998.065	567.8
