#lambda/nm	C1
208.295	506
208.67	462.8
209.045	426.4
209.419	432.2
209.794	616.8
210.169	595
210.544	732
210.919	619.4
211.295	610.8
211.67	607.4
212.045	607.6
212.421	605.6
212.796	643.4
213.172	602.8
213.547	611.6
213.923	618.4
214.299	601.2
214.675	614.6
215.051	619.2
215.427	625
215.803	634.8
216.179	617.2
216.555	608.2
216.932	614.2
217.308	618.6
217.684	611.8
218.061	617.2
218.438	616.4
218.814	601
219.191	618.2
219.568	604.6
219.945	612.8
220.322	619.6
220.699	617.4
221.076	622.8
221.453	619
221.83	610.4
222.208	610.4
222.585	612.8
222.962	623.6
223.34	622.4
223.717	614
224.095	615
224.473	622.8
224.851	605.2
225.229	607.6
225.607	631
225.985	595.6
226.363	615.4
226.741	609.6
227.119	612.6
227.497	620.6
227.876	601.2
228.254	628.6
228.633	627.8
229.011	616.8
229.39	619.8
229.769	611.8
230.148	620.2
230.527	637.8
230.905	608.8
231.284	616.4
231.664	616.6
232.043	623.4
232.422	628.2
232.801	610.6
233.181	621.2
233.56	621
233.94	619.4
234.319	606.6
234.699	617.4
235.079	653.6
235.458	653.4
235.838	632.2
236.218	618.4
236.598	605.2
236.978	611
237.358	611.4
237.738	612.2
238.119	625.4
238.499	609.8
238.88	610.6
239.26	632.8
239.641	601.6
240.021	609.4
240.402	613.4
240.783	614
241.163	611.4
241.544	613.8
241.925	611.8
242.306	627.2
242.687	627.6
243.069	610.8
243.45	623.4
243.831	612.8
244.212	617
244.594	656
244.975	616.6
245.357	618.2
245.739	603.6
246.12	614.4
246.502	625
246.884	616.2
247.266	617.6
247.648	622.8
248.03	635.6
248.412	614.6
248.794	615.8
249.176	607.6
249.559	630.2
249.941	604.6
250.323	606.2
250.706	606
251.089	617.2
251.471	613.4
251.854	614.6
252.237	616.6
252.62	619.2
253.002	620.2
253.385	615.6
253.769	634.8
254.152	619.2
254.535	615.4
254.918	611
255.301	616.6
255.685	608.2
256.068	608.6
256.452	642.2
256.835	628.6
257.219	630
257.603	632.6
257.986	606.6
258.37	617.6
258.754	600.8
259.138	616.2
259.522	626.8
259.906	617.8
260.29	628.2
260.675	618.8
261.059	616.2
261.443	606
261.828	611.6
262.212	626
262.597	601.6
262.981	614.8
263.366	618.8
263.751	614.2
264.136	607
264.521	610
264.906	607.6
265.291	621.6
265.676	615.4
266.061	621.4
266.446	627.8
266.831	611.2
267.217	631.4
267.602	624.2
267.987	616
268.373	612.2
268.759	621.4
269.144	620
269.53	616.4
269.916	609.4
270.302	613
270.688	621
271.074	621.8
271.46	632.2
271.846	642.4
272.232	610.8
272.618	612.4
273.004	606.6
273.391	629.8
273.777	631.8
274.164	624.8
274.55	628.8
274.937	618.8
275.324	610
275.71	620.6
276.097	621.6
276.484	611.4
276.871	617
277.258	620.4
277.645	605.4
278.032	615.6
278.419	624.4
278.807	614.8
279.194	608.8
279.581	608
279.969	620.2
280.356	618.6
280.744	618.6
281.131	647
281.519	633.6
281.907	605.6
282.295	611.4
282.682	633.6
283.07	618
283.458	619.4
283.846	635.6
284.235	625.8
284.623	634
285.011	614.8
285.399	615.4
285.788	619.8
286.176	602.8
286.565	628.4
286.953	612.6
287.342	612
287.731	605
288.119	605.2
288.508	607.8
288.897	615.4
289.286	607.4
289.675	623.4
290.064	626.8
290.453	615.2
290.821	617.6
291.21	635.2
291.599	614.8
291.989	622.8
292.378	630.4
292.768	644.8
293.157	621.4
293.547	627.2
293.936	613
294.326	610.4
294.716	616
295.106	614.8
295.496	628
295.886	628.4
296.276	612.2
296.666	606
297.056	608
297.446	612
297.836	624.4
298.227	611.8
298.617	616.8
299.008	629
299.398	622.2
299.789	607.2
300.179	618.8
300.57	630
300.961	610.2
301.352	614.8
301.742	623
302.133	618.4
302.524	621.4
302.915	616.8
303.307	607.4
303.698	619.8
304.089	625.4
304.48	611.8
304.872	617.4
305.263	614.6
305.655	610.8
306.046	625.4
306.438	620
306.829	605.6
307.221	632.6
307.613	623.8
308.005	625.2
308.397	632.2
308.789	635.8
309.181	643.8
309.573	632.4
309.965	626.6
310.357	614.2
310.749	630.2
311.142	611.2
311.534	614.2
311.926	622.2
312.319	606.8
312.711	599.2
313.104	628.8
313.497	610.8
313.889	654.8
314.282	635
314.675	639.4
315.068	616.2
315.461	616
315.854	643.2
316.247	614.2
316.64	615.8
317.033	618.4
317.405	626.8
317.798	614.4
318.192	622.4
318.585	604.2
318.979	623.4
319.372	607.2
319.766	619.6
320.16	618.8
320.553	631.8
320.947	636.4
321.341	605.2
321.735	616.8
322.129	605
322.523	642.6
322.917	613.6
323.311	631.2
323.705	626.4
324.099	632.4
324.494	632.2
324.888	630.8
325.282	614.4
325.677	633
326.071	619.6
326.466	625.8
326.861	618.6
327.255	622.8
327.65	626.2
328.045	634.2
328.44	618
328.835	620.4
329.23	608.8
329.625	644.6
330.02	612
330.415	641.8
330.81	617.8
331.206	619.4
331.601	616.8
331.996	621.4
332.37	632.2
332.766	605.4
333.161	644.4
333.557	615.2
333.953	612.2
334.348	984.6
334.744	620.2
335.14	619.6
335.536	622.2
335.932	637
336.328	613.8
336.724	626
337.12	616
337.516	623.6
337.913	619.2
338.309	623.6
338.705	621
339.102	626.2
339.498	612.8
339.895	632.6
340.291	614
340.688	631.4
341.085	604.8
341.481	618.8
341.878	615.2
342.275	642.6
342.672	611.8
343.069	603.6
343.466	602.8
343.842	622
344.239	607.8
344.636	618
345.033	611.4
345.431	602.2
345.828	616.2
346.225	599.4
346.623	651
347.02	615.2
347.418	621
347.816	629.4
348.213	608
348.611	624
349.009	596.6
349.407	625.6
349.805	603.6
350.203	608.2
350.601	627.8
350.999	607.2
351.397	655
351.795	613
352.193	623.2
352.57	622.8
352.969	629.2
353.367	606.8
353.766	601.2
354.164	618.2
354.563	625
354.961	617.4
355.36	605.6
355.759	615
356.158	598.6
356.557	604.2
356.956	602
357.355	605.6
357.754	616.8
358.153	618.6
358.552	644
358.951	601
359.35	612
359.75	607.8
360.149	602.4
360.527	602.2
360.926	598.8
361.326	607.2
361.726	606
362.125	603.2
362.525	609
362.925	605.6
363.325	610.2
363.724	616
364.124	605.4
364.524	592
364.924	609.2
365.324	621.6
365.725	591.2
366.125	613.6
366.525	612.4
366.904	603
367.304	589.4
367.705	628.8
368.105	629
368.506	614.4
368.906	603.4
369.307	617.8
369.708	612.2
370.108	602.4
370.509	613.8
370.91	599.6
371.311	613.4
371.712	610.6
372.113	604.8
372.514	597.4
372.894	602.4
373.295	603.4
373.696	620.6
374.097	620.2
374.499	642
374.9	616.2
375.301	598.4
375.703	611.8
376.105	607.8
376.506	617
376.908	619.2
377.309	614.8
377.711	616.8
378.113	606.8
378.493	616.2
378.895	600.8
379.297	612.4
379.699	599.4
380.102	611.6
380.504	615.4
380.906	605.2
381.308	626
381.71	612.6
382.113	626.4
382.515	612.4
382.918	609
383.299	613.6
383.701	613.2
384.104	607.8
384.507	592.6
384.909	609.2
385.312	596.4
385.715	601.8
386.118	606.6
386.521	594.8
386.924	615.6
387.327	615.2
387.709	597.2
388.112	588.6
388.515	605.8
388.918	606.8
389.322	609.4
389.725	605
390.129	626.2
390.532	613.4
390.936	604
391.339	605
391.743	612.6
392.125	597.6
392.529	617.8
392.933	625.2
393.337	610.2
393.74	614.6
394.144	614.4
394.548	599.8
394.953	608.8
395.357	618.2
395.761	601
396.144	606.8
396.548	607.2
396.952	607.4
397.357	611.6
397.761	603.6
398.166	605.2
398.57	607.2
398.975	600.4
399.379	611.2
399.763	652.8
400.168	604.8
400.572	601
400.977	602.2
401.382	621
401.787	617.4
402.192	627.8
402.597	622.6
403.002	598
403.386	621.4
403.791	624
404.197	603.2
404.602	605
405.007	617.4
405.413	603.6
405.818	599.2
406.224	602.4
406.608	602.2
407.014	597.4
407.42	624.6
407.825	598.8
408.231	617
408.637	601
409.043	609.6
409.449	606.2
409.834	596.8
410.24	612
410.646	612.4
411.052	618
411.458	605.8
411.865	613.6
412.271	614.4
412.677	614
413.062	610.4
413.469	597.4
413.875	633.2
414.282	625
414.689	614.2
415.095	616.2
415.502	595
415.888	614.6
416.294	593.6
416.701	638.6
417.108	606.4
417.515	621.8
417.923	609.4
418.33	622.8
