#lambda/nm	C1
208.295	508
208.67	464.4
209.045	426.8
209.419	429.6
209.794	614.2
210.169	594.6
210.544	728.2
210.919	623.6
211.295	612.4
211.67	613.6
212.045	610.2
212.421	613.8
212.796	640.8
213.172	608.8
213.547	606
213.923	616
214.299	611.2
214.675	622
215.051	618
215.427	628.2
215.803	638
216.179	621
216.555	611.4
216.932	622.2
217.308	626
217.684	618.8
218.061	618.2
218.438	613.6
218.814	607.4
219.191	625.4
219.568	608.2
219.945	617
220.322	622.6
220.699	620.4
221.076	626.2
221.453	618.4
221.83	605
222.208	611.6
222.585	613.2
222.962	625.6
223.34	614.8
223.717	610.6
224.095	611.8
224.473	621.8
224.851	611.8
225.229	608
225.607	634
225.985	607
226.363	617
226.741	624.6
227.119	615.8
227.497	634.2
227.876	610.6
228.254	626.2
228.633	619.4
229.011	619.2
229.39	623.6
229.769	611.8
230.148	627.2
230.527	633.8
230.905	616
231.284	616.8
231.664	612.8
232.043	637.2
232.422	625.2
232.801	606.8
233.181	617.6
233.56	611.8
233.94	620.8
234.319	606
234.699	618.8
235.079	664.6
235.458	657.6
235.838	629
236.218	602.8
236.598	601.6
236.978	614
237.358	618.6
237.738	611.8
238.119	623
238.499	613.4
238.88	612.4
239.26	627.6
239.641	604.2
240.021	610.8
240.402	614
240.783	616.2
241.163	622.8
241.544	617.6
241.925	618.8
242.306	622.8
242.687	616
243.069	615.8
243.45	623.8
243.831	615.4
244.212	608
244.594	653.8
244.975	621
245.357	623.6
245.739	601
246.12	616.4
246.502	629.4
246.884	617.2
247.266	615
247.648	621.4
248.03	637.8
248.412	613.6
248.794	624.6
249.176	608.4
249.559	624.2
249.941	605.4
250.323	606
250.706	608.8
251.089	630.8
251.471	620.2
251.854	623.6
252.237	618.2
252.62	619.6
253.002	613.8
253.385	619.6
253.769	627.6
254.152	623.2
254.535	624.4
254.918	605.4
255.301	618.6
255.685	614
256.068	608.2
256.452	639.4
256.835	617.8
257.219	624.4
257.603	626
257.986	614.8
258.37	618.6
258.754	606
259.138	614.2
259.522	623.6
259.906	614.8
260.29	615.8
260.675	612.2
261.059	613.4
261.443	608.2
261.828	627
262.212	631
262.597	606.6
262.981	607
263.366	608.2
263.751	615.6
264.136	606.8
264.521	611
264.906	608.2
265.291	627
265.676	609.2
266.061	624.8
266.446	631
266.831	615.8
267.217	635.6
267.602	623.2
267.987	617.2
268.373	617.6
268.759	629.2
269.144	623.8
269.53	621.2
269.916	616.2
270.302	603.2
270.688	616.6
271.074	628.2
271.46	623
271.846	652
272.232	619
272.618	616
273.004	624.8
273.391	626
273.777	638.2
274.164	630
274.55	635.6
274.937	620.8
275.324	621
275.71	625.8
276.097	622.4
276.484	609.8
276.871	612
277.258	626
277.645	606.8
278.032	619
278.419	614
278.807	620.8
279.194	604.2
279.581	611.6
279.969	618.2
280.356	607.4
280.744	618.2
281.131	632.2
281.519	628.2
281.907	613.4
282.295	618.2
282.682	626.2
283.07	619.8
283.458	623.4
283.846	628
284.235	630.4
284.623	635.6
285.011	609.2
285.399	631
285.788	616
286.176	600
286.565	624.8
286.953	614.2
287.342	612
287.731	611.8
288.119	607.4
288.508	607
288.897	619
289.286	601.8
289.675	622.6
290.064	625.4
290.453	603
290.821	608.6
291.21	628
291.599	609.2
291.989	611.4
292.378	622.2
292.768	634.4
293.157	618.2
293.547	617.8
293.936	607.6
294.326	605.4
294.716	610.4
295.106	614.2
295.496	625.8
295.886	620
296.276	601.4
296.666	609
297.056	607.2
297.446	606.4
297.836	631.4
298.227	615.4
298.617	618.6
299.008	627.8
299.398	614.6
299.789	606.8
300.179	620.6
300.57	627.4
300.961	608.2
301.352	616
301.742	624.6
302.133	617
302.524	618.6
302.915	610.4
303.307	615.8
303.698	620.4
304.089	625.6
304.48	608.8
304.872	626
305.263	610.8
305.655	610
306.046	618.6
306.438	613.2
306.829	610.6
307.221	637
307.613	620
308.005	620.6
308.397	626.2
308.789	628
309.181	642.6
309.573	634.4
309.965	634.4
310.357	615.4
310.749	627.2
311.142	615.8
311.534	613.4
311.926	625.4
312.319	623.4
312.711	613.2
313.104	622.2
313.497	615
313.889	657.4
314.282	640.6
314.675	643
315.068	623.6
315.461	627.6
315.854	644.4
316.247	624.4
316.64	619.2
317.033	623
317.405	621.4
317.798	614.2
318.192	625.4
318.585	607.6
318.979	623
319.372	610
319.766	618.2
320.16	627.6
320.553	637.2
320.947	634.4
321.341	613.8
321.735	620.4
322.129	608.2
322.523	641.4
322.917	614.6
323.311	629.8
323.705	623.8
324.099	624.6
324.494	631.6
324.888	624.8
325.282	628.4
325.677	638.6
326.071	623
326.466	630
326.861	625.4
327.255	638.8
327.65	635.4
328.045	636.4
328.44	618.2
328.835	620.2
329.23	611.4
329.625	640.6
330.02	604.4
330.415	641
330.81	627
331.206	622.6
331.601	613.8
331.996	618.8
332.37	636.2
332.766	607.8
333.161	639.4
333.557	617.6
333.953	618.6
334.348	986
334.744	625.8
335.14	618.2
335.536	608.8
335.932	625.2
336.328	620.6
336.724	630
337.12	624.6
337.516	624.8
337.913	616.2
338.309	626
338.705	620.4
339.102	625.4
339.498	615.6
339.895	631
340.291	606.4
340.688	629.8
341.085	615.4
341.481	625.8
341.878	615
342.275	629.8
342.672	614.4
343.069	615.4
343.466	607.4
343.842	624.2
344.239	616.4
344.636	620.6
345.033	609.2
345.431	603.4
345.828	615.8
346.225	609.8
346.623	653.8
347.02	621
347.418	620.4
347.816	637.2
348.213	612
348.611	624.4
349.009	622.4
349.407	622.4
349.805	604.4
350.203	604.4
350.601	634.8
350.999	616.2
351.397	666.8
351.795	619.8
352.193	616.6
352.57	629
352.969	627
353.367	614.2
353.766	608.4
354.164	613.8
354.563	628.8
354.961	618.2
355.36	613.8
355.759	613.8
356.158	610
356.557	613.8
356.956	601.4
357.355	602
357.754	628
358.153	628.6
358.552	630.8
358.951	618.2
359.35	631.4
359.75	609.6
360.149	597.6
360.527	601.4
360.926	606.6
361.326	615
361.726	616.8
362.125	610
362.525	613.2
362.925	605.8
