#lambda/nm	C1
208.295	511.6
208.67	461.6
209.045	425.2
209.419	428.8
209.794	611
210.169	592.4
210.544	719.4
210.919	610.6
211.295	612
211.67	624.2
212.045	611
212.421	609.8
212.796	646.4
213.172	606.4
213.547	611.4
213.923	610.8
214.299	609.2
214.675	619.6
215.051	622.6
215.427	626.2
215.803	634.4
216.179	619.8
216.555	610
216.932	625.4
217.308	619
217.684	610.8
218.061	620.2
218.438	619.8
218.814	608.2
219.191	631.8
219.568	606.4
219.945	604.4
220.322	625
220.699	616.8
221.076	622.4
221.453	613.8
221.83	601.6
222.208	610.6
222.585	611.2
222.962	618.2
223.34	624.6
223.717	606.6
224.095	609.8
224.473	617.6
224.851	605.6
225.229	605.4
225.607	632.4
225.985	595.2
226.363	611.8
226.741	614.8
227.119	615.4
227.497	626.6
227.876	606.4
228.254	622.2
228.633	615.6
229.011	621.6
229.39	620.4
229.769	622.8
230.148	619.4
230.527	627.6
230.905	606.6
231.284	615.6
231.664	608.4
232.043	620
232.422	618.6
232.801	600.2
233.181	625.4
233.56	609
233.94	619.2
234.319	596
234.699	608
235.079	642.8
235.458	648.2
235.838	632.4
236.218	603.8
236.598	604.8
236.978	609.4
237.358	600.2
237.738	608.6
238.119	615.4
238.499	612.2
238.88	607.4
239.26	639.4
239.641	609.6
240.021	610.2
240.402	625.4
240.783	612.8
241.163	609.4
241.544	623.4
241.925	612.6
242.306	626.4
242.687	617.2
243.069	613
243.45	623.4
243.831	603.6
244.212	610.2
244.594	657
244.975	627.8
245.357	616
245.739	612.4
246.12	613.6
246.502	635.2
246.884	619.4
247.266	611.2
247.648	623.2
248.03	632.6
248.412	617.8
248.794	623.8
249.176	610.4
249.559	624
249.941	606.4
250.323	610.4
250.706	603.2
251.089	620.8
251.471	611.8
251.854	614.2
252.237	609.2
252.62	627.8
253.002	616.8
253.385	614.6
253.769	636.4
254.152	615.4
254.535	625.8
254.918	607
255.301	618.6
255.685	619.2
256.068	610.2
256.452	641
256.835	628.8
257.219	626.6
257.603	631.4
257.986	606
258.37	619.6
258.754	603.2
259.138	618.4
259.522	622.6
259.906	611.6
260.29	611.2
260.675	611.4
261.059	623.4
261.443	607.6
261.828	624
262.212	621
262.597	604.6
262.981	612.2
263.366	617.4
263.751	618.2
264.136	619.6
264.521	611.2
264.906	606
265.291	622.8
265.676	607
266.061	621.2
266.446	638.4
266.831	614.6
267.217	624.6
267.602	620
267.987	615.2
268.373	617
268.759	623
269.144	613
269.53	602.2
269.916	610.8
270.302	607.4
270.688	624
271.074	610.2
271.46	616.4
271.846	645
272.232	617.8
272.618	605.8
273.004	609.6
273.391	620.8
273.777	618.6
274.164	621.4
274.55	628.8
274.937	617.4
275.324	616.8
275.71	621.4
276.097	618
276.484	608.2
276.871	617.6
277.258	616.8
277.645	603.8
278.032	609.8
278.419	612
278.807	616.8
279.194	616.2
279.581	609.4
279.969	610
280.356	611.2
280.744	616.8
281.131	645
281.519	627.2
281.907	610
282.295	608.2
282.682	625.8
283.07	615
283.458	620.4
283.846	625.6
284.235	629
284.623	616.8
285.011	603.6
285.399	614.6
285.788	614.8
286.176	596.6
286.565	622.6
286.953	608.6
287.342	608.4
287.731	611.8
288.119	605.4
288.508	608.8
288.897	612.8
289.286	600.6
289.675	608
290.064	627.2
290.453	615.4
290.821	610.6
291.21	630.4
291.599	608
291.989	614
292.378	622
292.768	626.2
293.157	616.4
293.547	623.2
293.936	616
294.326	611.4
294.716	618.2
295.106	607.2
295.496	618.6
295.886	616.4
296.276	612.4
296.666	609.2
297.056	611.6
297.446	609.6
297.836	632.8
298.227	624
298.617	617.2
299.008	634.6
299.398	615.6
299.789	609.2
300.179	619.2
300.57	632
300.961	619.6
301.352	609.4
301.742	618.6
302.133	620
302.524	614.6
302.915	617.2
303.307	612.2
303.698	624.4
304.089	622.2
304.48	614.4
304.872	616.6
305.263	615.8
305.655	605.8
306.046	623.6
306.438	619.4
306.829	610.2
307.221	631.8
307.613	618.4
308.005	627.6
308.397	622.8
308.789	635.8
309.181	639.8
309.573	643.8
309.965	629.6
310.357	611.6
310.749	630.8
311.142	611.4
311.534	618.8
311.926	623.2
312.319	620
312.711	616
313.104	627.8
313.497	613.4
313.889	657
314.282	636.8
314.675	630
315.068	624.4
315.461	623
315.854	648.2
316.247	621.8
316.64	609.6
317.033	618.4
317.405	636.6
317.798	613.6
318.192	626.4
318.585	610.6
318.979	624.8
319.372	607.6
319.766	613.8
320.16	623
320.553	638.6
320.947	635.6
321.341	613.4
321.735	614.6
322.129	608.4
322.523	639.2
322.917	599.8
323.311	629
323.705	621.2
324.099	616.2
324.494	618.6
324.888	634.6
325.282	611.2
325.677	634.4
326.071	627.8
326.466	631.8
326.861	609.8
327.255	627.8
327.65	626.6
328.045	631
328.44	616
328.835	609.6
329.23	606.4
329.625	636.8
330.02	620.4
330.415	631.6
330.81	623.2
331.206	619.2
331.601	616.2
331.996	623.8
332.37	636.2
332.766	605.4
333.161	641
333.557	608.6
333.953	612.6
334.348	899.6
334.744	613
335.14	609.2
335.536	606.8
335.932	623.6
336.328	615.4
336.724	623
337.12	624.4
337.516	612.6
337.913	623.8
338.309	628.6
338.705	608.6
339.102	623.6
339.498	612.6
339.895	628.8
340.291	608.4
340.688	635
341.085	614.4
341.481	610.4
341.878	617
342.275	634.4
342.672	615.2
343.069	610.4
343.466	611
343.842	632.4
344.239	607
344.636	610.6
345.033	613.4
345.431	611.4
