#lambda/nm	C1
208.295	511.6
208.67	466.4
209.045	431.6
209.419	436.2
209.794	618.6
210.169	600
210.544	723.6
210.919	617.8
211.295	609.8
211.67	622.2
212.045	614.4
212.421	613.2
212.796	647.2
213.172	612.2
213.547	606
213.923	610.8
214.299	617
214.675	624.2
215.051	611.8
215.427	615
215.803	636.6
216.179	619.4
216.555	611
216.932	629.4
217.308	615.4
217.684	609
218.061	619.6
218.438	617.6
218.814	617.6
219.191	624
219.568	607.8
219.945	611.8
220.322	616.6
220.699	617.8
221.076	628.8
221.453	622.8
221.83	597
222.208	611
222.585	608.4
222.962	615.8
223.34	616.2
223.717	614.4
224.095	607
224.473	606.2
224.851	602.4
225.229	608.6
225.607	629.4
225.985	604.4
226.363	617.6
226.741	613.4
227.119	607.8
227.497	627.6
227.876	606.4
228.254	619.2
228.633	624.8
229.011	619.8
229.39	619.6
229.769	617.6
230.148	619.8
230.527	643.2
230.905	622.8
231.284	617.8
231.664	608
232.043	624.4
232.422	621.6
232.801	606.8
233.181	616.6
233.56	609.2
233.94	612.2
234.319	595.8
234.699	609.8
235.079	655.2
235.458	649
235.838	620.4
236.218	606.2
236.598	605
236.978	601
237.358	606.2
237.738	612.4
238.119	626.2
238.499	603
238.88	619.2
239.26	628.6
239.641	609.8
240.021	614.8
240.402	610.4
240.783	617
241.163	614.8
241.544	613.4
241.925	614.8
242.306	640.2
242.687	614.2
243.069	620.2
243.45	623
243.831	612
244.212	613.8
244.594	657
244.975	617.6
245.357	618
245.739	611.2
246.12	621.2
246.502	621
246.884	610.8
247.266	612
247.648	610.2
248.03	634
248.412	610.6
248.794	612.4
249.176	609.6
249.559	622.6
249.941	614.8
250.323	608.6
250.706	610.8
251.089	610.4
251.471	620.6
251.854	612.8
252.237	616.2
252.62	615.4
253.002	617.8
253.385	615.2
253.769	637
254.152	612.2
254.535	615.8
254.918	609.2
255.301	619.8
255.685	607.8
256.068	607
256.452	627.4
256.835	625.4
257.219	615.6
257.603	622
257.986	620.4
258.37	626.8
258.754	611.4
259.138	625.4
259.522	625.8
259.906	612.4
260.29	622.4
260.675	615.2
261.059	611.4
261.443	601.2
261.828	615.4
262.212	618
262.597	607.6
262.981	603.6
263.366	630.6
263.751	605.8
264.136	612.4
264.521	611.6
264.906	610.8
265.291	628
265.676	613.6
266.061	622.2
266.446	634.6
266.831	625.4
267.217	637.6
267.602	616.2
267.987	623.6
268.373	615.6
268.759	626
269.144	620.6
269.53	613.6
269.916	618
270.302	616.8
270.688	616.8
271.074	619.6
271.46	631
271.846	649.2
272.232	619.6
272.618	618.2
273.004	620.8
273.391	626.8
273.777	628.4
274.164	617.4
274.55	636
274.937	615
275.324	618.8
275.71	617.6
276.097	632
276.484	614.4
276.871	625.4
277.258	630.4
277.645	609.8
278.032	622
278.419	615.4
278.807	614
279.194	613.2
279.581	611
279.969	627.2
280.356	619.8
280.744	623.8
281.131	644.6
281.519	629.6
281.907	620.2
282.295	616.4
282.682	628.8
283.07	620.2
283.458	625.2
283.846	625.8
284.235	620
284.623	625.2
285.011	615
285.399	622
285.788	614
286.176	608.2
286.565	629.6
286.953	618.8
287.342	606.8
287.731	617.6
288.119	615.2
288.508	614.4
288.897	630.6
289.286	605.6
289.675	605.2
290.064	626
290.453	611
290.821	613.8
291.21	630.6
291.599	617.8
291.989	617.8
292.378	628
292.768	634.2
293.157	630
293.547	630.4
293.936	612.6
294.326	613.8
294.716	616.2
295.106	608
295.496	628.2
295.886	628.8
296.276	624.4
296.666	606.2
297.056	609.8
297.446	610
297.836	630.2
298.227	608.4
298.617	621.4
299.008	632.4
299.398	612.6
299.789	618.4
300.179	622.4
300.57	634.8
300.961	611.8
301.352	618.2
301.742	631.8
302.133	616.6
302.524	614.8
302.915	614
303.307	601.4
303.698	625.8
304.089	617.6
304.48	614.4
304.872	622.2
305.263	616.6
305.655	612.8
306.046	621.6
306.438	630
306.829	613.8
307.221	630.6
307.613	628
308.005	623.8
308.397	632
308.789	635.8
309.181	637.8
309.573	634
309.965	627.8
310.357	618.4
310.749	628.6
311.142	611.6
311.534	610.4
311.926	613.8
312.319	613
312.711	614.4
313.104	631.6
313.497	612.2
313.889	648.8
314.282	631
314.675	644.4
315.068	613
315.461	622.8
315.854	652.2
316.247	618.4
316.64	617.8
317.033	621.2
317.405	622
317.798	619.2
318.192	618
318.585	611.4
318.979	623.6
319.372	605.2
319.766	610.4
320.16	620.2
320.553	636.4
320.947	631
321.341	608.2
321.735	616.4
322.129	597.2
322.523	639.6
322.917	609
323.311	627.6
323.705	620.4
324.099	617
324.494	638.6
324.888	633
325.282	612.4
325.677	630.8
326.071	618.2
326.466	625.2
326.861	615.8
327.255	630
327.65	633
328.045	637.2
328.44	624.4
328.835	626.2
329.23	616.8
329.625	645.8
330.02	616.6
330.415	640.8
330.81	625.6
331.206	623.4
331.601	616
331.996	625
332.37	635
332.766	603
333.161	634.4
333.557	615
333.953	609.6
334.348	943.4
334.744	620
335.14	610.4
335.536	606.8
335.932	625.8
336.328	625.8
336.724	622.2
337.12	621.8
337.516	621.8
337.913	613.6
338.309	631.2
338.705	608.2
339.102	629.2
339.498	607.2
339.895	631.2
340.291	615.8
340.688	629
341.085	615.6
341.481	607.4
341.878	612.2
342.275	633.8
342.672	616
343.069	614.6
343.466	612
343.842	621.2
344.239	613.2
344.636	618
345.033	609.2
345.431	613
345.828	615.6
346.225	616.8
346.623	652.2
347.02	616.8
347.418	625.6
347.816	630.6
348.213	606.6
348.611	622.8
349.009	617.4
349.407	622
349.805	610.6
350.203	610.4
350.601	627.4
350.999	605.2
351.397	659
351.795	608.6
352.193	624.4
352.57	625
352.969	625.6
353.367	605.6
353.766	610
354.164	610.6
354.563	626
354.961	623.2
355.36	605.4
355.759	612.6
356.158	615.8
356.557	599.2
356.956	604.6
357.355	593.8
357.754	623
358.153	623.2
358.552	630.6
358.951	614.6
359.35	626.8
359.75	609
360.149	609
360.527	593.6
360.926	604.2
361.326	614.6
361.726	613
362.125	608
362.525	616.6
362.925	608.4
363.325	614.6
363.724	616.4
364.124	609.6
364.524	602.8
364.924	607.6
365.324	623
365.725	597.8
366.125	619.8
366.525	616
366.904	604.8
367.304	596
367.705	632.2
368.105	620.2
368.506	608
368.906	614
369.307	615
369.708	613.6
370.108	598.6
370.509	620.8
370.91	603.4
371.311	605
371.712	611.8
372.113	604.4
372.514	600.2
372.894	602.2
373.295	604
373.696	615.2
374.097	623.2
374.499	641.8
374.9	613
375.301	599.6
375.703	615
376.105	604.8
376.506	614.8
376.908	616.8
377.309	612.4
377.711	615.8
378.113	606.8
378.493	609.2
378.895	609.8
379.297	622.8
379.699	599
380.102	618
380.504	615
380.906	610.8
381.308	628.8
381.71	606
382.113	618.6
382.515	607.8
382.918	617.6
383.299	605.8
383.701	620
384.104	617.4
384.507	594
384.909	609.6
385.312	593.2
385.715	600.4
386.118	615
386.521	598
386.924	615.8
387.327	599.6
387.709	600
388.112	594.4
388.515	608.8
388.918	601.6
389.322	616
389.725	604.8
390.129	625.4
390.532	614.4
390.936	598.2
391.339	609.4
391.743	608.4
392.125	600.8
392.529	617
392.933	617.8
393.337	602.4
393.74	615.4
394.144	607
394.548	609
394.953	599.4
395.357	611.6
395.761	598.6
396.144	615.4
396.548	603.8
396.952	611.2
397.357	610.2
397.761	598.4
398.166	607.6
398.57	605.8
398.975	600.6
399.379	615.6
399.763	663
400.168	608.4
400.572	607.4
