#lambda/nm	C1
208.295	508.8
208.67	465.6
209.045	431.4
209.419	432.6
209.794	606.4
210.169	602.6
210.544	722.2
210.919	620
211.295	611
211.67	619.2
212.045	620.4
212.421	615.8
212.796	651.8
213.172	603.8
213.547	603.2
213.923	611.8
214.299	611.2
214.675	624.8
215.051	615.8
215.427	624.8
215.803	630.6
216.179	623
216.555	614.6
216.932	631.6
217.308	619.8
217.684	622.8
218.061	619.8
218.438	612
218.814	609.6
219.191	621.8
219.568	613.2
219.945	611.4
220.322	629.8
220.699	617.8
221.076	625.4
221.453	622.4
221.83	609.4
222.208	617.8
222.585	611
222.962	616.6
223.34	619.8
223.717	622.6
224.095	609.2
224.473	616.2
224.851	606.2
225.229	607
225.607	628
225.985	600.2
226.363	619.2
226.741	614.6
227.119	617.8
227.497	630
227.876	602.8
228.254	620.6
228.633	623.4
229.011	614.8
229.39	620.6
229.769	620.6
230.148	625.4
230.527	634.4
230.905	617.8
231.284	617.6
231.664	611
232.043	628.8
232.422	623.2
232.801	607.2
233.181	630.8
233.56	616.4
233.94	617.8
234.319	602
234.699	616.8
235.079	660.2
235.458	652.6
235.838	638.6
236.218	612.2
236.598	597.8
236.978	614
237.358	612.6
237.738	616.4
238.119	621
238.499	606.8
238.88	611.6
239.26	626.6
239.641	602.8
240.021	616.2
240.402	613.8
240.783	612.2
241.163	615.4
241.544	618
241.925	613.2
242.306	627.8
242.687	621.4
243.069	628.2
243.45	623.4
243.831	619.4
244.212	608.6
244.594	654.8
244.975	625.4
245.357	620
245.739	614
246.12	617.2
246.502	626
246.884	614.8
247.266	617.8
247.648	626.2
248.03	644.6
248.412	620.2
248.794	617.6
249.176	611
249.559	621.2
249.941	607.4
250.323	608.2
250.706	618
251.089	621.8
251.471	618.4
251.854	620
252.237	607.2
252.62	623.2
253.002	615.8
253.385	616
253.769	625.6
254.152	621.4
254.535	626.2
254.918	617.8
255.301	613.6
255.685	613.8
256.068	614.4
256.452	637.6
256.835	624.2
257.219	624.6
257.603	625.6
257.986	614
258.37	626.2
258.754	611.8
259.138	629.8
259.522	623.2
259.906	614.8
260.29	626
260.675	610.8
261.059	618.2
261.443	609.2
261.828	621
262.212	625.8
262.597	608.4
262.981	609.6
263.366	624
263.751	614
264.136	606
264.521	613.4
264.906	604
265.291	621
265.676	610.8
266.061	615.4
266.446	634.4
266.831	613.6
267.217	634.4
267.602	615.6
267.987	615.4
268.373	610.4
268.759	626.6
269.144	623
269.53	615
269.916	608.2
270.302	608
270.688	611.8
271.074	624.6
271.46	630.2
271.846	651.8
272.232	612.8
272.618	617.4
273.004	615.6
273.391	628.8
273.777	623.8
274.164	618
274.55	634
274.937	616.8
275.324	620.8
275.71	624.6
276.097	628.8
276.484	610.8
276.871	613
277.258	619.6
277.645	598.4
278.032	614
278.419	608.2
278.807	616
279.194	601
279.581	606.8
279.969	617
280.356	610
280.744	617.2
281.131	632.8
281.519	624
281.907	615.6
282.295	611.8
282.682	621.2
283.07	621.2
283.458	619.6
283.846	624.8
284.235	636.2
284.623	627.4
285.011	607
285.399	614.4
285.788	604
286.176	606.8
286.565	625
286.953	600.6
287.342	605.8
287.731	607.4
288.119	608.4
