#lambda/nm	C1
208.295	544.8
208.67	483.6
209.045	450.4
209.419	449
209.794	607.2
210.169	593.6
210.544	685.8
210.919	609.2
211.295	590.2
211.67	601.6
212.045	589
212.421	598.4
212.796	620.4
213.172	585.4
213.547	600.2
213.923	603.2
214.299	592.4
214.675	605.6
215.051	608
215.427	609.6
215.803	625.4
216.179	598.8
216.555	598.2
216.932	604.6
217.308	603.4
217.684	597
218.061	602.2
218.438	608.4
218.814	593.6
219.191	603.4
219.568	597
219.945	597.2
220.322	603
220.699	604.6
221.076	607
221.453	603.2
221.83	588.6
222.208	588
222.585	597.2
222.962	604
223.34	607.4
223.717	601.2
224.095	594.4
224.473	613
224.851	598
225.229	588.8
225.607	610.6
225.985	593.6
226.363	605.2
226.741	595.4
227.119	599.2
227.497	608.4
227.876	593.4
228.254	611.4
228.633	609.8
229.011	597.2
229.39	608
229.769	599.6
230.148	606
230.527	616
230.905	597
231.284	602.2
231.664	588.2
232.043	613.8
232.422	602.6
232.801	593.2
233.181	601.6
233.56	598.2
233.94	597.6
234.319	589.6
234.699	588.2
235.079	638.6
235.458	631.6
235.838	619
236.218	594.4
236.598	586.2
236.978	599.2
237.358	595
237.738	590.8
238.119	605
238.499	593.4
238.88	595
239.26	611.2
239.641	591.8
240.021	591.4
240.402	597.8
240.783	598.2
241.163	599.6
241.544	606.4
241.925	612.4
242.306	610.2
242.687	607
243.069	605.2
243.45	604
243.831	586.4
244.212	598
244.594	631.2
244.975	603.8
245.357	597.2
245.739	599
246.12	603.4
246.502	598.8
246.884	602.4
247.266	598.2
247.648	601
248.03	619.4
248.412	603.6
248.794	603.4
249.176	600
249.559	609.6
249.941	588.4
250.323	592.6
250.706	596.2
251.089	592.8
251.471	604.4
251.854	602
252.237	607.6
252.62	607.8
253.002	599.4
253.385	601
253.769	603.4
254.152	600.6
254.535	606
254.918	588
255.301	599.2
255.685	594.4
256.068	592
256.452	618.2
256.835	605.2
257.219	609.4
257.603	614.8
257.986	596.2
258.37	603
258.754	595.6
259.138	604
259.522	606.6
259.906	595.2
260.29	604
260.675	596.6
261.059	598.6
261.443	583
261.828	602.4
262.212	602.4
262.597	591.6
262.981	591.4
263.366	604
263.751	606.4
264.136	601.6
264.521	607.8
264.906	595
265.291	601.8
265.676	600.8
