#lambda/nm	C1
208.295	538.8
208.67	484.6
209.045	445.6
209.419	449.4
209.794	609
210.169	587.6
210.544	711.2
210.919	614.4
211.295	598
211.67	608
212.045	600
212.421	602.4
212.796	632.4
213.172	606.6
213.547	600.2
213.923	599.8
214.299	594.6
214.675	615.4
215.051	615.8
215.427	611
215.803	619.4
216.179	612.2
216.555	600.6
216.932	609.6
217.308	607.2
217.684	603
218.061	602.4
218.438	610.2
218.814	597.4
219.191	613
219.568	595.4
219.945	604.2
220.322	617.2
220.699	610.4
221.076	613.6
221.453	610.2
221.83	595.2
222.208	601
222.585	596
222.962	607.8
223.34	611
223.717	601.6
224.095	607.4
224.473	601.4
224.851	597.6
225.229	601.2
225.607	615.2
225.985	600.2
226.363	607.6
226.741	605.2
227.119	599.2
227.497	610.2
227.876	592.2
228.254	610.4
228.633	599.8
229.011	601.2
229.39	610.2
229.769	605.8
230.148	603.2
230.527	617.8
230.905	603.2
231.284	605.8
231.664	593.8
232.043	614.6
232.422	607
232.801	598
233.181	606
233.56	599.4
233.94	605.4
234.319	599.2
234.699	596.8
235.079	647
235.458	643.6
235.838	624.8
236.218	603.6
236.598	600.2
236.978	596.8
237.358	601.8
237.738	597.8
238.119	607
238.499	600.2
238.88	605.4
239.26	616.4
239.641	601.2
240.021	599.4
240.402	598
240.783	608.2
241.163	607.8
241.544	604.8
241.925	600
242.306	619.2
242.687	603.2
243.069	594.6
243.45	606.6
243.831	605.8
244.212	601.4
244.594	633.4
244.975	611.8
245.357	612
245.739	601
246.12	612.6
246.502	614.6
246.884	597.2
247.266	599.4
247.648	604.4
248.03	622.6
248.412	602.2
248.794	602.4
249.176	599.6
249.559	615.8
249.941	594.4
250.323	592.8
250.706	601.2
251.089	605.2
251.471	609.8
251.854	609
252.237	604.8
252.62	608.2
253.002	605.2
253.385	607
253.769	616
254.152	609.2
254.535	611
254.918	599.2
255.301	606
255.685	605.4
256.068	590.8
256.452	624.4
256.835	609.6
257.219	617.2
257.603	620.4
257.986	597
258.37	610.6
258.754	592.8
259.138	612.6
259.522	616.6
259.906	602
260.29	609
260.675	606.6
261.059	610.8
261.443	597.4
261.828	612.8
262.212	614
262.597	599.8
262.981	606.2
263.366	609.2
263.751	604.4
264.136	593.2
264.521	603.2
264.906	599
265.291	615.2
265.676	592
266.061	611.2
266.446	611.8
266.831	606.2
267.217	621.6
267.602	598
267.987	610
268.373	605.6
268.759	615
269.144	614.6
269.53	605.2
269.916	599.4
270.302	604.4
270.688	605
271.074	603.4
271.46	613.2
271.846	633.4
272.232	610
272.618	601.4
273.004	601.4
273.391	614
273.777	614.4
274.164	604.6
274.55	619
274.937	609.2
275.324	600.6
275.71	615.2
276.097	614.2
276.484	601.8
276.871	602
277.258	602
277.645	593.2
278.032	607.8
278.419	606.4
278.807	607.8
279.194	596.4
279.581	592.6
279.969	605
280.356	606.6
280.744	595.8
281.131	623.8
281.519	617.8
281.907	601.2
282.295	602.2
282.682	604.8
283.07	604.4
283.458	611.2
283.846	610.4
284.235	612.8
284.623	609.2
285.011	598
285.399	610.8
285.788	594.2
286.176	593
286.565	606.2
286.953	591.6
287.342	588.4
287.731	594.8
288.119	588.8
288.508	587.4
288.897	599.6
289.286	587.2
289.675	604.4
290.064	607.4
290.453	600.4
290.821	598
291.21	618
291.599	592.4
291.989	606.6
292.378	608.8
292.768	619.6
293.157	612.2
293.547	604.6
293.936	598.8
294.326	599.4
294.716	598.4
295.106	590.6
295.496	614
295.886	611.6
296.276	601.2
296.666	598.4
297.056	599.8
297.446	592.4
297.836	614.6
298.227	604
298.617	607.8
299.008	623.8
299.398	601.2
299.789	602.2
300.179	604.8
300.57	620.6
300.961	600.4
301.352	598.8
301.742	610.4
302.133	602.4
302.524	610.8
302.915	609.8
303.307	608.4
303.698	615
304.089	610.2
304.48	601.4
304.872	607
305.263	603.4
305.655	595.8
306.046	611.2
306.438	617.2
306.829	599.2
307.221	619.6
307.613	604.2
308.005	611.6
308.397	618.8
308.789	629.8
309.181	635.2
309.573	623.4
309.965	619.2
310.357	598.2
310.749	623
311.142	590.2
311.534	605.6
311.926	616.2
312.319	606.8
312.711	601
313.104	617.4
313.497	608.2
313.889	640
314.282	626.8
314.675	629.4
315.068	612
315.461	619.4
315.854	636
316.247	610
316.64	603.4
317.033	605
317.405	620.4
317.798	607.6
318.192	611.6
318.585	596.8
318.979	614.8
319.372	604.4
319.766	599
320.16	612.2
320.553	621
320.947	625
