#lambda/nm	C1
208.295	550
208.67	489.6
209.045	454
209.419	455.4
209.794	599
210.169	588.4
210.544	681.8
210.919	603.8
211.295	589.8
211.67	592.6
212.045	598.6
212.421	594.6
212.796	630.2
213.172	595.2
213.547	591.4
213.923	598.6
214.299	595.2
214.675	603.2
215.051	590
215.427	598.2
215.803	607.8
216.179	597.8
216.555	593.4
216.932	604.8
217.308	602.2
217.684	595.6
218.061	602.6
218.438	599.8
218.814	601.6
219.191	597.6
219.568	591.4
219.945	589.6
220.322	592.8
220.699	603.6
221.076	603.2
221.453	603.4
221.83	590.4
222.208	600
222.585	595.4
222.962	599.2
223.34	595.4
223.717	596.8
224.095	584.2
224.473	598
224.851	587.4
225.229	575.8
225.607	608.6
225.985	591.8
226.363	592.4
226.741	599.4
227.119	593.8
227.497	608.4
227.876	587.4
228.254	602.8
228.633	600.2
229.011	605.2
229.39	603.2
229.769	592.4
230.148	603.6
230.527	608.4
230.905	599.6
231.284	588.4
231.664	591.8
232.043	605.2
232.422	598.2
232.801	583.8
233.181	594.6
233.56	592.2
233.94	589.2
234.319	588
234.699	578.4
235.079	624.6
235.458	621.4
235.838	600.2
236.218	587.6
236.598	584.2
236.978	590.8
237.358	588.6
237.738	589.2
238.119	599
238.499	584.2
238.88	601.6
239.26	611
239.641	588.6
240.021	594.8
240.402	590.8
240.783	593.6
241.163	597
241.544	596
241.925	591.8
242.306	606.4
242.687	596.4
243.069	591.4
243.45	606.4
243.831	593.2
244.212	588.2
244.594	623
244.975	607.6
245.357	597.8
245.739	590
246.12	595.8
246.502	605.6
246.884	593.2
247.266	593.6
247.648	595.6
248.03	610.4
248.412	588.8
248.794	596.6
249.176	593.4
249.559	604.8
249.941	583.8
250.323	585.6
250.706	583.2
251.089	592.2
251.471	604.2
251.854	592.8
252.237	592
252.62	612.4
253.002	591.8
253.385	590.2
253.769	609.4
254.152	588.4
254.535	597.4
254.918	584.2
255.301	590
255.685	589.2
256.068	589.8
256.452	610.6
256.835	599
257.219	590.6
257.603	608
257.986	588.8
258.37	594.6
258.754	582.2
259.138	597
259.522	603.6
259.906	592.4
260.29	594
260.675	590.6
261.059	600.8
261.443	589.6
261.828	603
262.212	599.4
262.597	585
262.981	584.8
263.366	603
263.751	590.2
264.136	587
264.521	589
264.906	588.4
265.291	601.4
265.676	594
266.061	594.2
266.446	612.8
266.831	594.6
267.217	618.8
267.602	609.2
267.987	602.8
268.373	594
268.759	603.8
269.144	596.6
269.53	593.4
269.916	596.2
270.302	585.2
270.688	598.4
271.074	595.2
271.46	612.4
271.846	618.4
272.232	605.2
272.618	588.8
273.004	588.2
273.391	602.2
273.777	607.8
274.164	606.8
274.55	603.4
274.937	603.4
275.324	594.6
275.71	600.8
276.097	603.2
276.484	590.4
276.871	601.6
277.258	605
277.645	584.4
278.032	598.4
278.419	588.8
278.807	592.2
279.194	585.2
279.581	589.8
279.969	601.8
280.356	600.4
280.744	599.2
281.131	612
281.519	597.4
281.907	586
282.295	594.4
282.682	602.2
283.07	588.2
283.458	606
283.846	610.4
284.235	597.4
284.623	597.8
285.011	586.6
285.399	598.6
285.788	586.6
286.176	586.4
286.565	599.6
286.953	590.6
287.342	594.2
287.731	588.6
288.119	592.4
288.508	597.6
288.897	595.6
289.286	593
289.675	598.2
290.064	601.2
290.453	589.4
290.821	597
291.21	607.2
291.599	586.8
291.989	598.8
292.378	599
292.768	609.2
293.157	597.2
293.547	603
293.936	592.4
294.326	585.6
294.716	600.8
295.106	592.4
295.496	593.8
295.886	601.6
296.276	588.4
296.666	585
297.056	592
297.446	585
297.836	609.2
298.227	594.2
298.617	590.6
299.008	610.2
299.398	587.6
299.789	592
300.179	593.4
300.57	605.4
300.961	591
301.352	593.2
301.742	595.6
302.133	598.2
302.524	594.8
302.915	599.4
303.307	584.6
303.698	601
304.089	607.2
304.48	599.6
304.872	601
305.263	598.8
305.655	588.4
306.046	599.8
306.438	598.6
306.829	589.2
307.221	606
307.613	599.8
308.005	602.2
308.397	604.8
308.789	616.8
309.181	616.2
309.573	606
309.965	609.8
310.357	594.8
310.749	610.8
311.142	583.6
311.534	594.2
311.926	599
312.319	591.2
312.711	590.2
313.104	601.4
313.497	596
313.889	621
314.282	610.6
314.675	614
315.068	599.8
315.461	599.2
315.854	623.4
316.247	591.8
316.64	595.4
317.033	593.6
317.405	598
317.798	594
318.192	598.6
318.585	583.6
318.979	606.6
319.372	585.8
319.766	589.4
320.16	598.6
320.553	609
320.947	607.2
321.341	595
321.735	591.6
322.129	584.4
322.523	617.2
322.917	585.8
323.311	608.4
323.705	596.4
324.099	604.6
324.494	607.6
324.888	602.8
325.282	591.6
325.677	603.6
326.071	598.2
326.466	607
326.861	595.2
327.255	606
327.65	608.6
328.045	610.8
328.44	593.6
328.835	596.6
329.23	591.8
329.625	621
330.02	587.8
330.415	613
330.81	601.4
331.206	596
331.601	592.6
331.996	612.4
332.37	616.6
332.766	581.4
333.161	611.2
333.557	590.2
333.953	595.6
334.348	836.2
334.744	594.2
335.14	597
335.536	586
335.932	601.6
336.328	593.2
336.724	604.8
337.12	592.8
337.516	595.6
337.913	594.6
338.309	605.6
338.705	585.8
339.102	601.8
339.498	588.4
339.895	602
340.291	592.4
340.688	605.8
341.085	589.4
341.481	595.8
341.878	598.6
342.275	616.8
342.672	596.8
343.069	594
343.466	585.4
343.842	594.6
344.239	589
344.636	598
345.033	592.6
345.431	585.2
345.828	597.8
346.225	585
346.623	625.4
347.02	597.2
347.418	603.8
347.816	606.8
348.213	582.8
348.611	600.4
349.009	590.6
349.407	603.6
349.805	585.4
350.203	586.4
350.601	599.6
350.999	587.6
351.397	642.8
351.795	589.6
352.193	600.8
352.57	602.6
352.969	598.2
353.367	579.8
353.766	583
354.164	589.8
354.563	604.4
354.961	578.8
355.36	583
355.759	594.4
356.158	582.4
356.557	584.6
356.956	582.6
357.355	579
357.754	596
358.153	596.2
358.552	608.2
358.951	582.2
359.35	604.6
359.75	586.8
360.149	583.6
360.527	579.6
360.926	582.4
361.326	598.2
361.726	597.4
362.125	586.8
362.525	599.6
362.925	589
363.325	591.2
363.724	593.8
364.124	591.6
364.524	589.6
364.924	597.2
365.324	597.2
365.725	571.2
366.125	599
366.525	586.4
366.904	582.8
367.304	578.2
367.705	601.2
368.105	600.6
368.506	590.4
368.906	588.2
369.307	583.4
369.708	597.6
370.108	579.2
370.509	594
370.91	590.8
371.311	590
371.712	591.4
372.113	590
372.514	583.2
372.894	588.2
373.295	580
373.696	597.6
374.097	594
374.499	613.6
374.9	598.4
375.301	584.2
375.703	582.4
376.105	583
376.506	593.8
376.908	586.8
377.309	585.8
377.711	593.4
378.113	583
378.493	591.4
378.895	580.2
379.297	590.4
379.699	575.2
380.102	593.6
380.504	585.6
380.906	583.2
381.308	607.2
381.71	583.8
382.113	601.8
382.515	585.4
382.918	600
383.299	600.4
383.701	593.6
384.104	588.4
384.507	575.4
384.909	594.2
385.312	578
385.715	572.8
386.118	589.6
386.521	580.6
386.924	598.4
387.327	583.6
387.709	582.6
388.112	569.2
388.515	581.4
388.918	583.2
389.322	591.4
389.725	588.6
390.129	608
390.532	588.4
390.936	587
391.339	581.6
391.743	582.6
392.125	583.6
392.529	591
392.933	592.8
393.337	590.4
393.74	588.4
394.144	589.4
394.548	580.8
394.953	576.8
395.357	592.2
395.761	580.4
396.144	591
396.548	585.4
396.952	586.6
397.357	587.2
397.761	586.4
398.166	581.4
398.57	590.6
398.975	575
399.379	591
399.763	628.4
400.168	584.2
400.572	585.8
400.977	583.6
401.382	600.8
401.787	596.8
402.192	609
402.597	600
403.002	581.6
403.386	602.8
403.791	598
404.197	586.2
404.602	592
405.007	590
405.413	585.2
405.818	591.4
406.224	583.8
406.608	586.8
407.014	583.4
407.42	602.4
407.825	583
408.231	597.2
408.637	595.8
409.043	601
409.449	585.4
409.834	585.6
410.24	577.4
410.646	602.6
411.052	595.8
411.458	589.2
411.865	583.8
412.271	601
412.677	588.8
413.062	586.2
413.469	574
413.875	610.6
414.282	599.4
414.689	586.4
415.095	598
415.502	584.4
415.888	588.8
416.294	579.4
416.701	629.2
417.108	578
417.515	594.4
417.923	583
418.33	600.4
418.715	598
419.123	593.8
419.53	582.8
419.937	583.2
420.345	601.8
420.752	588.2
421.16	600
421.546	585.8
421.953	597.6
422.361	581.4
422.769	590.8
423.177	582
423.585	612.6
423.992	605.6
424.379	597.8
424.787	598.8
425.195	604.8
425.603	597.8
426.011	594.2
426.419	600.4
426.806	590.2
427.214	585.8
427.623	594.2
428.031	601
428.44	597.4
428.848	602.4
429.235	617.6
429.644	605
430.053	597.8
430.461	614.6
430.87	628.8
431.279	614
431.666	608
432.075	613.8
432.484	628
432.893	624.2
433.302	643
433.711	673.2
434.099	642.2
434.508	641.2
434.918	652.6
435.327	673
435.737	667.2
436.125	673.6
436.534	685.6
436.944	697
437.353	701.6
437.763	722
438.173	705.6
438.561	720.6
438.971	714
439.381	725.4
439.791	739
440.201	721
440.589	749.4
440.999	760.6
441.409	759.2
441.819	747.4
442.23	771.2
442.619	773.6
443.029	778
443.439	786
443.85	794.2
444.26	802.8
444.649	795.2
445.06	799
445.471	775.8
445.881	792.2
446.292	807
446.682	822.6
447.092	800.8
447.503	858
447.914	823
448.325	815.8
448.715	808.4
449.126	818.2
449.537	823.4
449.948	818.2
450.338	819
450.75	827.6
451.161	836.4
451.572	828.4
451.984	827.6
452.374	811.6
452.786	823.2
453.197	841.2
453.609	843.6
453.999	832.2
454.411	838.8
454.823	848.2
455.235	850.2
455.647	837.8
456.037	851.4
456.449	832.4
456.862	850.6
457.274	847
457.665	844.8
458.077	843.4
458.489	878.2
458.902	853.6
459.293	849.6
459.705	845.4
460.118	838
460.53	847.2
460.921	839.8
461.334	850.2
461.747	838.6
462.16	853.2
462.551	865.6
462.964	853.6
463.377	849.2
463.79	858.6
464.182	863.4
464.595	851.4
465.008	853
465.421	865.8
465.813	845.8
466.226	853
466.64	849
467.053	890.8
467.445	874.8
467.859	866.2
468.272	832.6
468.686	851.4
469.078	855.8
469.492	843
469.906	854.8
470.298	853
470.712	845
471.126	886.4
471.54	833.4
471.933	840.8
472.347	840.6
472.761	841.8
473.175	835.8
473.568	843.4
473.982	842.6
474.397	842
474.79	843.2
475.204	840.2
475.619	835
476.033	843.4
476.426	834
476.841	822.6
477.256	854.4
477.649	828.8
478.064	825.4
478.479	821.4
478.872	826.2
479.287	816.8
479.702	827
480.118	826.4
480.511	825.4
480.927	825.4
481.342	822.6
481.736	821.2
482.151	818.8
482.566	829.6
482.96	823
483.376	837.6
483.792	820.2
484.186	824.2
484.602	812.6
485.017	814
485.412	819.2
485.827	817.2
486.243	800.6
486.638	826.4
487.054	813.8
487.47	820
487.865	796.2
488.281	791.2
488.697	796.6
489.092	803.6
489.508	790
489.925	806
490.32	790.6
490.736	801.6
491.153	788.4
491.548	792
491.964	787.6
492.381	773.4
492.776	783.6
493.193	782.6
493.61	786
494.006	782
494.422	787.4
494.84	770.8
495.235	781.2
495.652	777.2
496.069	774.2
496.465	762.4
496.883	772.4
497.3	793.6
497.696	770.8
498.113	776
498.509	762.8
498.927	749.4
499.344	750
499.741	755.4
500.158	767.4
500.576	765.4
500.973	752.2
501.39	754.2
501.787	750
502.205	757.4
502.623	746.2
503.02	736.2
503.438	733.4
503.856	741.2
504.253	743.8
504.671	741.2
505.068	740.2
505.486	737.2
505.905	744.4
506.302	731
506.72	731.6
507.118	728.4
507.536	722.2
507.955	724.6
508.352	727.2
508.771	735.8
509.169	735
509.587	719.4
510.006	723.8
510.404	712
510.823	716.8
511.221	709.2
511.64	709.6
512.038	723.4
512.457	713.6
512.877	706.8
513.275	698.6
513.694	709
514.092	703.6
514.512	707
514.91	712.4
515.33	700.4
515.749	705.4
516.148	703
516.568	705.2
516.966	706.8
517.386	695.2
517.785	695.2
518.205	695
518.603	694.4
519.024	689.8
519.444	690.6
519.843	696.6
520.263	694.8
520.662	694
521.082	690.8
521.481	690.8
521.902	687.2
522.301	688.8
522.722	685.2
523.121	680.6
523.542	675.2
523.963	671.4
524.362	678.6
524.783	681.4
525.183	675.4
525.604	673.8
526.003	663.4
526.425	667.2
526.824	671.4
527.246	674.6
527.646	676.4
528.067	671.4
528.467	670.2
528.888	681.8
529.289	661.4
529.71	665.4
530.11	661.4
530.532	662
530.932	658
531.354	653.6
531.755	688.6
532.176	668
532.577	656.2
532.999	651.6
533.4	645.6
533.822	667.2
534.223	662.4
534.645	647.6
535.046	654.2
535.468	655.2
535.869	659.4
536.292	647.4
536.693	685
537.115	650.8
537.516	644.6
537.939	657
538.34	663.4
538.742	665.6
539.165	645.2
539.566	649.8
539.989	643.4
540.391	634.2
540.814	642
541.216	639
541.639	643.4
542.041	653
542.464	636.8
542.866	640.6
543.268	623.2
543.691	639.8
544.093	632.2
544.517	649.6
544.919	639
545.343	658.2
545.745	627
546.147	631.8
546.571	634.6
546.974	624.2
547.398	628.6
547.8	643.6
548.224	619
548.627	623.6
549.03	631.6
549.454	617.6
549.857	618.2
550.281	620.6
550.684	615.2
551.087	633.2
551.512	626.6
551.915	624.6
552.34	621.4
552.743	619
553.146	622.8
553.571	614.8
553.975	635.4
554.399	613.6
554.803	666.4
555.207	619.2
555.632	613.8
556.036	621.8
556.461	618.2
556.865	629.8
557.268	621.4
557.694	616
558.098	625
558.502	625.6
558.927	606.8
559.332	620.2
559.736	617
560.162	618.6
560.566	612.8
560.992	612.6
561.396	612.4
561.801	611
562.227	614
562.631	618
563.036	616.6
563.462	621.2
563.867	611.4
564.272	595.4
564.698	614.6
565.103	598.4
565.508	626
565.935	615.4
566.34	610.6
566.745	611.6
567.172	601.6
567.577	623.2
567.982	619
568.409	610.4
568.815	602.2
569.22	605.8
569.626	609.6
570.053	594.6
570.459	604.8
570.865	605.8
571.292	602.2
571.698	595.2
572.104	596.6
572.531	589
572.937	607.4
573.343	601
573.75	591.6
574.177	603.6
574.583	608.4
574.99	604
575.396	606
575.824	596
576.231	605.8
576.637	595.2
577.065	618.6
577.472	590.8
577.879	596.4
578.286	607.6
578.714	600
579.121	606.2
579.528	596.2
579.935	605.2
580.364	597.4
580.771	584.8
581.178	594
581.585	594
582.014	606.6
582.421	587.8
582.829	589.6
583.236	605.4
583.644	592.8
584.073	594.4
584.481	598.6
584.889	592.2
585.296	601.2
585.726	602.6
586.134	578.8
586.542	584.8
586.95	609
587.358	583.6
587.787	597.2
588.196	603
588.604	586.6
589.012	586
589.421	585.8
589.851	586
590.259	593
590.668	578.6
591.076	620.2
591.485	580.4
591.894	588.4
592.324	605
592.733	600
593.142	580.6
593.551	581.8
593.96	621.4
594.369	581.2
594.8	579.8
595.209	595.8
595.618	578.8
596.028	582.4
596.437	582.4
596.847	588.4
597.256	581
597.687	587.8
598.097	590.6
598.507	571.8
598.917	582.8
599.327	588.2
599.736	589.8
600.146	592.4
600.556	594.2
600.988	596.2
601.398	582.8
601.808	583
602.219	580
602.629	582.2
603.039	585.2
603.45	603
603.86	581
604.271	600
604.703	582.6
605.114	583.2
605.525	588.2
605.935	592.2
606.346	609.4
606.757	587.2
607.168	590
607.579	575
607.99	584.2
608.402	586.4
608.813	585.6
609.224	587.8
609.636	577
610.047	585.8
610.48	589.2
610.892	598.2
611.303	595.2
611.715	583.2
612.127	588.8
612.539	588
612.95	592.2
613.362	587.4
613.774	581
614.186	589.2
614.599	593.4
615.011	601.2
615.423	586.8
615.835	591.6
616.248	580.6
616.66	606.6
617.073	582
617.485	591.2
617.898	606
618.311	594.6
618.723	594.2
619.136	617.6
619.549	612.2
619.962	614.6
620.375	596.8
620.788	587.2
621.201	588.6
621.614	599.6
622.028	591.8
622.441	604
622.854	616
623.268	594.6
623.681	597.4
624.095	600.4
624.509	616.4
624.922	611.6
625.336	590
625.728	601.2
626.142	603.4
626.556	620.6
626.97	601
627.384	589.8
627.799	596.6
628.213	606.2
628.627	603
629.041	596.2
629.456	596.2
629.87	600.6
630.285	608.2
630.699	604.4
631.093	608
631.507	606.2
631.922	601
632.337	609.2
632.752	588
633.167	608.4
633.582	603.2
633.997	595.6
634.412	591
634.806	599.6
635.221	595
635.637	607.6
636.052	592.8
636.468	598
636.883	611.4
637.299	601.8
637.715	584.6
638.109	601
638.525	592.2
638.941	598.2
639.357	592.8
639.773	604
640.189	591.6
640.584	594.4
641	585.8
641.416	579.4
641.832	592
642.249	586.6
642.665	594
643.06	597.8
643.477	599.4
643.894	578.6
644.31	587.2
644.727	597.8
645.123	592
645.54	584
645.957	590.2
646.374	598.4
646.77	589.4
647.187	613.4
647.604	585
648.021	577
648.439	575
648.835	595.2
649.252	590.4
649.67	584.6
650.088	585.4
650.484	589.8
650.902	581.6
651.32	587.8
651.738	589.4
652.134	584.6
652.552	597.8
652.971	596.8
653.389	578.8
653.786	593.8
654.204	600
654.622	577.2
655.019	580
655.438	586.4
655.857	586.8
656.275	581
656.673	580.2
657.091	596.8
657.51	577.4
657.908	594.6
658.327	594.8
658.746	573.8
659.144	585.4
659.563	594.6
659.982	585.6
660.38	579.8
660.8	585.2
661.219	595
661.617	583
662.037	586.8
662.457	596
662.855	573
663.275	608.4
663.695	584.8
664.094	579.2
664.514	583.6
664.934	568.6
665.333	578.6
665.753	580.8
666.152	570.8
666.572	569.4
666.993	585.4
667.392	572.8
667.812	569
668.212	578
668.632	583.4
669.053	574.8
669.453	579.2
669.874	570
670.273	577.4
670.694	577.4
671.116	589.2
671.515	582
671.937	580
672.337	577.6
672.758	577.6
673.158	584.8
673.58	573.8
673.98	572.8
674.402	587.2
674.824	571.8
675.224	574.2
675.646	560.8
676.047	568.8
676.469	576.2
676.869	578.6
677.292	579.6
677.693	567.2
678.115	577.2
678.516	574.6
678.939	586.6
679.34	573.4
679.762	585
680.164	573.6
680.586	569
680.988	580.2
681.411	594
681.812	568
682.236	564
682.637	567.4
683.061	566.2
683.462	580.8
683.864	565.8
684.288	583.2
684.69	562.2
685.114	581.4
685.516	572
685.94	562.2
686.342	570.6
686.766	560.2
687.168	564.2
687.571	579.8
687.995	569.2
688.398	560
688.822	573
689.225	590.4
689.628	583.8
690.052	574.4
690.456	569.6
690.88	577
691.284	565.6
691.687	573.8
692.112	560.6
692.515	564.6
692.919	578
693.344	574
693.747	567.6
694.173	566.8
694.577	579.2
694.98	572.6
695.406	564.8
695.81	575.6
696.214	577.6
696.64	570.2
697.044	575.2
697.448	577.8
697.874	570
698.279	569
698.684	568.6
699.11	561.2
699.514	567.2
699.919	565.6
700.324	559.6
700.75	582.2
701.156	568.6
701.561	582
701.987	578
702.393	579.8
702.798	576.8
703.203	575.8
703.63	565.8
704.036	568.2
704.442	571
704.847	562.2
705.274	565.6
705.68	574.8
706.086	574.2
706.492	568.4
706.92	561.2
707.326	580.6
707.732	571.2
708.139	571.2
708.545	561
708.973	571.2
709.38	571.8
709.786	560
710.193	585.8
710.6	567
711.028	558
711.435	575.2
711.842	561.2
712.249	563.8
712.656	567.8
713.064	578.6
713.492	559.2
713.9	571.4
714.307	578.2
714.715	573.8
715.123	567.2
715.53	568.4
715.938	578.4
716.367	567.6
716.775	562.6
717.184	560.8
717.592	561.8
718	576
718.408	594.8
718.816	603.8
719.225	570
719.633	573.4
720.042	556.6
720.472	565.4
720.881	581.4
721.29	569.4
721.699	568
722.108	568.8
722.517	572.8
722.926	565.8
723.335	577.8
723.744	564.8
724.154	565.4
724.563	575.4
724.973	564.8
725.382	564.6
725.792	567.8
726.202	556.8
726.612	582.4
727.022	571.8
727.432	567.2
779.813	573.2
780.223	605.8
780.634	574
781.044	559.8
781.454	568
781.865	585
782.276	554.8
782.686	573.4
783.097	574.6
783.508	571
783.919	579.4
784.33	577.8
784.741	583.6
785.152	566.8
785.563	555.8
785.974	559.8
786.386	569.8
786.776	570
787.188	569
787.599	560.6
788.011	565.8
788.423	565.2
788.835	566.6
789.247	563.6
789.659	564
790.071	557
790.483	600
790.874	573.6
791.286	574.8
791.699	560.8
792.111	569.8
792.524	563
792.937	566.8
793.349	557.8
793.741	566.4
794.154	559.2
794.567	572
794.98	561.2
795.393	553.6
795.785	578.2
796.198	559.8
796.612	572.8
797.026	561
797.439	558.4
797.831	565.4
798.245	563.6
798.659	567
799.073	562
799.487	561
799.88	562.2
800.294	569.2
800.708	565.6
801.123	567
801.516	582
801.93	559.4
802.345	556.4
802.76	558.2
803.153	575.4
803.568	577.8
803.983	577.6
804.377	575.8
804.792	555.4
805.207	553.4
805.601	565.6
806.016	600.6
806.432	565.8
806.826	593.6
807.242	577.6
807.658	564.4
808.052	561.6
808.468	566.2
808.884	574.6
809.279	572
809.695	574.8
810.111	582.6
810.506	561.8
810.922	587.8
811.339	563.8
811.734	570.2
812.151	562
812.546	561.6
812.963	560.4
813.38	564
813.776	571.2
814.193	578
814.589	560.6
815.006	566.8
815.402	555.2
815.82	556.6
816.237	567
816.633	564.2
817.051	556.6
817.448	564.6
817.866	559.2
818.262	574.6
818.68	556.2
819.077	558.2
819.495	569.2
819.892	601.6
820.311	560
820.708	566
821.127	559.8
821.524	576.6
821.943	567.8
822.34	579
822.759	568.4
823.157	562
823.576	582.2
823.974	570.6
824.393	589
824.791	562.4
825.189	559.4
825.609	558.8
826.007	559.4
826.427	553.4
826.826	564.6
827.246	569.2
827.644	559.4
828.043	575.4
828.463	566.6
828.862	570.6
829.261	566
829.682	554.8
830.081	577.4
