#lambda/nm	C1
208.295	578
208.67	510
209.045	471.2
209.419	464.6
209.794	585.4
210.169	562
210.544	652.4
210.919	583.6
211.295	566.4
211.67	578.4
212.045	576.6
212.421	574.4
212.796	610
213.172	574.2
213.547	573
213.923	578.2
214.299	576.4
214.675	576.4
215.051	579.8
215.427	586
215.803	589.4
216.179	585.2
216.555	576.6
216.932	586.6
217.308	579.2
217.684	576
218.061	581
218.438	582.6
218.814	578.2
219.191	585.8
219.568	576
219.945	578.6
220.322	582.6
220.699	577.2
221.076	585.6
221.453	578.6
221.83	574.2
222.208	572
222.585	576
222.962	583.6
223.34	576.8
223.717	576.6
224.095	578
224.473	572
224.851	567.8
225.229	570.8
225.607	596.4
225.985	563.8
226.363	578
226.741	576.8
227.119	577.4
227.497	587.2
227.876	568.8
228.254	588.4
228.633	579.2
229.011	583.2
229.39	578.8
229.769	574.6
230.148	584.8
230.527	589.8
230.905	573
231.284	579.6
231.664	571.8
232.043	583.4
232.422	580.2
232.801	571
233.181	589.4
233.56	583
233.94	582.8
234.319	570.6
234.699	572.6
235.079	603.8
235.458	601
235.838	584.6
236.218	570.8
236.598	566
236.978	571
237.358	568.6
237.738	570.8
238.119	579.6
238.499	573.2
238.88	576.6
239.26	589.6
239.641	572.4
240.021	573.8
240.402	575.8
240.783	574.8
241.163	579.8
241.544	578.8
241.925	580.6
242.306	587.8
242.687	573
243.069	575.2
243.45	580
243.831	578.4
244.212	572
244.594	604.8
244.975	578.8
245.357	578.4
245.739	570.4
246.12	575.4
246.502	595.6
246.884	579.4
247.266	570.4
247.648	575
248.03	588
248.412	579.2
248.794	575.8
249.176	577.4
249.559	595.2
249.941	575
250.323	568
250.706	570.2
251.089	575
251.471	572.2
251.854	577.4
252.237	567.4
252.62	572.2
253.002	568
253.385	570.4
253.769	582.8
254.152	578.2
254.535	577
254.918	566
255.301	573.8
255.685	574.2
256.068	568.4
256.452	594
256.835	582.8
257.219	579.2
257.603	584
257.986	572
258.37	580
258.754	567.8
259.138	583.8
259.522	573.8
259.906	570.2
260.29	573.6
260.675	575.2
261.059	576
261.443	567.2
261.828	574.6
262.212	579
262.597	568.2
262.981	566
263.366	579
263.751	568
264.136	569.6
264.521	567.8
264.906	567
265.291	583.6
265.676	567.2
266.061	575.8
266.446	583
266.831	579
267.217	595.4
267.602	568
267.987	582
268.373	572.4
268.759	584.2
269.144	577.4
269.53	575.8
269.916	572.6
270.302	575.8
270.688	572.4
271.074	577.8
271.46	578.8
271.846	597.8
272.232	573.8
272.618	574
273.004	576.6
273.391	575.6
273.777	581.8
274.164	586
274.55	589
274.937	576
275.324	572.8
275.71	583
276.097	575
276.484	570.6
276.871	578.2
277.258	576.2
277.645	561
278.032	571
278.419	574
278.807	574.8
279.194	566.6
279.581	573.6
279.969	578.6
280.356	570.2
280.744	580.4
281.131	600.4
281.519	573
281.907	575.8
282.295	574.2
282.682	589.2
283.07	578.2
283.458	580.6
283.846	588.2
284.235	585.6
284.623	582.4
285.011	569.8
285.399	584.2
285.788	577.8
286.176	575.2
286.565	576
286.953	563.8
287.342	570.8
287.731	565.6
288.119	566.6
288.508	572.8
288.897	572.6
289.286	560.8
289.675	576.8
290.064	577.8
290.453	568
290.821	571.6
291.21	590.2
291.599	576
291.989	569.2
292.378	581
292.768	588.8
293.157	572.4
293.547	581.6
293.936	561.6
294.326	572.6
294.716	578.2
295.106	579.6
295.496	577.8
295.886	576.2
296.276	572.8
296.666	569.8
297.056	569.2
297.446	567.2
297.836	583.4
298.227	574.2
298.617	572
299.008	583.6
299.398	567.6
299.789	570.2
300.179	579.6
300.57	592.2
300.961	579.6
301.352	571.6
301.742	579.2
302.133	578.6
302.524	573.8
302.915	572
303.307	569
303.698	583.4
304.089	578.2
304.48	579.6
304.872	577.6
305.263	583.4
305.655	573.4
306.046	582.6
306.438	573.2
306.829	575.4
307.221	584.6
307.613	581.6
308.005	586.4
308.397	585
308.789	590.6
309.181	586.6
309.573	585.6
309.965	582
310.357	583
310.749	579.8
311.142	572.8
311.534	571.6
311.926	582
312.319	579.2
312.711	580.2
313.104	594.2
313.497	578.2
313.889	596.8
314.282	593.8
314.675	600.8
315.068	579.2
315.461	583.4
315.854	600.6
316.247	589.4
316.64	575.8
317.033	575.4
317.405	579.4
317.798	573.6
318.192	574.6
318.585	569.6
318.979	581.4
319.372	571.2
319.766	575
320.16	582.4
320.553	587.2
320.947	589.2
321.341	575.4
321.735	581.8
322.129	568.2
322.523	595.4
322.917	572.2
323.311	580.8
323.705	575.6
324.099	579.8
324.494	591.8
324.888	575.6
325.282	575
325.677	578.2
326.071	582.6
326.466	577.2
326.861	574.4
327.255	588.4
327.65	585.2
328.045	589
328.44	573.8
328.835	573
329.23	565.2
329.625	591
330.02	579.4
330.415	594
330.81	577.8
331.206	573.6
331.601	568.6
331.996	582.6
332.37	591.4
332.766	571.2
333.161	591.2
333.557	574.2
333.953	575.8
334.348	783.4
334.744	573
335.14	570.4
335.536	573.6
335.932	584.4
336.328	581.2
336.724	584.2
337.12	573.2
337.516	581.4
337.913	572.2
338.309	587.6
338.705	572.6
339.102	581
339.498	573.4
339.895	581
340.291	574.4
340.688	582.6
341.085	571.6
341.481	583.8
341.878	578.4
342.275	585.4
342.672	568.4
343.069	570.2
343.466	563.8
343.842	582.2
344.239	574.2
344.636	573.8
345.033	573.2
345.431	567.4
345.828	579.8
346.225	566.8
346.623	601.4
347.02	575
347.418	579
347.816	587.8
348.213	561.6
348.611	576.8
349.009	569
349.407	585.2
349.805	562.8
350.203	558.8
350.601	574.6
350.999	572.6
351.397	611.8
351.795	570.4
352.193	578.2
352.57	576
352.969	582.2
353.367	557.2
353.766	568.6
354.164	568.2
354.563	576
354.961	573.8
355.36	568.4
355.759	571.6
356.158	564.8
356.557	567.8
356.956	565.4
357.355	557.4
357.754	572
358.153	572.2
358.552	587.6
358.951	569.6
359.35	578.2
359.75	565
360.149	563
360.527	554.8
360.926	564
361.326	562.6
361.726	567.8
362.125	558.6
362.525	573.4
362.925	569
363.325	566.6
363.724	566
364.124	564.4
364.524	567.6
364.924	568
365.324	573.6
365.725	560
