#lambda/nm	C1
208.295	549.2
208.67	486.2
209.045	451.4
209.419	451.6
209.794	603.6
210.169	593
210.544	689.4
210.919	599
211.295	582.6
211.67	601.6
212.045	592.2
212.421	589.2
212.796	623.4
213.172	585.4
213.547	594.2
213.923	600.4
214.299	588.2
214.675	599
215.051	602.4
215.427	612.4
215.803	611.6
216.179	606.6
216.555	591.6
216.932	604.6
217.308	598.8
217.684	602
218.061	601.6
218.438	600.2
218.814	591.4
219.191	596.6
219.568	589.4
219.945	592.8
220.322	591.2
220.699	601.4
221.076	592
221.453	603.2
221.83	595.6
222.208	583.4
222.585	593
222.962	596.2
223.34	598.2
223.717	602.8
224.095	597
224.473	609.2
224.851	591.2
225.229	588
225.607	603.6
225.985	599.4
226.363	598
226.741	594
227.119	593
227.497	609.6
227.876	580.6
228.254	601.4
228.633	602.2
229.011	599
229.39	599.6
229.769	600.2
230.148	604.4
230.527	611.4
230.905	593.6
231.284	598.6
231.664	594.2
232.043	609.2
232.422	603.8
232.801	589.4
233.181	589.8
233.56	592.4
233.94	596.4
234.319	579.6
234.699	595.4
235.079	629.4
235.458	626.6
235.838	608.4
236.218	590
236.598	581
236.978	586.2
237.358	592.4
237.738	589
238.119	602.2
238.499	586
238.88	595.6
239.26	610
239.641	581.4
240.021	590.4
240.402	592
240.783	583
241.163	595.2
241.544	594.2
241.925	603.4
242.306	609
242.687	597.8
243.069	596.2
243.45	605.4
243.831	588.4
244.212	594.6
244.594	635.2
244.975	599
245.357	596.6
245.739	584.2
246.12	602.2
246.502	605.2
246.884	592
247.266	589.4
247.648	602
248.03	619.4
248.412	596.6
248.794	592
249.176	585.8
249.559	607.2
249.941	592
250.323	584.2
250.706	587.4
251.089	593
251.471	594.6
251.854	600.4
252.237	584.6
252.62	612
253.002	599.8
253.385	595.4
253.769	610
254.152	588.6
254.535	604.6
254.918	580.2
255.301	590
255.685	589.4
256.068	590.8
256.452	606.6
256.835	594
257.219	605.4
257.603	612.8
257.986	586.4
258.37	608
258.754	588.2
259.138	605.4
259.522	600
259.906	589.8
260.29	599.8
260.675	600
261.059	601.4
261.443	587.2
261.828	604
262.212	594
262.597	584.8
262.981	591.2
263.366	604.6
263.751	598.8
264.136	588.4
264.521	592.2
264.906	587.6
265.291	606.6
265.676	586.2
266.061	597.4
266.446	601.2
266.831	590
267.217	609.2
267.602	598.4
267.987	605.6
268.373	598.4
268.759	604.8
269.144	600.4
269.53	592
269.916	596.4
270.302	587.8
270.688	598.6
271.074	598.8
271.46	612.4
271.846	622.2
272.232	602.6
272.618	590.2
273.004	599.6
273.391	603.8
273.777	602
274.164	598.8
274.55	607.8
274.937	598.6
275.324	595.8
275.71	606
276.097	600.6
276.484	591.8
276.871	602
277.258	600.2
277.645	588
278.032	597
278.419	584.8
278.807	601.2
279.194	583.4
279.581	583.4
279.969	598.6
280.356	601.2
280.744	594.4
281.131	613.4
281.519	600.8
281.907	596
282.295	587.4
282.682	608
283.07	591.2
283.458	600
283.846	602.8
284.235	600.2
284.623	606.8
285.011	595
285.399	603.4
285.788	595.6
286.176	586
286.565	607.6
286.953	584.8
287.342	595.2
287.731	582.8
288.119	582.4
288.508	590.6
288.897	595.4
289.286	589.8
289.675	590.2
290.064	609.6
290.453	598.6
290.821	590.8
291.21	601
291.599	593.4
291.989	598.6
292.378	606
292.768	610.2
293.157	593.6
293.547	603.8
293.936	595
294.326	594.4
294.716	604.2
295.106	590.4
295.496	604.8
295.886	604.2
296.276	604.2
296.666	590.2
297.056	592.6
297.446	589.8
297.836	614.6
298.227	596.8
298.617	592.6
299.008	608.6
299.398	596
299.789	593.2
300.179	606.4
300.57	612
300.961	594.6
301.352	588
301.742	604.2
302.133	595.8
302.524	601.6
302.915	599.6
303.307	589.2
303.698	600.8
304.089	604.2
304.48	597
304.872	599
305.263	596.6
305.655	593.4
306.046	606.6
306.438	599.6
306.829	586
307.221	604.6
307.613	602
308.005	604.2
308.397	609.4
308.789	609
309.181	615.2
309.573	615
309.965	607
310.357	600.2
310.749	606.2
311.142	590.6
311.534	595
311.926	603.6
312.319	598.4
312.711	590.8
313.104	611
313.497	597
313.889	631.2
314.282	613.8
314.675	614.4
315.068	589.4
315.461	603.2
315.854	625
316.247	599.4
316.64	606
317.033	602
317.405	600.4
317.798	596.4
318.192	604.2
318.585	585.6
318.979	608.6
319.372	597.8
319.766	592.2
320.16	607.6
320.553	611.6
320.947	611.4
321.341	602.8
321.735	595.8
322.129	584.6
322.523	622.4
322.917	589.8
323.311	603.2
323.705	596.6
324.099	600.2
324.494	606.8
324.888	607
325.282	599.2
325.677	610
326.071	607
326.466	597.2
326.861	599
327.255	614.2
327.65	607.4
328.045	608.6
328.44	604.2
328.835	604.2
329.23	590.6
329.625	618.4
330.02	593.6
330.415	616
330.81	600.2
331.206	599.4
331.601	591
331.996	604.4
332.37	621.6
332.766	586.2
333.161	619.4
333.557	590.4
333.953	606.2
334.348	858.6
334.744	585.6
335.14	592.6
335.536	587.4
335.932	606.2
336.328	594
336.724	601.8
337.12	596.6
337.516	605.2
337.913	597.4
338.309	613.8
338.705	598.4
339.102	609.4
339.498	585.2
339.895	603.8
340.291	580.6
340.688	603
341.085	589
341.481	592.2
341.878	590.4
342.275	612.6
342.672	584.8
343.069	591
343.466	579
343.842	598.2
344.239	587.2
344.636	595.6
345.033	579.6
345.431	581.8
345.828	596.8
346.225	589.6
346.623	623.4
347.02	592.6
347.418	608.4
347.816	607.4
348.213	583.2
348.611	591.8
349.009	587
349.407	604.6
349.805	576
350.203	582.6
350.601	600.8
350.999	590.8
351.397	634.2
351.795	595
352.193	598.6
352.57	599
352.969	603.8
353.367	590
353.766	587.4
354.164	593.8
354.563	606
354.961	594
355.36	589.8
355.759	595
356.158	589.8
356.557	594.8
356.956	586.6
357.355	572.6
357.754	595.2
358.153	602.8
358.552	617.2
358.951	592.8
359.35	604.2
359.75	589.4
360.149	589.6
360.527	583.2
360.926	584.4
361.326	589.6
361.726	588
362.125	585.4
362.525	597
362.925	595.6
363.325	594.2
363.724	589.6
364.124	578
364.524	580.4
364.924	587.2
365.324	603.2
365.725	582.2
366.125	603
366.525	587.4
366.904	586.6
367.304	577.2
367.705	606.6
368.105	600.4
368.506	589.6
368.906	593
369.307	595.2
369.708	603.8
370.108	588.6
370.509	597.4
370.91	587.2
371.311	595
371.712	594.2
372.113	592
372.514	585.8
372.894	581.8
373.295	587.8
373.696	597
374.097	597.8
374.499	616
374.9	586.6
375.301	580.2
375.703	591.8
376.105	587.4
376.506	582.8
376.908	592.2
377.309	587.2
377.711	595.4
378.113	579
378.493	589.4
378.895	589.8
379.297	587.8
379.699	573
380.102	589.8
380.504	587.4
380.906	578.6
381.308	606
381.71	581.8
382.113	597.4
382.515	586.2
382.918	588.2
383.299	586.8
383.701	603.4
384.104	590.4
384.507	577.2
384.909	583.6
385.312	580.2
385.715	579.8
386.118	592.8
386.521	576.6
386.924	595.6
387.327	588.4
387.709	580.6
388.112	573
388.515	584.4
388.918	586.4
389.322	596.8
389.725	582
390.129	603.6
390.532	593
390.936	587.6
391.339	590.8
391.743	595.2
392.125	581.6
392.529	598.6
392.933	598.6
393.337	592.4
393.74	589
394.144	591.4
394.548	587.4
