#lambda/nm	C1
295.886	597.8
296.276	586
296.666	586.2
297.056	588.2
297.446	577.8
297.836	600.4
298.227	588.2
298.617	591.8
299.008	603
299.398	583.4
299.789	580.6
300.179	602.4
300.57	606.4
300.961	590
301.352	589.6
301.742	599.2
302.133	584.2
302.524	595.4
302.915	591.2
303.307	585
303.698	602.8
304.089	596.2
304.48	594.8
304.872	592.8
305.263	599.8
305.655	580.8
306.046	599.2
306.438	604
306.829	587.4
307.221	610.8
307.613	598.6
308.005	595.8
308.397	606
308.789	617
309.181	614.8
309.573	606.8
309.965	601.6
310.357	602.6
310.749	600.4
311.142	593
311.534	587.4
311.926	597.8
312.319	593.6
312.711	585.6
313.104	603.4
313.497	594.6
313.889	632.2
314.282	608.2
314.675	615.2
315.068	598.2
315.461	605.4
315.854	624.6
316.247	605.4
316.64	592.6
317.033	596.8
317.405	598.2
317.798	592
318.192	598.6
318.585	592.4
318.979	595.8
319.372	588
319.766	596.2
320.16	605
320.553	601.4
320.947	613
321.341	593.8
321.735	597.2
322.129	584
322.523	617
322.917	588.8
323.311	599.2
323.705	588.2
324.099	604
324.494	607.6
324.888	600.8
325.282	594.8
325.677	615
326.071	599.8
326.466	602.8
326.861	598.4
327.255	603.4
327.65	613
328.045	606.6
328.44	596.4
328.835	602.2
329.23	587
329.625	611.6
330.02	594.8
330.415	614.4
330.81	595
331.206	592
331.601	594
331.996	601
332.37	609.6
332.766	578.4
333.161	612
333.557	591
333.953	596
334.348	836.6
334.744	596.8
335.14	592.2
335.536	590.6
335.932	606.2
336.328	595.8
336.724	605.2
337.12	594.6
337.516	589.6
337.913	586.6
338.309	603.2
338.705	596
339.102	603.4
339.498	594.2
339.895	604
340.291	593.4
340.688	608
341.085	583.8
341.481	589.2
341.878	595.2
342.275	612
342.672	589.6
343.069	594
343.466	579.6
343.842	603.8
344.239	589.2
344.636	590.8
345.033	591.2
345.431	586.4
345.828	598.4
346.225	584.8
346.623	622
347.02	590.4
347.418	602.6
347.816	601.2
348.213	590.4
348.611	592.6
349.009	589
349.407	594.8
349.805	581.8
350.203	583.6
350.601	598.8
350.999	587.4
351.397	641.8
351.795	597.8
352.193	603.4
352.57	595.2
352.969	594.6
353.367	581.2
353.766	578.2
354.164	592.8
354.563	591.2
354.961	595.4
355.36	589
355.759	591.6
356.158	583
356.557	583.8
356.956	580.2
357.355	586.8
357.754	589.4
358.153	588.2
358.552	596.4
358.951	588
359.35	590.8
359.75	579.8
360.149	578
360.527	582.8
360.926	581.8
361.326	593.8
361.726	581
362.125	585.6
362.525	590.8
362.925	585.6
363.325	590.6
363.724	591.8
364.124	591.2
364.524	580
364.924	579.8
365.324	595.6
365.725	583.2
366.125	586
366.525	584.6
366.904	579.2
367.304	573.2
367.705	609.6
368.105	597.2
368.506	584.4
368.906	593
369.307	587.8
369.708	592.2
370.108	577.2
370.509	595.4
370.91	586.8
371.311	589.6
371.712	586.4
372.113	588.4
372.514	577.4
372.894	587.2
373.295	589.4
373.696	601.6
374.097	589.4
374.499	609.6
374.9	594.2
375.301	585.6
375.703	590.6
376.105	587.6
376.506	587.6
376.908	590.2
377.309	583
377.711	584.4
378.113	583.6
378.493	583.6
378.895	586.2
379.297	599.6
379.699	585.2
380.102	591.2
380.504	590.6
380.906	585.2
381.308	614
381.71	584
382.113	591.6
382.515	589
382.918	587.4
383.299	585.8
383.701	595.2
384.104	587.2
384.507	575.2
384.909	594.2
385.312	572.8
385.715	580.2
386.118	585.6
386.521	569
386.924	598.8
387.327	581.4
387.709	582.6
388.112	584.2
388.515	585
388.918	588.4
389.322	586.8
389.725	587.2
390.129	606.2
390.532	592.2
390.936	588.2
391.339	581
391.743	590.6
392.125	580.2
392.529	595.6
392.933	595.4
393.337	591.6
393.74	585.6
394.144	590.8
394.548	579.6
394.953	577.8
395.357	586.6
395.761	587.6
396.144	578.8
396.548	587.2
396.952	582.4
397.357	584.2
397.761	578
398.166	589
398.57	584.2
398.975	574.4
399.379	590.6
399.763	628.6
400.168	590
400.572	586.8
400.977	581
401.382	606.8
401.787	595.8
402.192	607
402.597	601.4
403.002	579.2
403.386	597.2
403.791	603.4
404.197	585.2
404.602	583.8
405.007	587.8
405.413	580.6
405.818	587
406.224	585
406.608	583
407.014	581.2
407.42	598
407.825	590.4
408.231	594
408.637	591.2
409.043	597.8
409.449	583.6
409.834	586
410.24	589.8
410.646	600.4
411.052	596.6
411.458	593.2
411.865	592.4
412.271	590.8
412.677	596.2
413.062	591.8
413.469	588.2
413.875	606.6
414.282	591.4
414.689	593.6
415.095	587.2
415.502	576.4
415.888	581.2
416.294	577.4
416.701	613
417.108	580.4
417.515	595.2
417.923	584
418.33	610.8
418.715	595.6
419.123	582.8
419.53	581.8
419.937	587.4
420.345	605.2
420.752	584.8
421.16	600
421.546	587.2
421.953	597
422.361	580.6
422.769	585.2
423.177	581.2
423.585	603
423.992	598
424.379	587.8
424.787	600
425.195	606.8
425.603	583.6
426.011	593.2
426.419	602.6
426.806	580.8
427.214	599.2
427.623	600
428.031	613.8
428.44	596.2
428.848	605.6
429.235	616.8
429.644	608.8
430.053	608
430.461	619.6
430.87	635.8
431.279	630.8
431.666	621
432.075	634.4
432.484	637.8
432.893	630.6
433.302	667.2
433.711	691.8
434.099	668.4
434.508	674.2
434.918	676.4
435.327	700.6
435.737	717.2
436.125	713.4
436.534	732.8
436.944	741.2
437.353	742.4
437.763	769
438.173	756.2
438.561	788.8
438.971	775.2
439.381	787.2
439.791	792.4
440.201	786.8
440.589	820
440.999	839
441.409	828.6
441.819	832.6
442.23	848.6
442.619	857.4
443.029	860
443.439	868.2
443.85	877
444.26	891.4
444.649	898.6
445.06	887
445.471	885.6
445.881	875.4
446.292	909.4
446.682	923.6
447.092	895.2
447.503	942.6
447.914	896.2
448.325	923.4
448.715	917.4
449.126	911.8
449.537	921
449.948	922
450.338	919.8
450.75	931
451.161	928
451.572	943.4
451.984	925.2
452.374	918.4
452.786	925.8
453.197	937
453.609	944.4
453.999	936.6
454.411	936.8
454.823	939.6
455.235	945.2
455.647	948
456.037	942.6
456.449	931.6
456.862	938.6
457.274	946.4
457.665	943
458.077	959
458.489	957.6
458.902	944.4
459.293	954.4
459.705	946.8
460.118	944
460.53	953.2
460.921	954
461.334	967.4
461.747	960
462.16	967
462.551	953.8
462.964	960
463.377	948.8
463.79	956.6
464.182	966
464.595	953.8
465.008	953.8
465.421	957.6
465.813	945.4
466.226	954.4
466.64	938
467.053	994.4
467.445	968.6
467.859	971.8
468.272	960.4
468.686	962.6
469.078	950.6
469.492	942
469.906	948.4
470.298	970.4
470.712	952.6
471.126	998.4
471.54	938.2
471.933	942.8
472.347	945
472.761	953.2
473.175	935
473.568	940
473.982	932.2
474.397	952.2
474.79	939.2
475.204	948.6
475.619	931
476.033	933.6
476.426	934.4
476.841	925.6
477.256	952.4
477.649	917.2
478.064	928.4
478.479	927.2
478.872	919.4
479.287	909.4
479.702	919.6
480.118	922.8
480.511	912
480.927	932.2
481.342	908.6
481.736	920.4
482.151	909.8
482.566	914.8
482.96	909
483.376	917.6
483.792	885
484.186	900.6
484.602	897.2
485.017	893.6
485.412	901.2
485.827	891.4
486.243	895.4
486.638	909
487.054	895.6
487.47	901.4
487.865	894.4
488.281	883.2
488.697	876.6
489.092	881
489.508	871.6
489.925	876.6
490.32	869.6
490.736	877
491.153	865
491.548	863
491.964	862
492.381	854.4
492.776	864.8
493.193	854.8
493.61	866.4
494.006	847.8
494.422	855.6
494.84	843
495.235	854
495.652	845
496.069	847.4
496.465	831.8
496.883	837.6
497.3	863.6
497.696	835.8
498.113	841.2
498.509	821.4
498.927	818.2
499.344	817.4
499.741	818.2
500.158	824.8
500.576	829.8
500.973	816.4
501.39	809
501.787	802.2
502.205	815.6
502.623	806.2
503.02	793.2
503.438	801
503.856	797.8
504.253	811.8
504.671	803
505.068	791
505.486	802
505.905	803.4
506.302	794
506.72	803.2
507.118	781
507.536	784.6
507.955	780.4
508.352	786.6
508.771	789
509.169	776.6
509.587	772.4
510.006	770.2
510.404	756.6
510.823	761.2
511.221	771.6
511.64	771
512.038	771.8
512.457	752.8
512.877	764
513.275	744.4
513.694	756.2
514.092	752.8
514.512	763.4
514.91	756.4
515.33	753.6
515.749	754.2
516.148	735.6
516.568	750.8
516.966	750
517.386	735.8
517.785	738.4
518.205	727.4
518.603	739.2
519.024	738.6
519.444	739.2
519.843	732.6
520.263	729.4
520.662	724
521.082	718.8
521.481	725
521.902	713.8
522.301	719.4
522.722	723.4
523.121	711.6
523.542	706
523.963	706.2
524.362	715.2
524.783	707.8
525.183	708
525.604	698.4
526.003	698.6
526.425	695.8
526.824	704.4
527.246	704.8
527.646	707.2
528.067	694.8
528.467	693.4
528.888	694.2
529.289	690.2
529.71	681.6
530.11	695.4
530.532	686.6
530.932	687.6
531.354	681.4
531.755	714
532.176	702
532.577	683
532.999	687.8
533.4	674.2
533.822	682.2
534.223	691.4
534.645	671
535.046	668.4
535.468	682.6
535.869	690
536.292	669.6
536.693	702.2
537.115	674.2
537.516	680.4
537.939	672
538.34	683.4
538.742	677.2
539.165	663.4
539.566	670.4
539.989	660.8
540.391	656.8
540.814	668
541.216	661.8
541.639	656.8
542.041	661.2
542.464	662.4
542.866	648.2
543.268	652
543.691	658.6
544.093	666.2
544.517	681.4
544.919	658.2
545.343	664.8
545.745	651
546.147	660
546.571	652
546.974	650
547.398	650.8
547.8	658.8
548.224	643.8
548.627	649
549.03	651.4
549.454	642.8
549.857	633
550.281	635.2
550.684	628.2
551.087	648
551.512	641.4
551.915	648.8
552.34	635.4
552.743	638
553.146	635.2
553.571	636.2
553.975	645
554.399	629.2
554.803	677.2
555.207	634.2
555.632	634.2
556.036	635.6
556.461	627.8
556.865	631.6
557.268	630.4
557.694	630.4
558.098	644.6
558.502	636
558.927	630
559.332	632
559.736	632
560.162	628.4
560.566	619.4
560.992	628.6
561.396	627
561.801	617.6
562.227	628
562.631	629
563.036	621
563.462	625
563.867	621.4
564.272	620.8
564.698	632.2
565.103	618
565.508	632.8
565.935	625.4
566.34	613.8
566.745	621
567.172	616.2
567.577	630.4
567.982	634.2
568.409	629.6
568.815	610
569.22	618.2
569.626	619.6
570.053	607.6
570.459	615
570.865	618.4
571.292	613
571.698	613.2
572.104	603.2
572.531	611.8
572.937	612.2
573.343	609.2
573.75	611.8
574.177	613.4
574.583	615.6
574.99	608.6
575.396	617.8
575.824	601
576.231	613.8
576.637	606
577.065	626.2
577.472	604.8
577.879	595.8
578.286	620
578.714	600.4
579.121	607.6
579.528	609.2
579.935	616.6
580.364	604
580.771	594.2
581.178	591.4
581.585	600
582.014	607.8
582.421	596.6
582.829	599.8
583.236	608.6
583.644	599
584.073	603.4
584.481	593.6
584.889	602.4
585.296	603.4
585.726	594.8
586.134	590.6
586.542	587
586.95	601.4
587.358	581.2
587.787	592.4
588.196	601.2
588.604	594.4
589.012	597.2
589.421	589.2
589.851	584.6
590.259	602.2
590.668	590.6
591.076	617.8
591.485	589.2
591.894	595.6
592.324	601.4
592.733	608
593.142	578.8
593.551	593.8
593.96	620.6
594.369	583.8
594.8	592.2
595.209	589
595.618	577.4
596.028	591.2
596.437	590.2
596.847	594.6
597.256	594
597.687	585.8
598.097	594.2
598.507	588
598.917	583
599.327	592
599.736	600.8
600.146	599.2
600.556	592.8
600.988	596.8
601.398	581
601.808	588
602.219	577
602.629	583.4
603.039	586.2
603.45	608.6
603.86	580
604.271	599.6
604.703	586.6
605.114	586
605.525	589.4
605.935	595
606.346	610.6
606.757	598.4
607.168	583.4
607.579	585.2
607.99	592
608.402	581.4
608.813	587
609.224	581.8
609.636	577.4
610.047	584
610.48	583
610.892	592.6
611.303	598.6
611.715	586.4
612.127	585
612.539	584.6
612.95	583.4
613.362	577.8
613.774	572.2
614.186	583.6
614.599	579.8
615.011	595.8
615.423	587.8
615.835	584
616.248	575.6
616.66	587
617.073	571.6
617.485	583.4
617.898	594.6
618.311	581.2
618.723	586.8
619.136	606
619.549	590.2
619.962	608.2
620.375	580.8
620.788	583
621.201	575.8
621.614	589.8
622.028	582.4
622.441	586
622.854	594.8
623.268	577
623.681	581.8
624.095	578.2
624.509	587.2
624.922	597.6
625.336	577
625.728	585.2
626.142	588.2
626.556	601.8
626.97	586.8
627.384	580.8
627.799	579.2
628.213	598
628.627	582.6
629.041	588
629.456	587.4
629.87	583
630.285	585
630.699	590.8
631.093	581
631.507	588
631.922	593.4
632.337	596.2
632.752	580.6
633.167	576.8
633.582	585
633.997	577
634.412	579.4
634.806	592.2
635.221	568.2
635.637	593
636.052	571.6
636.468	590.8
636.883	604
637.299	591.4
637.715	573
638.109	582
638.525	571.8
638.941	586.8
639.357	583.6
639.773	588.6
640.189	576
640.584	576
641	585
641.416	567.4
641.832	580.6
642.249	572.8
642.665	576.6
643.06	584.4
643.477	582.6
643.894	565.4
644.31	579.2
644.727	575
645.123	583.8
645.54	578.4
645.957	573.2
646.374	586
646.77	579.6
647.187	602
647.604	578
648.021	565.8
648.439	578.8
648.835	572.8
649.252	579.8
649.67	571.8
650.088	569.8
650.484	583
650.902	589
651.32	571.4
651.738	571
652.134	576.4
652.552	595.4
652.971	581
653.389	574
653.786	580.2
654.204	592
654.622	568.4
655.019	575.2
655.438	569
655.857	574.4
656.275	569.4
656.673	572.6
657.091	579.8
657.51	569
657.908	591.4
658.327	582.6
658.746	565.8
659.144	579.8
659.563	592.8
659.982	582.4
660.38	571
660.8	583.6
661.219	580.8
661.617	577.8
662.037	569.8
662.457	595.8
662.855	567.2
663.275	605.4
663.695	578.8
664.094	576.4
664.514	579.6
664.934	575.8
665.333	575.6
665.753	573.8
666.152	569
666.572	569.4
666.993	577.8
667.392	566
667.812	573.8
668.212	569.4
668.632	587.4
669.053	574.4
669.453	580
669.874	576.6
670.273	576
670.694	566.8
671.116	580.6
671.515	578.8
671.937	571.8
672.337	563.6
672.758	570
673.158	578.4
673.58	562
673.98	580
674.402	581.8
674.824	570.8
675.224	565
675.646	570.6
676.047	574.6
676.469	570.4
676.869	576.4
677.292	577
677.693	573.4
678.115	567.8
678.516	572
678.939	575.2
679.34	579.4
679.762	581.2
680.164	579.4
680.586	573.8
680.988	577.4
681.411	589.6
681.812	573.2
682.236	564.8
682.637	561.2
683.061	562.4
683.462	565.6
683.864	564.8
684.288	569.8
684.69	557
685.114	578.6
685.516	569.8
685.94	561.2
686.342	575.8
686.766	567.8
687.168	561.6
687.571	582.8
687.995	567
688.398	562.8
688.822	566.4
689.225	578.8
689.628	586.4
690.052	567
690.456	576
690.88	568.2
691.284	561.6
691.687	578.4
692.112	557
692.515	566.6
692.919	565.6
693.344	573.2
693.747	564.6
694.173	562.6
694.577	581.4
694.98	571
695.406	568.2
695.81	568.6
696.214	573
696.64	571.8
697.044	570.4
697.448	572.4
697.874	564.8
698.279	564.2
698.684	566.6
699.11	561
699.514	570.6
699.919	572.8
700.324	561.6
700.75	571
701.156	564
701.561	575.8
701.987	577.8
702.393	571.8
702.798	587
703.203	576.2
703.63	568.8
704.036	563
704.442	571.4
704.847	560.4
705.274	571.2
705.68	561.6
706.086	587.8
706.492	567.6
706.92	565.4
707.326	572
707.732	568.6
708.139	562.8
708.545	559.2
708.973	563.6
709.38	566.4
709.786	558.6
710.193	579.4
710.6	566.8
711.028	565.2
711.435	574.2
711.842	563.2
712.249	567.2
712.656	566.8
713.064	578.2
713.492	561
713.9	566.4
714.307	568
714.715	562.8
715.123	565.8
715.53	567.8
715.938	568.2
716.367	567.6
716.775	560.6
717.184	555.2
717.592	567.6
718	576.4
718.408	596.2
718.816	606.8
719.225	568.4
719.633	572
720.042	565.8
720.472	571.4
720.881	584.8
721.29	575.2
721.699	557.4
722.108	559.6
722.517	562.8
722.926	563
723.335	578.4
723.744	566.8
724.154	570
724.563	572
724.973	567.2
725.382	573.2
725.792	560.6
726.202	570
726.612	584.8
727.022	561.4
727.432	562.2
779.813	562
780.223	602.4
780.634	570.2
781.044	565
781.454	563.8
781.865	577.4
782.276	562.4
782.686	576.8
783.097	569
783.508	563.6
783.919	575.8
784.33	576.8
784.741	575.6
785.152	560.2
785.563	554.4
785.974	562
786.386	573
786.776	559.8
787.188	560.4
787.599	560.6
788.011	569.4
788.423	571.8
788.835	561.8
789.247	558.4
789.659	560.6
790.071	558.4
790.483	604.4
790.874	561.4
791.286	574.4
791.699	567
792.111	562
792.524	570.2
792.937	561.8
793.349	560.4
793.741	562
794.154	561.6
794.567	583.2
794.98	565.4
795.393	556.4
795.785	581.4
796.198	562.4
796.612	563.4
797.026	561.8
797.439	553.6
797.831	557.6
798.245	553.2
798.659	563.6
799.073	559.2
799.487	558.6
799.88	571.6
800.294	556.2
800.708	562.4
801.123	565
801.516	582
801.93	553.6
802.345	557.6
802.76	561.2
803.153	580.8
803.568	572.8
803.983	572.2
804.377	564.4
804.792	552.6
805.207	551.8
805.601	562.2
806.016	602.6
806.432	564.4
806.826	599
807.242	586.4
807.658	569
808.052	558.8
808.468	558
808.884	567.8
809.279	563
809.695	579.8
810.111	577.8
810.506	572.4
810.922	580.8
811.339	564.2
811.734	573.8
812.151	557.8
812.546	551
812.963	560.4
813.38	565.4
813.776	574.4
814.193	582.6
814.589	556.6
815.006	564.8
815.402	560.8
815.82	561.4
816.237	567.2
816.633	564.2
817.051	559.6
817.448	564.4
817.866	556.6
818.262	582.4
818.68	561.4
819.077	568.2
819.495	565.2
819.892	599
820.311	554
820.708	566.4
821.127	563.8
821.524	575.6
821.943	567.2
822.34	575.6
822.759	558.2
823.157	568.6
823.576	580.6
823.974	572
824.393	592
824.791	564.2
825.189	551.2
825.609	559.8
826.007	563.2
826.427	558.6
826.826	564.2
827.246	566.8
827.644	548.4
828.043	573.4
828.463	556.8
828.862	565.8
829.261	560.6
829.682	554.8
830.081	569.6
830.502	560.4
830.901	566.4
831.301	576.4
831.722	549.4
832.121	560.8
832.521	556.4
832.943	558.6
833.342	558.8
833.742	553.4
834.164	561.4
834.564	561.2
834.965	556.6
835.386	553.2
835.787	561.8
836.188	570
836.588	554.8
837.01	562.8
837.411	553
837.812	569.2
838.213	559.4
838.636	560.6
839.037	617.8
839.438	564.4
839.84	561.6
840.263	561.2
840.664	562.6
841.066	565.4
841.468	566.6
841.891	557
842.293	566.2
842.695	566
843.098	576
843.5	558.2
843.902	566
844.326	571.4
844.729	558.8
845.131	578.6
845.534	569
845.937	567.6
846.34	576.6
846.764	564.8
847.167	565.8
847.571	564
847.974	566.6
848.377	559.2
848.781	609.6
849.184	578
849.588	558.6
849.992	559.6
850.396	569
850.821	574
851.225	562.6
851.63	559.6
852.034	570.4
852.438	560.8
852.843	633
853.247	556.2
853.652	556.6
854.057	577.8
854.462	565.6
854.867	572.8
855.272	591.8
855.677	568.6
856.082	556.6
856.487	553.6
856.893	568.2
857.298	557.6
857.704	560.4
858.11	570.2
858.516	572.6
858.922	564.6
859.328	565.2
859.734	568
860.14	570.6
860.525	565.2
860.931	553.6
861.338	562.2
861.745	567.4
862.151	562.2
862.558	562.6
862.965	557.8
863.372	557
863.779	559
864.186	578
864.572	558.2
864.98	577
865.387	589
865.795	553
866.203	565.6
866.61	550.4
867.018	563.2
867.405	559.6
867.813	560.8
868.221	564.6
868.63	561
869.038	564.4
869.425	589.4
869.834	564
870.243	555.4
870.652	553.2
871.039	568.2
871.448	561.4
871.857	561.4
872.266	563.8
872.654	569.6
873.064	559.8
873.473	565.6
873.883	554.4
874.271	555.6
874.681	571.2
875.091	555.4
875.48	575.4
875.89	586.6
876.3	561.6
876.689	554.4
877.1	565.2
877.51	559.6
877.9	581.4
878.31	560.2
878.721	592.4
879.111	565
879.522	560.6
879.933	556.2
880.323	552.8
880.734	556.4
881.125	561.4
881.536	561.2
881.948	554.8
882.338	560.8
882.75	567
883.141	563.4
883.553	561.6
883.944	577.8
884.356	570
884.769	556.4
885.16	564.2
885.573	556.6
885.964	560.6
886.377	560.2
886.768	551.4
887.181	555.6
887.573	557.4
887.987	567.4
888.378	576.6
888.792	569
889.184	597.2
889.598	551.6
889.99	561.8
890.383	560.2
890.797	553
891.19	575
891.604	557
891.997	552
892.411	554.4
892.805	559
893.198	550
893.613	549.4
894.006	561.8
894.421	552.4
894.815	563
895.209	556
895.624	597.6
896.018	577.8
896.412	550.8
896.828	556.6
897.222	565.2
897.617	554.4
898.033	578.4
898.427	562
898.822	562.2
899.239	549.4
899.634	550.4
900.029	573.2
900.424	555.2
900.841	551.2
901.236	564.8
901.632	562.8
902.027	603.2
902.445	561.8
902.841	561.2
903.237	559.6
903.633	575.8
904.05	565
904.447	562.8
904.843	574.4
905.24	562.8
905.636	557.8
906.033	560.2
906.451	575
906.848	552.6
907.246	560.4
907.643	564.4
908.04	566.4
908.438	569.6
908.835	564.2
909.254	550.6
909.652	561.6
910.05	553.8
910.448	551.2
910.846	562.8
911.244	560.2
911.643	564.6
912.041	561.2
912.44	573.6
912.839	558.4
913.237	559.8
913.636	559.6
914.035	565.4
914.434	557.4
914.834	566.8
915.233	574.6
915.633	559
916.032	562
916.432	553.6
916.832	572.8
917.232	565
917.632	553.4
918.032	567.4
918.432	563.8
918.833	561.2
919.233	554
919.634	554
920.035	562.4
920.436	554.2
920.837	564.4
921.238	556
921.639	562
922.019	558
922.42	564.4
922.822	563.6
923.224	560.4
923.625	550.2
924.027	557.4
924.429	576.8
924.81	561.2
925.212	556.8
925.615	561
926.017	561
926.42	570.8
926.801	559.2
927.204	563.2
927.607	570.6
928.01	575
928.413	559.2
928.795	549
929.199	555.2
929.602	558.4
930.006	551.4
930.388	546.2
930.792	561.6
931.196	562.8
931.579	591.2
931.983	552
932.388	601.6
932.771	557.6
933.176	556.4
933.58	569.4
933.964	567
934.369	549.8
934.774	559.6
935.158	561.4
935.563	564.8
935.947	562.8
936.353	567.2
936.759	557.6
937.143	565.2
937.549	564
937.934	560.8
938.34	577
938.746	550.2
939.131	555
939.538	558.6
939.923	568.4
940.33	554.6
940.716	558.2
941.123	557.2
941.508	568.8
941.916	572.8
942.302	565.4
942.709	548.8
943.096	551.8
943.503	561.8
943.89	561.8
944.298	553.2
944.685	575.2
945.072	550.4
945.48	568.4
945.867	554.4
946.276	554.2
946.663	583.8
947.051	568.6
947.46	571
947.848	555.2
948.257	559.4
948.645	556.2
949.033	562
949.443	550.6
949.831	589.4
950.22	552.2
950.63	565.4
951.018	582
951.407	561.2
951.796	553.8
952.207	568.4
952.596	569.6
952.985	554
953.375	592.8
953.786	557.6
954.176	556.8
954.566	563.6
954.956	551
955.367	551.2
955.758	568.2
956.148	540.2
956.539	561.8
956.929	545.6
957.341	547.4
957.732	553
958.123	565
958.515	546.2
958.906	565
959.297	550.6
959.689	553.6
960.102	557.2
960.494	560.2
960.886	556
961.278	566.4
961.67	580.8
962.062	588.4
962.455	557.2
962.847	554
963.24	554.6
963.633	557.8
964.026	549.6
964.419	557.6
964.812	565.8
965.206	549.8
965.599	555.4
965.993	556.8
966.386	559.4
966.78	566
967.174	561.2
967.569	556.4
967.963	551.8
968.357	557.4
968.752	558.8
969.146	560.8
969.541	552.8
969.936	554.6
970.331	557.4
970.705	559.6
971.1	558.6
971.496	563
971.892	555
972.287	555.4
972.683	554.6
973.079	560
973.454	570.4
973.85	555.8
974.247	554.8
974.643	581.2
975.04	557.6
975.415	552.8
975.812	546
976.209	567.8
976.607	557.2
976.982	565.8
977.38	569.2
977.778	567.4
978.175	554.8
978.552	554.2
978.95	559
979.348	565.4
979.725	590.4
980.123	547.8
980.522	556.2
980.899	558.8
981.298	559
981.697	564.6
982.075	557
982.474	556.2
982.852	560
983.251	561.8
983.651	548.4
984.029	557.6
984.429	553.2
984.808	546.8
985.208	560.8
985.609	538.2
985.987	542.2
986.388	553.2
986.768	559.2
987.168	552
987.548	561
987.949	567.2
988.329	560.4
988.731	546.2
989.111	555.2
989.491	554.6
989.893	550
990.273	564.2
990.676	545.2
991.057	558
991.459	551.8
991.84	562.6
992.221	545.4
992.624	570.6
993.006	558.2
993.388	555.8
993.791	564
994.173	567.8
994.576	586.6
994.959	553.6
995.341	555.4
995.724	550.4
996.128	547.2
996.511	563.2
996.894	551.8
997.298	551.4
997.681	563
998.065	562.4
998.448	557.4
998.854	566.2
999.237	551.8
999.621	565.4
1000.01	565.4
1000.39	552
1000.8	556.8
1001.18	561.8
1001.56	558.4
1001.95	572.4
