#lambda/nm	C1
208.295	534.4
208.67	479
209.045	441.8
209.419	439.8
209.794	606
210.169	585.6
210.544	706.4
210.919	603.4
211.295	595.2
211.67	612
212.045	612.4
212.421	597.4
212.796	637.8
213.172	600.6
213.547	602.2
213.923	602.8
214.299	597.2
214.675	603.8
215.051	602.6
215.427	610
215.803	614.2
216.179	604.8
216.555	598.8
216.932	608.6
217.308	610.6
217.684	610.6
218.061	609.6
218.438	616.6
218.814	598.6
219.191	610
219.568	595.8
219.945	594.8
220.322	615
220.699	618.6
221.076	611
221.453	609.8
221.83	602.4
222.208	604
222.585	604.2
222.962	603.8
223.34	606.8
223.717	611.8
224.095	606.6
224.473	612.2
224.851	608.4
225.229	596.2
225.607	619
225.985	601.6
226.363	611.2
226.741	611.6
227.119	602
227.497	610.4
227.876	590.4
228.254	613
228.633	611
229.011	605.4
229.39	615.6
229.769	605.8
230.148	617.8
230.527	626
230.905	598.6
231.284	616
231.664	604.8
232.043	612
232.422	612.4
232.801	599.4
233.181	608.8
233.56	594.4
233.94	603.8
234.319	599.2
234.699	605
235.079	647.2
235.458	653.4
235.838	619.2
236.218	594.6
236.598	598.8
236.978	606.8
237.358	594
237.738	604.2
238.119	607.8
238.499	594.6
238.88	605.6
239.26	616.4
239.641	596.6
240.021	596.6
240.402	606.6
240.783	601.6
241.163	604.2
241.544	609.2
241.925	608.8
242.306	614.4
242.687	606.4
243.069	602
243.45	606.6
243.831	590.6
244.212	606
244.594	636.2
244.975	618.4
245.357	602
245.739	597.4
246.12	610.2
246.502	614.6
246.884	603.4
247.266	606.8
247.648	608.4
248.03	635.2
248.412	607.6
248.794	607.2
249.176	600.4
249.559	611.4
249.941	598.2
250.323	602.6
250.706	598.8
251.089	608.2
251.471	607.8
251.854	605.8
252.237	603.4
252.62	612.8
253.002	605.6
253.385	603
253.769	617.2
254.152	606.6
254.535	615
254.918	605.4
255.301	603.6
255.685	603.8
256.068	603
256.452	628.4
256.835	608.6
257.219	603.8
257.603	621.8
257.986	597.2
258.37	611.2
258.754	595.6
259.138	607.8
259.522	613
259.906	599.6
260.29	597.6
260.675	597
261.059	598.4
261.443	599.2
261.828	609
262.212	607.6
262.597	602.8
262.981	609.2
263.366	611.8
263.751	608.2
264.136	604
264.521	602.2
264.906	596.6
265.291	605.8
265.676	603
266.061	619.2
266.446	620.4
266.831	609.6
267.217	613.2
267.602	603.6
267.987	614.4
268.373	608.8
268.759	619.8
269.144	618.8
269.53	600.6
269.916	609
270.302	594.8
270.688	609
271.074	609.8
271.46	615.4
271.846	631.4
272.232	604.4
272.618	604.6
273.004	608.2
273.391	614.8
273.777	618
274.164	615.2
274.55	622.4
274.937	604
275.324	601
275.71	611.6
276.097	614
276.484	597.8
276.871	612
277.258	604.6
277.645	595.4
278.032	605
278.419	604.4
278.807	615
279.194	598.6
279.581	596.2
279.969	608
280.356	610.2
280.744	609.4
281.131	625.2
281.519	615.2
281.907	599.4
282.295	603.6
282.682	610.8
283.07	606.2
283.458	608.4
283.846	616.4
284.235	614.2
284.623	612.2
285.011	591.4
285.399	609.2
285.788	600.8
286.176	596.4
286.565	624.6
286.953	600.4
287.342	596.6
287.731	602.8
288.119	601.6
288.508	598
288.897	603.6
289.286	592.4
289.675	602.8
290.064	617.8
290.453	607.6
290.821	609.4
291.21	612.2
291.599	594.4
291.989	610.2
292.378	616.2
292.768	616.4
293.157	608.4
293.547	605.2
293.936	601
294.326	594.4
294.716	609.2
295.106	604.2
295.496	610.2
295.886	613
296.276	606.4
296.666	601.4
297.056	596
297.446	601.4
297.836	624.6
298.227	607.4
298.617	607
299.008	620.6
299.398	608.8
299.789	601
300.179	608.6
300.57	623.4
300.961	603.4
301.352	612
301.742	618
302.133	605
302.524	615.2
302.915	606.6
303.307	597
303.698	616.4
304.089	611.2
304.48	610.6
304.872	613.6
305.263	604.2
305.655	596.2
306.046	609.4
306.438	613.6
306.829	599.8
307.221	613.8
307.613	611.8
308.005	618
308.397	619.6
308.789	623
309.181	621.6
309.573	621.6
309.965	616.4
310.357	599.4
310.749	623.2
311.142	599.8
311.534	601.8
311.926	606
312.319	610.8
312.711	600
313.104	617.6
313.497	601
313.889	637
314.282	631.4
314.675	624.4
315.068	611.4
315.461	615.8
315.854	635.2
316.247	607
316.64	603
317.033	616.4
317.405	613.4
317.798	605.6
318.192	611.2
318.585	606.6
318.979	618.4
319.372	600.4
319.766	603.6
320.16	617.2
320.553	620.6
320.947	618.8
321.341	605.8
321.735	604.2
322.129	592.2
322.523	629.2
322.917	595.2
323.311	608.4
323.705	604.8
324.099	619.8
324.494	621
324.888	624.4
325.282	599.2
325.677	612.4
326.071	617.6
326.466	619.8
326.861	612.2
327.255	619
327.65	616.8
328.045	629
328.44	613.8
328.835	607.4
329.23	598.6
329.625	620
330.02	612.6
330.415	623.2
330.81	606.4
331.206	616.6
331.601	606.6
331.996	619.2
332.37	631.6
332.766	595.6
333.161	631.8
333.557	604
333.953	605.4
334.348	950.4
334.744	609.6
335.14	606.6
335.536	610.2
335.932	618.6
336.328	606
336.724	622.6
337.12	597.8
337.516	612.2
337.913	607
338.309	622.6
338.705	611
339.102	615.6
339.498	604.4
339.895	622.2
340.291	596
340.688	606.2
341.085	603
341.481	601
341.878	598.2
342.275	626.4
342.672	596.4
343.069	604.6
343.466	601.6
343.842	613.2
344.239	597.8
344.636	600
345.033	591.8
345.431	604.2
345.828	602.2
346.225	603.4
346.623	641.6
347.02	602.8
347.418	606
