#lambda/nm	C1
208.295	534.2
208.67	482
209.045	440.6
209.419	443.4
209.794	606.2
210.169	599.4
210.544	706.8
210.919	613.4
211.295	594.6
211.67	609.4
212.045	607.2
212.421	609.4
212.796	645.2
213.172	601
213.547	598.4
213.923	596.4
214.299	603.4
214.675	611.4
215.051	611.4
215.427	614.8
215.803	621.2
216.179	613.8
216.555	602.2
216.932	608.6
217.308	602
217.684	603.2
218.061	611.4
218.438	611.2
218.814	597.6
219.191	614.8
219.568	600.2
219.945	602.6
220.322	610.4
220.699	621
221.076	618.6
221.453	610.2
221.83	603.4
222.208	599.8
222.585	599.8
222.962	612.2
223.34	610.8
223.717	609.6
224.095	593.8
224.473	609.4
224.851	605.8
225.229	595.4
225.607	622
225.985	606.6
226.363	618
226.741	607
227.119	609.6
227.497	626.6
227.876	593
228.254	618
228.633	612
229.011	616.4
229.39	609.8
229.769	611
230.148	614.8
230.527	631.8
230.905	613
231.284	611
231.664	603.2
232.043	620
232.422	626.4
232.801	600.2
233.181	611.2
233.56	612.8
233.94	613.6
234.319	593.8
234.699	610.4
235.079	649
235.458	652.4
235.838	623.6
236.218	599.2
236.598	599.2
236.978	605.2
237.358	600.2
237.738	607.6
238.119	606.6
238.499	599.2
238.88	610
239.26	620.8
239.641	589.8
240.021	605.2
240.402	615.2
240.783	601.2
241.163	603.2
241.544	606.2
241.925	603.2
242.306	625.8
242.687	616.2
243.069	615.8
243.45	613.6
243.831	607.6
244.212	601.6
244.594	636.4
244.975	623
245.357	611
245.739	595.8
246.12	609.2
246.502	618.8
246.884	603
247.266	609.4
247.648	612.6
248.03	626.4
248.412	616.4
248.794	608.4
249.176	605.8
249.559	618.4
249.941	604.2
250.323	600.8
250.706	598.4
251.089	603.6
251.471	612
251.854	606.8
252.237	602.2
252.62	616.8
253.002	606
253.385	604.4
253.769	613.6
254.152	614
254.535	615.6
254.918	596.6
255.301	606.2
255.685	605.8
256.068	591.6
256.452	629.6
256.835	619.8
257.219	613
257.603	620.2
257.986	597
258.37	611.8
258.754	600.2
259.138	612.6
259.522	619.6
259.906	610
260.29	606.8
260.675	605.2
261.059	604.8
261.443	600.8
261.828	612.2
262.212	606
262.597	595
262.981	598.4
263.366	612.2
263.751	606.6
264.136	605.6
264.521	611.4
264.906	598.8
265.291	613.8
265.676	602.8
266.061	608.6
266.446	619.6
266.831	606.2
267.217	625.4
267.602	614.8
267.987	617.4
268.373	606.6
268.759	621.4
269.144	614.8
269.53	604
269.916	604.6
270.302	601.2
270.688	612.6
271.074	604.4
271.46	615.8
271.846	640.8
272.232	603.4
272.618	610.6
273.004	616.6
273.391	619.8
273.777	626.4
274.164	607.8
274.55	619
274.937	608.2
275.324	611
275.71	607.8
276.097	617
276.484	604.2
276.871	609
277.258	615
277.645	591.6
278.032	605.8
278.419	606.4
278.807	611.8
279.194	601.4
279.581	606.6
279.969	615.2
280.356	613.8
280.744	604.8
281.131	629.2
281.519	616.2
281.907	612.2
282.295	609.2
282.682	615.2
283.07	616.2
283.458	623.2
283.846	621
284.235	616.8
284.623	622.8
285.011	595.2
285.399	618.4
285.788	605.2
286.176	596.4
286.565	619.2
286.953	594
287.342	605.6
287.731	597.4
288.119	599.2
288.508	598.8
288.897	610.6
289.286	600.2
289.675	615.2
290.064	610.4
290.453	601.4
290.821	599.4
291.21	624.4
291.599	604
291.989	601.4
292.378	621.2
292.768	624.4
293.157	612.6
293.547	615.6
293.936	609.2
294.326	609.8
294.716	613.8
295.106	605.2
295.496	618.4
295.886	621
296.276	604.4
296.666	600.8
297.056	600.8
297.446	600.6
297.836	629.6
298.227	607.8
298.617	607.8
299.008	631
299.398	609.6
299.789	603.2
300.179	602.6
300.57	618.4
300.961	606.4
301.352	606.8
301.742	616.2
302.133	617.8
302.524	606.6
302.915	615.2
303.307	596
303.698	621.2
304.089	616
304.48	604.8
304.872	615.6
305.263	614
305.655	601.4
306.046	628.4
306.438	613
306.829	604.6
307.221	621.6
307.613	605.4
308.005	621.2
308.397	621.2
308.789	632.6
309.181	628.8
309.573	626.8
309.965	619.6
310.357	602
310.749	623.8
311.142	597.6
311.534	603.6
311.926	615
312.319	601.6
312.711	593
313.104	621.4
313.497	605.2
313.889	642.2
314.282	618.2
314.675	634.6
315.068	614.4
315.461	616
315.854	630.4
316.247	610
316.64	606.8
317.033	607.8
317.405	608.8
317.798	609
318.192	611.2
318.585	597
318.979	608
319.372	606.6
319.766	604.4
320.16	617.6
320.553	624.8
320.947	628.6
321.341	608
321.735	608
322.129	598
322.523	636.8
322.917	606.4
323.311	619
323.705	617.6
324.099	618
324.494	630.2
324.888	618.2
325.282	602.4
325.677	611.4
326.071	617.4
326.466	622
326.861	608.2
327.255	617.2
327.65	619.6
328.045	631.2
328.44	610.4
328.835	606.2
329.23	603.6
329.625	626.6
330.02	603.4
330.415	631.4
330.81	607.4
331.206	611.8
331.601	609.2
331.996	616
332.37	632
332.766	598.4
333.161	635.4
333.557	603
333.953	617.8
334.348	1000.4
334.744	613.2
335.14	604.2
335.536	607.4
335.932	626.4
336.328	607.2
336.724	614.4
337.12	614.2
337.516	615.6
337.913	615.6
338.309	612.4
338.705	614.8
339.102	624.2
339.498	601.6
339.895	621.4
340.291	605.4
340.688	616.6
341.085	600.2
341.481	613.2
341.878	611.2
342.275	630.8
342.672	609.2
343.069	605.4
343.466	602.4
343.842	613.2
344.239	599
344.636	609.2
345.033	608.6
345.431	602
345.828	614.8
346.225	605.6
346.623	636.4
347.02	611.4
347.418	614.8
347.816	618.2
348.213	595.2
348.611	610.4
349.009	604.4
349.407	618.2
349.805	597
350.203	595.6
350.601	615.4
350.999	604
351.397	657.6
351.795	604
352.193	612.2
352.57	610.6
352.969	615.4
353.367	608.4
353.766	595.4
354.164	604.8
354.563	620.2
354.961	613
355.36	610.6
355.759	601.4
356.158	605
356.557	599.8
356.956	600
357.355	588.8
357.754	616.2
358.153	614.4
358.552	628
358.951	602.4
359.35	613.8
359.75	605.4
360.149	600.8
360.527	590.6
360.926	590
361.326	605.4
361.726	601.8
362.125	595.2
362.525	613.6
362.925	605.2
363.325	604.6
363.724	601.6
364.124	597.6
364.524	601
364.924	599.8
365.324	618.6
365.725	593.4
366.125	611.8
366.525	595.6
366.904	597
367.304	586
367.705	620.6
368.105	613
368.506	601.8
368.906	604
369.307	601.2
369.708	607.8
370.108	594.4
370.509	609.6
370.91	585
371.311	603.2
371.712	599.2
372.113	602.8
372.514	584.8
372.894	607.8
373.295	594.4
373.696	613.6
374.097	602.4
374.499	636.2
374.9	607.2
375.301	596.8
375.703	604.4
376.105	595.8
376.506	607.4
376.908	608.4
377.309	612.2
377.711	602.8
378.113	601
378.493	610.2
378.895	599.6
379.297	618.8
379.699	595.2
380.102	603.4
380.504	602.6
380.906	593.2
381.308	622.2
381.71	598.6
382.113	605.8
382.515	591.8
382.918	610.4
383.299	594.2
383.701	603.2
384.104	610.8
384.507	584
384.909	595
385.312	588.6
385.715	595.2
386.118	604
386.521	589.2
386.924	609.8
387.327	596.4
387.709	587.8
388.112	587.8
388.515	603.8
388.918	598.4
389.322	605.4
389.725	597.8
390.129	613.6
390.532	599.8
390.936	597.2
391.339	603
391.743	606.8
392.125	599
392.529	611.4
392.933	611.8
393.337	593.8
393.74	603.8
394.144	595.8
394.548	593
394.953	594.6
395.357	612.4
395.761	599.2
396.144	602.6
396.548	598.2
396.952	602.4
397.357	601.8
397.761	599.8
398.166	599.2
398.57	599.6
398.975	592
399.379	599
399.763	639.6
400.168	603
400.572	603.4
400.977	600
401.382	619.6
401.787	604.2
402.192	629.4
402.597	618.2
403.002	590.8
403.386	613.8
403.791	616.6
404.197	595.4
404.602	600.4
405.007	596.6
405.413	591.8
405.818	605
406.224	595.6
406.608	593
407.014	593.6
407.42	618.6
407.825	600
408.231	602.4
408.637	601.8
409.043	610.6
409.449	602
409.834	591
410.24	594.2
410.646	606.8
411.052	610.4
411.458	603.2
411.865	606
412.271	603.4
412.677	601.4
413.062	609.2
413.469	587.4
413.875	622.6
414.282	612.6
414.689	605.4
415.095	606.6
415.502	593
415.888	602.4
416.294	588.4
416.701	637.6
417.108	589.6
417.515	604.6
417.923	602.8
418.33	617.2
418.715	614.6
419.123	601.2
419.53	595.4
419.937	600.6
420.345	610.6
420.752	606.2
421.16	621.2
421.546	602.8
421.953	608.4
422.361	596.6
422.769	607.2
423.177	591.2
423.585	624.6
423.992	625
424.379	611
424.787	608
425.195	615
425.603	609.6
426.011	613.8
426.419	622.4
426.806	597
427.214	607
427.623	609.8
428.031	621.4
428.44	606.6
428.848	612.4
429.235	613.6
429.644	608.4
430.053	609.2
430.461	613.6
430.87	620.2
431.279	610.6
431.666	599.4
432.075	606.2
432.484	615.2
432.893	599.4
433.302	610.4
433.711	642.4
434.099	606.6
434.508	597.2
434.918	599.6
435.327	611.4
435.737	610.2
436.125	603.6
436.534	601.8
436.944	603.8
437.353	607.8
437.763	623.6
438.173	598.8
438.561	616.2
438.971	585.8
439.381	600.6
439.791	603.6
440.201	582.8
440.589	599.2
440.999	609.6
441.409	609.4
441.819	593.8
442.23	612.8
442.619	608.2
443.029	607.6
443.439	610.2
443.85	610.8
444.26	617.8
444.649	601.6
445.06	603
445.471	587.2
445.881	605.6
446.292	614.8
446.682	620.2
447.092	581.2
447.503	644.8
447.914	601.4
448.325	601.4
448.715	600.2
449.126	600
449.537	596
449.948	595.6
450.338	606
450.75	613.4
451.161	601.6
451.572	598.6
451.984	598.6
452.374	581.4
452.786	606.6
453.197	605
453.609	608.4
453.999	593.4
454.411	586.6
454.823	608.6
455.235	604.8
455.647	604
456.037	612.2
456.449	588
456.862	603.4
457.274	603.4
457.665	588.8
458.077	600.8
458.489	617.6
458.902	593.6
459.293	604.8
459.705	603
460.118	592.8
460.53	593.8
460.921	602.6
461.334	609.8
461.747	604.8
462.16	607.4
462.551	606.8
462.964	599.6
463.377	587.4
463.79	595.2
464.182	606.2
464.595	587.6
465.008	599.2
465.421	605.6
465.813	594.2
466.226	609
466.64	592
467.053	637
467.445	614.8
467.859	613.2
468.272	598.2
468.686	603.6
469.078	595.8
469.492	588.2
469.906	593.2
470.298	606
470.712	592.2
471.126	634
471.54	581.8
471.933	580.2
472.347	599.8
472.761	586.6
473.175	594.8
473.568	602.8
473.982	588.6
474.397	604.2
474.79	599.6
475.204	608.6
475.619	594
476.033	591
476.426	593.4
476.841	592.4
477.256	613.4
477.649	593.8
478.064	585.6
478.479	591
478.872	586.6
479.287	589.6
479.702	584.2
480.118	588.6
480.511	592.2
480.927	589.6
481.342	580.8
481.736	592
482.151	592
482.566	599.8
482.96	599.8
483.376	597.8
483.792	593.4
484.186	589
484.602	589.8
485.017	598
485.412	597
485.827	594
486.243	594.8
486.638	614
487.054	600.8
487.47	609.8
487.865	592.2
488.281	593.8
488.697	592.6
489.092	593
489.508	587.6
489.925	599
490.32	584.2
490.736	597.8
491.153	600.4
491.548	591.2
491.964	604.4
492.381	576.4
492.776	601.2
493.193	600.8
493.61	596
494.006	595.8
494.422	597.8
494.84	590
495.235	604.2
495.652	597.4
496.069	589
496.465	586.2
496.883	592
497.3	615.6
497.696	590.2
498.113	599.6
498.509	585.4
498.927	584.4
499.344	587.4
499.741	582.4
500.158	595.8
500.576	605.4
500.973	596.6
501.39	586.4
501.787	582.8
502.205	592.4
502.623	591
503.02	582.2
503.438	581.2
503.856	591.8
504.253	592.8
504.671	590
505.068	580.6
505.486	583.4
