#lambda/nm	C1
208.295	538.4
208.67	483.2
209.045	446.2
209.419	450
209.794	604.4
210.169	586.2
210.544	712.8
210.919	611.2
211.295	600
211.67	606
212.045	603.2
212.421	604.4
212.796	637.8
213.172	599.8
213.547	594
213.923	608.4
214.299	598.4
214.675	608
215.051	611.6
215.427	615.2
215.803	620.2
216.179	609.2
216.555	601.4
216.932	610.4
217.308	605.8
217.684	605.2
218.061	605.6
218.438	609
218.814	598.2
219.191	616.2
219.568	593.8
219.945	592.6
220.322	612.4
220.699	604.2
221.076	615.6
221.453	611.2
221.83	590.8
222.208	599
222.585	599.4
222.962	608.4
223.34	611.4
223.717	606.4
224.095	604.2
224.473	603.4
224.851	604.6
225.229	591
225.607	616.4
225.985	604.4
226.363	602.8
226.741	606.4
227.119	605.4
227.497	618.6
227.876	599
228.254	617
228.633	615
229.011	613.8
229.39	608.8
229.769	603.8
230.148	614.2
230.527	628
230.905	607.6
231.284	604.4
231.664	605.8
232.043	616.8
232.422	608
232.801	598
233.181	607.8
233.56	606.4
233.94	602.4
234.319	597.8
234.699	605.6
235.079	639.4
235.458	643.2
235.838	617.8
236.218	603.6
236.598	592
236.978	599.6
237.358	595.6
237.738	604.4
238.119	602.4
238.499	598.2
238.88	612.2
239.26	621.2
239.641	593.4
240.021	604.2
240.402	599
240.783	599.8
241.163	605.8
241.544	609.6
241.925	611.2
242.306	616.8
242.687	613
243.069	605.6
243.45	609.2
243.831	602.4
244.212	589.8
244.594	637.6
244.975	612.4
245.357	611
245.739	595.2
246.12	601.2
246.502	612.8
246.884	599.8
247.266	598.6
247.648	601
248.03	614.8
248.412	604.2
248.794	607.2
249.176	590
249.559	614.8
249.941	594
250.323	596.8
250.706	596
251.089	603.4
251.471	608.6
251.854	597
252.237	603.2
252.62	611.2
253.002	601.2
253.385	608
253.769	622.6
254.152	601.4
254.535	602.2
254.918	599.8
255.301	603
255.685	597.2
256.068	596.4
256.452	623.6
256.835	615.6
257.219	612.8
257.603	609.4
257.986	595.6
258.37	610.4
258.754	586.2
259.138	605.4
259.522	613
259.906	600
260.29	604.8
260.675	595
261.059	606.6
261.443	601
261.828	611.4
262.212	606.6
262.597	598.6
262.981	608.4
263.366	606.6
263.751	602.8
264.136	602.8
264.521	601
264.906	602.2
265.291	615.4
265.676	604.8
266.061	614
266.446	616.2
266.831	605
267.217	620
267.602	600.8
267.987	606.2
268.373	604.6
268.759	617.2
269.144	614.2
