#lambda/nm	C1
208.295	535.8
208.67	482.6
209.045	441
209.419	443.6
209.794	605.6
210.169	597.2
210.544	711
210.919	619.2
211.295	600.2
211.67	608.2
212.045	605.2
212.421	599.6
212.796	640.4
213.172	594.8
213.547	607
213.923	605.4
214.299	602.4
214.675	608.6
215.051	616.6
215.427	616.2
215.803	623.6
216.179	614.6
216.555	605.2
216.932	611.6
217.308	608.4
217.684	613
218.061	616.6
218.438	603
218.814	601.2
219.191	613.8
219.568	603.8
219.945	611.8
220.322	612.8
220.699	611.2
221.076	618
221.453	609.8
221.83	601.2
222.208	593.6
222.585	601.4
222.962	603.4
223.34	612.2
223.717	598
224.095	601
224.473	610.6
224.851	604.6
225.229	589.6
225.607	615
225.985	596
226.363	606.8
226.741	607.4
227.119	611.4
227.497	615.8
227.876	601.4
228.254	609.6
228.633	611.6
229.011	612.4
229.39	617.4
229.769	610.4
230.148	613
230.527	625.2
230.905	611.4
231.284	619.8
231.664	603.6
232.043	618.6
232.422	610.4
232.801	608
233.181	614.8
233.56	600.2
233.94	606
234.319	592.4
234.699	603.8
235.079	636.4
235.458	644.6
235.838	623.2
236.218	598.8
236.598	591.2
236.978	595.6
237.358	601
237.738	603
238.119	606.2
238.499	593.8
238.88	610.2
239.26	617.2
239.641	592.8
240.021	598.6
240.402	603.4
240.783	601
241.163	606.4
241.544	607.2
241.925	603.8
242.306	618
242.687	607.4
243.069	607.4
243.45	610.8
243.831	600.8
244.212	602.6
244.594	642
244.975	615.6
245.357	610.4
245.739	601.8
246.12	607
246.502	613.8
246.884	603.4
247.266	601.2
247.648	612.6
248.03	625
248.412	603
248.794	614.6
249.176	594.6
249.559	618
249.941	594.6
250.323	602.4
250.706	604.4
251.089	603.2
251.471	601.6
251.854	605.8
252.237	608.2
252.62	612.6
253.002	613.8
253.385	596.8
253.769	610.6
254.152	602
254.535	611
254.918	596.4
255.301	597.4
255.685	604
256.068	602.4
256.452	617.6
256.835	607.8
257.219	622.2
257.603	613.8
257.986	594.6
258.37	609.6
258.754	596.8
259.138	615.8
259.522	608.8
259.906	605.4
260.29	607.2
260.675	601.2
261.059	606.8
261.443	605.4
261.828	617.4
262.212	610.8
262.597	596.2
262.981	593.6
263.366	611
263.751	610.4
264.136	603.8
264.521	608.8
264.906	605.2
265.291	623.6
265.676	602.4
266.061	614
266.446	627.6
266.831	604.6
267.217	633.2
267.602	604.6
267.987	611
268.373	599.6
268.759	614.4
269.144	607.2
269.53	603.8
269.916	601.8
270.302	599.2
270.688	608.8
271.074	606.8
271.46	620.8
271.846	635.6
272.232	606.2
272.618	596.8
273.004	603
273.391	609
273.777	616.8
274.164	603.2
274.55	614
274.937	612.8
275.324	612
275.71	606
276.097	609.4
276.484	600.8
276.871	601.8
277.258	609
277.645	599.4
278.032	609.2
278.419	603
278.807	609.2
279.194	598.2
279.581	603.8
279.969	609.8
280.356	605.8
280.744	604.8
281.131	626.8
281.519	609.6
