#lambda/nm	C1
208.295	559.6
208.67	496.6
209.045	460.2
209.419	460.2
209.794	589.2
210.169	574.4
210.544	674
210.919	602
211.295	580.6
211.67	587
212.045	585.4
212.421	583.4
212.796	618.4
213.172	579.2
213.547	586
213.923	584
214.299	587.2
214.675	602
215.051	596.4
215.427	596.6
215.803	606.4
216.179	589.4
216.555	582.2
216.932	587.6
217.308	597.2
217.684	587.8
218.061	591
218.438	586.6
218.814	584.2
219.191	591.2
219.568	584.6
219.945	586.2
220.322	589
220.699	588
221.076	593
221.453	587.2
221.83	578.8
222.208	582.2
222.585	579.6
222.962	581.6
223.34	590
223.717	586.4
224.095	582.2
224.473	585
224.851	580.4
225.229	578
225.607	599.6
225.985	586
226.363	596
226.741	589.2
227.119	587.4
227.497	595.6
227.876	577.6
228.254	588.6
228.633	588.4
229.011	589.2
229.39	601.8
229.769	590.8
230.148	592
230.527	607.8
230.905	581.4
231.284	594
231.664	582.4
232.043	601.4
232.422	600.4
232.801	586.4
233.181	590.4
233.56	582.8
233.94	585.4
234.319	581.2
234.699	588
235.079	622.8
235.458	621.2
235.838	602.6
236.218	582.8
236.598	577
236.978	570.2
237.358	584.8
237.738	580
238.119	597
238.499	579.2
238.88	583.6
239.26	600.6
239.641	578.2
240.021	588.4
240.402	590.6
240.783	588.6
241.163	589.6
241.544	583.4
241.925	593.6
242.306	602.2
242.687	587.6
243.069	592.2
243.45	595
243.831	577.2
244.212	583.4
244.594	610.2
244.975	590.6
245.357	593.8
245.739	582.2
246.12	586.6
246.502	601
246.884	589.8
247.266	581.2
247.648	592.6
248.03	604.8
248.412	590.4
248.794	590
249.176	580.6
249.559	594.4
249.941	578
250.323	573.4
250.706	589.6
251.089	584.4
251.471	587.8
251.854	590
252.237	586
252.62	593.4
253.002	586.4
253.385	588.4
253.769	596.4
254.152	590.2
254.535	586.4
254.918	586.8
255.301	590.8
255.685	585.4
256.068	579.8
256.452	610
256.835	589.8
257.219	596.2
257.603	597.6
257.986	577.8
258.37	587.4
258.754	580.6
259.138	591
259.522	592.2
259.906	587.6
260.29	593.8
260.675	585.8
261.059	591.2
261.443	571
261.828	591
262.212	588.8
262.597	578
262.981	578.2
263.366	588.8
263.751	581.4
264.136	580.4
264.521	591
264.906	588
265.291	592.6
265.676	585.2
266.061	593
266.446	603
266.831	581
267.217	604.8
267.602	590.4
267.987	590.6
268.373	585.6
268.759	594
269.144	587.8
269.53	596.8
269.916	588.6
270.302	582.6
270.688	596
271.074	585.6
271.46	590
271.846	613.2
272.232	583.6
272.618	586.4
273.004	590.4
273.391	603
273.777	597
274.164	590
274.55	601.2
274.937	592.4
275.324	587.2
275.71	592.4
276.097	591.4
276.484	578.2
276.871	590.8
277.258	592.6
277.645	573.8
278.032	589
278.419	581.6
278.807	591.6
279.194	576.4
279.581	580.6
279.969	591.2
280.356	588.8
280.744	587
281.131	608.8
281.519	594.2
281.907	592.8
282.295	587.6
282.682	593.2
283.07	589
283.458	594
283.846	593
284.235	598.8
284.623	592.6
285.011	580.8
285.399	586.2
285.788	586.8
286.176	576.6
286.565	592.4
286.953	581.2
287.342	577.2
287.731	581
288.119	575
288.508	581.2
288.897	580.6
289.286	576.8
289.675	582.6
290.064	594.4
290.453	584.2
290.821	585.6
291.21	597.8
291.599	586.4
291.989	589.2
292.378	591.8
292.768	601
293.157	589.8
293.547	601.4
293.936	588
294.326	583.8
294.716	593.2
295.106	586.2
295.496	581.8
295.886	589
296.276	594
296.666	582.6
297.056	585
297.446	572
297.836	602.8
298.227	581.8
298.617	581.8
299.008	595.2
299.398	583.4
299.789	585.8
300.179	597.8
300.57	597.2
300.961	579.6
301.352	580.6
301.742	599.8
302.133	587.8
302.524	586.8
302.915	590.8
303.307	582.2
303.698	596.2
304.089	587
304.48	585.4
304.872	590.6
305.263	585.6
305.655	581.6
306.046	590.2
306.438	590.4
306.829	580.8
307.221	597.8
307.613	586
308.005	604.8
308.397	595
308.789	608.6
309.181	615
309.573	594.6
309.965	603
310.357	586.2
310.749	592.8
311.142	582.8
311.534	584
311.926	595.8
312.319	585.4
312.711	575.8
313.104	594.4
313.497	588.8
313.889	617.6
314.282	596.8
314.675	610
315.068	587.2
315.461	599
315.854	610.8
316.247	592
316.64	582.4
317.033	588.6
317.405	592.6
317.798	584.4
318.192	589
318.585	580.6
318.979	599
319.372	589.8
319.766	582.8
320.16	601.2
320.553	604
320.947	596.2
321.341	591.8
321.735	586.6
322.129	582.2
322.523	609.6
322.917	588.8
323.311	599.6
323.705	596.2
324.099	591.6
324.494	599.4
324.888	589.6
325.282	588.6
325.677	603.2
326.071	595.6
326.466	599.2
326.861	588
327.255	602.2
327.65	600
328.045	601.2
328.44	596
328.835	589.8
329.23	584.8
329.625	606
330.02	587.2
330.415	606.8
330.81	591.8
331.206	591
331.601	582.8
331.996	598
332.37	607.4
332.766	587.8
333.161	610.6
333.557	585.6
333.953	589
334.348	885.8
334.744	592.6
335.14	587
335.536	580.6
335.932	598.4
336.328	584.8
336.724	602.4
337.12	590.6
337.516	588
337.913	588.8
338.309	602
338.705	589.6
339.102	600.2
339.498	579.2
339.895	595.4
340.291	586
340.688	595.2
341.085	580.8
341.481	578.4
341.878	592.2
342.275	605
342.672	583.6
343.069	584.6
343.466	573.4
343.842	588
344.239	582
344.636	583
345.033	578.8
345.431	580.4
345.828	587.6
346.225	573.8
346.623	608.4
347.02	592.2
347.418	593.4
347.816	592.4
348.213	578.6
348.611	594.2
349.009	577
349.407	587.4
349.805	575.6
350.203	577.2
350.601	597.8
350.999	582.6
351.397	635.6
351.795	585
352.193	599
352.57	589.2
352.969	596.4
353.367	575.4
353.766	579.2
354.164	585.2
354.563	596.6
354.961	578.8
355.36	580.4
355.759	583.6
356.158	576.8
356.557	585.6
356.956	577
357.355	581.8
357.754	585.2
358.153	589
358.552	606
358.951	583
359.35	590.8
359.75	572.2
360.149	575.2
360.527	577.6
360.926	577.2
361.326	577.8
361.726	590.4
362.125	569.8
362.525	592.4
362.925	579.8
363.325	584.2
363.724	586.2
364.124	574.8
364.524	577
364.924	585
365.324	585.8
365.725	569
366.125	589
366.525	577.8
366.904	576.2
367.304	563.8
367.705	596.4
368.105	591.6
368.506	583.8
368.906	580.4
369.307	585.2
369.708	585.8
370.108	571.2
370.509	586.8
370.91	580.6
371.311	581
371.712	587.8
372.113	584.6
372.514	572.2
372.894	577.4
373.295	578.4
373.696	588.2
374.097	591
374.499	603.4
374.9	589.6
375.301	583.6
375.703	586.4
376.105	577.2
376.506	590
376.908	590
377.309	579
377.711	576.6
378.113	577.2
378.493	576.4
378.895	573.6
379.297	572.6
379.699	570.2
380.102	579.2
380.504	577.6
380.906	576
381.308	601
381.71	573.6
382.113	589.8
382.515	574.6
382.918	590
383.299	576.2
383.701	581.4
384.104	581.8
384.507	566.2
384.909	570
385.312	578.6
385.715	579
386.118	569.4
386.521	566.6
386.924	590.2
387.327	571.6
387.709	573.2
388.112	566.4
388.515	582
388.918	580.8
389.322	584.8
389.725	571
390.129	602.4
390.532	580.4
390.936	577
391.339	581
391.743	580.8
392.125	575.4
392.529	590.4
392.933	593.6
393.337	586.2
393.74	579.2
394.144	584.6
394.548	574.4
394.953	577
395.357	596
395.761	581.2
396.144	578.8
396.548	583.8
396.952	583
397.357	572.2
397.761	575
398.166	583.2
398.57	580.8
398.975	576.2
399.379	576.6
399.763	615.2
400.168	589.2
400.572	582
400.977	583.4
401.382	598
401.787	588.8
402.192	592.2
402.597	594.4
403.002	577.4
403.386	583
403.791	600
404.197	576.2
404.602	581.4
405.007	579.8
405.413	574.4
405.818	578.6
406.224	579.8
406.608	576
407.014	573.6
407.42	591
407.825	575.8
408.231	589.8
408.637	586.6
409.043	587.8
409.449	571.2
409.834	572.6
410.24	574.8
410.646	594.4
411.052	590.6
411.458	590.8
411.865	585.2
412.271	579.6
