#lambda/nm	C1
208.295	560.2
208.67	499.6
209.045	464.4
209.419	460.8
209.794	594.8
210.169	578
210.544	678.4
210.919	601
211.295	580.6
211.67	593
212.045	592.6
212.421	581.6
212.796	613.6
213.172	587.4
213.547	579.4
213.923	585.2
214.299	588.6
214.675	591.2
215.051	602.2
215.427	595
215.803	600.4
216.179	595.2
216.555	588.6
216.932	593.8
217.308	601.2
217.684	598
218.061	591
218.438	581.6
218.814	579.2
219.191	594.8
219.568	579
219.945	586.8
220.322	590.2
220.699	596.8
221.076	597.2
221.453	579.2
221.83	583.8
222.208	584.4
222.585	585.8
222.962	582
223.34	597
223.717	581.2
224.095	584.2
224.473	590.6
224.851	584.2
225.229	583
225.607	588.4
225.985	578.8
226.363	586.8
226.741	585.8
227.119	582.6
227.497	594
227.876	581.8
228.254	595.4
228.633	588.6
229.011	591.8
229.39	590.6
229.769	588
230.148	593.2
230.527	598.6
230.905	582.4
231.284	592.6
231.664	578.6
232.043	598.2
232.422	595.4
232.801	580.8
233.181	594.2
233.56	589.4
233.94	584.2
234.319	574.4
234.699	583.2
235.079	612.8
235.458	611.4
235.838	594
236.218	576.6
236.598	581.4
236.978	571.4
237.358	583.2
237.738	585.6
238.119	583
238.499	574.2
238.88	580.6
239.26	592
239.641	579.6
240.021	581.8
240.402	580.2
240.783	579.4
241.163	583.4
241.544	584.6
241.925	583
242.306	596.8
242.687	596
243.069	589.2
243.45	591
243.831	586.4
244.212	588
244.594	614.4
244.975	593.4
245.357	584.6
245.739	576.6
246.12	587.2
246.502	599
246.884	586.8
247.266	580
247.648	594.2
248.03	600.8
248.412	596.2
248.794	595.2
249.176	581.2
249.559	590
249.941	584
250.323	576.8
250.706	576.4
251.089	584.2
251.471	582.6
251.854	578.2
252.237	581.4
252.62	591.8
253.002	581.2
253.385	580.6
253.769	591
254.152	585.2
254.535	598
254.918	576
255.301	591.6
255.685	581.2
256.068	587.4
256.452	612
256.835	595.2
257.219	589
257.603	596.2
257.986	587.2
258.37	592.4
258.754	573.4
259.138	583.8
259.522	594.2
259.906	585.2
260.29	589.8
260.675	585.8
261.059	584.4
261.443	582.2
261.828	599.2
262.212	589.8
262.597	575.6
