#lambda/nm	C1
208.295	568
208.67	501.2
209.045	467
209.419	460
209.794	592.4
210.169	577.6
210.544	664
210.919	597.2
211.295	568.8
211.67	575.6
212.045	583.8
212.421	573.2
212.796	612
213.172	580.8
213.547	585.6
213.923	586.4
214.299	580.4
214.675	594.4
215.051	592.6
215.427	595.2
215.803	600.4
216.179	584.4
216.555	580
216.932	581.4
217.308	589
217.684	582.2
218.061	589
218.438	593
218.814	576.2
219.191	592.4
219.568	585.6
219.945	570
220.322	588
220.699	593
221.076	588.2
221.453	581.2
221.83	573.4
222.208	574.4
222.585	579.8
222.962	585.8
223.34	585.2
223.717	588.8
224.095	574.6
224.473	583.6
224.851	576.2
225.229	571.8
225.607	598
225.985	577
226.363	580.4
226.741	586.2
227.119	578.2
227.497	591.2
227.876	575.6
228.254	588.8
228.633	578.6
229.011	577.6
229.39	581.6
229.769	580.4
230.148	590.8
230.527	598.8
230.905	575.4
231.284	587
231.664	584.4
232.043	590
232.422	584.8
232.801	582.4
233.181	588.6
233.56	578.6
233.94	582.6
234.319	571.4
234.699	586.6
235.079	610
235.458	609.8
235.838	592.8
236.218	576.6
236.598	574.8
236.978	575.2
237.358	578.6
237.738	577.4
238.119	583.6
238.499	570.8
238.88	587.2
239.26	594.2
239.641	573.8
240.021	578.6
240.402	578
240.783	577.4
241.163	576.4
241.544	585.8
241.925	585
242.306	587.2
242.687	581.8
243.069	580.6
243.45	590
243.831	580.4
244.212	582.4
244.594	606.2
244.975	595.6
245.357	581.8
245.739	578
246.12	585.2
246.502	594
246.884	583.2
247.266	575.4
247.648	580.2
248.03	594
248.412	578.4
248.794	589.2
249.176	578.2
249.559	588.6
249.941	575.2
250.323	570.8
250.706	572.2
251.089	587.8
251.471	576.8
251.854	582
252.237	577.8
252.62	587
253.002	584.8
253.385	582.2
253.769	596.8
254.152	579
254.535	596.2
254.918	577
255.301	578.8
255.685	578.4
256.068	572.4
256.452	595.2
256.835	590.4
257.219	584.2
257.603	593
257.986	578.6
258.37	595.8
258.754	575.8
259.138	582.4
259.522	588
259.906	585.8
260.29	592.4
260.675	578.4
261.059	582.8
261.443	574.8
261.828	584.4
262.212	581.2
262.597	575.2
262.981	575.8
263.366	580
263.751	582.6
264.136	574.6
264.521	573.2
264.906	576
265.291	592.2
265.676	578.2
266.061	584
266.446	585.4
266.831	574.6
267.217	592.6
267.602	582
267.987	578.2
268.373	581
268.759	584.8
269.144	579.8
269.53	576.6
269.916	571.6
270.302	568.8
270.688	578.2
271.074	576.8
271.46	590.8
271.846	603
272.232	584.4
272.618	579.4
273.004	587.4
273.391	586
273.777	592.8
274.164	583
274.55	587.6
274.937	580.6
275.324	573.8
275.71	593
276.097	585.2
276.484	569.4
276.871	587.2
277.258	582.6
277.645	573.2
278.032	582.2
278.419	580.6
278.807	582.8
279.194	572.6
279.581	572.6
279.969	580.8
280.356	586
280.744	585.2
281.131	601
281.519	591.6
281.907	576.8
282.295	583.2
282.682	593.8
283.07	583.2
283.458	587.8
283.846	597.8
