#lambda/nm	C1
208.295	551.4
208.67	490.8
209.045	455.6
209.419	461.4
209.794	603.6
210.169	585.6
210.544	682.4
210.919	598.2
211.295	585.2
211.67	593.2
212.045	591.2
212.421	585
212.796	622.4
213.172	592.6
213.547	584.8
213.923	588.2
214.299	583.8
214.675	603.2
215.051	602.4
215.427	598.2
215.803	608.4
216.179	594.2
216.555	586.8
216.932	604
217.308	598.6
217.684	596.6
218.061	595.2
218.438	588.2
218.814	594.4
219.191	596.2
219.568	589.4
219.945	589.6
220.322	598.8
220.699	592.8
221.076	604.4
221.453	601.8
221.83	591.2
222.208	585.4
222.585	589.2
222.962	588
223.34	590.4
223.717	587.2
224.095	595
224.473	592.8
224.851	585.2
225.229	578
225.607	608
225.985	588.2
226.363	590.6
226.741	602.6
227.119	591
227.497	605.6
227.876	582.6
228.254	594
228.633	595.6
229.011	594.2
229.39	598.6
229.769	604.8
230.148	604.6
230.527	618.4
230.905	602.2
231.284	601.8
231.664	588
232.043	608
232.422	598.2
232.801	588.6
233.181	597.4
233.56	595
233.94	598
234.319	589.4
234.699	598
235.079	624.4
235.458	622.6
235.838	610.6
236.218	585
236.598	587.8
236.978	589
237.358	587.6
237.738	584
238.119	596.2
238.499	587.6
238.88	592
239.26	606
239.641	594
240.021	594.8
240.402	597.6
240.783	589.8
241.163	589.6
241.544	600
241.925	593.2
242.306	604.4
242.687	592.8
243.069	593.4
243.45	597
243.831	589
244.212	591.4
244.594	638.4
244.975	607.6
245.357	597.8
245.739	592.8
246.12	593.8
246.502	604.8
246.884	588
247.266	593.8
247.648	594.4
248.03	612.2
248.412	596
248.794	598.8
249.176	594.4
249.559	605.8
249.941	591.8
250.323	593
250.706	587.6
251.089	597
251.471	584.6
251.854	595.2
252.237	586.6
252.62	603
253.002	593.8
253.385	593.2
253.769	610.6
254.152	589.4
254.535	606.4
254.918	583.8
255.301	593
255.685	601.8
256.068	587.4
256.452	608.8
256.835	605.4
257.219	603.6
257.603	601.8
257.986	590.4
258.37	603
258.754	585.2
259.138	597.4
259.522	603.2
259.906	590.4
260.29	589.8
260.675	587.8
261.059	599
261.443	580
261.828	588.4
262.212	593.2
262.597	579.2
262.981	586.2
263.366	595.8
263.751	587.6
264.136	590.4
264.521	592
264.906	582.6
265.291	597.4
265.676	592.4
266.061	598.6
266.446	606.8
266.831	590.4
267.217	608
267.602	599.4
267.987	594
268.373	583.6
268.759	603.6
269.144	596.2
269.53	591.8
269.916	593.6
270.302	591.6
270.688	600.2
271.074	593.2
271.46	606
271.846	619
272.232	591.6
272.618	593.8
273.004	597.2
273.391	603.8
273.777	608.8
274.164	594.4
274.55	607.8
274.937	593.8
275.324	597.4
275.71	600.4
276.097	602.8
276.484	583.8
276.871	598.2
277.258	595.8
277.645	577.8
278.032	595.8
278.419	591.8
278.807	596.6
279.194	588.8
279.581	599.4
279.969	595.4
280.356	602
280.744	598.2
281.131	604.4
281.519	605.8
281.907	592
282.295	596.6
282.682	599.2
283.07	592.6
283.458	601.4
283.846	592.8
284.235	606.6
284.623	601
285.011	583.8
285.399	592
285.788	593
286.176	582
286.565	603.4
286.953	586.6
287.342	588.6
287.731	586
288.119	587.6
288.508	586.6
288.897	590.8
289.286	576.4
289.675	593.4
290.064	604
290.453	596.8
290.821	592.4
291.21	604
291.599	589
291.989	594.2
292.378	595.2
292.768	611.2
293.157	600
293.547	596
293.936	593.8
294.326	592.2
294.716	600
295.106	591.2
295.496	596.8
295.886	603.4
296.276	582.4
296.666	590.4
297.056	585.4
297.446	585.6
297.836	600.4
298.227	588.2
298.617	595.6
299.008	602.2
299.398	590
299.789	586.6
300.179	592.2
300.57	607.6
300.961	592.6
301.352	595.6
301.742	597.6
302.133	600.8
302.524	597.2
302.915	598
303.307	586
303.698	600.8
304.089	598
304.48	597.2
304.872	593.4
305.263	590.2
305.655	590.4
306.046	597
306.438	598
306.829	586
307.221	604
307.613	588.6
308.005	595
308.397	610.4
308.789	611.2
309.181	612
309.573	604
309.965	600.8
310.357	592
310.749	601.2
