#lambda/nm	C1
208.295	532.8
208.67	481.2
209.045	442.4
209.419	441.6
209.794	613.6
210.169	596
210.544	702
210.919	617.6
211.295	602.4
211.67	603.6
212.045	603
212.421	600.2
212.796	640.6
213.172	601.4
213.547	604.8
213.923	609.4
214.299	603
214.675	607.8
215.051	612.6
215.427	617.6
215.803	620
216.179	607.6
216.555	587.8
216.932	614
217.308	607.2
217.684	614
218.061	616.6
218.438	600
218.814	601.2
219.191	611.8
219.568	601
219.945	594.4
220.322	612.6
220.699	611
221.076	610.8
221.453	602.2
221.83	601
222.208	596
222.585	602.8
222.962	609.4
223.34	615.6
223.717	600
224.095	604.8
224.473	607.4
224.851	600.6
225.229	592.6
225.607	620.8
225.985	598.2
226.363	607.4
226.741	610
227.119	603.2
227.497	625
227.876	604.2
228.254	611.6
228.633	609.2
229.011	612.2
229.39	617.2
229.769	614.2
230.148	608.4
230.527	624.4
230.905	605.8
231.284	612.6
231.664	609
232.043	617.8
232.422	617.2
232.801	606.4
233.181	614
233.56	609.4
233.94	612.8
234.319	598.8
234.699	600.6
235.079	642.8
235.458	639.2
235.838	623.8
236.218	608.4
236.598	594
236.978	596.6
237.358	601.6
237.738	605.6
238.119	613.6
238.499	604.8
238.88	604.6
239.26	613.6
239.641	596.6
240.021	609.4
240.402	604.8
240.783	597.4
241.163	608.4
241.544	603.2
241.925	606.6
242.306	618.2
242.687	611.2
243.069	608.6
243.45	611.6
243.831	607.6
244.212	606
244.594	632.4
244.975	609.8
245.357	616
245.739	604.2
246.12	612.6
246.502	605
246.884	606.4
247.266	607.8
247.648	611.8
248.03	627
248.412	604
248.794	604.2
249.176	595.4
249.559	611.2
249.941	598.6
250.323	600.4
250.706	598.6
251.089	601.8
251.471	606.4
251.854	599.4
252.237	599.4
252.62	613.6
253.002	600.4
253.385	607
253.769	619.6
254.152	601.6
254.535	618.4
254.918	598.8
255.301	605.8
255.685	599.8
256.068	600.2
256.452	628.8
256.835	618.6
257.219	616.8
257.603	612.2
257.986	599.8
258.37	613
258.754	598.6
259.138	606.8
259.522	617
259.906	601
260.29	612.2
260.675	608.6
261.059	617.2
261.443	597.8
261.828	615.2
262.212	606.6
262.597	591
262.981	606.8
263.366	606.8
263.751	610.2
264.136	600.8
264.521	599.2
264.906	600.2
265.291	619.6
265.676	604.8
266.061	604.8
266.446	617.4
266.831	605
267.217	627.6
267.602	608.6
267.987	608.8
268.373	602.4
268.759	611.6
269.144	610.8
269.53	605.8
269.916	601.4
270.302	603.4
270.688	608
271.074	610.8
271.46	610.4
271.846	641.6
272.232	604.6
272.618	599
273.004	598.8
273.391	617
273.777	619
274.164	617
274.55	615.6
274.937	604
275.324	611.2
275.71	606
276.097	612.8
276.484	607.6
276.871	599.4
277.258	605.2
277.645	591
278.032	607
278.419	595.8
278.807	611.8
279.194	599
279.581	601.6
279.969	610.2
280.356	607.6
280.744	611.2
281.131	623.8
281.519	611.6
281.907	606
282.295	604
282.682	624.8
283.07	610.6
283.458	622.6
283.846	623.2
284.235	617.4
284.623	619.8
285.011	599.4
285.399	610.8
285.788	605
286.176	600.2
286.565	623.6
286.953	608.6
287.342	607.2
287.731	602.4
288.119	596
288.508	599.2
288.897	601.2
289.286	597.4
289.675	608
290.064	615.8
290.453	606
290.821	606.2
291.21	619.8
291.599	606.4
291.989	604.4
292.378	620.2
292.768	631.4
293.157	615
293.547	618
293.936	606.8
294.326	599
294.716	604.6
295.106	602.2
295.496	614.2
295.886	613
296.276	604.6
296.666	608
297.056	603.2
297.446	603
297.836	623.4
298.227	600
298.617	610.2
299.008	615
299.398	601.4
299.789	596.2
300.179	611.8
300.57	618.2
300.961	597.6
301.352	596.4
301.742	612.8
302.133	609.6
302.524	607.8
302.915	603.8
303.307	608.6
303.698	625.8
304.089	613.8
304.48	608.4
304.872	605
305.263	611.2
305.655	604
306.046	611.6
306.438	614.8
306.829	606.4
307.221	619.2
307.613	614.6
308.005	617.4
308.397	618.4
308.789	629.2
309.181	628
309.573	626.4
309.965	616.8
310.357	603.4
310.749	620
311.142	606.4
311.534	610.4
311.926	613.4
312.319	615.2
312.711	602.6
313.104	624.2
313.497	603.2
313.889	654.6
314.282	621.8
314.675	635.2
315.068	612
315.461	612.8
315.854	634.6
316.247	617.6
316.64	602.4
317.033	612.2
317.405	613.2
317.798	604.2
318.192	610.4
318.585	605.8
318.979	611.2
319.372	602
319.766	607.6
320.16	611.4
320.553	614.8
320.947	620.8
321.341	604.6
321.735	610
322.129	600.6
322.523	640.4
322.917	606.8
323.311	612.8
323.705	611.6
324.099	615.8
324.494	616.2
324.888	617.4
325.282	611.8
325.677	615.2
326.071	612.6
326.466	620.8
326.861	605.6
327.255	627.8
327.65	622.4
328.045	630.6
328.44	609.6
328.835	609.2
329.23	603.8
329.625	632.4
330.02	605.8
330.415	626.2
330.81	611.2
331.206	616.6
331.601	603.2
331.996	615.6
332.37	630.6
332.766	599.4
333.161	629.2
333.557	607.4
333.953	605
334.348	903
334.744	605.8
335.14	607.6
335.536	600.8
335.932	620.8
336.328	608.4
336.724	619.8
337.12	612.2
337.516	618.6
337.913	609
338.309	623
338.705	608.2
339.102	616.8
339.498	604.4
339.895	620
340.291	598.2
340.688	612.4
341.085	596.6
341.481	602.4
341.878	604
342.275	629.8
342.672	605.2
343.069	600.4
343.466	601.8
343.842	619.2
344.239	597.6
344.636	605
345.033	597.8
345.431	594
345.828	614
346.225	601
346.623	635.8
347.02	608.4
347.418	610.8
347.816	618.6
348.213	598.8
348.611	612.4
349.009	596.8
349.407	615.8
349.805	599.8
350.203	596.8
350.601	617.4
350.999	599.2
351.397	660
351.795	601.8
352.193	613.8
352.57	616.6
352.969	615.4
353.367	594.4
353.766	601.4
354.164	607.6
354.563	606.6
354.961	615.8
355.36	603
355.759	604.8
356.158	585.8
356.557	601.2
356.956	593.6
357.355	599.6
357.754	611
358.153	609
358.552	631.6
358.951	602.4
359.35	624.2
359.75	600.8
360.149	589.4
360.527	590.2
360.926	597.4
361.326	610
361.726	602.8
362.125	602
362.525	605.4
362.925	595.2
363.325	593
363.724	605.6
364.124	598
364.524	591.4
364.924	597.4
365.324	611.8
365.725	586.8
366.125	607
366.525	606
366.904	597.8
367.304	580.2
367.705	621.4
368.105	612.2
368.506	590.6
368.906	600.8
369.307	592.4
369.708	601.8
370.108	591.2
370.509	605.6
370.91	600.2
371.311	601.8
371.712	604
372.113	597.2
372.514	590.2
372.894	599
373.295	593.8
373.696	618
374.097	602.6
374.499	624.2
374.9	613.2
375.301	589.6
375.703	603
376.105	592.6
376.506	598.2
376.908	611.2
377.309	606.2
377.711	605
378.113	598
378.493	597.8
378.895	595.4
379.297	607
379.699	589.8
380.102	605.2
380.504	606.2
380.906	600.6
381.308	620
381.71	597.6
382.113	614.4
382.515	602.4
382.918	605
383.299	591.6
383.701	604
384.104	602.2
384.507	592
384.909	600.6
385.312	600
385.715	590.8
386.118	594
386.521	594.6
386.924	613.2
387.327	591.8
387.709	590.2
388.112	591.6
388.515	594
388.918	597.4
389.322	600.6
389.725	601
390.129	621
390.532	602.6
390.936	588.8
391.339	596.2
391.743	601.6
392.125	598
392.529	611
392.933	605.2
393.337	607.4
393.74	600
394.144	604.4
394.548	594.4
394.953	597.6
395.357	603.6
395.761	600
396.144	600
396.548	594.8
396.952	598.6
397.357	601.2
397.761	596.6
398.166	594.6
398.57	585.2
398.975	589.2
399.379	598.6
399.763	646.4
400.168	589.8
400.572	596.6
