#lambda/nm	C1
208.295	529.6
208.67	482.2
209.045	442
209.419	441.2
209.794	614.2
210.169	593.8
210.544	713.2
210.919	614.8
211.295	592.8
211.67	609.8
212.045	611.6
212.421	607
212.796	640.6
213.172	599
213.547	605.4
213.923	601.6
214.299	601
214.675	609.4
215.051	609.6
215.427	613.2
215.803	628.6
216.179	622
216.555	607.2
216.932	608.8
217.308	610.6
217.684	602
218.061	606.6
218.438	613.2
218.814	603.4
219.191	613.2
219.568	608.4
219.945	601
220.322	621.2
220.699	615.2
221.076	617.8
221.453	612
221.83	602
222.208	608.4
222.585	602
222.962	614.6
223.34	617.4
223.717	611.8
224.095	606.4
224.473	615.4
224.851	605
225.229	596.8
225.607	612.8
225.985	608.4
226.363	612.8
226.741	615.8
227.119	608.4
227.497	620.8
227.876	598
228.254	614
228.633	611.2
229.011	618.4
229.39	618.2
229.769	609.4
230.148	613.8
230.527	623.4
230.905	611
231.284	611.8
231.664	596.8
232.043	619
232.422	608.8
232.801	597.4
233.181	615.8
233.56	603.4
233.94	614.2
234.319	599.4
234.699	610
235.079	646.4
235.458	646.6
235.838	634.6
236.218	601.8
236.598	603.6
236.978	595.6
237.358	608.4
237.738	607.8
238.119	611.8
238.499	596.8
238.88	603
239.26	621.8
239.641	598.8
240.021	604
240.402	605.4
240.783	604.2
241.163	604.4
241.544	606.6
241.925	603.6
242.306	625.8
242.687	613.6
243.069	607.6
243.45	609.4
243.831	600.6
244.212	607.2
244.594	642
244.975	620
245.357	617.8
245.739	601.8
246.12	607.8
246.502	616.4
246.884	613.2
247.266	600.2
247.648	608.2
248.03	619.6
248.412	614.2
248.794	609.4
249.176	604.6
249.559	616
249.941	605.4
250.323	601
250.706	614.4
251.089	613.4
251.471	614.8
251.854	611.8
252.237	612.2
252.62	614.4
253.002	605.6
253.385	609
253.769	627.8
254.152	610.2
254.535	621.2
254.918	597
255.301	608.8
255.685	608.4
256.068	600
256.452	629.2
256.835	616.8
257.219	621.8
257.603	623.8
257.986	602.6
258.37	601.6
258.754	601.2
259.138	611
259.522	627
259.906	610.4
260.29	616.2
260.675	610.6
261.059	610.6
261.443	601.6
261.828	616.4
262.212	607.6
262.597	594.4
262.981	601.8
263.366	614.6
263.751	620.4
264.136	601.2
264.521	601.4
264.906	598
265.291	614
265.676	605.4
266.061	621.8
266.446	626.6
266.831	607
267.217	624.8
267.602	614.4
267.987	615.6
268.373	610.4
268.759	619.2
269.144	616.8
269.53	606.2
269.916	609
270.302	600
270.688	608.2
271.074	608.6
271.46	617.8
271.846	628
272.232	608.6
272.618	596.4
273.004	599.2
273.391	621.2
273.777	627.2
274.164	609.2
274.55	623.8
274.937	609.6
275.324	604.8
275.71	618
276.097	615.4
276.484	594.8
276.871	607.2
277.258	614.6
277.645	596
278.032	607.8
278.419	603.4
278.807	610.4
279.194	597.6
279.581	607.4
279.969	601.8
280.356	601
280.744	607.2
281.131	627.8
281.519	614.4
281.907	605.2
282.295	601.6
282.682	617.2
283.07	602.8
283.458	620.4
283.846	615.8
284.235	615.2
284.623	615
285.011	592.6
285.399	618
285.788	608
286.176	601.6
286.565	623.4
286.953	605.4
287.342	602.2
287.731	598.2
288.119	602.4
288.508	601.6
288.897	607.6
289.286	599
289.675	610.6
290.064	617
290.453	610.4
290.821	609.8
291.21	622.6
291.599	603.8
291.989	610
292.378	614.2
292.768	620.8
293.157	621.2
293.547	615.8
293.936	617
294.326	607.2
294.716	615.2
295.106	608.6
295.496	615.6
295.886	617
296.276	615.4
296.666	604.6
297.056	609.4
297.446	605.6
297.836	629.8
298.227	608.8
298.617	606
299.008	621.2
299.398	610.8
299.789	612.8
300.179	615
300.57	622.4
300.961	607.2
301.352	604.2
301.742	619
302.133	605.8
302.524	606.2
302.915	609.8
303.307	601.6
303.698	615.8
304.089	621.8
304.48	607
304.872	607.4
305.263	608.8
305.655	598
306.046	614.4
306.438	610.4
306.829	604.2
307.221	630.8
307.613	618.4
308.005	620
308.397	616.6
308.789	637.8
309.181	630.4
309.573	620.4
309.965	618.6
310.357	601.6
310.749	617.6
311.142	605.2
311.534	602.8
311.926	615.4
312.319	616.2
312.711	603.8
313.104	616.2
313.497	607.2
313.889	649.4
314.282	618.8
314.675	626
315.068	614.8
315.461	613.6
315.854	641.4
316.247	615.4
316.64	606
317.033	617.8
317.405	618.2
317.798	611.2
318.192	614.6
318.585	598.8
318.979	617.8
319.372	598.8
319.766	608.4
320.16	615.8
320.553	630
320.947	622.2
321.341	607.4
321.735	598.8
322.129	600.8
322.523	628.4
322.917	604.2
323.311	628.2
323.705	619.8
324.099	621
324.494	626.8
324.888	625.6
325.282	611.6
325.677	617.8
326.071	616.6
326.466	629.8
326.861	612
327.255	621.2
327.65	622.8
328.045	627.8
328.44	614.2
328.835	608.8
329.23	604
329.625	635.4
330.02	608
330.415	635.2
330.81	619
331.206	612
331.601	603.4
331.996	612.2
332.37	622.4
332.766	597.6
333.161	648.8
333.557	609.2
333.953	610
334.348	864.4
334.744	609.6
335.14	600.2
335.536	608.8
335.932	613.4
336.328	612
336.724	614.2
337.12	611
337.516	615.2
337.913	610.6
338.309	621.8
338.705	617.6
339.102	616.8
339.498	612.2
339.895	617
340.291	605.2
340.688	618.8
341.085	595.8
341.481	606.4
341.878	614.8
342.275	629
342.672	608.4
343.069	601.6
343.466	587.8
343.842	613.6
344.239	605.2
344.636	607
345.033	598.8
345.431	598.4
345.828	605.4
346.225	601
346.623	649.4
347.02	607.6
347.418	617.8
347.816	618.2
348.213	598.8
348.611	613.2
349.009	596.6
349.407	614.8
349.805	597.6
350.203	593.4
350.601	619.2
350.999	605.6
351.397	645.6
351.795	603.8
352.193	618.8
352.57	607.6
352.969	611.2
353.367	601
353.766	596.8
354.164	604.2
354.563	623.2
354.961	602
355.36	610.2
355.759	604.4
356.158	606.6
356.557	605.6
356.956	595.8
357.355	600.2
357.754	610.8
358.153	612
358.552	628.4
358.951	598.4
359.35	620.6
359.75	604.2
360.149	601.6
360.527	588
360.926	597.4
361.326	606.4
361.726	604
362.125	595.6
362.525	612.6
362.925	602.4
363.325	611.6
363.724	602.6
364.124	600.2
364.524	597.4
364.924	601.8
365.324	612.8
365.725	599.4
366.125	611.8
366.525	594.2
366.904	597
367.304	595.8
367.705	629.4
368.105	608
368.506	603.2
368.906	605.8
369.307	599.4
369.708	602.8
370.108	594.6
370.509	612.2
370.91	597.8
371.311	602
371.712	611
372.113	603
372.514	591
372.894	600.6
373.295	602
373.696	613.2
374.097	604.6
374.499	633
374.9	611.2
375.301	596.6
375.703	609.4
376.105	591.2
376.506	607.2
376.908	606.2
377.309	606
377.711	603.8
378.113	596
378.493	597.4
378.895	594
379.297	603.2
379.699	595
380.102	600
380.504	599.6
380.906	596.2
381.308	618.8
381.71	594.4
382.113	601.8
382.515	600
382.918	604.8
383.299	591.6
383.701	606.2
384.104	601
384.507	582.4
384.909	604.8
385.312	586.4
385.715	588
386.118	600.4
386.521	590.6
386.924	609.2
387.327	594.4
387.709	593.6
388.112	586.2
388.515	604
388.918	603.2
389.322	602.4
389.725	595.8
390.129	620.6
390.532	602
390.936	602.2
391.339	592.6
391.743	606
392.125	594.2
392.529	610
392.933	610
393.337	604
393.74	598.4
394.144	603.6
394.548	591.4
394.953	597.4
395.357	600.8
395.761	592.4
396.144	607.4
396.548	601.2
396.952	600.8
397.357	609.4
397.761	599
398.166	597.8
398.57	597.8
398.975	598.6
399.379	599.2
399.763	646
400.168	598
400.572	596.8
400.977	602
401.382	609.4
401.787	612.4
402.192	615.4
402.597	611.6
403.002	587.6
403.386	613.4
403.791	611.8
404.197	591.6
404.602	596
405.007	597.2
405.413	593.2
405.818	596.4
406.224	596.8
406.608	603.8
407.014	593.4
407.42	616.8
407.825	594.4
408.231	607.6
408.637	605.4
409.043	611.8
409.449	594.8
409.834	585.8
410.24	598.8
410.646	608
411.052	614
411.458	598.8
411.865	609.8
412.271	610.6
412.677	602.4
413.062	603.4
413.469	602.2
413.875	622.8
414.282	618.8
414.689	608.6
415.095	599.8
415.502	595.8
415.888	603.4
416.294	586.8
416.701	640.4
417.108	600.4
417.515	614.2
417.923	602.2
418.33	618.4
418.715	614.2
419.123	602
419.53	603.6
419.937	602
420.345	616.8
420.752	603.2
421.16	620.4
421.546	603.2
421.953	614.8
422.361	595.8
422.769	598.6
423.177	598
423.585	633.2
423.992	625
424.379	615.2
424.787	615.2
425.195	620.4
425.603	601.6
426.011	620
426.419	612.8
426.806	604.6
427.214	608.6
427.623	612.8
428.031	625.6
428.44	612.4
428.848	620
429.235	623.8
429.644	600.6
430.053	608.6
430.461	619.8
430.87	624.8
431.279	614
431.666	603.2
432.075	605.8
432.484	610
432.893	601.8
433.302	618.8
433.711	652.6
434.099	605.2
434.508	608.6
434.918	600.2
435.327	611.6
435.737	600.8
436.125	602.2
436.534	605.6
436.944	603.8
437.353	610.8
437.763	620.2
438.173	599
438.561	619.2
438.971	587.6
439.381	608.4
439.791	593.4
440.201	587.4
440.589	606
440.999	600
441.409	610.4
441.819	587.2
442.23	609.4
442.619	609.8
443.029	608.8
443.439	606.8
443.85	610.6
444.26	616.6
444.649	614.6
445.06	600
445.471	593.8
445.881	602
446.292	615.8
446.682	618.8
447.092	593.2
447.503	656.6
447.914	604.8
448.325	598.8
448.715	600
449.126	590.6
449.537	602.2
449.948	608.8
450.338	599.4
450.75	603.8
451.161	615
451.572	609.6
451.984	593.6
452.374	581.4
452.786	600.8
453.197	598.4
453.609	605.4
453.999	586
454.411	589.2
454.823	604.4
455.235	600.8
455.647	602.2
456.037	599.4
456.449	581
456.862	599
457.274	606.4
457.665	583.8
458.077	608
458.489	626
458.902	595.6
459.293	609
459.705	607
460.118	592.2
460.53	603.2
460.921	593.4
461.334	604.4
461.747	595.6
462.16	603.4
462.551	605.6
462.964	604.2
463.377	590.2
463.79	596.2
464.182	600.2
464.595	588.4
465.008	591.6
465.421	593.6
465.813	593.8
466.226	597
466.64	591.4
467.053	636.4
467.445	606.8
467.859	613.2
468.272	604.2
468.686	609
469.078	592.2
469.492	584.8
469.906	593.6
470.298	604.6
470.712	590.8
471.126	640.8
471.54	580.4
471.933	580.4
472.347	598.4
472.761	589
473.175	585.6
473.568	597
473.982	583.2
474.397	601.8
474.79	600.2
475.204	601.6
475.619	588.4
476.033	593.6
476.426	589.8
476.841	582.8
477.256	613.4
477.649	580.8
478.064	581
478.479	581.4
478.872	583.8
479.287	570.6
479.702	586.4
480.118	593.2
480.511	588.8
480.927	588
481.342	587.6
481.736	594.2
482.151	585.6
482.566	595.4
482.96	601.6
483.376	605.6
483.792	594.2
484.186	598.4
484.602	590.6
485.017	587.2
485.412	598.2
485.827	597.8
486.243	598.2
486.638	613.4
487.054	598
487.47	612.6
487.865	593.8
488.281	593.8
488.697	590.6
489.092	591.2
489.508	582.6
489.925	608.8
490.32	583
490.736	598.6
491.153	600.6
491.548	594.8
491.964	598.6
492.381	585.6
