#lambda/nm	C1
208.295	541.8
208.67	486.8
209.045	452
209.419	447.6
209.794	599
210.169	595.6
210.544	697.2
210.919	609.4
211.295	591
211.67	605.4
212.045	593.4
212.421	600
212.796	634.6
213.172	601.2
213.547	599
213.923	592.8
214.299	598.4
214.675	611.4
215.051	604
215.427	607.2
215.803	612
216.179	602.6
216.555	598.4
216.932	610
217.308	603
217.684	602
218.061	610.4
218.438	603.8
218.814	598
219.191	603.8
219.568	600.6
219.945	609.6
220.322	609.6
220.699	608
221.076	610.8
221.453	606
221.83	596
222.208	602.6
222.585	592.2
222.962	607.8
223.34	602.6
223.717	597.8
224.095	596
224.473	601
224.851	601.2
225.229	596.6
225.607	615.4
225.985	599.2
226.363	607.2
226.741	604.4
227.119	602.2
227.497	610.6
227.876	597
228.254	612.2
228.633	609.6
229.011	604.2
229.39	599
229.769	606.2
230.148	601
230.527	616.2
230.905	601
231.284	611.2
231.664	601.8
232.043	609.6
232.422	618.8
232.801	590.6
233.181	606.6
233.56	598.6
233.94	605.6
234.319	591.8
234.699	602.8
235.079	637.4
235.458	636
235.838	618
236.218	585.8
236.598	598.6
236.978	598
237.358	588.6
237.738	596
238.119	604.8
238.499	590
238.88	603.2
239.26	618.6
239.641	588.2
240.021	595.8
240.402	601.4
240.783	595
241.163	599
241.544	604.4
241.925	607.6
242.306	616
242.687	600.4
243.069	598.8
243.45	604
243.831	594.4
244.212	600.2
244.594	631
244.975	617
245.357	605.2
245.739	598.8
246.12	603.6
246.502	613.8
246.884	599.8
247.266	606.4
247.648	603.4
248.03	621
248.412	602
248.794	606.8
249.176	598.2
249.559	614
249.941	592.8
250.323	593
250.706	590.2
251.089	594.4
251.471	603.4
251.854	608.4
252.237	597.6
252.62	612.2
253.002	598.4
253.385	601
253.769	613.4
254.152	605.4
254.535	609.6
254.918	597.8
255.301	603.8
255.685	599
256.068	596.8
256.452	623.2
256.835	605.8
257.219	614
257.603	609.8
257.986	591.4
258.37	609.8
258.754	583.8
259.138	603.2
259.522	611.8
259.906	603.8
260.29	603.6
260.675	599
261.059	604.4
261.443	596.2
261.828	612.2
262.212	600.4
262.597	597.2
262.981	595.8
263.366	603.4
263.751	603.2
264.136	597
264.521	596.2
264.906	598.4
265.291	602.4
265.676	601.8
266.061	608
266.446	625.8
266.831	599.8
267.217	623.4
267.602	607.8
267.987	611.8
268.373	601.8
268.759	612.4
269.144	604.4
269.53	601.6
269.916	602.8
270.302	595.8
270.688	603.8
271.074	604.6
271.46	607.8
271.846	634.4
272.232	601.2
272.618	601
273.004	608.4
273.391	610
273.777	605.6
274.164	603.4
274.55	620.4
274.937	605.6
275.324	598.2
275.71	601.8
276.097	609.8
276.484	601.6
276.871	603.6
277.258	610.2
277.645	587.6
278.032	599.4
278.419	596.2
278.807	606.8
279.194	595.8
279.581	600.4
279.969	610
280.356	608.4
280.744	604.6
281.131	623.4
281.519	616.6
281.907	600
282.295	593.2
282.682	620
283.07	605.6
283.458	605.6
283.846	616
284.235	613
284.623	607.6
285.011	601.8
