#lambda/nm	C1
208.295	554
208.67	485.4
209.045	454.8
209.419	455.8
209.794	599
210.169	583.6
210.544	678.4
210.919	603.4
211.295	582.4
211.67	593.8
212.045	589
212.421	589
212.796	626.2
213.172	587.4
213.547	584.2
213.923	590.6
214.299	585.6
214.675	595.2
215.051	593.4
215.427	598.2
215.803	608.4
216.179	595.2
216.555	586.2
216.932	597
217.308	592.8
217.684	591.4
218.061	598.6
218.438	598
218.814	586.2
219.191	598.8
219.568	586
219.945	592.8
220.322	591.4
220.699	601.6
221.076	605.6
221.453	592.2
221.83	581.4
222.208	582.4
222.585	585.2
222.962	587.6
223.34	590.2
223.717	591.2
224.095	588
224.473	594.6
224.851	584.2
225.229	582.2
225.607	604.6
225.985	581.6
226.363	587.6
226.741	599.4
227.119	586
227.497	596.2
227.876	577.2
228.254	601.4
228.633	593.8
229.011	588.8
229.39	595.2
229.769	592
230.148	600.2
230.527	613.4
230.905	601.2
231.284	598.2
231.664	591
232.043	602.8
232.422	600.4
232.801	592.2
233.181	598.2
233.56	592.2
233.94	590.6
234.319	590
234.699	585.8
235.079	626.8
235.458	625.8
235.838	604.2
236.218	583.2
236.598	587.8
236.978	581
237.358	589
237.738	590.4
238.119	601.6
238.499	585.6
238.88	591.8
239.26	609.4
239.641	582.2
240.021	593.6
240.402	593.2
240.783	581.2
241.163	590.8
241.544	595.4
241.925	584.8
242.306	600.8
242.687	594.4
243.069	587.6
243.45	593.8
243.831	597.6
244.212	588.2
244.594	621.6
244.975	593.6
245.357	592.8
245.739	586.2
246.12	587.4
246.502	603
246.884	590.2
247.266	598.6
247.648	593.2
248.03	606
248.412	593
248.794	589
249.176	587.4
249.559	595.8
249.941	577.4
250.323	581.6
250.706	579.4
251.089	592.2
251.471	586.6
251.854	594.6
252.237	589
252.62	603.4
253.002	589
253.385	591.4
253.769	603.6
254.152	594.8
254.535	596.2
254.918	591
255.301	589
255.685	593.6
256.068	582.8
256.452	610.6
256.835	600
257.219	596.2
257.603	603.4
257.986	589.6
258.37	599.6
258.754	580.8
259.138	594.4
259.522	605
259.906	591
260.29	592.6
260.675	587.8
261.059	592
261.443	584.4
261.828	609.4
262.212	595.4
262.597	581
262.981	587.4
263.366	600
263.751	591.2
264.136	591.4
264.521	587.2
264.906	587.2
265.291	598
265.676	589.8
266.061	599.2
266.446	610.2
266.831	593.6
267.217	611.4
267.602	602
267.987	601.2
268.373	590
268.759	601
269.144	597.2
269.53	597.4
269.916	595
270.302	596.4
270.688	594.8
271.074	594.2
271.46	603.8
271.846	616.4
272.232	594.8
272.618	586
273.004	593
273.391	599.6
273.777	597.4
274.164	597.4
274.55	601.8
274.937	592.6
275.324	597
275.71	601.4
276.097	599
276.484	588.6
276.871	596.8
277.258	605
277.645	582.8
278.032	584
278.419	587.6
278.807	592.4
279.194	592
279.581	590.6
279.969	595.4
280.356	582
280.744	592.4
281.131	617
281.519	610.6
281.907	588
282.295	592.2
282.682	602.4
283.07	588.2
283.458	602.8
283.846	595.8
284.235	602.8
284.623	599.2
285.011	590.4
285.399	596.6
285.788	581.4
286.176	584.8
286.565	600.4
286.953	581
287.342	583.8
287.731	586.4
288.119	581.4
288.508	588
288.897	591.8
289.286	580.6
289.675	590.2
290.064	602.8
290.453	590.6
290.821	594.4
291.21	599.8
291.599	591
291.989	595
292.378	591.8
292.768	607.4
293.157	598.6
293.547	599.8
293.936	584.6
294.326	591.6
294.716	591.2
295.106	587
295.496	599.4
295.886	600.4
296.276	588
296.666	591.2
297.056	586.8
297.446	586.6
297.836	606.4
298.227	589.8
298.617	599
299.008	609.4
299.398	596.2
299.789	585.6
300.179	592.6
300.57	606.2
300.961	589.6
301.352	589.8
301.742	602.2
302.133	595.4
302.524	595.8
302.915	591
303.307	580
303.698	601.8
304.089	604
304.48	594
304.872	600.6
305.263	587.6
305.655	587.4
306.046	598.8
306.438	595.6
306.829	586
307.221	606.2
307.613	602.6
308.005	597.4
308.397	605.6
308.789	608.6
309.181	614
309.573	601.2
309.965	604
310.357	583.8
310.749	602.6
311.142	584.2
311.534	592.2
311.926	596.8
312.319	595.6
312.711	588.2
313.104	606.2
313.497	586.8
313.889	625.4
314.282	611.2
314.675	606.2
315.068	592.4
315.461	592.4
315.854	614.8
316.247	593.4
316.64	589.2
317.033	594.4
317.405	598.6
317.798	592.8
318.192	599.6
318.585	587.6
318.979	602
319.372	591.6
319.766	588.4
320.16	596.6
320.553	603.8
320.947	610.8
321.341	585.6
321.735	593.6
322.129	579.6
322.523	611.2
322.917	585
323.311	598
323.705	591.8
324.099	594.8
324.494	595
324.888	601.8
325.282	584.8
325.677	604.4
326.071	603.2
326.466	602.8
326.861	594.2
327.255	595.8
327.65	606
328.045	609.6
328.44	596.4
328.835	593.8
329.23	583
329.625	610.2
330.02	582.4
330.415	614.4
330.81	595
331.206	587
331.601	598.4
331.996	598.2
332.37	617.4
332.766	581
333.161	605.6
333.557	596.2
333.953	590.8
334.348	892.2
334.744	597.2
335.14	588
335.536	586.8
335.932	597.6
336.328	593.6
336.724	600.8
337.12	592.8
337.516	592.2
337.913	589.2
338.309	605
338.705	597
339.102	599.4
339.498	592
339.895	598.4
340.291	586.2
340.688	598.2
341.085	582.8
341.481	583.6
341.878	595
342.275	608
342.672	581.6
343.069	587.8
343.466	575.8
343.842	594.8
344.239	588.4
344.636	589.2
345.033	585.8
345.431	584
345.828	585.8
346.225	590.4
346.623	618.2
347.02	589.8
347.418	598.2
347.816	598.2
348.213	585.6
348.611	596.8
349.009	591.6
349.407	599
349.805	584
350.203	580.8
350.601	597.4
350.999	582
351.397	637.4
351.795	587
352.193	589.8
352.57	589.6
352.969	603.4
353.367	576.8
353.766	582.8
354.164	589.6
354.563	595
354.961	588
355.36	590.2
355.759	584.8
356.158	578.8
356.557	582
356.956	577.2
357.355	577
357.754	588.4
358.153	590
358.552	606.6
358.951	594.2
359.35	601.2
359.75	582.6
360.149	582
360.527	580.6
360.926	581.8
361.326	593.8
361.726	596.4
362.125	578.6
362.525	593.2
362.925	594.6
363.325	589.2
363.724	586.6
364.124	584.8
364.524	586.6
364.924	591.8
365.324	597.6
365.725	581.4
366.125	589.4
366.525	587
366.904	579.8
367.304	574.4
367.705	602.4
368.105	603
368.506	586.8
368.906	597.4
369.307	588.8
369.708	587
370.108	573.2
370.509	588.8
370.91	579
371.311	589.6
371.712	587.4
372.113	588.4
372.514	579
372.894	581.6
373.295	582.6
373.696	594.2
374.097	598.4
374.499	611.2
374.9	590.8
375.301	577.4
375.703	588.8
376.105	588
376.506	590.2
376.908	591.8
377.309	592
377.711	585.2
378.113	573.8
378.493	590
378.895	583
379.297	596.2
379.699	573.4
380.102	590.8
380.504	583.6
380.906	584
381.308	604
381.71	588.2
382.113	591
382.515	582.4
382.918	588.8
383.299	585
383.701	594.4
384.104	587.2
384.507	566.2
384.909	589.2
385.312	581.4
385.715	579
386.118	587.4
386.521	578.4
386.924	590
387.327	585.4
387.709	570.8
388.112	573.6
388.515	586
388.918	584.6
389.322	586.4
389.725	584.2
390.129	598.4
390.532	592.4
390.936	579
391.339	578
391.743	589.8
392.125	584.8
392.529	596.6
392.933	600.2
393.337	586.4
393.74	590
394.144	584.4
394.548	577.6
394.953	579.4
395.357	592
395.761	581.2
396.144	591.6
396.548	588.4
396.952	583.4
397.357	582.4
397.761	582.4
398.166	586.2
398.57	587.8
