#lambda/nm	C1
208.295	547.6
208.67	491
209.045	451.2
209.419	449.4
209.794	606
210.169	590.6
210.544	689.4
210.919	603.6
211.295	586.6
211.67	599.6
212.045	593.2
212.421	588.8
212.796	634.8
213.172	587.2
213.547	589
213.923	600.8
214.299	598.2
214.675	592.8
215.051	606.6
215.427	600
215.803	621.2
216.179	611.4
216.555	588.8
216.932	611.8
217.308	603.8
217.684	605.8
218.061	607.2
218.438	606.8
218.814	593.4
219.191	608
219.568	594
219.945	594.4
220.322	599.6
220.699	601
221.076	604.6
221.453	601.2
221.83	599
222.208	598.4
222.585	598
222.962	596.6
223.34	601
223.717	601
224.095	593.6
224.473	598.8
224.851	590.4
225.229	587.6
225.607	605.2
225.985	580.4
226.363	599
226.741	596.2
227.119	597
227.497	597.6
227.876	596.2
228.254	600.6
228.633	600
229.011	604.4
229.39	593.4
229.769	595.8
230.148	600.2
230.527	617.6
230.905	602.6
231.284	603.6
231.664	589.2
232.043	609.2
232.422	601.2
232.801	589
233.181	602
233.56	593.2
233.94	596
234.319	592
234.699	598.2
235.079	630.2
235.458	626.2
235.838	609.2
236.218	589.4
236.598	588.8
236.978	592.6
237.358	586
237.738	588.4
238.119	596.4
238.499	590
238.88	591.6
239.26	599.4
239.641	586.6
240.021	596.6
240.402	597.2
240.783	603.2
241.163	595
241.544	602.4
241.925	601.2
242.306	610.2
242.687	597.6
243.069	598.6
243.45	613.2
243.831	590.8
244.212	594.4
244.594	637.8
244.975	610.2
245.357	601.6
245.739	596.4
246.12	606.4
246.502	612.6
246.884	595
247.266	597.8
247.648	598.6
248.03	616.8
248.412	600
248.794	603.6
249.176	590
249.559	608
249.941	592.8
250.323	594.2
250.706	597.4
251.089	605.8
251.471	603.8
251.854	596.2
252.237	600.2
252.62	611.2
253.002	600.6
253.385	600
253.769	611.6
254.152	597.4
254.535	610.8
254.918	586
255.301	593.2
255.685	592.8
256.068	586.8
256.452	617
256.835	606.8
257.219	607.6
257.603	608
257.986	593.6
258.37	594.6
258.754	596.4
259.138	599.6
259.522	598.4
259.906	598
260.29	591
260.675	588.2
261.059	587.6
261.443	587.2
261.828	596.4
262.212	602.4
262.597	589.6
262.981	593
263.366	605
263.751	604.8
264.136	589.8
264.521	591
264.906	585.6
265.291	604
265.676	591.4
266.061	603.8
266.446	615.6
266.831	600.4
267.217	615.8
267.602	598.6
267.987	603.4
268.373	597.8
268.759	611.2
269.144	599.8
269.53	596.4
269.916	596.8
270.302	591.2
270.688	602
271.074	597.8
271.46	610.8
271.846	620.8
272.232	593.4
272.618	587.8
273.004	588.8
273.391	599.6
273.777	612.6
274.164	601.4
274.55	604
274.937	591.2
275.324	595.6
275.71	602.2
276.097	601
276.484	588
276.871	601.4
277.258	602
277.645	596.4
278.032	595.6
278.419	600
278.807	592.8
279.194	601
279.581	592
279.969	602.4
280.356	599.6
280.744	602.2
281.131	628.2
281.519	604.2
281.907	595.4
282.295	599.6
282.682	612.6
283.07	604.6
283.458	604.8
