#lambda/nm	C1
208.295	533.6
208.67	481.4
209.045	445.2
209.419	439
209.794	612.8
210.169	592.4
210.544	700.6
210.919	609.4
211.295	600.2
211.67	599.8
212.045	593.4
212.421	603.2
212.796	636.2
213.172	603.8
213.547	592.2
213.923	603.2
214.299	595.8
214.675	608.8
215.051	603.6
215.427	612
215.803	620.8
216.179	608.2
216.555	604.6
216.932	612.4
217.308	607.6
217.684	607.2
218.061	610.2
218.438	616
218.814	603
219.191	612.6
219.568	597.2
219.945	602.8
220.322	609
220.699	619.6
221.076	618.2
221.453	612
221.83	604
222.208	607.2
222.585	609.4
222.962	599.8
223.34	606.4
223.717	607.6
224.095	597
224.473	610.4
224.851	603.4
225.229	598.6
225.607	625.8
225.985	595.4
226.363	614.2
226.741	609
227.119	620.6
227.497	624
227.876	599.8
228.254	613
228.633	619.4
229.011	605.8
229.39	611.6
229.769	611.4
230.148	611.2
230.527	624.6
230.905	608.8
231.284	610
231.664	601
232.043	621.8
232.422	609
232.801	607.6
233.181	610
233.56	596.2
233.94	606.6
234.319	593
234.699	601.6
235.079	636
235.458	638.8
235.838	617.2
236.218	596.4
236.598	598
236.978	599.8
237.358	603.4
237.738	604
238.119	618.8
238.499	602.2
238.88	614.4
239.26	621.2
239.641	596
240.021	602.8
240.402	601.6
240.783	599.8
241.163	609.6
241.544	613.6
241.925	611.2
242.306	617.4
242.687	610.4
243.069	608.8
243.45	612.2
243.831	604.6
244.212	600.8
244.594	643.8
244.975	611.2
245.357	611.8
245.739	603.8
246.12	612.6
246.502	623.8
246.884	615
247.266	608.4
247.648	616.2
248.03	626.6
248.412	616.2
248.794	607.8
249.176	595.8
249.559	609.4
249.941	598.6
250.323	596.4
250.706	602.4
251.089	603
251.471	604
251.854	607.2
252.237	606.2
252.62	616.6
253.002	609.4
253.385	606.2
253.769	623.4
254.152	616
254.535	615.4
254.918	608.6
255.301	605
255.685	608.8
256.068	599.2
256.452	625.6
256.835	613.4
257.219	611.6
257.603	629.6
257.986	599.4
258.37	610
258.754	596.8
259.138	608
259.522	621.6
259.906	608.2
260.29	607
260.675	601.8
261.059	604.8
261.443	599.8
261.828	616
262.212	613.2
262.597	599.8
262.981	603.8
263.366	611.6
263.751	610
264.136	602.4
264.521	606.4
264.906	600.6
265.291	623.2
265.676	607
266.061	609
266.446	621
266.831	598.4
267.217	625.8
267.602	611.6
267.987	610
268.373	603.8
268.759	612
269.144	620.6
269.53	600.2
269.916	598
270.302	607.4
270.688	607
271.074	604.2
271.46	612.2
271.846	635
272.232	610.2
272.618	597
273.004	607.6
273.391	611.8
273.777	618.4
274.164	610.8
274.55	619.6
274.937	615.2
275.324	611.2
275.71	612.4
276.097	615.8
276.484	612.8
276.871	610
277.258	613.4
277.645	601.6
278.032	605.6
278.419	609.4
278.807	609.8
279.194	601
279.581	601.4
279.969	609.2
280.356	609
280.744	614.8
281.131	637.2
281.519	610.8
281.907	607.4
282.295	603.2
282.682	618
283.07	619.6
283.458	619.8
283.846	620.4
284.235	612
284.623	615.2
285.011	589.8
285.399	612
285.788	602
286.176	599.2
286.565	622.4
286.953	605
287.342	608.6
287.731	603
288.119	601.8
288.508	601.8
288.897	601
289.286	595.6
289.675	598.8
290.064	611.4
290.453	610
290.821	608.4
291.21	617
291.599	606
291.989	611.2
292.378	605.6
292.768	625.6
293.157	610.8
293.547	609
293.936	609.8
294.326	602
294.716	612.2
295.106	599
295.496	606
295.886	624.8
296.276	608.6
296.666	604.6
297.056	611.8
297.446	603.2
297.836	623.2
298.227	603
298.617	613
299.008	626.6
299.398	612.6
299.789	603.8
300.179	603.4
300.57	623.2
300.961	603.4
301.352	612.8
301.742	622
302.133	608.6
302.524	611.4
302.915	608.2
303.307	603
303.698	615.4
304.089	620.4
304.48	613.6
304.872	617
305.263	605.8
305.655	600
306.046	611
306.438	616.6
306.829	609.8
307.221	622
307.613	607.6
308.005	625.2
308.397	621.4
308.789	624.6
309.181	629.4
309.573	624.4
309.965	622.8
310.357	607.6
310.749	626.2
311.142	607.8
311.534	607.2
311.926	618
312.319	600.2
312.711	599
313.104	615.2
313.497	602.2
313.889	640
314.282	626
314.675	625.6
315.068	605.6
315.461	618.6
315.854	642
316.247	608.8
316.64	608
317.033	601.6
317.405	617
317.798	608.6
318.192	613.2
318.585	603.2
318.979	614.2
319.372	602.8
319.766	607
320.16	623.4
320.553	627.2
320.947	625.2
321.341	610.6
321.735	610.4
322.129	604
322.523	631.8
322.917	606
323.311	621
323.705	616.6
324.099	614
324.494	633
324.888	610.8
325.282	610
325.677	620.6
326.071	622.4
326.466	615.2
326.861	617
327.255	617.2
327.65	621
328.045	616.2
328.44	605.8
328.835	608.2
329.23	599.8
329.625	633.6
330.02	598.6
330.415	628.8
330.81	614.8
331.206	618.8
331.601	606.2
331.996	613.4
332.37	623
332.766	602.8
333.161	629.6
333.557	603.2
333.953	608.4
334.348	929.4
334.744	614.8
335.14	601.8
335.536	607.4
335.932	611
336.328	610.8
336.724	626
337.12	607.4
337.516	614.6
337.913	609.2
338.309	619
338.705	604.4
339.102	621
339.498	606.6
339.895	629.6
340.291	603.6
340.688	621.6
341.085	602.2
341.481	610.8
341.878	614.4
342.275	628.6
342.672	595.8
343.069	606.2
343.466	595.2
