#lambda/nm	C1
512.038	744.8
512.457	718.8
512.877	725.6
513.275	719.6
513.694	718.4
514.092	723.2
514.512	714.4
514.91	722.6
515.33	717.4
515.749	718.8
516.148	721.4
516.568	713.2
516.966	706.4
517.386	702.4
517.785	702.2
518.205	699.6
518.603	700.6
519.024	689
519.444	705.4
519.843	711.6
520.263	698.4
520.662	702.8
521.082	703
521.481	687.8
521.902	693
522.301	693.8
522.722	694.4
523.121	695.4
523.542	691.2
523.963	698.6
524.362	692.8
524.783	692
525.183	686.2
525.604	694.6
526.003	685.8
526.425	674
526.824	680.2
527.246	683.8
527.646	690.4
528.067	685.2
528.467	677.6
528.888	685.6
529.289	675.2
529.71	677.6
530.11	673.2
530.532	665.2
530.932	664.4
531.354	662
531.755	691.6
532.176	678.8
532.577	668.6
532.999	665.8
533.4	657
533.822	665.4
534.223	666
534.645	654.2
535.046	651
535.468	662.4
535.869	672
536.292	658.8
536.693	684.6
537.115	659.6
537.516	656
537.939	652
538.34	677.6
538.742	672.2
539.165	653.4
539.566	648.8
539.989	653
540.391	650.2
540.814	663.2
541.216	653.4
541.639	651.8
542.041	661.4
542.464	648
542.866	644.2
543.268	643.4
543.691	660.2
544.093	652.2
544.517	664.4
544.919	645.4
545.343	678.4
545.745	635.8
546.147	646.8
546.571	640.4
546.974	637.4
547.398	639
547.8	647.6
548.224	632.6
548.627	626.2
549.03	646.2
549.454	632.8
549.857	627.6
550.281	626
550.684	631
551.087	647.6
551.512	637.2
551.915	638.4
552.34	630.4
552.743	628.4
553.146	639.6
553.571	628
553.975	646.8
554.399	616.6
554.803	676.2
555.207	622.8
555.632	620.6
556.036	639.8
556.461	622.2
556.865	634
557.268	622.4
557.694	619
558.098	631.6
558.502	633.6
558.927	619.8
559.332	625.6
559.736	622.8
560.162	623.4
560.566	617.4
560.992	628
561.396	617.4
561.801	623.4
562.227	619.8
562.631	623.4
563.036	630.2
563.462	631
563.867	612.6
564.272	608.8
564.698	621.4
565.103	611.4
565.508	641.2
565.935	621
566.34	608.6
566.745	632
567.172	612.8
567.577	633.6
567.982	628.4
568.409	611.4
568.815	611.8
569.22	610
569.626	617.8
570.053	594.2
570.459	616.4
570.865	624.6
571.292	615
571.698	614.6
572.104	600.6
572.531	605.4
572.937	624.8
573.343	618
573.75	606.8
574.177	617
574.583	613.2
574.99	599.6
575.396	600.6
575.824	606
576.231	618
576.637	598
577.065	630.2
577.472	596.6
577.879	603.6
578.286	620.6
578.714	600
579.121	604.2
579.528	592.8
579.935	608.6
580.364	600.4
580.771	587.2
581.178	596.6
581.585	611
582.014	607
582.421	594.4
582.829	590.8
583.236	606
583.644	590.6
584.073	597.8
584.481	597.2
584.889	599.4
585.296	602.8
585.726	600.2
586.134	587.8
586.542	593.4
586.95	610.8
587.358	591.4
587.787	604.6
588.196	600.4
588.604	593.6
589.012	600.4
589.421	588.8
589.851	589.4
590.259	596.6
590.668	590.2
591.076	622.8
591.485	586
591.894	591.8
592.324	602
592.733	600.2
593.142	582
593.551	587.4
593.96	620
594.369	585.2
594.8	584.4
595.209	599.2
595.618	577.8
596.028	585
596.437	583.2
596.847	600.2
597.256	590.2
597.687	593.2
598.097	598
598.507	584.4
598.917	592.2
599.327	589.2
599.736	602.2
600.146	606.6
600.556	597
600.988	602.8
601.398	596.2
601.808	591.2
602.219	585
602.629	584.2
603.039	587
603.45	614.8
603.86	590.8
604.271	596.6
604.703	597
605.114	589.2
605.525	597
605.935	596.6
606.346	602.8
606.757	588.6
607.168	591
607.579	580
607.99	593.6
608.402	591.2
608.813	590
609.224	583
609.636	577.4
610.047	583.6
610.48	587.8
610.892	601.2
611.303	590
611.715	592
612.127	580.4
612.539	581.4
612.95	591.2
613.362	577.2
613.774	578.6
614.186	574.6
614.599	578.4
615.011	587
615.423	583
615.835	579
616.248	580.2
616.66	587.8
617.073	585.4
617.485	579.8
617.898	595.8
618.311	585.4
618.723	588.8
619.136	617.2
619.549	595.2
619.962	608.2
620.375	580.6
620.788	585.4
621.201	585.6
621.614	592.8
622.028	584.2
622.441	595.2
622.854	601.8
623.268	577.8
623.681	594.4
624.095	591
624.509	598
624.922	587.4
625.336	575.8
625.728	586.2
626.142	596
626.556	608.2
626.97	592.8
627.384	592.6
627.799	584.8
628.213	593.2
628.627	586.4
629.041	586
629.456	583.4
629.87	583.6
630.285	590.4
630.699	596.8
631.093	591.4
631.507	593.2
631.922	587.4
632.337	594.6
632.752	573.8
633.167	595.4
633.582	583.6
633.997	587.4
634.412	574.2
634.806	590
635.221	582.6
635.637	595.6
636.052	575
636.468	592.4
636.883	603.6
637.299	579.4
637.715	574.6
638.109	584
638.525	569.4
638.941	598
639.357	588.6
639.773	589.6
640.189	579.6
640.584	584
641	588.6
641.416	569
641.832	580.4
642.249	582
642.665	578.6
643.06	594.8
643.477	590
643.894	565.4
644.31	586.4
644.727	586.8
645.123	583.2
645.54	575.2
645.957	590.4
646.374	587.4
646.77	587
647.187	610.4
647.604	582.6
648.021	579
648.439	575.8
648.835	589.4
649.252	584.6
649.67	577.2
650.088	593
650.484	586
650.902	585
651.32	591.8
651.738	578.4
652.134	585.6
652.552	599
652.971	593.4
653.389	582.8
653.786	598.2
654.204	603
654.622	576.6
655.019	582.4
655.438	578.4
655.857	585.2
656.275	588
656.673	574.2
657.091	589.6
657.51	576.6
657.908	586
658.327	590.4
658.746	569.6
659.144	583
659.563	593.6
659.982	581.8
660.38	570.8
660.8	573.4
661.219	596.6
661.617	580
662.037	577.6
662.457	589
662.855	569
663.275	602.8
663.695	576.8
664.094	576.4
664.514	582.4
664.934	569.2
665.333	584.6
665.753	571.8
666.152	567.8
666.572	572
666.993	593.4
667.392	581.2
667.812	574.4
668.212	573.4
668.632	584.8
669.053	573.4
669.453	573.6
669.874	582
670.273	585.4
670.694	571.6
671.116	592.6
671.515	589.8
671.937	581.8
672.337	579.6
672.758	577.4
673.158	578.6
673.58	566.2
673.98	579.4
674.402	588.6
674.824	576.6
675.224	558.2
675.646	568.2
676.047	573.6
676.469	579
676.869	576
677.292	578.6
677.693	566.2
678.115	573.2
678.516	586.6
678.939	573.2
679.34	577.8
679.762	589.2
680.164	580.4
680.586	564.6
680.988	577.8
681.411	602.2
681.812	571.8
682.236	563.2
682.637	568.2
683.061	575
683.462	576.8
683.864	573
684.288	580.2
684.69	563.6
685.114	585.8
685.516	587.2
685.94	574.8
686.342	581.8
686.766	571
687.168	564
687.571	591.2
687.995	574.6
688.398	568.2
688.822	574.4
689.225	593.8
689.628	589
690.052	579.6
690.456	583.8
690.88	573.6
691.284	566.6
691.687	578.4
692.112	566.2
692.515	564
692.919	580.2
693.344	573.8
693.747	573.2
694.173	564.6
694.577	586
694.98	578.6
695.406	574.8
695.81	575.2
696.214	573
696.64	580.8
697.044	583.6
697.448	583.2
697.874	573.8
698.279	578.2
698.684	565.4
699.11	570.6
699.514	576.2
699.919	570.6
700.324	573
700.75	580.2
701.156	576.2
701.561	583.6
701.987	582.2
702.393	579.4
702.798	589.4
703.203	574.6
703.63	577.6
704.036	574
704.442	570.6
704.847	573.4
705.274	576
705.68	581.4
706.086	583.2
706.492	566.2
706.92	577.6
707.326	583.6
707.732	575.8
708.139	569.4
708.545	563.6
708.973	570.8
709.38	576.2
709.786	565
710.193	586.8
710.6	565.2
711.028	562.6
711.435	569.4
711.842	570.4
712.249	577.4
712.656	566
713.064	571.6
713.492	568.6
713.9	566.2
714.307	568.6
714.715	568.6
715.123	575
715.53	579
715.938	581.6
716.367	577.2
716.775	573
717.184	569.6
717.592	575
718	584
718.408	596
718.816	612.8
719.225	573.2
719.633	575.6
720.042	563.8
720.472	573.2
720.881	592.6
721.29	583
721.699	564.6
722.108	579
722.517	582
722.926	570.2
723.335	577.2
723.744	571.2
724.154	580.4
724.563	580.8
724.973	574.8
725.382	572
725.792	570.8
726.202	564
726.612	587.2
727.022	574
727.432	565.8
779.813	571.2
780.223	615.8
780.634	559.4
781.044	566.2
781.454	571
781.865	587.8
782.276	559.2
782.686	583.8
783.097	568.2
783.508	566.2
783.919	577.2
784.33	579.2
784.741	583.6
785.152	567.2
785.563	560.2
785.974	565.6
786.386	578.6
786.776	561.6
787.188	571.4
787.599	562.6
788.011	581
788.423	565.6
788.835	576.2
789.247	557.6
789.659	571
790.071	567.6
790.483	613.2
790.874	568.2
791.286	586.6
791.699	578.2
792.111	575.6
792.524	577.4
792.937	569.6
793.349	562.4
793.741	572
794.154	569.8
794.567	580.2
794.98	571.6
795.393	571
795.785	580.2
796.198	569.6
796.612	573.2
797.026	567.8
797.439	551.6
797.831	564.4
798.245	565.4
798.659	570
799.073	568
799.487	564.6
799.88	575
800.294	572
800.708	583.4
801.123	580
801.516	581.6
801.93	565.4
802.345	557.6
802.76	579.2
803.153	580.8
803.568	590
803.983	570
804.377	571.8
804.792	556.8
805.207	561.4
805.601	572.4
806.016	592.8
806.432	565
806.826	595.4
807.242	581
807.658	577.8
808.052	566.4
808.468	574.4
808.884	564.8
809.279	575.2
809.695	575
810.111	594.8
810.506	569.4
810.922	589.6
811.339	574
811.734	583
812.151	567.4
812.546	571.8
812.963	565.6
813.38	580.4
813.776	571.8
814.193	580
814.589	569.6
815.006	567.6
815.402	571.4
815.82	564.8
816.237	567.2
816.633	578.4
817.051	570.4
817.448	575.8
817.866	564
818.262	588.6
818.68	567.6
819.077	564.2
819.495	577.2
819.892	606
820.311	564.4
820.708	564.4
821.127	566.2
821.524	575.8
821.943	569
822.34	583.6
822.759	570.2
823.157	568.4
823.576	581.8
823.974	576
824.393	587.2
824.791	576.2
825.189	568.4
825.609	558.2
826.007	572.4
826.427	555.8
826.826	567.8
827.246	573
827.644	551.6
828.043	581
828.463	566.2
828.862	577.4
829.261	573.8
829.682	557.6
830.081	571
830.502	555.6
830.901	572.2
831.301	578.6
831.722	558.6
832.121	566.2
832.521	558
832.943	561
833.342	567
833.742	558.4
834.164	562.6
834.564	555.6
834.965	576.6
835.386	562.2
835.787	567.8
836.188	567
836.588	567.4
837.01	567.6
837.411	558.6
837.812	570
838.213	574.2
838.636	572.4
839.037	623.8
839.438	564.8
839.84	574.4
840.263	574.8
840.664	570.4
841.066	569.4
841.468	578.6
841.891	564.4
842.293	579.2
842.695	577
843.098	572
843.5	564.6
843.902	575.2
844.326	573.4
844.729	568.4
845.131	578.8
845.534	574.8
845.937	581.6
846.34	586
846.764	555.2
847.167	567.4
847.571	562.4
847.974	574.8
848.377	571.6
848.781	604.6
849.184	584.6
849.588	566
849.992	564.8
850.396	570.6
850.821	590
851.225	579.8
851.63	567.4
852.034	586.8
852.438	581
852.843	634
853.247	572.6
853.652	559.6
854.057	585.8
854.462	564.4
854.867	573.2
855.272	588.4
855.677	575.6
856.082	561.2
856.487	555.8
856.893	561.8
857.298	562
857.704	565.4
858.11	568.6
858.516	578.8
858.922	574.6
859.328	573.4
859.734	566.4
860.14	574.6
860.525	574.6
860.931	562.8
861.338	562.8
861.745	571.6
862.151	577
862.558	567.2
862.965	561.4
863.372	564.4
863.779	568.6
864.186	585.2
864.572	574.2
864.98	578.2
865.387	590.2
865.795	561.6
866.203	576
866.61	565.6
867.018	583.2
867.405	576.8
867.813	570.8
868.221	572.8
868.63	567
869.038	575.6
869.425	614.8
869.834	570.6
870.243	562.4
870.652	568
871.039	564.4
871.448	566.6
871.857	574.8
872.266	573.8
872.654	568
873.064	562.8
873.473	567.4
873.883	572.2
874.271	557.8
874.681	579.2
875.091	558.2
875.48	569.4
875.89	583.6
876.3	566.6
876.689	552.6
877.1	569.2
877.51	565.8
877.9	590
878.31	570
878.721	603.4
879.111	570.2
879.522	566.8
879.933	564
880.323	553.6
880.734	561.6
881.125	565.4
881.536	567.8
881.948	561.6
882.338	566.8
882.75	578.8
883.141	562.6
883.553	572.6
883.944	589.8
884.356	575.6
884.769	566.2
885.16	569
885.573	576.6
885.964	560.4
886.377	573.8
886.768	561.8
887.181	572.2
887.573	559.8
887.987	567.2
888.378	573.8
888.792	573.8
889.184	602.8
889.598	561.4
889.99	572.4
890.383	570.4
890.797	563.4
891.19	580
891.604	556.6
891.997	554.6
892.411	561
892.805	560.6
893.198	557
893.613	562.2
894.006	566.6
894.421	558.2
894.815	564.4
895.209	571.4
895.624	612.4
896.018	580.8
896.412	568.4
896.828	563.2
897.222	569.8
897.617	572.2
898.033	586
898.427	563
898.822	565.4
899.239	559.4
899.634	561.6
900.029	583.4
900.424	562.2
900.841	562.2
901.236	579.6
901.632	572.4
902.027	622.2
902.445	568
902.841	564
903.237	567
903.633	579.6
904.05	570.6
904.447	572.2
904.843	572.4
905.24	562.8
905.636	558.4
906.033	568.4
906.451	576.4
906.848	561.8
907.246	561.8
907.643	569.2
908.04	568.8
908.438	588
908.835	575
909.254	568.4
909.652	577.4
910.05	569.6
910.448	559.2
910.846	560.6
911.244	552
911.643	567.6
912.041	567.4
912.44	583.4
912.839	564.6
913.237	560.6
913.636	561.4
914.035	570.6
914.434	552.6
914.834	575.8
915.233	575.6
915.633	559.4
916.032	557.6
916.432	562.6
916.832	574.4
917.232	564
917.632	556
918.032	571
918.432	561
918.833	556.6
919.233	560.8
919.634	553
920.035	565.6
920.436	565.8
920.837	564.2
921.238	559.8
921.639	563.4
922.019	561.4
922.42	565.2
922.822	573
923.224	566.4
923.625	568.8
924.027	564.4
924.429	586.8
924.81	574.6
925.212	573
925.615	569
926.017	565.6
926.42	578.4
926.801	568.6
927.204	563
927.607	572.8
928.01	577.6
928.413	564.8
928.795	552.6
929.199	562.6
929.602	553.8
930.006	558.2
930.388	552
930.792	569.4
931.196	565.6
931.579	595.8
931.983	559.4
932.388	601
932.771	562
933.176	555.2
933.58	570.4
933.964	576.4
934.369	568.6
934.774	573.4
935.158	561.6
935.563	580.2
935.947	567.2
936.353	570
936.759	568.4
937.143	567.6
937.549	568.2
937.934	569.2
938.34	579.4
938.746	560
939.131	563.2
939.538	567
939.923	571.4
940.33	558.2
940.716	570.8
941.123	578
941.508	566.4
941.916	584.6
942.302	564
942.709	561.4
943.096	563.8
943.503	574.8
943.89	566
944.298	562
944.685	584.8
945.072	565.6
945.48	582.8
945.867	561.4
946.276	568.6
946.663	589
947.051	584
947.46	575.4
947.848	569.4
948.257	560.4
948.645	573
949.033	558
949.443	557.6
949.831	593.2
950.22	550.4
950.63	571
951.018	587.6
951.407	572.8
951.796	557
952.207	567.6
952.596	567.4
952.985	559
953.375	601.2
953.786	557.8
954.176	551.6
954.566	567.2
954.956	553.2
955.367	556.8
955.758	585.4
956.148	548.4
956.539	566.8
956.929	562.6
957.341	555.6
957.732	565
958.123	570
958.515	562
958.906	562.4
959.297	560.4
959.689	560.8
960.102	559.4
960.494	569.2
960.886	566.4
961.278	558.6
961.67	579.4
962.062	598.8
962.455	564.2
962.847	560.6
963.24	560.2
963.633	569.2
964.026	558.8
964.419	567.2
964.812	568.2
965.206	564.4
965.599	566.4
965.993	562.4
966.386	565.8
966.78	570
967.174	577
967.569	564.8
967.963	555.2
968.357	549.4
968.752	554.8
969.146	564
969.541	566
969.936	554.2
970.331	567.8
970.705	562.6
971.1	556.4
971.496	570.4
971.892	555.6
972.287	563.2
972.683	559.2
973.079	560.4
973.454	583.2
973.85	557
974.247	567.6
974.643	587
975.04	569
975.415	567.6
975.812	565
976.209	573
976.607	559
976.982	577.6
977.38	576.4
977.778	563.8
978.175	563.4
978.552	569
978.95	563.6
979.348	576.2
979.725	613.6
980.123	567.2
980.522	562.4
980.899	555
981.298	562.6
981.697	570
982.075	563
982.474	567
982.852	565.4
983.251	567
983.651	560
984.029	570.4
984.429	564.8
984.808	554.2
985.208	552
985.609	551.6
985.987	557.6
986.388	558.8
986.768	575.2
987.168	563.8
987.548	567
987.949	567.2
988.329	568.4
988.731	553.2
989.111	565
989.491	563.4
989.893	562.2
990.273	571.6
990.676	553.4
991.057	555
991.459	559.4
991.84	561.6
992.221	556.8
992.624	584.8
993.006	567.4
993.388	566.4
993.791	568.4
994.173	568
994.576	602.4
994.959	558.8
995.341	555.6
995.724	564.2
996.128	563.4
996.511	568
996.894	557
997.298	554.6
997.681	569.6
998.065	569.2
998.448	561.4
998.854	568.6
999.237	560.6
