#lambda/nm	C1
208.295	567.8
208.67	498.2
209.045	470
209.419	461
209.794	590.2
210.169	574.8
210.544	667.8
210.919	591.8
211.295	584.6
211.67	592.8
212.045	587.2
212.421	582.4
212.796	615.6
213.172	587.8
213.547	583.8
213.923	581
214.299	584.6
214.675	588
215.051	583.4
215.427	600.6
215.803	596.6
216.179	597.4
216.555	581.2
216.932	595.8
217.308	586
217.684	590.4
218.061	588.6
218.438	590
218.814	585.8
219.191	588
219.568	578.2
219.945	581.4
220.322	591
220.699	592
221.076	586.4
221.453	584.4
221.83	572.8
222.208	574.4
222.585	576.2
222.962	588.4
223.34	579.6
223.717	585.8
224.095	587.4
224.473	591.4
224.851	580.8
225.229	569.8
225.607	596
225.985	578.2
226.363	581.4
226.741	584.4
227.119	577.8
227.497	585.2
227.876	575.6
228.254	592
228.633	585.8
229.011	584.4
229.39	590
229.769	581.4
230.148	596
230.527	599
230.905	580.6
231.284	589.6
231.664	589
232.043	591.8
232.422	592.8
232.801	582.2
233.181	588.6
233.56	580.4
233.94	581.4
234.319	572.8
234.699	578.4
235.079	613.8
235.458	610
235.838	593
236.218	577.8
236.598	575.6
236.978	575.4
237.358	586.6
237.738	576.4
238.119	589.6
238.499	575.6
238.88	575.8
239.26	595
239.641	578
240.021	570.8
240.402	576.2
240.783	577.8
241.163	579.2
241.544	575.6
241.925	583
242.306	591.4
242.687	591.6
243.069	583.6
243.45	594
243.831	581.6
244.212	581
244.594	619.8
244.975	584
245.357	584.2
245.739	583.2
246.12	587
246.502	592.4
246.884	578
247.266	585.4
247.648	588.6
248.03	592.6
248.412	593.2
248.794	584.6
249.176	584.2
249.559	587.6
249.941	577.6
250.323	574
250.706	579.2
251.089	584.4
251.471	586.2
251.854	584.2
252.237	585.4
252.62	590.6
253.002	586.6
253.385	583.4
253.769	589.6
254.152	584.2
254.535	590
254.918	580.2
255.301	586.2
255.685	580.4
256.068	570.6
256.452	597.2
256.835	589.4
257.219	591.6
257.603	588.6
257.986	569.2
258.37	591.4
258.754	569.2
259.138	590.4
259.522	587.2
259.906	574.2
260.29	590
260.675	581.2
261.059	581.4
261.443	570.8
261.828	585
262.212	584.4
262.597	573.4
262.981	576.6
263.366	586.6
263.751	588.2
264.136	580.4
264.521	587.2
264.906	578.2
265.291	593.2
265.676	584.2
266.061	591.2
266.446	593
266.831	575.8
267.217	601
267.602	586.6
267.987	584
268.373	576.2
268.759	584.2
269.144	589.6
269.53	581
269.916	576.2
270.302	577.2
270.688	589.6
271.074	582.4
271.46	597.6
271.846	607.2
272.232	583.6
272.618	580.4
273.004	577.4
273.391	588.4
273.777	597.4
274.164	591.8
274.55	598
274.937	583.2
275.324	582.2
275.71	587.6
276.097	598.8
276.484	584.8
276.871	582.4
277.258	583
277.645	572.6
278.032	579.2
278.419	582.2
278.807	588.8
279.194	580.8
279.581	580.8
279.969	589
280.356	591.8
280.744	580.6
281.131	601.4
281.519	598.2
281.907	575.6
282.295	583.4
282.682	597.6
283.07	582.2
283.458	587.2
283.846	586.8
284.235	602.2
284.623	585.6
285.011	581.8
285.399	586
285.788	587.6
286.176	579.8
286.565	590.4
286.953	580.2
287.342	583.2
287.731	581.8
288.119	581
288.508	584.8
288.897	582.6
289.286	574.6
289.675	589.4
290.064	584.6
290.453	583.4
290.821	583.6
291.21	590.2
291.599	581.2
291.989	590.4
292.378	590.4
292.768	601
293.157	585
293.547	589.6
293.936	587
294.326	575.2
294.716	585.4
295.106	578.6
295.496	587.6
295.886	594.6
296.276	582.8
296.666	576.4
297.056	572.8
297.446	566.8
297.836	587.6
298.227	581.8
298.617	578.6
299.008	597.2
299.398	577.8
299.789	576
300.179	581.6
300.57	598.4
300.961	586
301.352	576.4
301.742	590
302.133	586.8
302.524	578.8
302.915	583.8
303.307	574.2
303.698	590.6
304.089	585.8
304.48	584.2
304.872	582.4
305.263	585.6
305.655	570.4
306.046	581.8
306.438	589.4
306.829	581.6
307.221	598
307.613	589
308.005	593
308.397	593.8
308.789	602.4
309.181	593
309.573	596.4
309.965	593.6
310.357	583
310.749	595.8
311.142	577
311.534	572.2
311.926	590.6
312.319	578.8
312.711	570.8
313.104	589.2
313.497	581.2
313.889	620.2
314.282	592.2
314.675	607.4
315.068	586.2
315.461	584.4
315.854	606.4
316.247	585.8
316.64	585.6
317.033	579.4
317.405	586.2
317.798	577.8
318.192	586.8
318.585	582.8
318.979	587.8
319.372	577.6
319.766	577.2
320.16	584.2
320.553	590.8
320.947	593.8
321.341	578.6
321.735	578.6
322.129	566.6
322.523	598.6
322.917	574
323.311	600.2
323.705	585.4
324.099	589.6
324.494	593.2
324.888	593.8
325.282	583.2
325.677	589.6
326.071	584.2
326.466	591.8
326.861	584.6
327.255	594.6
327.65	594
328.045	596
328.44	593.4
328.835	586.6
329.23	575.2
329.625	600
330.02	584.6
330.415	600.6
330.81	586.2
331.206	578.2
331.601	583.2
331.996	596
332.37	598.6
332.766	579
333.161	601
333.557	578.2
333.953	584
334.348	821.4
334.744	591
335.14	575.4
335.536	578.8
335.932	596.6
336.328	578.6
336.724	592.4
337.12	593
337.516	580.2
337.913	583.4
338.309	589.6
338.705	573.8
339.102	587.6
339.498	577.2
339.895	579.8
340.291	575.6
340.688	586.4
341.085	573.8
341.481	574.8
341.878	582
342.275	592.6
342.672	573
343.069	578.8
343.466	566.2
343.842	588.4
344.239	570
344.636	577
345.033	571.8
345.431	572.8
345.828	581.8
346.225	574
346.623	607.4
347.02	579
347.418	595.2
347.816	588.8
348.213	571.6
348.611	585.8
349.009	578.4
349.407	591.6
349.805	580.4
350.203	569.8
350.601	598
350.999	573.6
351.397	624.4
351.795	589.2
352.193	587.8
352.57	590
352.969	587
353.367	573
353.766	576.2
354.164	582
354.563	587
354.961	587.6
355.36	573.2
355.759	582.4
356.158	580.4
356.557	573.6
356.956	573.4
357.355	566
357.754	580.8
358.153	589.6
358.552	594.2
358.951	576.2
359.35	583.6
359.75	579.8
360.149	569
360.527	565.4
360.926	573.4
361.326	582.6
361.726	572.4
362.125	568.8
362.525	583.8
362.925	579.8
363.325	580.4
363.724	574.2
364.124	567.6
364.524	571.6
364.924	574.2
365.324	584.8
365.725	565.6
366.125	581.2
366.525	584.2
366.904	575
367.304	568
367.705	587.2
368.105	589.2
368.506	574.6
368.906	579.8
369.307	575.2
369.708	582.2
370.108	567.2
370.509	583.6
