#lambda/nm	C1
208.295	560.8
208.67	491.6
209.045	458.2
209.419	454
209.794	603
210.169	587.6
210.544	673.4
210.919	595
211.295	587.8
211.67	589
212.045	591.4
212.421	585.6
212.796	623.6
213.172	589.8
213.547	585.8
213.923	581.4
214.299	582.2
214.675	597
215.051	591.6
215.427	602.4
215.803	606.4
216.179	591.4
216.555	581.4
216.932	603
217.308	595.4
217.684	585.8
218.061	598
218.438	592.8
218.814	588
219.191	597.8
219.568	588.6
219.945	581.8
220.322	605
220.699	592.2
221.076	590.4
221.453	598
221.83	585.8
222.208	581
222.585	590.8
222.962	588.4
223.34	589.2
223.717	585
224.095	578.6
224.473	588.8
224.851	583.2
225.229	577.4
225.607	600.6
225.985	581.6
226.363	588.8
226.741	586.6
227.119	585.2
227.497	595.6
227.876	578.4
228.254	603
228.633	590.6
229.011	588.6
229.39	594.4
229.769	582.2
230.148	603
230.527	609.2
230.905	590.6
231.284	591.4
231.664	581.6
232.043	602.6
232.422	595
232.801	583.8
233.181	589
233.56	588.4
233.94	590.8
234.319	578
234.699	586.4
235.079	630.4
235.458	616.6
235.838	607.6
236.218	578.2
236.598	587.4
236.978	589.6
237.358	592.4
237.738	585.4
238.119	589.2
238.499	585.8
238.88	591
239.26	604.6
239.641	573.4
240.021	584
240.402	586.6
240.783	587.6
241.163	584.2
241.544	596.2
241.925	599.8
242.306	605.8
242.687	590
243.069	587.2
243.45	595
243.831	583.8
244.212	585.4
244.594	620.4
244.975	599.4
245.357	586.4
245.739	582.4
246.12	594.8
246.502	601
246.884	594.6
247.266	588.8
247.648	589.6
248.03	604.2
248.412	593.8
248.794	589.8
249.176	595
249.559	596.6
249.941	580
250.323	579
250.706	574.6
251.089	593.4
251.471	589.6
251.854	586.8
252.237	587
252.62	600.2
253.002	590.6
253.385	584.8
253.769	604.4
254.152	594.8
254.535	589.8
254.918	581.2
255.301	577.4
255.685	586.8
256.068	586
256.452	612.2
256.835	590
257.219	589.2
257.603	596.8
257.986	580.8
258.37	593
258.754	582.8
259.138	589.6
259.522	593.6
259.906	583.8
260.29	587
260.675	588.2
261.059	588.8
261.443	577.8
261.828	594.4
262.212	593.8
262.597	578.8
262.981	583.8
263.366	593.4
263.751	594.2
264.136	585.4
264.521	590.4
264.906	589
265.291	591.2
265.676	589.6
266.061	595.4
266.446	601.6
266.831	591.6
267.217	609.8
267.602	593.4
267.987	587.2
268.373	580.8
268.759	590.8
269.144	597.6
269.53	589.4
269.916	589.6
270.302	578.6
270.688	597.6
271.074	586.4
271.46	597.6
271.846	608.6
272.232	589.2
272.618	583.2
273.004	590.4
273.391	597.8
273.777	596
274.164	589
274.55	601
274.937	603.8
275.324	586.6
275.71	582.6
276.097	591
276.484	577.2
276.871	592.2
277.258	595.4
277.645	579
278.032	594
278.419	588.4
278.807	593.2
279.194	577.4
279.581	584.8
279.969	595.8
280.356	586.8
280.744	591.6
281.131	602.8
281.519	588.4
281.907	585
282.295	573.6
282.682	591.6
283.07	586.2
283.458	591.6
283.846	597.6
284.235	600.2
284.623	591.2
285.011	578
285.399	584.4
285.788	587.6
286.176	582
286.565	598.6
286.953	576
287.342	585
287.731	581
288.119	577
288.508	580.6
288.897	585.2
289.286	581.6
289.675	579
290.064	596.2
290.453	583.4
290.821	589.2
291.21	596
291.599	591.8
291.989	590.4
292.378	594.2
292.768	597
293.157	589.2
293.547	590.6
293.936	589
294.326	586.6
294.716	597.2
295.106	591.2
295.496	592
295.886	596.6
296.276	581.8
296.666	582.2
297.056	589
297.446	589
297.836	605
298.227	585.6
298.617	583.4
299.008	601.6
299.398	590.8
299.789	584.4
300.179	598.8
300.57	603.8
300.961	588.4
301.352	588.8
301.742	599.4
302.133	586.6
302.524	595.6
302.915	594.2
303.307	583
303.698	596.2
304.089	585.2
304.48	591.8
304.872	601.6
305.263	590.8
305.655	584
306.046	603
306.438	596
306.829	580.6
307.221	602.6
307.613	593.8
308.005	600.6
308.397	598.6
308.789	606.2
309.181	607.4
309.573	600.2
309.965	598.6
310.357	595.2
310.749	608.4
311.142	580.2
311.534	580.6
311.926	596.2
312.319	584.4
312.711	584.8
313.104	600.4
313.497	593.4
313.889	622.8
314.282	601.8
314.675	615.2
315.068	586
315.461	599
315.854	623
316.247	599.6
316.64	594.8
317.033	588.4
317.405	602.6
317.798	592.6
318.192	598.2
318.585	590
318.979	590.6
319.372	594.2
319.766	593
320.16	592.6
320.553	604.4
320.947	609.4
321.341	588.2
321.735	585.8
322.129	584.4
322.523	603
322.917	592.6
323.311	596
323.705	591
324.099	595.8
324.494	604.2
324.888	595.8
325.282	589.8
325.677	594.8
326.071	603
326.466	601.4
326.861	595.6
327.255	596.6
327.65	606.4
328.045	601.2
328.44	590
328.835	586.4
329.23	587
329.625	610.6
330.02	583.2
330.415	613.8
330.81	596.6
331.206	585.4
331.601	583.4
331.996	592.6
332.37	606.4
332.766	585
333.161	610.6
333.557	581.6
333.953	588.8
334.348	847.8
334.744	588
335.14	579.2
335.536	581.8
335.932	600
