#lambda/nm	C1
208.295	550.4
208.67	496.4
209.045	454.2
209.419	458.2
209.794	598
210.169	581.2
210.544	681.2
210.919	592.8
211.295	582
211.67	594.2
212.045	581.8
212.421	578.6
212.796	617.2
213.172	584.8
213.547	583.4
213.923	582.6
214.299	594.8
214.675	599.2
215.051	592
215.427	597.8
215.803	611.2
216.179	598.8
216.555	589.8
216.932	598
217.308	597.8
217.684	596.8
218.061	598.8
218.438	587.6
218.814	591.6
219.191	599
219.568	585.4
219.945	589.4
220.322	594.6
220.699	598.4
221.076	589.8
221.453	596
221.83	585.4
222.208	583
222.585	590.6
222.962	591.6
223.34	596.8
223.717	586.8
224.095	589.2
224.473	592.8
224.851	582.8
225.229	579.2
225.607	604.4
225.985	589.6
226.363	588.6
226.741	594.4
227.119	593.4
227.497	597.4
227.876	584.6
228.254	599.2
228.633	597.2
229.011	593
229.39	595.8
229.769	598
230.148	597.6
230.527	606.2
230.905	593
231.284	591.4
231.664	584.4
232.043	598
232.422	595.6
232.801	591.8
233.181	594.2
233.56	590.4
233.94	589.6
234.319	577.6
234.699	591.4
235.079	623.8
235.458	623.4
235.838	594.8
236.218	577.4
236.598	577.4
236.978	577.4
237.358	581.6
237.738	583.6
238.119	585.8
238.499	585.6
238.88	584.2
239.26	599
239.641	590.6
240.021	587.6
240.402	589.8
240.783	586
241.163	583.2
241.544	588.2
241.925	584
242.306	594
242.687	588.8
243.069	587.6
243.45	599.8
243.831	588.6
244.212	588
244.594	626
244.975	595.8
245.357	593
245.739	583
246.12	590.6
246.502	604.4
246.884	584
247.266	586.2
247.648	596.2
248.03	608.6
248.412	596.6
248.794	585.2
249.176	587
249.559	597.8
249.941	582.2
250.323	580.8
250.706	580.4
251.089	587.8
251.471	585.4
251.854	586.2
252.237	593
252.62	591.2
253.002	592.6
253.385	589.4
253.769	609
254.152	591.6
254.535	598.6
254.918	579.4
255.301	591.2
255.685	592.2
256.068	587.4
256.452	615
256.835	599.6
257.219	591.8
257.603	598.6
257.986	583.8
258.37	599.2
258.754	588.8
