#lambda/nm	C1
208.295	554
208.67	495
209.045	453.4
209.419	451.2
209.794	584
210.169	576
210.544	681.2
210.919	589.6
211.295	578.8
211.67	590.4
212.045	584.6
212.421	577.2
212.796	619.4
213.172	578.8
213.547	585.6
213.923	583
214.299	577.8
214.675	588.4
215.051	588.2
215.427	593.2
215.803	612.8
216.179	594
216.555	585.6
216.932	595.4
217.308	587.8
217.684	592
218.061	599.4
218.438	593.4
218.814	579.2
219.191	589.4
219.568	575.4
219.945	582.6
220.322	598.8
220.699	591.8
221.076	596
221.453	588.6
221.83	585
222.208	576.4
222.585	590
222.962	591.4
223.34	588.8
223.717	595.6
224.095	585.2
224.473	593
224.851	578.4
225.229	582
225.607	603.2
225.985	579.8
226.363	591
226.741	586
227.119	589
227.497	597.6
227.876	582.4
228.254	595.8
228.633	591
229.011	588.8
229.39	592.2
229.769	590.4
230.148	587.8
230.527	605.4
230.905	596.8
231.284	589
231.664	586.8
232.043	597.2
232.422	591.6
232.801	579.6
233.181	588.4
233.56	588
233.94	590.2
234.319	578.4
234.699	581.4
235.079	615.6
235.458	615.8
235.838	600.6
236.218	580.8
236.598	575.6
236.978	582
237.358	581.8
237.738	580.4
238.119	590
238.499	576.4
238.88	585.8
239.26	592.6
239.641	578.8
240.021	585.6
240.402	583.4
240.783	580.6
241.163	586.4
241.544	584.2
241.925	584.2
242.306	602.8
242.687	591
243.069	583.8
243.45	594.8
243.831	580.4
244.212	592.8
244.594	623
244.975	597.6
245.357	589.4
245.739	586
246.12	588.6
246.502	602.8
246.884	588.8
247.266	585
247.648	580.4
248.03	600.2
248.412	591.6
248.794	594.8
249.176	581.8
249.559	596.4
249.941	584.2
250.323	577.2
250.706	589.6
251.089	594.4
251.471	586.6
251.854	585.4
252.237	584.4
252.62	599.2
253.002	595.6
253.385	591
253.769	608.4
254.152	586.4
254.535	594
254.918	578.8
255.301	586
255.685	586.6
256.068	580
256.452	609.6
256.835	588.2
257.219	588.2
257.603	597.4
257.986	583.2
258.37	598
258.754	578.4
259.138	588.6
259.522	588.6
259.906	588.8
260.29	596.6
260.675	589.8
261.059	593.6
261.443	583.4
261.828	597.6
262.212	604.4
262.597	577.6
262.981	580.2
263.366	595.6
263.751	589.6
264.136	579
264.521	586
264.906	584.8
265.291	595.8
265.676	579.8
266.061	586.2
266.446	599.6
266.831	592.2
267.217	601.6
267.602	587.2
267.987	586.6
268.373	579.6
268.759	597.8
269.144	592.2
269.53	588.4
269.916	584.2
270.302	586.4
270.688	586.6
271.074	580.8
271.46	600.6
271.846	610.8
272.232	580.4
272.618	584.8
273.004	582.2
273.391	600.8
273.777	605
274.164	591.2
274.55	597.2
274.937	585.6
275.324	586.6
275.71	586
276.097	591.2
276.484	587.8
276.871	590.8
277.258	597.4
277.645	582.8
278.032	584
278.419	581.6
278.807	592.2
279.194	586.4
279.581	584.8
279.969	593.2
280.356	599
280.744	584.6
281.131	619.2
281.519	592
281.907	579.8
282.295	591.8
282.682	601.4
283.07	589.8
283.458	593
283.846	591
284.235	596.8
284.623	594.8
285.011	585.6
285.399	592.6
285.788	592.8
286.176	578.6
286.565	592.4
286.953	583
287.342	582.2
287.731	589
288.119	581
288.508	589.8
288.897	591
289.286	575.6
289.675	592.2
290.064	592.2
290.453	589
290.821	595.2
291.21	597.6
291.599	594
291.989	594.6
292.378	589.8
292.768	604.2
293.157	596
293.547	591.8
293.936	586.8
294.326	586
294.716	590.2
295.106	584
295.496	587.6
295.886	596.8
296.276	587.6
296.666	584.2
297.056	591.2
297.446	585.4
297.836	591.2
298.227	584
298.617	577.8
299.008	603.8
299.398	584
299.789	586.2
300.179	587.4
300.57	596.6
300.961	580.8
301.352	582.6
