#lambda/nm	C1
208.295	558
208.67	499.4
209.045	455
209.419	454.6
209.794	595
210.169	577.2
210.544	682.4
210.919	607
211.295	581.2
211.67	595.8
212.045	593.6
212.421	590.4
212.796	630.2
213.172	587.2
213.547	590.2
213.923	591
214.299	589.8
214.675	594.8
215.051	598.4
215.427	601.2
215.803	607
216.179	598.4
216.555	586.2
216.932	603.2
217.308	596.6
217.684	594
218.061	604
218.438	597.2
218.814	591.4
219.191	599.6
219.568	588
219.945	591.8
220.322	597.2
220.699	603.6
221.076	599.6
221.453	590.4
221.83	585.4
222.208	579.6
222.585	583.8
222.962	593.2
223.34	593
223.717	586.8
224.095	596.4
224.473	592.4
224.851	580.8
225.229	590.6
225.607	603.4
225.985	584.6
226.363	586.6
226.741	592.8
227.119	591.4
227.497	602
227.876	582.8
228.254	598
228.633	590.4
229.011	588.4
229.39	597.8
229.769	592.8
230.148	597
230.527	607.8
230.905	585.2
231.284	596.6
231.664	582.6
232.043	598.2
232.422	593.6
232.801	584.4
233.181	594.8
233.56	589.4
233.94	595.4
234.319	577.6
234.699	579.4
235.079	623
235.458	621.6
235.838	607.2
236.218	583.8
236.598	587.2
236.978	582.2
237.358	581.2
237.738	577.8
238.119	601.2
238.499	576.2
238.88	583.6
239.26	602
239.641	577.8
240.021	584
240.402	589.8
240.783	588.8
241.163	591.4
241.544	593.8
241.925	591.4
242.306	603.6
242.687	597.8
243.069	592.2
243.45	598.2
243.831	583.2
244.212	593
244.594	626.6
244.975	599
245.357	595.2
245.739	580.6
246.12	592
246.502	601.8
246.884	590.2
247.266	589.4
247.648	597.8
248.03	606
248.412	595.4
248.794	598.8
249.176	577.6
249.559	598.6
249.941	581.2
250.323	576.8
250.706	583.6
251.089	588.2
251.471	590.6
251.854	590.4
252.237	581.6
252.62	599.6
253.002	586.8
253.385	588.8
253.769	609.8
254.152	593.4
254.535	590.8
254.918	590.8
255.301	586.8
255.685	585.2
256.068	583.8
256.452	606.4
256.835	588.6
257.219	600.8
257.603	591.2
257.986	579.4
258.37	591
258.754	587
259.138	602.4
259.522	597.2
259.906	592.8
260.29	580.8
260.675	590.2
261.059	584.6
261.443	581.8
261.828	591
262.212	590
262.597	584.2
262.981	586.8
263.366	585
263.751	593
264.136	585
264.521	593
264.906	587.4
265.291	600.8
265.676	588.4
266.061	592.8
266.446	607.8
266.831	593
267.217	602
267.602	601.4
267.987	591.8
268.373	588
268.759	596
269.144	600
269.53	585.8
269.916	581
270.302	586
270.688	596.4
271.074	588.4
271.46	593.6
271.846	614.4
272.232	590
272.618	581.2
273.004	586.8
273.391	600.4
273.777	601.2
274.164	592.4
274.55	601.6
274.937	591.8
275.324	587
275.71	592.2
276.097	597.2
276.484	584
276.871	590.2
277.258	596
277.645	577.4
278.032	586.2
278.419	583.6
278.807	594.6
279.194	581.2
279.581	582.4
279.969	592.6
280.356	587.2
280.744	589.2
281.131	607
281.519	597.6
281.907	582.8
282.295	581.6
282.682	602.6
283.07	602
283.458	597.8
283.846	600.2
284.235	601.2
284.623	595.6
285.011	585.8
285.399	600
285.788	593.4
286.176	587.8
286.565	604.8
286.953	589
287.342	590.4
287.731	583.8
288.119	586.4
288.508	590
288.897	592.4
289.286	577.8
289.675	594.8
290.064	603.4
290.453	587.4
290.821	591.8
291.21	603
291.599	585.2
291.989	593.8
292.378	596.2
292.768	602.4
293.157	599.2
293.547	600
293.936	585.4
294.326	586.2
294.716	592
295.106	586.8
295.496	589
295.886	598
296.276	593.4
296.666	583.8
297.056	587.8
297.446	588.6
297.836	603.2
298.227	591.4
298.617	594.8
299.008	610.8
299.398	586.4
299.789	589.2
300.179	597.2
300.57	606.2
300.961	590.8
301.352	590.4
301.742	595.2
302.133	587.8
302.524	589.8
302.915	591.2
303.307	585
303.698	603
304.089	604.2
304.48	592.8
304.872	589.6
305.263	590.2
305.655	584.8
306.046	596.2
306.438	592.8
306.829	585
307.221	606
307.613	598
308.005	599.8
308.397	604.8
308.789	607.4
309.181	605.6
309.573	605
309.965	606.2
310.357	583.4
310.749	602.6
311.142	582.8
311.534	596
311.926	602.4
312.319	592.6
312.711	584.8
313.104	603
313.497	589.6
313.889	634
314.282	604.2
314.675	617.8
315.068	596
315.461	595.6
315.854	622.8
316.247	597
316.64	585.4
317.033	593.2
317.405	599.2
317.798	596
318.192	593
318.585	579.8
318.979	590
319.372	584.8
319.766	589
320.16	603
320.553	604.2
320.947	602.2
321.341	588.6
321.735	592.2
322.129	585.2
322.523	607.4
322.917	585.8
323.311	601.4
323.705	601.6
