#lambda/nm	C1
208.295	552.4
208.67	489.4
209.045	457.6
209.419	449.8
209.794	594.6
210.169	585.8
210.544	677
210.919	595.8
211.295	588
211.67	590.4
212.045	591
212.421	586.6
212.796	628.4
213.172	590
213.547	588
213.923	590.8
214.299	593
214.675	596.2
215.051	599
215.427	600.2
215.803	608
216.179	601
216.555	588.4
216.932	593.4
217.308	597.2
217.684	593
218.061	595.4
218.438	595.2
218.814	590.8
219.191	599.6
219.568	597
219.945	585.8
220.322	588
220.699	595
221.076	601.6
221.453	595.8
221.83	594.6
222.208	595.2
222.585	594.4
222.962	594
223.34	590.8
223.717	595.6
224.095	590.6
224.473	595.2
224.851	586.8
225.229	583
225.607	605.2
225.985	582
226.363	589.8
226.741	596.6
227.119	591.6
227.497	598
227.876	578.2
228.254	594.4
228.633	598
229.011	588.6
229.39	596.2
229.769	594.4
230.148	590.8
230.527	601.4
230.905	588.4
231.284	593.8
231.664	584.6
232.043	602.6
232.422	597.4
232.801	581.6
233.181	595.2
233.56	592.8
233.94	588.4
234.319	582.6
234.699	592.8
235.079	632
235.458	620.4
235.838	606.8
236.218	590.6
236.598	583.4
236.978	587.4
237.358	580.4
237.738	588.4
238.119	592
238.499	584.8
238.88	589.6
239.26	604
239.641	588
240.021	592.8
240.402	583
240.783	590.2
241.163	594.6
241.544	597.8
241.925	597.4
242.306	611.6
242.687	596
243.069	596.2
243.45	607
243.831	589.2
244.212	597.8
244.594	623.4
244.975	602.8
245.357	596
245.739	586
246.12	595.2
246.502	602.8
246.884	590.6
247.266	591.8
247.648	591.2
248.03	604.8
248.412	600.8
248.794	602.2
249.176	588.4
249.559	603.6
249.941	585.6
250.323	585
250.706	585.6
251.089	592.6
251.471	593.6
251.854	592.8
252.237	600.8
252.62	599.6
253.002	589.8
253.385	594.2
253.769	601.8
254.152	591.2
254.535	601.4
254.918	583
255.301	590
255.685	591.2
256.068	585.6
256.452	621
256.835	597.4
257.219	598.8
257.603	597.4
257.986	582.4
258.37	601.8
258.754	586.8
259.138	599.6
259.522	596.4
259.906	595.8
260.29	593.6
260.675	587.4
261.059	592.8
261.443	585
