#lambda/nm	C1
208.295	538
208.67	484
209.045	446.4
209.419	449.4
209.794	608.6
210.169	589.8
210.544	707.8
210.919	610.8
211.295	601
211.67	612.4
212.045	599.8
212.421	602.6
212.796	634.2
213.172	602.2
213.547	601.8
213.923	606.2
214.299	603.8
214.675	610.4
215.051	602.4
215.427	610.6
215.803	624.2
216.179	611.4
216.555	605.2
216.932	602.2
217.308	604.4
217.684	602.4
218.061	614
218.438	610.6
218.814	600.4
219.191	608.8
219.568	598
219.945	605.2
220.322	604.2
220.699	611.4
221.076	611
221.453	608.2
221.83	596
222.208	597
222.585	603
222.962	611
223.34	606.2
223.717	602.6
224.095	602.2
224.473	607.8
224.851	598.4
225.229	594.8
225.607	622.4
225.985	587.8
226.363	602
226.741	610.4
227.119	605.6
227.497	620.6
227.876	593
228.254	617.4
228.633	607.6
229.011	610.6
229.39	611
229.769	607.6
230.148	615.8
230.527	623.2
230.905	605.8
231.284	613.4
231.664	603.4
232.043	619
232.422	613.2
232.801	591
233.181	615.4
233.56	597.2
233.94	611.8
234.319	593.2
234.699	604.8
235.079	637.8
235.458	639.4
235.838	618.2
236.218	606.8
236.598	598.8
236.978	593.4
237.358	588.8
237.738	600.4
238.119	607.8
238.499	592.4
238.88	604.4
239.26	617.6
239.641	596.4
240.021	594
240.402	600
240.783	601.4
241.163	600.2
241.544	609.2
241.925	608.2
242.306	616
242.687	612.8
243.069	604.8
243.45	616.2
243.831	590.6
244.212	609.8
244.594	633
244.975	612.2
245.357	613.2
245.739	600
246.12	606.6
246.502	620.4
246.884	605.6
247.266	604.8
247.648	600.4
248.03	623.8
248.412	611.6
248.794	607
249.176	600.2
249.559	612.8
249.941	600.2
250.323	598.4
250.706	604.8
251.089	602.6
251.471	603.2
251.854	605.6
252.237	596.6
252.62	611.8
253.002	601.2
253.385	612.6
253.769	608.4
254.152	606.4
254.535	609.2
254.918	596.8
255.301	598.4
255.685	592.4
256.068	586.6
256.452	630
256.835	610.2
257.219	604.6
257.603	619.6
257.986	595.8
258.37	608.6
258.754	599.4
259.138	609
259.522	612.6
259.906	606
260.29	604.4
260.675	603.2
261.059	610.8
261.443	598.4
261.828	611
262.212	613.2
262.597	603.8
262.981	611.6
263.366	612.6
263.751	601.6
264.136	604
264.521	596.6
264.906	598.4
265.291	620.4
265.676	605.4
266.061	607.8
266.446	617
266.831	601.8
267.217	623.8
267.602	609.8
267.987	606.4
268.373	600
268.759	615.4
269.144	602.2
269.53	608.4
269.916	603.2
270.302	606.2
270.688	612
271.074	607.8
271.46	618.4
271.846	641.4
272.232	608
272.618	603.2
273.004	611
273.391	609.4
273.777	619.4
274.164	606.8
274.55	619.4
274.937	605.4
275.324	606.2
275.71	601.2
276.097	613.2
276.484	598
276.871	607.4
277.258	611.8
277.645	599.2
278.032	606.8
278.419	596
278.807	607.6
279.194	600.2
279.581	606.6
279.969	609.6
280.356	611.8
280.744	608.2
281.131	626.4
281.519	611.8
281.907	602
282.295	603.6
282.682	624.4
283.07	609.4
283.458	612
283.846	616
284.235	612.8
284.623	613.4
285.011	600
285.399	603.4
285.788	608.8
286.176	599.2
286.565	623.2
286.953	602
287.342	604.4
287.731	600.6
288.119	601.6
288.508	611
288.897	604.4
289.286	590.6
289.675	606.8
290.064	604.4
290.453	605.4
290.821	613.6
291.21	623.4
291.599	602.2
291.989	609
292.378	617.4
292.768	619.6
293.157	619.2
293.547	611.2
293.936	600.4
294.326	601.8
294.716	605
295.106	607
295.496	606.4
295.886	613
296.276	599.2
296.666	594
297.056	601
297.446	592.4
297.836	616
298.227	602
298.617	605.2
299.008	608.2
299.398	598.2
299.789	600.6
300.179	608
300.57	610.2
300.961	603.4
301.352	603.6
301.742	613.4
302.133	600.4
302.524	606.2
302.915	609.8
303.307	606.4
303.698	614.8
304.089	612.4
304.48	603.6
304.872	612.6
305.263	602.2
305.655	604.6
306.046	608.6
306.438	614.4
306.829	598
307.221	617
307.613	612
308.005	620.4
308.397	614.4
308.789	631.6
309.181	626.4
309.573	617.2
309.965	624.4
310.357	608.6
310.749	614.2
311.142	595.4
311.534	595.8
311.926	609.4
312.319	606.4
312.711	603.4
313.104	616.2
313.497	614.2
313.889	642.6
314.282	621.6
314.675	632
315.068	617
315.461	612.4
315.854	633.8
316.247	614.2
316.64	608.4
317.033	613
317.405	614.4
317.798	612.4
318.192	601.6
318.585	601.8
318.979	618
319.372	594
319.766	601.4
320.16	616.4
320.553	620.2
320.947	620.6
321.341	605.2
321.735	608.6
322.129	593.2
322.523	629.2
322.917	602.4
323.311	611.8
323.705	603.6
324.099	604.2
324.494	617.2
324.888	614.4
325.282	597.8
325.677	618.8
326.071	624.6
326.466	625.6
326.861	614.6
327.255	616.6
327.65	622.8
328.045	618
328.44	605.2
328.835	606.8
329.23	603.6
329.625	628.2
330.02	597.8
330.415	630.4
330.81	606.4
331.206	606.4
331.601	595.4
331.996	612.2
332.37	628.8
332.766	586.6
333.161	626.8
333.557	593
333.953	600.4
334.348	940.6
334.744	599
335.14	604.6
335.536	601.4
335.932	616.2
336.328	599.6
336.724	610.6
337.12	611
337.516	606.6
337.913	606.4
338.309	623.2
338.705	599
339.102	614.2
339.498	601.8
339.895	617
340.291	599.8
340.688	607
341.085	605.8
341.481	597.2
341.878	599.6
342.275	623.6
342.672	600.4
343.069	598.2
343.466	595
343.842	624.2
344.239	598.4
344.636	605.2
345.033	601.4
345.431	598.8
345.828	603.4
346.225	601.6
346.623	637.8
347.02	607.4
347.418	612.8
347.816	618.2
348.213	602.2
348.611	604.4
349.009	601.4
349.407	614.2
349.805	588.6
350.203	592.4
350.601	613.6
350.999	593.4
351.397	649.4
351.795	604
352.193	611.4
352.57	607.6
352.969	612.6
353.367	600.6
353.766	596.4
354.164	598.8
354.563	612.4
354.961	609.8
355.36	601.2
355.759	601.8
356.158	595.6
356.557	597.2
356.956	587.8
357.355	590.4
357.754	601
358.153	608
358.552	620.8
358.951	601.4
359.35	606.2
359.75	592.4
360.149	592.8
360.527	586.8
360.926	599.4
361.326	601.8
361.726	600.6
362.125	596
362.525	610.2
362.925	594.4
363.325	608.8
363.724	607.4
364.124	597.4
364.524	599.8
364.924	602.4
365.324	614.8
365.725	594
366.125	612.2
366.525	599.6
366.904	594.8
367.304	590.8
367.705	617.4
368.105	617
368.506	600.8
368.906	605.2
369.307	605.6
369.708	600
370.108	587
370.509	611.4
370.91	598.6
371.311	602.2
371.712	602.8
372.113	590.4
372.514	597.2
372.894	601.2
373.295	594
373.696	608.8
374.097	611.6
374.499	622.6
374.9	601.6
375.301	596.4
375.703	600.6
376.105	593.2
376.506	610.6
376.908	604.6
377.309	590.8
377.711	601.6
378.113	595.8
378.493	598.4
378.895	590.2
379.297	598
379.699	585.2
380.102	606.6
380.504	590.4
380.906	595
381.308	625
381.71	589
382.113	606
382.515	598.2
382.918	601.8
383.299	601.8
383.701	614.8
384.104	599
384.507	586.2
384.909	602
385.312	591
385.715	591.8
386.118	604.2
386.521	592.2
386.924	615.6
387.327	593.8
387.709	585.8
388.112	590.4
388.515	598.8
388.918	591.8
389.322	605
389.725	597.8
390.129	623.2
390.532	599.4
390.936	596.6
391.339	587.8
391.743	602.8
392.125	594.8
392.529	607.2
392.933	604.8
393.337	600
393.74	593
