#lambda/nm	C1
208.295	534
208.67	485
209.045	448.8
209.419	448.2
209.794	605
210.169	594.2
210.544	702.6
210.919	612.4
211.295	592.4
211.67	610.2
212.045	601.2
212.421	605.2
212.796	638.2
213.172	593.2
213.547	602.4
213.923	595
214.299	597.6
214.675	607.4
215.051	612.8
215.427	614.6
215.803	621
216.179	610.4
216.555	598
216.932	608.4
217.308	596.6
217.684	606.2
218.061	605.2
218.438	617
218.814	593.8
219.191	610.2
219.568	593.4
219.945	598.6
220.322	606.4
220.699	604.6
221.076	606
221.453	605.6
221.83	599.2
222.208	605.2
222.585	601.4
222.962	601.6
223.34	605.4
223.717	604
224.095	606.4
224.473	610.8
224.851	597.2
225.229	590.8
225.607	608.8
225.985	588
226.363	601.4
226.741	603.4
227.119	597
227.497	610.4
227.876	589.2
228.254	605.4
228.633	605.6
229.011	595.4
229.39	600.6
229.769	605.2
230.148	609
230.527	621.4
230.905	607.6
231.284	598.2
231.664	608.4
232.043	613.8
232.422	613.8
232.801	598.8
233.181	610.2
233.56	596.4
233.94	608
234.319	590.6
234.699	597.2
235.079	636.2
235.458	632.2
235.838	613.4
236.218	595.8
236.598	591.6
236.978	599.2
237.358	599
237.738	599
238.119	608.6
238.499	587.6
238.88	601.8
239.26	619.6
239.641	596
240.021	601.8
240.402	601.2
240.783	595.2
241.163	602.8
241.544	609.8
241.925	603
242.306	610.8
242.687	599.8
243.069	605.6
243.45	607.8
243.831	603.8
244.212	601.4
244.594	634.8
244.975	612.4
245.357	613
245.739	599
246.12	605.4
246.502	616.8
246.884	608.2
247.266	601.6
247.648	609.6
248.03	627
248.412	601.6
248.794	610.4
249.176	596
249.559	610.4
249.941	601.4
250.323	595
250.706	598.4
251.089	606.6
251.471	612.4
251.854	601.2
252.237	599.8
252.62	610.4
253.002	604.6
253.385	605
253.769	613.4
254.152	602.2
254.535	610
254.918	597.6
255.301	599
255.685	599
256.068	598.6
256.452	633.8
256.835	607.2
257.219	609.4
257.603	619
257.986	584.6
258.37	612.2
258.754	593.6
259.138	615.8
259.522	608.4
259.906	602.6
260.29	597.4
260.675	603
261.059	602.8
261.443	593
261.828	608.2
262.212	607
262.597	591.8
262.981	597.8
263.366	603.2
263.751	609
264.136	597.6
264.521	604.6
264.906	590.2
265.291	616
265.676	603
266.061	616.2
266.446	619.2
266.831	607.6
267.217	616.4
267.602	606.6
267.987	605.2
268.373	605.2
268.759	614.2
269.144	605.6
269.53	605.6
269.916	601.6
270.302	607.6
270.688	609.2
271.074	610.8
271.46	617.8
271.846	634
272.232	608.8
272.618	599.6
273.004	604.6
273.391	609.6
273.777	612
274.164	601.6
274.55	609.6
274.937	602.6
275.324	602.8
275.71	610.8
276.097	606
276.484	603.2
276.871	608.6
277.258	601.6
277.645	586
278.032	598.8
278.419	596.6
278.807	605.4
279.194	594.6
279.581	593.6
279.969	604.6
280.356	598.2
280.744	602.6
281.131	624.4
281.519	614.2
281.907	605.4
282.295	603
282.682	609.2
283.07	602.8
283.458	614.4
283.846	618.2
284.235	615.2
284.623	614
285.011	591.8
285.399	614.6
285.788	610.4
286.176	599.8
286.565	620.4
286.953	603.4
287.342	598.6
287.731	599.2
288.119	594
288.508	603.4
288.897	603.2
289.286	593.8
289.675	610.2
290.064	618.8
290.453	607.2
290.821	607.8
291.21	618.6
291.599	601.8
291.989	610
292.378	608.2
292.768	624.2
293.157	613.6
293.547	612.4
293.936	601.4
294.326	598.2
294.716	610
295.106	599.6
295.496	614.4
295.886	615.2
296.276	598.8
296.666	601
297.056	604.4
297.446	599
297.836	619.6
298.227	601.4
298.617	605.4
299.008	616
299.398	598
299.789	607
300.179	614.4
300.57	618.8
300.961	608.4
301.352	598.2
301.742	610
302.133	608.6
302.524	609
302.915	608.4
303.307	601.8
303.698	612.6
304.089	613.8
304.48	603
304.872	610
305.263	607
305.655	598.4
306.046	613.2
306.438	607.6
306.829	597.2
307.221	616.6
307.613	611
308.005	619.8
308.397	614.6
308.789	621.2
309.181	634.6
309.573	615.8
309.965	612.6
310.357	607
310.749	611.4
311.142	598
311.534	601.8
311.926	616.8
312.319	602.6
312.711	599.8
313.104	612.8
313.497	606.6
313.889	645.4
314.282	615
314.675	623.8
315.068	610.6
315.461	602.2
315.854	633.6
316.247	609
316.64	608.8
317.033	605
317.405	608.2
317.798	601.2
318.192	610.2
318.585	597.4
318.979	609.8
319.372	601.8
319.766	602.8
320.16	616.6
320.553	614.4
320.947	626.2
321.341	611.2
321.735	608.6
322.129	597
322.523	622.4
322.917	597.4
323.311	611.6
323.705	600
324.099	605.6
324.494	614.2
324.888	611.6
325.282	599.8
325.677	607.8
326.071	602.2
326.466	613.2
326.861	609.2
327.255	618.6
327.65	614.8
328.045	616
328.44	605.8
328.835	600.2
329.23	591
329.625	622
330.02	601
330.415	622.6
330.81	600
331.206	610.6
331.601	602.6
331.996	605.8
332.37	622.8
332.766	592.6
333.161	622.2
333.557	590.4
333.953	608.8
334.348	928.4
