#lambda/nm	C1
208.295	541.2
208.67	477
209.045	445.4
209.419	447.8
209.794	611.4
210.169	598.4
210.544	702.4
210.919	615.8
211.295	595.4
211.67	611.8
212.045	599.8
212.421	604.6
212.796	639.2
213.172	598.8
213.547	603.2
213.923	609
214.299	598.4
214.675	608.6
215.051	608.2
215.427	607.2
215.803	630.2
216.179	616.2
216.555	601.8
216.932	611.6
217.308	609.6
217.684	619
218.061	611.6
218.438	620.2
218.814	597.4
219.191	609.8
219.568	603.8
219.945	607.6
220.322	616.2
220.699	610
221.076	609.2
221.453	614.2
221.83	602.8
222.208	596.6
222.585	606
222.962	602.4
223.34	606.8
223.717	603.4
224.095	602.2
224.473	612.6
224.851	600.2
225.229	602.6
225.607	628.4
225.985	598.6
226.363	603.6
226.741	614
227.119	597.4
227.497	613.4
227.876	594
228.254	616.6
228.633	612
229.011	610.2
229.39	612.6
229.769	615.8
230.148	613.2
230.527	627.4
230.905	609.2
231.284	610.8
231.664	607.4
232.043	622.8
232.422	616.8
232.801	605.4
233.181	613.2
233.56	615.2
233.94	612.8
234.319	595.8
234.699	608
235.079	647.8
235.458	647
235.838	617
236.218	607
236.598	598.2
236.978	599
237.358	601.4
237.738	595.4
238.119	614
238.499	598.8
238.88	603.8
239.26	621.8
239.641	596.4
240.021	596.6
240.402	605.2
240.783	608.2
241.163	598
241.544	602
241.925	603.2
242.306	622.6
242.687	612.8
243.069	615.8
243.45	613.2
243.831	595.8
244.212	601.6
244.594	642
244.975	619.2
245.357	613
245.739	601.6
246.12	603
246.502	612.8
246.884	608.2
247.266	604
247.648	603.6
248.03	621.6
248.412	615.4
248.794	608.2
249.176	602.6
249.559	618.2
249.941	601.2
250.323	601.8
250.706	602.6
251.089	608.8
251.471	607.2
251.854	609.2
252.237	608.6
252.62	612
253.002	606.6
253.385	607.6
253.769	616.2
254.152	608.6
254.535	613.2
254.918	598.6
255.301	606.2
255.685	593.6
256.068	605.2
256.452	624
256.835	627.2
257.219	613.2
257.603	619.8
257.986	598.6
258.37	607.2
258.754	595.2
259.138	607.2
259.522	612.4
259.906	600.8
260.29	600.6
260.675	611.4
261.059	598.4
261.443	591.6
261.828	611.4
262.212	602.4
262.597	590
262.981	593
