#lambda/nm	C1
208.295	532.4
208.67	475.4
209.045	443.6
209.419	440
209.794	609.4
210.169	593
210.544	707.6
210.919	615
211.295	597.6
211.67	610.2
212.045	604.4
212.421	602
212.796	643.2
213.172	607.2
213.547	597
213.923	602.6
214.299	608.6
214.675	614.4
215.051	612
215.427	614
215.803	618.4
216.179	619
216.555	598.4
216.932	612.4
217.308	615.2
217.684	607.8
218.061	619.2
218.438	610.4
218.814	606
219.191	617.2
219.568	601.4
219.945	601.6
220.322	621.8
220.699	608.6
221.076	620
221.453	619.6
221.83	607.2
222.208	603.4
222.585	608.8
222.962	610.4
223.34	613.4
223.717	605.6
224.095	607.8
224.473	613.2
224.851	607.2
225.229	597.4
225.607	619.2
225.985	594.4
226.363	601.8
226.741	610
227.119	599
227.497	618.8
227.876	599.2
228.254	613.8
228.633	602
229.011	607.2
229.39	606.4
229.769	603.8
230.148	611.6
230.527	626.4
230.905	611
231.284	607
231.664	604.2
232.043	620.8
232.422	611
232.801	605.4
233.181	613.6
233.56	607.4
233.94	606.2
234.319	599.4
234.699	611
235.079	644.8
235.458	644.2
235.838	625.2
236.218	597.2
236.598	602
236.978	601.6
237.358	608.8
237.738	602.4
238.119	613.8
238.499	600
238.88	605.4
239.26	616.8
239.641	602
240.021	594.8
240.402	607.6
240.783	605.2
241.163	604.6
241.544	608
241.925	610
242.306	620.6
242.687	613
243.069	606
243.45	612.2
243.831	606
244.212	606.4
244.594	639.2
244.975	617.8
245.357	611.2
245.739	602.8
246.12	609
246.502	615.8
246.884	613.8
247.266	611
247.648	611.4
248.03	630.2
248.412	606.2
248.794	614
249.176	602.6
249.559	617.4
249.941	609
250.323	601.2
250.706	602.6
251.089	611.4
251.471	611
251.854	608.2
252.237	609.6
252.62	615
253.002	612.8
253.385	607.4
253.769	624
254.152	609
254.535	619.4
254.918	603.8
255.301	606.2
255.685	609
256.068	603
256.452	630.6
256.835	619.6
257.219	618
257.603	610
257.986	600.4
258.37	616.8
258.754	600.6
259.138	614.8
259.522	619.4
259.906	613.8
260.29	614
260.675	607.6
261.059	611.2
261.443	602.8
261.828	613.4
262.212	612
262.597	591.4
262.981	602.4
263.366	606.4
263.751	610
264.136	596.8
264.521	601.4
264.906	602.6
265.291	614.2
265.676	607.4
266.061	607.6
266.446	620.6
266.831	603.6
267.217	623
267.602	600.4
267.987	610.6
268.373	600.8
268.759	619.8
269.144	611
269.53	614.2
269.916	607
270.302	602.4
270.688	608.6
271.074	604.4
271.46	617.4
271.846	640.2
272.232	611
272.618	604
273.004	609.2
273.391	615.8
273.777	631.8
274.164	615.4
274.55	624
274.937	614.2
275.324	608.4
275.71	621.4
276.097	617.6
276.484	608.8
276.871	611
277.258	615.2
277.645	592.8
278.032	603.2
278.419	599.4
278.807	613.6
279.194	606.2
279.581	604.6
279.969	612.6
280.356	604.2
280.744	605.4
281.131	632.4
281.519	622.2
281.907	602.8
282.295	602.2
282.682	621.8
283.07	611
283.458	616.8
283.846	616
284.235	617.4
284.623	616
285.011	603.8
285.399	611.6
285.788	611.4
286.176	596.6
286.565	618
286.953	606.8
287.342	611.8
287.731	605
288.119	606.8
288.508	596
288.897	607.8
289.286	592
289.675	605.6
290.064	624.8
290.453	606.4
290.821	602.8
291.21	623.2
291.599	606.8
291.989	608
292.378	605.8
292.768	621
293.157	614.8
293.547	618
293.936	613.2
294.326	598
294.716	614.8
295.106	604.2
295.496	612.2
295.886	616.8
296.276	606.4
296.666	594
297.056	599.4
297.446	596
297.836	622.4
298.227	607.8
298.617	607.6
299.008	614.6
299.398	605
299.789	603.4
300.179	606.6
300.57	620.4
300.961	606.6
301.352	604.6
301.742	617
302.133	609.8
302.524	603
302.915	614
303.307	601.4
303.698	621.8
304.089	617.6
304.48	605.4
304.872	615.2
305.263	604.6
305.655	596.8
306.046	616.2
306.438	605.4
306.829	602.8
307.221	617.2
307.613	606
308.005	620.6
308.397	616.4
308.789	620
309.181	628.8
309.573	630
309.965	621
310.357	604.6
310.749	614.8
311.142	602
311.534	602.2
311.926	616.6
312.319	608.4
312.711	607.8
313.104	625.6
313.497	608.4
313.889	647.8
314.282	612.8
314.675	631.6
315.068	612.8
315.461	615.4
315.854	641.2
316.247	609
316.64	611.2
317.033	608.6
317.405	613.8
317.798	610
318.192	623.2
318.585	602.8
318.979	612.6
319.372	608.8
319.766	612.8
320.16	623
320.553	627.8
320.947	624
321.341	602
321.735	611.2
322.129	604.6
322.523	625.8
322.917	599
323.311	614.6
323.705	614.4
324.099	610.6
324.494	628.2
324.888	619.8
325.282	604.4
325.677	615.8
326.071	613.2
326.466	625.6
326.861	607
327.255	615.6
327.65	620
328.045	626.2
328.44	613
328.835	610.8
329.23	608.4
329.625	630.4
330.02	612.2
330.415	633.2
330.81	607.8
331.206	608.2
331.601	601.6
331.996	620.4
332.37	626.8
332.766	594.4
333.161	624.4
333.557	595.4
333.953	607
334.348	827.4
334.744	611.8
335.14	599.6
335.536	605.2
335.932	624.8
336.328	606.6
336.724	620.4
337.12	615.8
337.516	622
337.913	611.4
338.309	622.6
338.705	609.2
339.102	620.2
339.498	600.6
