#lambda/nm	C1
208.295	559.2
208.67	499.8
209.045	459
209.419	452.2
209.794	592.8
210.169	583.8
210.544	687
210.919	601.8
211.295	581
211.67	590.8
212.045	592.4
212.421	580.4
212.796	624.6
213.172	587.2
213.547	584
213.923	586.8
214.299	588.2
214.675	590.2
215.051	598.2
215.427	596.6
215.803	601.8
216.179	601
216.555	589.6
216.932	590.6
217.308	599
217.684	595
218.061	593.6
218.438	589.6
218.814	588.4
219.191	591.8
219.568	587.6
219.945	585
220.322	591.6
220.699	588
221.076	591.2
221.453	592.2
221.83	581.8
222.208	585.8
222.585	582.4
222.962	583.2
223.34	582.6
223.717	584.4
224.095	585.4
224.473	588.2
224.851	585
225.229	581.6
225.607	601.6
225.985	581.4
226.363	586.2
226.741	590.4
227.119	585.4
227.497	593
227.876	579.8
228.254	592.2
228.633	595.6
229.011	592.2
229.39	594.4
229.769	592
230.148	597.2
230.527	608.6
230.905	589.4
231.284	591.8
231.664	583
232.043	606.2
232.422	583.2
232.801	588.6
233.181	599.4
233.56	588.2
233.94	586.2
234.319	575.6
234.699	588.4
235.079	620
235.458	618
235.838	602.6
236.218	584.2
236.598	580.4
236.978	585.8
237.358	580.4
237.738	586.2
238.119	588.4
238.499	577.6
238.88	590.8
239.26	599
239.641	586.6
240.021	592.8
240.402	582.8
240.783	583.6
241.163	583.6
241.544	588.8
241.925	586.6
242.306	598.4
242.687	587.8
243.069	587.4
243.45	592.8
243.831	586
244.212	582.2
244.594	614.6
244.975	590.4
245.357	586.4
245.739	581.6
246.12	581
246.502	592
246.884	581.4
247.266	581.6
247.648	587.2
248.03	605
248.412	584.8
248.794	586.8
249.176	590.8
249.559	590.8
249.941	590.6
250.323	574.4
250.706	581.6
251.089	588.8
251.471	591.6
251.854	585.4
252.237	586.8
252.62	590.6
253.002	583.8
253.385	587.8
253.769	600.4
254.152	583
254.535	596.2
254.918	576.2
255.301	578
255.685	582.8
256.068	572.2
256.452	601.4
256.835	589.2
257.219	589.4
257.603	602.2
257.986	580
258.37	593.6
258.754	575.4
259.138	594.2
259.522	595
259.906	585.6
260.29	590.2
260.675	585.2
261.059	583.8
261.443	579.4
261.828	588.4
262.212	591.2
262.597	583.6
262.981	578.8
263.366	598.6
263.751	585.2
264.136	581
264.521	584
264.906	578.2
265.291	595.8
265.676	581.4
266.061	592.6
266.446	604
