#lambda/nm	C1
208.295	535
208.67	477.8
209.045	441.6
209.419	444.6
209.794	609.6
210.169	590.2
210.544	710.6
210.919	616.6
211.295	604
211.67	610.2
212.045	606.8
212.421	607
212.796	643.8
213.172	595.8
213.547	598.2
213.923	608.4
214.299	600.2
214.675	611.6
215.051	617.8
215.427	615.6
215.803	625
216.179	613.8
216.555	597.4
216.932	609
217.308	611.6
217.684	611
218.061	611
218.438	613.8
218.814	596.4
219.191	615.6
219.568	597
219.945	605.4
220.322	614
220.699	609.6
221.076	610
221.453	606.6
221.83	601.8
222.208	600.2
222.585	604.8
222.962	608.6
223.34	607.6
223.717	608.4
224.095	602
224.473	612.4
224.851	602.4
225.229	597
225.607	623
225.985	606.2
226.363	611.4
226.741	614
227.119	600.6
227.497	617
227.876	591.6
228.254	615
228.633	608.8
229.011	614
229.39	611.4
229.769	604
230.148	610.6
230.527	624.6
230.905	606.8
231.284	607.8
231.664	604
232.043	620.6
232.422	610.8
232.801	595.8
233.181	615.2
233.56	605.6
233.94	614
234.319	599.4
234.699	601
235.079	646.8
235.458	643.6
235.838	623.2
236.218	595.8
236.598	595.2
236.978	606.2
237.358	606.8
237.738	604.6
238.119	609.4
238.499	600.2
238.88	608.8
239.26	631.2
239.641	598.2
240.021	604
240.402	607
240.783	605.2
241.163	606
241.544	607.2
241.925	605.2
242.306	625.6
242.687	612.6
243.069	610.4
243.45	622.8
243.831	608
244.212	601
244.594	641
244.975	616.2
245.357	612.2
245.739	596.4
246.12	607
246.502	622.2
246.884	604.2
247.266	600.8
247.648	611.8
248.03	627.8
248.412	612.2
248.794	617.8
249.176	602.4
249.559	608
249.941	608.2
250.323	592.6
250.706	602.2
251.089	607.4
251.471	611.2
251.854	608
252.237	610.4
252.62	614.6
253.002	605.8
253.385	605.2
253.769	619.2
254.152	603.4
254.535	605
254.918	603.2
255.301	603.4
255.685	607.4
256.068	597.4
256.452	622.6
256.835	612.4
257.219	617.4
257.603	617.6
257.986	600.8
258.37	621.8
258.754	595.4
259.138	612
259.522	621
259.906	610
260.29	603.6
260.675	608
261.059	615.2
261.443	597.8
261.828	622
262.212	609.8
262.597	599.4
262.981	608.8
263.366	612.6
263.751	606.2
264.136	603.4
264.521	601.4
264.906	606.8
265.291	618.4
265.676	603.6
266.061	611.2
266.446	622.8
266.831	605
267.217	627.6
267.602	609.2
267.987	612.4
268.373	603.2
268.759	618.2
269.144	613.8
269.53	606.6
269.916	605.6
270.302	605.6
270.688	609.2
271.074	612.6
271.46	617
271.846	643.6
272.232	609.2
272.618	603.8
273.004	597.2
273.391	618.4
273.777	621.4
274.164	613.8
274.55	619.8
274.937	608.4
275.324	611.4
275.71	610
276.097	614.4
276.484	603.4
276.871	610.6
277.258	610.6
277.645	590.4
278.032	602.4
278.419	606.2
278.807	610.6
279.194	599.4
279.581	600.2
279.969	606.4
280.356	612
280.744	609.2
281.131	622.6
281.519	616.4
281.907	599.6
282.295	602.4
282.682	606.8
283.07	609.2
283.458	611.2
283.846	611.8
284.235	616.6
284.623	615.2
285.011	599.4
285.399	609
285.788	601.4
286.176	596.8
286.565	614.8
286.953	608.8
287.342	599.4
287.731	604.2
288.119	609.4
288.508	606.6
288.897	606.4
289.286	601.2
289.675	606.2
290.064	618.8
290.453	609.2
290.821	609.6
291.21	629
291.599	613.2
291.989	609.4
292.378	620
292.768	627.2
293.157	616.8
293.547	614.8
293.936	607
294.326	605.6
294.716	613.4
295.106	604.8
295.496	613.8
295.886	625.2
296.276	611.8
296.666	607.2
297.056	603.4
297.446	600.6
297.836	614.4
298.227	607.4
298.617	619.2
299.008	614.2
299.398	608.2
299.789	595.2
300.179	611.6
300.57	620.4
300.961	608.8
301.352	603.8
301.742	606.8
302.133	607.4
302.524	608
302.915	604
303.307	605
303.698	613.4
304.089	619
304.48	608.6
304.872	603.4
305.263	612.2
305.655	601.8
306.046	614
306.438	615.8
306.829	602.4
307.221	625
307.613	610.4
308.005	616.2
308.397	620.2
308.789	628.6
309.181	634
309.573	621.8
309.965	629.2
310.357	611.6
310.749	616.2
311.142	595.4
311.534	604.6
311.926	619.6
312.319	598
312.711	608.2
313.104	619.4
313.497	605.2
313.889	647.6
314.282	621.8
314.675	627
315.068	612.8
315.461	613.2
315.854	636.2
316.247	608.8
316.64	607
317.033	608.8
317.405	614.6
317.798	610.4
318.192	611.4
318.585	598.8
318.979	613.8
319.372	610
319.766	615
320.16	620.8
320.553	627
320.947	626.2
321.341	603.8
321.735	607.2
322.129	603
322.523	630.6
322.917	609
323.311	619.6
323.705	607.6
324.099	615.6
324.494	623.2
324.888	624.2
325.282	611
325.677	619.2
326.071	622.2
326.466	621.4
326.861	609.8
327.255	624
327.65	625.8
328.045	620.4
328.44	614.6
328.835	610.2
329.23	595.6
329.625	636.4
330.02	602.8
330.415	623.4
330.81	611.2
331.206	608.2
331.601	602.6
331.996	621.4
332.37	632.2
332.766	603.6
333.161	625.8
333.557	602.6
333.953	605.8
334.348	934
334.744	609.2
335.14	607.8
335.536	597.6
335.932	618.4
336.328	612.4
336.724	617.2
337.12	614.2
337.516	611.2
337.913	614.8
338.309	625.6
338.705	614.2
339.102	621.6
339.498	606
339.895	620.4
340.291	611.2
340.688	612.6
